ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20171128,13.5,13.63,13.49,13.62,13.54,0.08,0.59,13648.93,18512.079
600054.SH,20171129,13.63,13.63,13.53,13.6,13.62,-0.02,-0.15,14995.75,20343.505
600054.SH,20171130,13.62,14.1,13.6,13.91,13.6,0.31,2.28,54422.17,75773.178
600054.SH,20171201,13.96,14.05,13.8,13.98,13.91,0.07,0.5,22460.3,31316.225
600054.SH,20171204,13.96,14.1,13.77,13.8,13.98,-0.18,-1.29,16889.68,23521.342
600054.SH,20171205,13.8,13.94,13.48,13.72,13.8,-0.08,-0.58,43601.75,59836.75
600054.SH,20171206,13.73,13.99,13.61,13.96,13.72,0.24,1.75,28116.23,38934.989
600054.SH,20171207,13.88,13.95,13.82,13.85,13.96,-0.11,-0.79,13715.32,19042.243
600054.SH,20171208,13.86,14.25,13.86,14.21,13.85,0.36,2.6,34354.32,48505.296
600054.SH,20171211,14.22,14.31,14.11,14.21,14.21,0.0,0.0,25995.5,36866.548
600054.SH,20171212,14.16,14.3,14.04,14.19,14.21,-0.02,-0.14,27692.06,39272.488
600054.SH,20171213,14.13,14.26,14.13,14.18,14.19,-0.01,-0.07,12423.94,17641.697
600054.SH,20171214,14.18,14.19,13.96,14.01,14.18,-0.17,-1.2,17119.2,24047.093
600054.SH,20171215,14.0,14.08,13.9,13.94,14.01,-0.07,-0.5,10165.54,14180.782
600054.SH,20171218,13.91,13.99,13.79,13.81,13.94,-0.13,-0.93,13018.9,18042.263
600054.SH,20171219,13.95,14.05,13.82,13.9,13.81,0.09,0.65,28903.91,40280.016
600054.SH,20171220,13.92,14.22,13.92,13.94,13.9,0.04,0.29,35522.56,50070.181
600054.SH,20171221,13.86,14.1,13.86,13.99,13.94,0.05,0.36,25694.88,36023.548
600054.SH,20171222,13.94,14.42,13.94,14.27,13.99,0.28,2.0,42827.59,60905.721
600054.SH,20171225,14.27,14.31,14.09,14.19,14.27,-0.08,-0.56,27835.78,39466.791
600054.SH,20171226,14.18,14.33,14.15,14.29,14.19,0.1,0.7,25005.06,35628.019
600054.SH,20171227,14.3,14.5,14.21,14.3,14.29,0.01,0.07,33998.34,48842.729
600054.SH,20171228,14.3,14.38,14.1,14.16,14.3,-0.14,-0.98,26594.0,37895.334
600054.SH,20171229,14.19,14.31,14.15,14.27,14.16,0.11,0.78,20243.83,28763.764
600054.SH,20180102,14.29,14.43,14.19,14.37,14.27,0.1,0.7,26771.33,38367.064
600054.SH,20180103,14.36,14.57,14.3,14.51,14.37,0.14,0.97,35923.97,51866.586
600054.SH,20180104,14.47,14.55,14.4,14.5,14.51,-0.01,-0.07,17318.83,25073.415
600054.SH,20180105,14.51,14.57,14.21,14.27,14.5,-0.23,-1.59,43498.5,62263.222
600054.SH,20180108,14.29,14.48,14.28,14.46,14.27,0.19,1.33,54273.52,78103.503
600054.SH,20180109,14.46,14.55,14.36,14.42,14.46,-0.04,-0.28,26433.55,38189.621
600054.SH,20180110,14.42,14.46,14.11,14.25,14.42,-0.17,-1.18,34982.21,49908.705
600054.SH,20180111,14.17,14.29,14.1,14.27,14.25,0.02,0.14,22305.45,31628.244
600054.SH,20180112,14.25,14.28,14.06,14.12,14.27,-0.15,-1.05,25787.17,36522.865
600054.SH,20180115,14.14,14.14,13.77,13.78,14.12,-0.34,-2.41,33970.01,47237.042
600054.SH,20180116,13.78,13.91,13.76,13.85,13.78,0.07,0.51,20708.49,28664.047
600054.SH,20180117,13.83,13.84,13.63,13.84,13.85,-0.01,-0.07,22490.64,30958.26
600054.SH,20180118,13.84,13.93,13.77,13.89,13.84,0.05,0.36,18371.82,25500.325
600054.SH,20180119,14.05,14.13,13.93,13.96,13.89,0.07,0.5,24858.8,34870.463
600054.SH,20180122,13.95,14.25,13.93,14.24,13.96,0.28,2.01,38041.74,53789.867
600054.SH,20180123,14.24,14.35,14.18,14.29,14.24,0.05,0.35,31970.44,45631.303
600054.SH,20180124,14.28,14.4,14.19,14.38,14.29,0.09,0.63,33690.54,48294.566
600054.SH,20180125,14.36,14.39,14.2,14.28,14.38,-0.1,-0.7,31442.21,44933.516
600054.SH,20180126,14.28,14.38,14.21,14.31,14.28,0.03,0.21,30551.47,43663.594
600054.SH,20180129,14.33,14.39,14.01,14.08,14.31,-0.23,-1.61,25816.86,36638.964
600054.SH,20180130,14.08,14.51,14.08,14.46,14.08,0.38,2.7,39968.93,57236.659
600054.SH,20180131,14.4,14.53,14.31,14.49,14.46,0.03,0.21,46125.28,66574.978
600054.SH,20180201,14.39,14.57,14.03,14.13,14.49,-0.36,-2.48,39335.78,56228.912
600054.SH,20180202,14.02,14.24,13.71,13.9,14.13,-0.23,-1.63,39853.87,55502.429
600054.SH,20180205,13.75,13.99,13.66,13.91,13.9,0.01,0.07,25201.67,35028.528
600054.SH,20180206,13.78,13.88,13.5,13.75,13.91,-0.16,-1.15,38083.44,52176.867
600054.SH,20180207,13.82,13.94,13.61,13.78,13.75,0.03,0.22,22755.12,31434.367
600054.SH,20180208,13.68,13.82,13.65,13.79,13.78,0.01,0.07,11204.02,15390.991
600054.SH,20180209,13.52,13.53,13.08,13.4,13.79,-0.39,-2.83,55724.13,74011.519
600054.SH,20180212,13.4,13.69,13.31,13.63,13.4,0.23,1.72,14078.73,19023.737
600054.SH,20180213,13.64,13.82,13.57,13.61,13.63,-0.02,-0.15,13311.77,18225.594
600054.SH,20180214,13.61,13.68,13.53,13.64,13.61,0.03,0.22,13766.31,18722.293
600054.SH,20180222,13.71,13.79,13.56,13.61,13.64,-0.03,-0.22,39653.48,54000.915
600054.SH,20180223,13.53,13.6,13.35,13.42,13.61,-0.19,-1.4,36410.39,48964.666
600054.SH,20180226,13.42,13.5,13.33,13.49,13.42,0.07,0.52,35976.51,48300.26
600054.SH,20180227,13.5,13.53,13.32,13.37,13.49,-0.12,-0.89,33667.11,45060.152
600054.SH,20180228,13.33,13.39,13.23,13.38,13.37,0.01,0.07,21917.23,29156.76
600054.SH,20180301,13.36,13.68,13.3,13.67,13.38,0.29,2.17,45774.58,61802.345
600054.SH,20180302,13.56,13.72,13.51,13.59,13.67,-0.08,-0.59,35268.55,48074.463
600054.SH,20180305,13.64,13.65,13.0,13.14,13.59,-0.45,-3.31,91693.99,121497.642
600054.SH,20180306,13.1,13.11,12.9,13.07,13.14,-0.07,-0.53,74418.07,96931.014
600054.SH,20180307,13.07,13.17,13.01,13.12,13.07,0.05,0.38,42066.28,55081.706
600054.SH,20180308,13.09,13.19,13.08,13.16,13.12,0.04,0.3,25550.18,33606.954
600054.SH,20180309,13.16,13.3,13.12,13.28,13.16,0.12,0.91,33039.32,43636.093
600054.SH,20180312,13.33,13.34,13.23,13.29,13.28,0.01,0.08,50832.18,67520.371
600054.SH,20180313,13.29,13.57,13.29,13.35,13.29,0.06,0.45,74048.11,99497.076
600054.SH,20180314,13.3,13.44,13.27,13.35,13.35,0.0,0.0,31453.55,41973.892
600054.SH,20180315,13.27,13.34,13.14,13.22,13.35,-0.13,-0.97,37500.0,49532.944
600054.SH,20180316,13.2,13.26,13.17,13.21,13.22,-0.01,-0.08,17909.93,23654.061
600054.SH,20180319,13.2,13.24,13.13,13.17,13.21,-0.04,-0.3,16189.0,21323.943
600054.SH,20180320,13.15,13.26,13.04,13.22,13.17,0.05,0.38,25740.1,33827.356
600054.SH,20180321,13.22,13.33,13.2,13.25,13.22,0.03,0.23,25631.5,33998.299
600054.SH,20180322,13.22,13.31,13.15,13.28,13.25,0.03,0.23,19053.45,25203.327
600054.SH,20180323,13.14,13.14,12.65,12.84,13.28,-0.44,-3.31,55678.25,72025.93
600054.SH,20180326,12.7,12.92,12.62,12.9,12.84,0.06,0.47,22908.63,29258.397
600054.SH,20180327,12.99,13.09,12.9,12.99,12.9,0.09,0.7,37313.35,48533.382
600054.SH,20180328,12.91,13.05,12.74,12.8,12.99,-0.19,-1.46,47889.67,61690.894
600054.SH,20180329,12.78,12.95,12.76,12.94,12.8,0.14,1.09,24329.21,31301.696
600054.SH,20180330,12.96,13.09,12.95,13.09,12.94,0.15,1.16,30280.22,39456.293
600054.SH,20180402,13.1,13.25,13.05,13.16,13.09,0.07,0.53,37705.37,49638.924
600054.SH,20180403,13.03,13.06,12.97,13.03,13.16,-0.13,-0.99,19792.52,25752.076
600054.SH,20180404,13.09,13.09,12.89,13.01,13.03,-0.02,-0.15,50522.99,65535.581
600054.SH,20180409,12.97,12.99,12.83,12.9,13.01,-0.11,-0.85,21496.5,27740.661
600054.SH,20180410,12.92,12.98,12.86,12.98,12.9,0.08,0.62,18292.87,23636.343
600054.SH,20180411,12.98,13.05,12.95,13.05,12.98,0.07,0.54,23236.98,30210.213
600054.SH,20180412,13.0,13.03,12.85,12.87,13.05,-0.18,-1.38,31467.81,40703.504
600054.SH,20180413,12.89,12.93,12.77,12.79,12.87,-0.08,-0.62,31474.29,40398.171
600054.SH,20180416,12.79,12.84,12.58,12.61,12.79,-0.18,-1.41,35799.09,45373.426
600054.SH,20180417,12.64,12.67,12.36,12.4,12.61,-0.21,-1.67,34691.73,43440.681
600054.SH,20180418,12.47,12.5,12.34,12.43,12.4,0.03,0.24,23177.23,28767.992
600054.SH,20180419,12.45,12.63,12.42,12.62,12.43,0.19,1.53,26748.7,33473.549
600054.SH,20180420,12.6,12.61,12.37,12.4,12.62,-0.22,-1.74,26228.25,32693.486
600054.SH,20180423,12.41,12.49,12.29,12.35,12.4,-0.05,-0.4,19486.62,24126.26
600054.SH,20180424,12.35,12.58,12.35,12.57,12.35,0.22,1.78,25231.51,31582.974
600054.SH,20180425,12.52,12.66,12.48,12.65,12.57,0.08,0.64,20660.79,25962.593
600054.SH,20180426,12.64,12.64,12.48,12.52,12.65,-0.13,-1.03,21530.85,27054.378
600054.SH,20180427,12.51,12.58,12.41,12.49,12.52,-0.03,-0.24,19443.55,24279.912
600054.SH,20180502,12.53,12.53,12.24,12.29,12.49,-0.2,-1.6,25038.78,30956.863
600054.SH,20180503,12.26,12.32,12.16,12.31,12.29,0.02,0.16,18992.96,23254.233
600054.SH,20180504,12.29,12.32,12.15,12.19,12.31,-0.12,-0.97,19053.12,23284.62
600054.SH,20180507,12.21,12.45,12.2,12.35,12.19,0.16,1.31,22967.62,28314.435
600054.SH,20180508,12.37,12.42,12.28,12.4,12.35,0.05,0.4,23196.43,28642.248
600054.SH,20180509,12.35,12.42,12.33,12.4,12.4,0.0,0.0,17247.51,21356.058
600054.SH,20180510,12.43,12.47,12.38,12.46,12.4,0.06,0.48,18980.0,23593.498
600054.SH,20180511,12.47,12.51,12.37,12.44,12.46,-0.02,-0.16,18395.0,22877.173
600054.SH,20180514,12.45,12.52,12.35,12.5,12.44,0.06,0.48,29628.09,36840.752
600054.SH,20180515,12.51,12.51,12.37,12.48,12.5,-0.02,-0.16,21161.41,26298.434
600054.SH,20180516,12.46,12.71,12.41,12.66,12.48,0.18,1.44,44328.0,55870.565
600054.SH,20180517,12.7,12.76,12.61,12.7,12.66,0.04,0.32,35604.03,45177.362
600054.SH,20180518,12.69,12.71,12.52,12.62,12.7,-0.08,-0.63,25005.62,31492.077
600054.SH,20180521,12.66,12.69,12.6,12.68,12.62,0.06,0.48,20773.26,26275.994
600054.SH,20180522,12.68,12.68,12.59,12.64,12.68,-0.04,-0.32,15196.79,19190.339
600054.SH,20180523,12.64,12.65,12.4,12.4,12.64,-0.24,-1.9,25066.17,31382.63
600054.SH,20180524,12.45,12.45,12.28,12.3,12.4,-0.1,-0.81,19974.69,24711.896
600054.SH,20180525,12.32,12.37,12.17,12.22,12.3,-0.08,-0.65,20638.47,25281.305
600054.SH,20180528,12.21,12.3,12.08,12.15,12.22,-0.07,-0.57,27243.57,33157.568
600054.SH,20180529,12.1,12.43,12.1,12.42,12.15,0.27,2.22,45284.37,55829.214
600054.SH,20180530,12.33,12.61,12.18,12.54,12.42,0.12,0.97,66223.75,82242.452
600054.SH,20180531,12.56,13.67,12.48,13.54,12.54,1.0,7.97,227275.7,299269.658
600054.SH,20180601,13.47,13.48,13.08,13.23,13.54,-0.31,-2.29,103003.77,136817.897
600054.SH,20180604,13.27,13.29,12.97,13.14,13.23,-0.09,-0.68,60310.0,79138.158
600054.SH,20180605,13.09,13.26,12.95,13.24,13.14,0.1,0.76,69735.45,91554.362
600054.SH,20180606,13.15,13.17,12.9,13.07,13.24,-0.17,-1.28,70546.86,91729.349
600054.SH,20180607,13.05,13.36,13.01,13.16,13.07,0.09,0.69,62396.78,82353.003
600054.SH,20180608,13.12,13.24,12.84,12.95,13.16,-0.21,-1.6,48992.0,63698.729
600054.SH,20180611,12.91,13.06,12.82,12.93,12.95,-0.02,-0.15,37844.51,48994.405
600054.SH,20180612,12.92,13.2,12.85,13.17,12.93,0.24,1.86,41601.0,54285.8
600054.SH,20180613,13.11,13.12,12.57,12.6,13.17,-0.57,-4.33,59657.45,76424.611
600054.SH,20180614,12.6,12.66,12.38,12.48,12.6,-0.12,-0.95,44724.61,56025.308
600054.SH,20180615,12.49,12.58,12.35,12.54,12.48,0.06,0.48,34508.28,42973.287
600054.SH,20180619,12.5,12.5,11.33,11.57,12.54,-0.97,-7.74,56106.19,66920.884
600054.SH,20180620,11.51,11.71,11.26,11.53,11.57,-0.04,-0.35,35039.19,40406.69
600054.SH,20180621,11.52,11.74,11.18,11.28,11.53,-0.25,-2.17,37008.1,42702.675
600054.SH,20180622,11.21,11.43,11.2,11.42,11.28,0.14,1.24,19744.37,22412.98
600054.SH,20180625,11.49,11.53,11.31,11.34,11.42,-0.08,-0.7,19274.0,22015.473
600054.SH,20180626,11.31,11.52,11.25,11.46,11.34,0.12,1.06,24950.5,28402.753
600054.SH,20180627,11.47,11.5,11.34,11.37,11.46,-0.09,-0.79,15984.1,18216.032
600054.SH,20180628,11.4,11.5,11.31,11.35,11.37,-0.02,-0.18,16471.02,18803.744
600054.SH,20180629,11.38,11.67,11.38,11.65,11.35,0.3,2.64,21386.21,24711.881
600054.SH,20180702,11.42,11.5,11.22,11.41,11.41,0.0,0.0,30343.0,34433.17
600054.SH,20180703,11.36,11.5,11.25,11.46,11.41,0.05,0.44,22275.24,25346.091
600054.SH,20180704,11.45,11.45,11.25,11.35,11.46,-0.11,-0.96,15741.31,17849.698
600054.SH,20180705,11.27,11.37,11.03,11.04,11.35,-0.31,-2.73,14800.15,16555.001
600054.SH,20180706,11.03,11.13,10.78,10.98,11.04,-0.06,-0.54,18991.58,20872.965
600054.SH,20180709,11.04,11.18,10.99,11.16,10.98,0.18,1.64,17954.0,19941.47
600054.SH,20180710,11.15,11.3,11.12,11.29,11.16,0.13,1.16,13202.34,14834.418
600054.SH,20180711,11.07,11.22,11.01,11.2,11.29,-0.09,-0.8,13373.72,14854.043
600054.SH,20180712,11.11,11.41,11.11,11.4,11.2,0.2,1.79,17244.7,19553.899
600054.SH,20180713,11.43,11.45,11.3,11.42,11.4,0.02,0.18,10714.82,12193.478
600054.SH,20180716,11.41,11.44,11.3,11.35,11.42,-0.07,-0.61,16413.81,18609.548
600054.SH,20180717,11.3,11.35,11.2,11.29,11.35,-0.06,-0.53,10064.6,11329.926
600054.SH,20180718,11.29,11.88,11.29,11.7,11.29,0.41,3.63,56308.55,65914.342
600054.SH,20180719,11.63,11.68,11.37,11.43,11.7,-0.27,-2.31,21568.69,24807.29
600054.SH,20180720,11.41,11.59,11.37,11.55,11.43,0.12,1.0499,11110.69,12794.284
600054.SH,20180723,11.53,11.86,11.5,11.74,11.55,0.19,1.645,29190.33,34294.885
600054.SH,20180724,11.79,11.85,11.73,11.79,11.74,0.05,0.4259,23244.72,27421.793
600054.SH,20180725,11.8,11.82,11.67,11.71,11.79,-0.08,-0.6785,16476.26,19331.886
600054.SH,20180726,11.76,11.78,11.55,11.61,11.71,-0.1,-0.854,14999.54,17420.789
600054.SH,20180727,11.59,11.62,11.51,11.61,11.61,0.0,0.0,9375.52,10844.896
600054.SH,20180730,11.6,11.62,11.33,11.4,11.61,-0.21,-1.8088,14390.49,16494.937
600054.SH,20180731,11.37,11.48,11.37,11.41,11.4,0.01,0.0877,12093.59,13804.509
600054.SH,20180801,11.48,11.48,11.34,11.34,11.41,-0.07,-0.6135,15124.38,17218.131
600054.SH,20180802,11.49,11.49,11.02,11.1,11.34,-0.24,-2.1164,22042.0,24509.007
600054.SH,20180803,11.05,11.19,11.0,11.08,11.1,-0.02,-0.1802,8255.73,9175.648
600054.SH,20180806,11.04,11.38,11.04,11.36,11.08,0.28,2.5271,65407.88,73938.388
600054.SH,20180807,11.35,11.7,11.31,11.64,11.36,0.28,2.4648,15837.04,18182.907
600054.SH,20180808,11.62,11.73,11.48,11.57,11.64,-0.07,-0.6014,16552.0,19207.508
600054.SH,20180809,11.51,11.7,11.46,11.59,11.57,0.02,0.1729,16809.0,19518.638
600054.SH,20180810,11.63,11.64,11.52,11.62,11.59,0.03,0.2588,10075.0,11670.482
600054.SH,20180813,11.5,11.73,11.45,11.73,11.62,0.11,0.9466,14295.03,16649.114
600054.SH,20180814,11.67,11.76,11.59,11.61,11.73,-0.12,-1.023,6863.0,7993.033
600054.SH,20180815,11.61,11.62,11.31,11.36,11.61,-0.25,-2.1533,14517.46,16554.614
600054.SH,20180816,11.36,11.4,11.19,11.27,11.36,-0.09,-0.7923,9950.99,11254.041
600054.SH,20180817,11.37,11.37,11.25,11.25,11.27,-0.02,-0.1775,5468.15,6167.419
600054.SH,20180820,11.25,11.31,11.1,11.29,11.25,0.04,0.3556,9230.0,10335.964
600054.SH,20180821,11.23,11.4,11.23,11.38,11.29,0.09,0.7972,6191.5,7031.989
600054.SH,20180822,11.35,11.38,11.2,11.2,11.38,-0.18,-1.5817,7602.0,8548.589
600054.SH,20180823,11.27,11.28,11.12,11.15,11.2,-0.05,-0.4464,12488.5,13967.67
600054.SH,20180824,11.19,11.25,11.06,11.21,11.15,0.06,0.5381,14446.36,16129.584
600054.SH,20180827,11.18,11.39,11.17,11.33,11.21,0.12,1.0705,10318.24,11663.323
600054.SH,20180828,11.34,11.4,11.19,11.3,11.33,-0.03,-0.2648,12910.86,14576.814
600054.SH,20180829,11.34,11.37,11.15,11.18,11.3,-0.12,-1.0619,9340.0,10458.972
600054.SH,20180830,11.23,11.26,11.0,11.2,11.18,0.02,0.1789,11313.1,12617.15
600054.SH,20180831,11.25,11.25,11.03,11.11,11.2,-0.09,-0.8036,8747.44,9706.865
600054.SH,20180903,11.1,11.16,11.01,11.16,11.11,0.05,0.45,14006.73,15498.289
600054.SH,20180904,11.16,11.22,11.02,11.21,11.16,0.05,0.448,12011.96,13374.384
600054.SH,20180905,11.17,11.18,11.06,11.09,11.21,-0.12,-1.0705,5792.22,6441.898
600054.SH,20180906,11.09,11.16,11.01,11.01,11.09,-0.08,-0.7214,9111.5,10081.787
600054.SH,20180907,11.08,11.13,10.98,11.0,11.01,-0.01,-0.0908,9924.5,10947.737
600054.SH,20180910,11.0,11.04,10.78,10.84,11.0,-0.16,-1.4545,14271.31,15503.706
600054.SH,20180911,10.84,10.89,10.77,10.83,10.84,-0.01,-0.0923,5117.21,5535.099
600054.SH,20180912,10.88,10.88,10.76,10.81,10.83,-0.02,-0.1847,8520.67,9218.311
600054.SH,20180913,10.85,10.89,10.7,10.8,10.81,-0.01,-0.0925,11986.86,12941.542
600054.SH,20180914,10.79,10.86,10.77,10.86,10.8,0.06,0.5556,8689.17,9398.072
600054.SH,20180917,10.83,10.85,10.38,10.38,10.86,-0.48,-4.4199,23244.0,24548.382
600054.SH,20180918,10.39,10.43,10.17,10.42,10.38,0.04,0.3854,20194.36,20802.11
600054.SH,20180919,10.37,10.61,10.3,10.56,10.42,0.14,1.3436,21927.55,23047.38
600054.SH,20180920,10.53,10.64,10.52,10.58,10.56,0.02,0.1894,18787.46,19872.465
600054.SH,20180921,10.6,10.74,10.56,10.74,10.58,0.16,1.5123,30997.93,33020.483
600054.SH,20180925,10.66,10.66,10.51,10.54,10.74,-0.2,-1.8622,18926.26,20009.911
600054.SH,20180926,10.55,10.62,10.47,10.6,10.54,0.06,0.5693,26923.34,28384.619
600054.SH,20180927,10.61,10.61,10.39,10.41,10.6,-0.19,-1.7925,20119.0,21094.219
600054.SH,20180928,10.49,10.5,10.41,10.48,10.41,0.07,0.6724,14284.72,14945.164
600054.SH,20181008,10.35,10.35,10.1,10.1,10.48,-0.38,-3.626,23523.53,23929.347
600054.SH,20181009,10.1,10.2,10.08,10.1,10.1,0.0,0.0,10571.36,10704.56
600054.SH,20181010,10.11,10.16,10.04,10.05,10.1,-0.05,-0.495,9688.0,9786.008
600054.SH,20181011,9.86,9.86,9.2,9.25,10.05,-0.8,-7.9602,30375.0,28974.81
600054.SH,20181012,9.09,9.29,8.88,9.1,9.25,-0.15,-1.6216,25926.58,23506.901
600054.SH,20181015,9.1,9.16,8.92,8.92,9.1,-0.18,-1.978,13888.86,12576.382
600054.SH,20181016,8.94,9.02,8.71,8.75,8.92,-0.17,-1.9058,15129.94,13397.237
600054.SH,20181017,8.84,8.88,8.65,8.8,8.75,0.05,0.5714,11880.11,10422.171
600054.SH,20181018,8.77,8.77,8.58,8.58,8.8,-0.22,-2.5,15591.76,13483.491
600054.SH,20181019,8.5,8.76,8.46,8.76,8.58,0.18,2.0979,14683.01,12716.721
600054.SH,20181022,8.77,9.26,8.77,9.14,8.76,0.38,4.3379,26694.38,24256.428
600054.SH,20181023,9.19,9.19,8.9,8.95,9.14,-0.19,-2.0788,16235.0,14644.802
600054.SH,20181024,8.95,9.05,8.9,8.95,8.95,0.0,0.0,11415.0,10228.773
600054.SH,20181025,8.82,8.82,8.6,8.8,8.95,-0.15,-1.676,18984.84,16559.628
600054.SH,20181026,8.81,9.04,8.81,8.94,8.8,0.14,1.5909,10649.97,9505.294
600054.SH,20181029,8.97,9.06,8.8,8.9,8.94,-0.04,-0.4474,14857.74,13318.908
600054.SH,20181030,8.91,9.14,8.89,9.13,8.9,0.23,2.5843,16757.99,15177.688
600054.SH,20181031,9.17,9.48,9.13,9.37,9.13,0.24,2.6287,23346.86,21790.092
600054.SH,20181101,9.38,9.53,9.3,9.3,9.37,-0.07,-0.7471,17306.55,16321.551
600054.SH,20181102,9.45,9.56,9.43,9.55,9.3,0.25,2.6882,20394.37,19400.522
600054.SH,20181105,9.55,9.88,9.53,9.84,9.55,0.29,3.0366,33808.52,32966.0
600054.SH,20181106,9.8,9.8,9.56,9.59,9.84,-0.25,-2.5407,24120.0,23230.03
600054.SH,20181107,9.59,9.69,9.51,9.51,9.59,-0.08,-0.8342,24087.06,23121.478
600054.SH,20181108,9.56,9.66,9.48,9.58,9.51,0.07,0.7361,38421.23,36709.718
600054.SH,20181109,9.6,9.93,9.6,9.76,9.58,0.18,1.8789,39102.65,38227.751
600054.SH,20181112,9.67,9.83,9.55,9.78,9.76,0.02,0.2049,33735.74,32598.733
600054.SH,20181113,9.7,9.93,9.67,9.87,9.78,0.09,0.9202,30838.1,30388.189
600054.SH,20181114,9.87,9.97,9.8,9.89,9.87,0.02,0.2026,18252.86,18069.513
600054.SH,20181115,9.91,9.98,9.83,9.97,9.89,0.08,0.8089,22875.92,22688.63
600054.SH,20181116,9.98,10.19,9.95,10.13,9.97,0.16,1.6048,35332.72,35622.173
600054.SH,20181119,10.13,10.23,9.98,10.07,10.13,-0.06,-0.5923,30518.02,30693.607
600054.SH,20181120,10.05,10.08,9.75,9.76,10.07,-0.31,-3.0785,25627.84,25415.801
600054.SH,20181121,9.74,10.04,9.68,10.04,9.76,0.28,2.8689,26190.26,25958.403
600054.SH,20181122,10.05,10.23,9.99,10.14,10.04,0.1,0.996,30646.57,31043.224
600054.SH,20181123,10.13,10.22,9.94,9.96,10.14,-0.18,-1.7751,32740.03,33008.247
600054.SH,20181126,10.0,10.03,9.77,9.8,9.96,-0.16,-1.6064,17196.36,17005.396
600054.SH,20181127,9.83,10.05,9.82,10.05,9.8,0.25,2.551,25020.33,24961.195
600054.SH,20181128,10.05,10.12,9.81,10.1,10.05,0.05,0.4975,27756.22,27693.601
600054.SH,20181129,10.1,10.12,10.0,10.06,10.1,-0.04,-0.396,24341.31,24491.696
600054.SH,20181130,10.05,10.28,9.97,10.22,10.06,0.16,1.5905,24551.0,24826.834
600054.SH,20181203,10.35,10.5,10.17,10.29,10.22,0.07,0.6849,39475.03,40736.022
600054.SH,20181204,10.29,10.33,10.17,10.27,10.29,-0.02,-0.1944,14377.61,14701.25
600054.SH,20181205,10.16,10.21,10.08,10.11,10.27,-0.16,-1.5579,22786.9,23084.617
600054.SH,20181206,10.09,10.09,9.87,9.94,10.11,-0.17,-1.6815,19577.0,19503.658
600054.SH,20181207,9.98,10.01,9.84,9.97,9.94,0.03,0.3018,17447.19,17320.954
600054.SH,20181210,9.92,9.97,9.8,9.96,9.97,-0.01,-0.1003,28537.84,28169.609
600054.SH,20181211,9.97,10.12,9.92,10.07,9.96,0.11,1.1044,19762.41,19838.719
600054.SH,20181212,10.13,10.13,9.91,9.97,10.07,-0.1,-0.993,14614.01,14582.756
600054.SH,20181213,9.99,10.1,9.95,10.02,9.97,0.05,0.5015,17233.98,17274.384
600054.SH,20181214,10.02,10.1,10.0,10.07,10.02,0.05,0.499,26834.41,26988.787
600054.SH,20181217,10.06,10.12,9.9,9.97,10.07,-0.1,-0.993,19027.88,18984.172
600054.SH,20181218,9.94,9.94,9.69,9.72,9.97,-0.25,-2.5075,25347.84,24844.862
600054.SH,20181219,9.76,9.79,9.66,9.67,9.72,-0.05,-0.5144,9882.01,9599.586
600054.SH,20181220,9.65,9.75,9.62,9.71,9.67,0.04,0.4137,9581.73,9286.395
600054.SH,20181221,9.68,9.72,9.44,9.55,9.71,-0.16,-1.6478,22667.73,21622.366
600054.SH,20181224,9.51,9.76,9.51,9.75,9.55,0.2,2.0942,14602.94,14072.79
600054.SH,20181225,9.73,9.73,9.61,9.7,9.75,-0.05,-0.5128,13888.13,13421.606
600054.SH,20181226,9.69,9.79,9.62,9.75,9.7,0.05,0.5155,12718.82,12355.485
600054.SH,20181227,9.85,9.85,9.35,9.44,9.75,-0.31,-3.1795,20462.86,19714.215
600054.SH,20181228,9.47,9.54,9.37,9.38,9.44,-0.06,-0.6356,17036.59,16109.215
600054.SH,20190102,9.49,9.49,9.18,9.25,9.38,-0.13,-1.3859,20585.18,19206.131
600054.SH,20190103,9.25,9.35,9.2,9.28,9.25,0.03,0.3243,20973.68,19509.95
600054.SH,20190104,9.26,9.48,9.18,9.47,9.28,0.19,2.0474,15465.9,14491.02
600054.SH,20190107,9.51,9.68,9.43,9.6,9.47,0.13,1.3728,17512.09,16793.324
600054.SH,20190108,9.6,9.69,9.4,9.63,9.6,0.03,0.3125,10152.19,9748.861
600054.SH,20190109,9.67,9.86,9.63,9.69,9.63,0.06,0.6231,23491.08,22963.267
600054.SH,20190110,9.7,9.79,9.64,9.65,9.69,-0.04,-0.4128,12491.98,12123.073
600054.SH,20190111,9.69,9.77,9.65,9.66,9.65,0.01,0.1036,13011.07,12613.278
600054.SH,20190114,9.7,9.74,9.64,9.68,9.66,0.02,0.207,12762.0,12373.964
600054.SH,20190115,9.68,9.85,9.61,9.75,9.68,0.07,0.7231,29511.39,28763.991
600054.SH,20190116,9.8,9.9,9.75,9.79,9.75,0.04,0.4103,26904.61,26450.773
600054.SH,20190117,9.79,9.89,9.7,9.71,9.79,-0.08,-0.8172,19962.49,19566.09
600054.SH,20190118,9.71,9.77,9.67,9.7,9.71,-0.01,-0.103,28567.5,27758.176
600054.SH,20190121,9.73,9.94,9.71,9.9,9.7,0.2,2.0619,46593.81,45813.343
600054.SH,20190122,9.88,9.88,9.74,9.77,9.9,-0.13,-1.3131,19556.0,19137.417
