ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20170905,3.89,3.9,3.88,3.9,3.9,0.0,0.0,62891.08,24463.579
002154.SZ,20170906,3.89,3.9,3.86,3.89,3.9,-0.01,-0.26,72391.68,28078.638
002154.SZ,20170907,3.89,3.94,3.89,3.9,3.89,0.01,0.26,113543.32,44472.47
002154.SZ,20170908,3.91,3.97,3.89,3.96,3.9,0.06,1.54,124390.39,48928.736
002154.SZ,20170911,3.95,3.98,3.93,3.96,3.96,0.0,0.0,109107.0,43194.47
002154.SZ,20170912,3.96,4.0,3.94,3.98,3.96,0.02,0.51,144975.02,57682.835
002154.SZ,20170913,3.98,4.02,3.96,3.98,3.98,0.0,0.0,84322.52,33617.966
002154.SZ,20170914,3.98,4.0,3.92,4.0,3.98,0.02,0.5,138754.0,55022.043
002154.SZ,20170915,3.99,4.0,3.95,3.97,4.0,-0.03,-0.75,75611.69,29996.604
002154.SZ,20170918,3.95,3.98,3.95,3.97,3.97,0.0,0.0,48974.0,19426.313
002154.SZ,20170919,3.96,3.97,3.91,3.93,3.97,-0.04,-1.01,84782.0,33420.652
002154.SZ,20170920,3.93,3.96,3.92,3.96,3.93,0.03,0.76,58988.31,23298.431
002154.SZ,20170921,3.97,3.97,3.93,3.93,3.96,-0.03,-0.76,57575.0,22720.397
002154.SZ,20170922,3.92,3.93,3.88,3.89,3.93,-0.04,-1.02,96483.69,37593.206
002154.SZ,20170925,3.9,3.9,3.82,3.84,3.89,-0.05,-1.29,59020.01,22788.952
002154.SZ,20170926,3.84,3.85,3.81,3.84,3.84,0.0,0.0,51794.22,19847.631
002154.SZ,20170927,3.85,3.85,3.8,3.83,3.84,-0.01,-0.26,68554.12,26203.575
002154.SZ,20170928,3.84,3.84,3.78,3.79,3.83,-0.04,-1.04,72283.04,27437.176
002154.SZ,20170929,3.79,3.82,3.77,3.81,3.79,0.02,0.53,50065.18,19035.245
002154.SZ,20171009,3.83,3.87,3.83,3.84,3.81,0.03,0.79,60597.04,23354.539
002154.SZ,20171010,3.85,3.86,3.83,3.86,3.84,0.02,0.52,58131.42,22367.913
002154.SZ,20171011,3.87,3.89,3.86,3.87,3.86,0.01,0.26,56477.8,21894.889
002154.SZ,20171012,3.87,3.89,3.81,3.84,3.87,-0.03,-0.78,68885.18,26526.223
002154.SZ,20171013,3.84,3.86,3.83,3.85,3.84,0.01,0.26,59213.56,22772.514
002154.SZ,20171016,3.84,3.87,3.8,3.8,3.85,-0.05,-1.3,67985.0,26058.726
002154.SZ,20171017,3.8,3.81,3.77,3.8,3.8,0.0,0.0,57862.43,21954.679
002154.SZ,20171018,3.8,3.81,3.77,3.77,3.8,-0.03,-0.79,51081.0,19373.54
002154.SZ,20171019,3.76,3.78,3.68,3.69,3.77,-0.08,-2.12,89746.17,33313.361
002154.SZ,20171020,3.7,3.76,3.68,3.74,3.69,0.05,1.36,49365.12,18393.616
002154.SZ,20171023,3.74,3.75,3.72,3.74,3.74,0.0,0.0,35823.0,13390.56
002154.SZ,20171024,3.74,3.78,3.73,3.74,3.74,0.0,0.0,46963.84,17653.258
002154.SZ,20171025,3.74,3.76,3.73,3.75,3.74,0.01,0.27,36767.04,13758.485
002154.SZ,20171026,3.76,3.78,3.74,3.76,3.75,0.01,0.27,42052.76,15812.507
002154.SZ,20171027,3.76,3.77,3.71,3.74,3.76,-0.02,-0.53,43680.0,16340.332
002154.SZ,20171030,3.75,3.76,3.6,3.66,3.74,-0.08,-2.14,75738.04,27829.584
002154.SZ,20171031,3.66,3.68,3.64,3.68,3.66,0.02,0.55,42351.2,15527.927
002154.SZ,20171101,3.69,3.71,3.66,3.67,3.68,-0.01,-0.27,34911.0,12857.602
002154.SZ,20171102,3.67,3.68,3.62,3.63,3.67,-0.04,-1.09,53757.57,19582.46
002154.SZ,20171103,3.63,3.64,3.58,3.61,3.63,-0.02,-0.55,51905.48,18707.86
002154.SZ,20171106,3.61,3.64,3.56,3.63,3.61,0.02,0.55,59269.89,21343.712
002154.SZ,20171107,3.63,3.66,3.61,3.65,3.63,0.02,0.55,50252.42,18259.875
002154.SZ,20171108,3.65,3.85,3.63,3.73,3.65,0.08,2.19,203849.03,76729.023
002154.SZ,20171109,3.71,3.73,3.68,3.71,3.73,-0.02,-0.54,79580.61,29422.141
002154.SZ,20171110,3.71,3.72,3.65,3.68,3.71,-0.03,-0.81,61394.0,22559.716
002154.SZ,20171113,3.67,3.67,3.63,3.63,3.68,-0.05,-1.36,64723.0,23559.684
002154.SZ,20171114,3.63,3.65,3.61,3.61,3.63,-0.02,-0.55,40905.95,14841.205
002154.SZ,20171115,3.62,3.63,3.58,3.59,3.61,-0.02,-0.55,44604.0,16080.277
002154.SZ,20171116,3.59,3.63,3.59,3.61,3.59,0.02,0.56,47982.04,17318.34
002154.SZ,20171117,3.6,3.61,3.41,3.43,3.61,-0.18,-4.99,132626.72,46449.259
002154.SZ,20171120,3.4,3.42,3.32,3.41,3.43,-0.02,-0.58,75010.72,25359.975
002154.SZ,20171121,3.41,3.43,3.36,3.37,3.41,-0.04,-1.17,72848.0,24694.651
002154.SZ,20171122,3.38,3.39,3.35,3.36,3.37,-0.01,-0.3,52117.19,17562.928
002154.SZ,20171123,3.37,3.38,3.25,3.26,3.36,-0.1,-2.98,116848.16,38624.56
002154.SZ,20171124,3.26,3.27,3.21,3.25,3.26,-0.01,-0.31,60829.34,19733.585
002154.SZ,20171127,3.25,3.26,3.22,3.24,3.25,-0.01,-0.31,43010.0,13935.599
002154.SZ,20171128,3.24,3.27,3.22,3.27,3.24,0.03,0.93,40252.0,13089.195
002154.SZ,20171129,3.28,3.39,3.23,3.35,3.27,0.08,2.45,99184.41,32746.911
002154.SZ,20171130,3.33,3.45,3.32,3.42,3.35,0.07,2.09,165478.39,56212.925
002154.SZ,20171201,3.41,3.41,3.37,3.39,3.42,-0.03,-0.88,46254.01,15699.17
002154.SZ,20171204,3.37,3.38,3.33,3.33,3.39,-0.06,-1.77,41192.5,13828.01
002154.SZ,20171205,3.33,3.35,3.23,3.25,3.33,-0.08,-2.4,52618.0,17330.476
002154.SZ,20171206,3.27,3.33,3.27,3.31,3.25,0.06,1.85,54029.4,17819.995
002154.SZ,20171207,3.32,3.36,3.29,3.35,3.31,0.04,1.21,57589.25,19176.037
002154.SZ,20171208,3.32,3.35,3.3,3.34,3.35,-0.01,-0.3,59070.0,19682.069
002154.SZ,20171211,3.33,3.4,3.32,3.36,3.34,0.02,0.6,52253.06,17553.312
002154.SZ,20171212,3.36,3.36,3.31,3.32,3.36,-0.04,-1.19,40197.0,13391.67
002154.SZ,20171213,3.3,3.33,3.29,3.32,3.32,0.0,0.0,41697.0,13794.956
002154.SZ,20171214,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3,43277.23,14336.377
002154.SZ,20171215,3.32,3.36,3.32,3.35,3.31,0.04,1.21,73916.23,24706.025
002154.SZ,20171218,3.35,3.39,3.33,3.35,3.35,0.0,0.0,55236.02,18550.671
002154.SZ,20171219,3.35,3.37,3.34,3.36,3.35,0.01,0.3,37133.01,12457.525
002154.SZ,20171220,3.36,3.37,3.34,3.35,3.36,-0.01,-0.3,41333.0,13853.878
002154.SZ,20171221,3.35,3.37,3.32,3.35,3.35,0.0,0.0,44588.75,14917.62
002154.SZ,20171222,3.35,3.37,3.34,3.35,3.35,0.0,0.0,33394.02,11192.826
002154.SZ,20171225,3.35,3.52,3.34,3.42,3.35,0.07,2.09,126092.0,42898.789
002154.SZ,20171226,3.4,3.46,3.38,3.44,3.42,0.02,0.58,117324.39,40299.742
002154.SZ,20171227,3.44,3.48,3.42,3.42,3.44,-0.02,-0.58,71213.02,24569.012
002154.SZ,20171228,3.42,3.47,3.41,3.44,3.42,0.02,0.58,56618.83,19507.318
002154.SZ,20171229,3.45,3.52,3.45,3.48,3.44,0.04,1.16,64192.25,22391.201
002154.SZ,20180102,3.48,3.53,3.46,3.48,3.48,0.0,0.0,50598.75,17600.482
002154.SZ,20180103,3.47,3.5,3.46,3.48,3.48,0.0,0.0,87165.0,30323.804
002154.SZ,20180104,3.47,3.5,3.46,3.49,3.48,0.01,0.29,59385.67,20684.039
002154.SZ,20180105,3.48,3.51,3.47,3.49,3.49,0.0,0.0,54437.32,18983.105
002154.SZ,20180108,3.48,3.49,3.41,3.42,3.49,-0.07,-2.01,97543.0,33477.194
002154.SZ,20180109,3.42,3.44,3.41,3.41,3.42,-0.01,-0.29,47324.63,16212.606
002154.SZ,20180110,3.42,3.43,3.36,3.37,3.41,-0.04,-1.17,55232.42,18694.32
002154.SZ,20180111,3.36,3.4,3.35,3.39,3.37,0.02,0.59,46223.0,15566.136
002154.SZ,20180112,3.39,3.39,3.35,3.36,3.39,-0.03,-0.89,39674.0,13364.62
002154.SZ,20180115,3.34,3.36,3.26,3.27,3.36,-0.09,-2.68,70451.92,23304.939
002154.SZ,20180116,3.27,3.32,3.27,3.31,3.27,0.04,1.22,42595.0,14065.568
002154.SZ,20180117,3.31,3.32,3.27,3.31,3.31,0.0,0.0,46916.0,15463.117
002154.SZ,20180118,3.3,3.34,3.28,3.32,3.31,0.01,0.3,43287.0,14364.334
002154.SZ,20180119,3.32,3.34,3.26,3.29,3.32,-0.03,-0.9,60492.0,19993.213
002154.SZ,20180122,3.28,3.31,3.26,3.31,3.29,0.02,0.61,50767.68,16697.993
002154.SZ,20180123,3.31,3.33,3.3,3.31,3.31,0.0,0.0,38425.95,12736.854
002154.SZ,20180124,3.31,3.34,3.3,3.32,3.31,0.01,0.3,58039.34,19256.275
002154.SZ,20180125,3.32,3.35,3.3,3.33,3.32,0.01,0.3,56355.55,18758.249
002154.SZ,20180126,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6,43429.0,14409.211
002154.SZ,20180129,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,46410.83,15325.363
002154.SZ,20180130,3.28,3.35,3.27,3.31,3.29,0.02,0.61,57506.0,19082.148
002154.SZ,20180131,3.31,3.46,3.28,3.3,3.31,-0.01,-0.3,152620.0,51203.444
002154.SZ,20180201,3.28,3.29,3.09,3.09,3.3,-0.21,-6.36,165468.6,52646.068
002154.SZ,20180202,3.09,3.1,2.93,3.06,3.09,-0.03,-0.97,91821.62,27736.703
002154.SZ,20180205,3.05,3.05,2.97,3.04,3.06,-0.02,-0.65,36158.95,10957.911
002154.SZ,20180206,2.97,3.02,2.92,2.92,3.04,-0.12,-3.95,66175.0,19718.261
002154.SZ,20180207,2.95,3.01,2.91,2.98,2.92,0.06,2.05,76080.0,22522.449
002154.SZ,20180208,2.98,3.03,2.97,3.02,2.98,0.04,1.34,50742.0,15260.786
002154.SZ,20180209,2.98,2.98,2.92,2.93,3.02,-0.09,-2.98,59970.88,17636.932
002154.SZ,20180212,2.94,3.18,2.94,3.06,2.93,0.13,4.44,84884.0,26042.881
002154.SZ,20180213,3.05,3.08,3.01,3.02,3.06,-0.04,-1.31,46736.0,14225.046
002154.SZ,20180214,3.02,3.05,3.01,3.05,3.02,0.03,0.99,22069.0,6687.054
002154.SZ,20180222,3.06,3.08,3.04,3.06,3.05,0.01,0.33,28488.03,8722.496
002154.SZ,20180223,3.06,3.11,3.04,3.08,3.06,0.02,0.65,50364.17,15486.695
002154.SZ,20180226,3.09,3.15,3.06,3.13,3.08,0.05,1.62,60037.29,18671.563
002154.SZ,20180227,3.11,3.13,3.1,3.11,3.13,-0.02,-0.64,28644.02,8920.697
002154.SZ,20180228,3.1,3.13,3.09,3.13,3.11,0.02,0.64,36193.83,11283.173
002154.SZ,20180301,3.13,3.15,3.1,3.14,3.13,0.01,0.32,34059.8,10669.445
002154.SZ,20180302,3.13,3.14,3.11,3.12,3.14,-0.02,-0.64,28017.28,8739.595
002154.SZ,20180305,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,19228.0,5984.83
002154.SZ,20180306,3.12,3.14,3.12,3.14,3.11,0.03,0.96,37083.71,11611.024
002154.SZ,20180307,3.13,3.17,3.1,3.11,3.14,-0.03,-0.96,50910.0,15947.128
002154.SZ,20180308,3.11,3.13,3.11,3.12,3.11,0.01,0.32,35031.78,10926.216
002154.SZ,20180309,3.12,3.17,3.11,3.15,3.12,0.03,0.96,67723.04,21256.888
002154.SZ,20180312,3.16,3.19,3.15,3.18,3.15,0.03,0.95,77238.51,24501.577
002154.SZ,20180313,3.17,3.21,3.16,3.18,3.18,0.0,0.0,75622.02,24110.516
002154.SZ,20180314,3.16,3.18,3.12,3.13,3.18,-0.05,-1.57,53528.7,16833.019
002154.SZ,20180315,3.13,3.14,3.08,3.11,3.13,-0.02,-0.64,60785.58,18859.979
002154.SZ,20180316,3.1,3.13,3.09,3.11,3.11,0.0,0.0,39501.0,12298.284
002154.SZ,20180319,3.12,3.16,3.11,3.13,3.11,0.02,0.64,57231.59,17926.831
002154.SZ,20180320,3.12,3.13,3.09,3.12,3.13,-0.01,-0.32,30465.2,9464.687
002154.SZ,20180321,3.12,3.16,3.11,3.11,3.12,-0.01,-0.32,51938.19,16273.573
002154.SZ,20180322,3.1,3.14,3.09,3.11,3.11,0.0,0.0,50256.0,15641.258
002154.SZ,20180323,3.05,3.06,2.9,2.95,3.11,-0.16,-5.14,135771.18,40537.854
002154.SZ,20180326,2.92,2.97,2.87,2.97,2.95,0.02,0.68,65873.4,19264.532
002154.SZ,20180327,2.98,3.04,2.97,3.01,2.97,0.04,1.35,53142.39,16010.182
002154.SZ,20180328,3.0,3.01,2.98,2.99,3.01,-0.02,-0.66,49326.0,14770.776
002154.SZ,20180329,2.98,3.03,2.98,3.02,2.99,0.03,1.0,44181.59,13298.662
002154.SZ,20180330,3.01,3.04,3.01,3.02,3.02,0.0,0.0,58845.14,17796.408
002154.SZ,20180402,3.04,3.07,3.04,3.05,3.02,0.03,0.99,70064.4,21397.937
002154.SZ,20180403,3.03,3.04,3.0,3.02,3.05,-0.03,-0.98,51561.05,15555.295
002154.SZ,20180404,3.02,3.05,3.01,3.02,3.02,0.0,0.0,44752.05,13565.207
002154.SZ,20180409,3.01,3.04,2.97,3.02,3.02,0.0,0.0,46021.71,13839.179
002154.SZ,20180410,3.01,3.03,3.0,3.02,3.02,0.0,0.0,34439.99,10371.001
002154.SZ,20180411,3.03,3.04,3.02,3.03,3.02,0.01,0.33,41313.36,12513.458
002154.SZ,20180412,3.03,3.04,2.99,3.0,3.03,-0.03,-0.99,50001.99,15038.717
002154.SZ,20180413,3.01,3.02,2.99,2.99,3.0,-0.01,-0.33,41254.11,12376.889
002154.SZ,20180416,3.0,3.01,2.97,2.99,2.99,0.0,0.0,49368.22,14757.774
002154.SZ,20180417,2.98,3.02,2.94,2.95,2.99,-0.04,-1.34,72817.91,21776.857
002154.SZ,20180418,3.0,3.0,2.92,2.97,2.95,0.02,0.68,52631.79,15601.121
002154.SZ,20180419,2.97,2.99,2.95,2.96,2.97,-0.01,-0.34,39174.0,11639.851
002154.SZ,20180420,2.96,2.96,2.88,2.89,2.96,-0.07,-2.36,54304.59,15896.243
002154.SZ,20180423,2.9,2.93,2.88,2.91,2.89,0.02,0.69,49720.03,14410.978
002154.SZ,20180424,2.92,2.99,2.9,2.98,2.91,0.07,2.41,65776.88,19515.709
002154.SZ,20180425,2.96,3.05,2.96,3.03,2.98,0.05,1.68,99223.24,29995.676
002154.SZ,20180426,3.03,3.04,2.99,3.0,3.03,-0.03,-0.99,81791.0,24657.283
002154.SZ,20180427,3.0,3.03,2.95,2.96,3.0,-0.04,-1.33,56838.97,16917.065
002154.SZ,20180502,2.98,3.02,2.95,3.02,2.96,0.06,2.03,90818.65,27053.507
002154.SZ,20180503,3.02,3.09,2.98,3.08,3.02,0.06,1.99,121080.0,36890.717
002154.SZ,20180504,3.06,3.18,3.05,3.14,3.08,0.06,1.95,126370.61,39649.566
002154.SZ,20180507,3.12,3.15,3.09,3.15,3.14,0.01,0.32,71607.64,22361.953
002154.SZ,20180508,3.12,3.13,3.09,3.11,3.15,-0.04,-1.27,67678.93,21020.368
002154.SZ,20180509,3.1,3.11,3.07,3.09,3.11,-0.02,-0.64,38649.59,11938.385
002154.SZ,20180510,3.1,3.12,3.09,3.11,3.09,0.02,0.65,45033.02,13974.672
002154.SZ,20180511,3.09,3.11,3.07,3.08,3.11,-0.03,-0.96,38747.25,11971.958
002154.SZ,20180514,3.07,3.18,3.07,3.12,3.08,0.04,1.3,93902.76,29306.574
002154.SZ,20180515,3.1,3.13,3.07,3.13,3.12,0.01,0.32,66371.25,20570.379
002154.SZ,20180516,3.11,3.17,3.1,3.15,3.13,0.02,0.64,102535.14,32239.276
002154.SZ,20180517,3.15,3.33,3.13,3.29,3.15,0.14,4.44,398585.34,130640.053
002154.SZ,20180518,3.24,3.29,3.13,3.27,3.29,-0.02,-0.61,224773.36,72821.286
002154.SZ,20180521,3.25,3.31,3.25,3.27,3.27,0.0,0.0,140811.35,46046.959
002154.SZ,20180522,3.28,3.28,3.24,3.26,3.27,-0.01,-0.31,132599.35,43236.507
002154.SZ,20180523,3.25,3.37,3.24,3.29,3.26,0.03,0.92,142834.27,47452.977
002154.SZ,20180524,3.3,3.36,3.28,3.35,3.29,0.06,1.82,124252.02,41527.862
002154.SZ,20180525,3.34,3.37,3.32,3.34,3.35,-0.01,-0.3,96934.54,32411.993
002154.SZ,20180528,3.31,3.34,3.23,3.27,3.34,-0.07,-2.1,103162.27,33884.585
002154.SZ,20180529,3.27,3.44,3.25,3.38,3.27,0.11,3.36,211660.22,71646.043
002154.SZ,20180530,3.35,3.48,3.29,3.36,3.38,-0.02,-0.59,238120.6,80514.959
002154.SZ,20180531,3.42,3.5,3.33,3.44,3.36,0.08,2.38,285210.5,97816.157
002154.SZ,20180601,3.42,3.42,3.31,3.32,3.44,-0.12,-3.49,193221.23,64857.214
002154.SZ,20180604,3.31,3.33,3.23,3.28,3.32,-0.04,-1.2,144028.4,47106.864
002154.SZ,20180605,3.26,3.32,3.25,3.3,3.28,0.02,0.61,83036.43,27349.37
002154.SZ,20180606,3.28,3.37,3.28,3.36,3.3,0.06,1.82,103210.4,34218.427
002154.SZ,20180607,3.33,3.39,3.3,3.31,3.36,-0.05,-1.49,78689.02,26381.923
002154.SZ,20180608,3.3,3.32,3.24,3.26,3.31,-0.05,-1.51,95052.94,31066.663
002154.SZ,20180611,3.26,3.27,3.22,3.24,3.26,-0.02,-0.61,49876.96,16196.629
002154.SZ,20180612,3.24,3.3,3.24,3.29,3.24,0.05,1.54,50964.0,16673.155
002154.SZ,20180613,3.27,3.38,3.26,3.32,3.29,0.03,0.91,115570.82,38627.62
002154.SZ,20180614,3.32,3.37,3.27,3.34,3.32,0.02,0.6,82466.81,27449.928
002154.SZ,20180615,3.33,3.34,3.2,3.29,3.34,-0.05,-1.5,102477.96,33449.865
002154.SZ,20180619,3.2,3.26,3.03,3.1,3.29,-0.19,-5.78,161653.96,51512.739
002154.SZ,20180620,3.1,3.21,3.09,3.17,3.1,0.07,2.26,68132.47,21536.42
002154.SZ,20180621,3.16,3.2,3.12,3.13,3.17,-0.04,-1.26,51687.47,16376.248
002154.SZ,20180622,3.12,3.22,3.07,3.21,3.13,0.08,2.56,56787.05,17998.168
002154.SZ,20180625,3.21,3.33,3.21,3.3,3.21,0.09,2.8,92874.85,30482.33
002154.SZ,20180626,3.26,3.39,3.24,3.32,3.3,0.02,0.61,105861.97,35276.723
002154.SZ,20180627,3.33,3.35,3.3,3.33,3.32,0.01,0.3,66760.06,22205.59
002154.SZ,20180628,3.31,3.39,3.25,3.34,3.33,0.01,0.3,109127.63,36315.295
002154.SZ,20180629,3.31,3.39,3.26,3.36,3.34,0.02,0.6,115334.36,38370.642
002154.SZ,20180702,3.37,3.39,3.3,3.32,3.36,-0.04,-1.19,87691.02,29322.077
002154.SZ,20180703,3.29,3.34,3.29,3.32,3.31,0.01,0.3,69258.0,22955.543
002154.SZ,20180704,3.28,3.31,3.16,3.2,3.32,-0.12,-3.61,93110.0,30141.178
002154.SZ,20180705,3.2,3.23,3.13,3.15,3.2,-0.05,-1.56,61731.55,19670.404
002154.SZ,20180706,3.14,3.2,3.12,3.17,3.15,0.02,0.63,46275.45,14647.758
002154.SZ,20180709,3.17,3.25,3.16,3.25,3.17,0.08,2.52,44799.0,14452.767
002154.SZ,20180710,3.28,3.28,3.23,3.27,3.25,0.02,0.62,49895.23,16292.567
002154.SZ,20180711,3.24,3.36,3.21,3.35,3.27,0.08,2.45,171208.35,56896.05
002154.SZ,20180712,3.34,3.42,3.33,3.38,3.35,0.03,0.9,146320.74,49371.102
002154.SZ,20180713,3.36,3.39,3.34,3.36,3.38,-0.02,-0.59,65111.5,21885.1
002154.SZ,20180716,3.35,3.54,3.35,3.53,3.36,0.17,5.06,282533.94,98335.829
002154.SZ,20180717,3.52,3.54,3.47,3.53,3.53,0.0,0.0,139239.27,48805.385
002154.SZ,20180718,3.53,3.68,3.52,3.53,3.53,0.0,0.0,251196.05,90306.408
002154.SZ,20180719,3.51,3.54,3.44,3.5,3.53,-0.03,-0.85,138237.09,48238.393
002154.SZ,20180720,3.5,3.61,3.47,3.52,3.5,0.02,0.5714,158191.74,55894.7
002154.SZ,20180723,3.5,3.55,3.45,3.5,3.52,-0.02,-0.5682,114406.27,40023.294
002154.SZ,20180724,3.49,3.59,3.47,3.5,3.5,0.0,0.0,145033.84,51194.402
002154.SZ,20180725,3.49,3.57,3.48,3.53,3.5,0.03,0.8571,110613.29,38917.656
002154.SZ,20180726,3.54,3.6,3.5,3.6,3.53,0.07,1.983,156530.8,55657.627
002154.SZ,20180727,3.63,3.69,3.55,3.62,3.6,0.02,0.5556,200085.04,72641.41
002154.SZ,20180730,3.57,3.63,3.46,3.49,3.62,-0.13,-3.5912,143174.0,50615.563
002154.SZ,20180731,3.5,3.54,3.47,3.5,3.49,0.01,0.2865,60671.53,21262.752
002154.SZ,20180801,3.49,3.54,3.46,3.46,3.5,-0.04,-1.1429,69270.49,24263.048
002154.SZ,20180802,3.45,3.46,3.35,3.41,3.46,-0.05,-1.4451,115593.68,39433.669
002154.SZ,20180803,3.43,3.54,3.38,3.49,3.41,0.08,2.346,130634.95,45309.428
002154.SZ,20180806,3.49,3.57,3.47,3.5,3.49,0.01,0.2865,99609.61,35032.255
002154.SZ,20180807,3.48,3.55,3.45,3.54,3.5,0.04,1.1429,85700.21,30093.323
002154.SZ,20180808,3.53,3.59,3.5,3.54,3.54,0.0,0.0,87886.0,31221.985
002154.SZ,20180809,3.53,3.6,3.45,3.6,3.54,0.06,1.6949,114289.45,40841.609
002154.SZ,20180810,3.59,3.64,3.55,3.57,3.6,-0.03,-0.8333,77429.36,27717.79
002154.SZ,20180813,3.55,3.56,3.48,3.55,3.57,-0.02,-0.5602,78975.0,27837.656
002154.SZ,20180814,3.54,3.55,3.5,3.53,3.55,-0.02,-0.5634,53414.0,18829.807
002154.SZ,20180815,3.52,3.54,3.46,3.47,3.53,-0.06,-1.6997,51969.08,18104.849
002154.SZ,20180816,3.44,3.47,3.4,3.41,3.47,-0.06,-1.7291,60544.0,20759.887
002154.SZ,20180817,3.42,3.48,3.37,3.37,3.41,-0.04,-1.173,77060.0,26368.325
002154.SZ,20180820,3.35,3.41,3.31,3.36,3.37,-0.01,-0.2967,60523.4,20305.384
002154.SZ,20180821,3.38,3.43,3.35,3.4,3.36,0.04,1.1905,63071.7,21405.107
002154.SZ,20180822,3.39,3.46,3.38,3.38,3.4,-0.02,-0.5882,35542.0,12082.396
002154.SZ,20180823,3.38,3.41,3.35,3.37,3.38,-0.01,-0.2959,33742.0,11395.841
002154.SZ,20180824,3.35,3.38,3.31,3.33,3.37,-0.04,-1.1869,44580.92,14873.331
002154.SZ,20180827,3.35,3.41,3.34,3.41,3.33,0.08,2.4024,51714.0,17532.278
002154.SZ,20180828,3.39,3.44,3.39,3.4,3.41,-0.01,-0.2933,41449.24,14107.821
002154.SZ,20180829,3.4,3.4,3.35,3.4,3.4,0.0,0.0,30680.63,10390.066
002154.SZ,20180830,3.38,3.39,3.32,3.33,3.4,-0.07,-2.0588,37553.0,12601.191
002154.SZ,20180831,3.33,3.33,3.0,3.14,3.33,-0.19,-5.7057,103311.5,33027.532
002154.SZ,20180903,3.12,3.16,3.07,3.14,3.14,0.0,0.0,54808.79,17057.889
002154.SZ,20180904,3.1,3.16,3.1,3.12,3.14,-0.02,-0.6369,69021.51,21599.852
002154.SZ,20180905,3.12,3.15,3.09,3.09,3.12,-0.03,-0.9615,35688.5,11156.661
002154.SZ,20180906,3.1,3.12,3.06,3.07,3.09,-0.02,-0.6472,32495.0,10060.878
002154.SZ,20180907,3.06,3.11,2.99,3.07,3.07,0.0,0.0,113343.56,34394.545
002154.SZ,20180910,3.04,3.04,2.98,2.99,3.07,-0.08,-2.6059,76472.6,23013.748
002154.SZ,20180911,2.99,3.03,2.99,3.01,2.99,0.02,0.6689,30380.0,9148.59
002154.SZ,20180912,3.0,3.05,3.0,3.03,3.01,0.02,0.6645,20358.0,6167.496
002154.SZ,20180913,3.03,3.07,3.02,3.06,3.03,0.03,0.9901,29352.88,8963.778
002154.SZ,20180914,3.06,3.07,3.04,3.04,3.06,-0.02,-0.6536,21919.54,6698.571
002154.SZ,20180917,3.04,3.04,3.0,3.0,3.04,-0.04,-1.3158,17812.0,5366.639
002154.SZ,20180918,3.0,3.06,2.99,3.05,3.0,0.05,1.6667,24967.72,7571.173
002154.SZ,20180919,3.05,3.12,3.04,3.08,3.05,0.03,0.9836,43308.04,13331.133
002154.SZ,20180920,3.08,3.09,3.06,3.08,3.08,0.0,0.0,24697.0,7585.844
002154.SZ,20180921,3.08,3.14,3.06,3.12,3.08,0.04,1.2987,57995.51,18054.912
002154.SZ,20180925,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,28956.9,9046.041
002154.SZ,20180926,3.14,3.2,3.14,3.18,3.13,0.05,1.5974,63202.82,20094.134
002154.SZ,20180927,3.18,3.19,3.14,3.14,3.18,-0.04,-1.2579,32927.88,10417.889
002154.SZ,20180928,3.16,3.2,3.14,3.14,3.14,0.0,0.0,55857.95,17701.41
002154.SZ,20181008,3.14,3.16,3.06,3.06,3.14,-0.08,-2.5478,40962.34,12715.728
002154.SZ,20181009,3.08,3.12,3.04,3.06,3.06,0.0,0.0,22203.59,6838.824
002154.SZ,20181010,3.05,3.1,3.05,3.09,3.06,0.03,0.9804,29500.13,9053.537
002154.SZ,20181011,3.0,3.04,2.88,2.91,3.09,-0.18,-5.8252,66825.35,19716.3
002154.SZ,20181012,2.91,2.93,2.72,2.84,2.91,-0.07,-2.4055,87925.38,25020.166
002154.SZ,20181015,2.89,2.92,2.82,2.83,2.84,-0.01,-0.3521,38848.31,11136.769
002154.SZ,20181016,2.82,2.86,2.71,2.73,2.83,-0.1,-3.5336,53069.0,14734.701
002154.SZ,20181017,2.77,2.79,2.7,2.79,2.73,0.06,2.1978,35534.0,9812.357
002154.SZ,20181018,2.79,2.79,2.71,2.72,2.79,-0.07,-2.509,34493.0,9493.364
002154.SZ,20181019,2.7,2.77,2.65,2.75,2.72,0.03,1.1029,46444.7,12643.305
002154.SZ,20181022,2.77,2.9,2.76,2.85,2.75,0.1,3.6364,71287.49,20216.101
002154.SZ,20181023,2.84,2.87,2.78,2.8,2.85,-0.05,-1.7544,49541.2,13967.037
002154.SZ,20181024,2.79,2.83,2.77,2.82,2.8,0.02,0.7143,27501.41,7704.102
002154.SZ,20181025,2.78,2.81,2.72,2.79,2.82,-0.03,-1.0638,31677.79,8772.477
002154.SZ,20181026,2.8,2.87,2.8,2.85,2.79,0.06,2.1505,44631.58,12634.015
002154.SZ,20181029,2.83,2.88,2.8,2.81,2.85,-0.04,-1.4035,51170.7,14529.054
