ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20170327,17.31,17.31,16.8,17.08,17.06,0.02,0.12,78097.43,133399.256
600179.SH,20170328,16.99,17.58,16.99,17.47,17.08,0.39,2.28,91417.3,159065.481
600179.SH,20170329,17.46,18.32,17.26,17.8,17.47,0.33,1.89,138170.65,245434.62
600179.SH,20170330,17.8,17.95,17.16,17.35,17.8,-0.45,-2.53,65118.05,113773.286
600179.SH,20170331,17.48,17.58,17.15,17.4,17.35,0.05,0.29,59148.23,102720.757
600179.SH,20170405,17.72,18.01,17.41,17.88,17.4,0.48,2.76,72381.68,128553.702
600179.SH,20170406,18.0,18.04,17.7,17.97,17.88,0.09,0.5,72372.22,129535.609
600179.SH,20170407,18.06,18.2,17.7,18.07,17.97,0.1,0.56,79799.94,143272.353
600179.SH,20170410,18.3,18.3,17.81,17.89,18.07,-0.18,-1.0,51909.52,93415.124
600179.SH,20170411,17.9,17.99,17.35,17.75,17.89,-0.14,-0.78,82406.34,144862.291
600179.SH,20170412,17.75,17.75,16.96,17.02,17.75,-0.73,-4.11,70657.43,121417.185
600179.SH,20170413,17.17,17.17,16.21,16.56,17.02,-0.46,-2.7,63797.4,106271.251
600179.SH,20170414,16.42,16.78,16.33,16.63,16.56,0.07,0.42,55384.77,92030.457
600179.SH,20170417,16.68,16.91,16.51,16.8,16.63,0.17,1.02,56459.74,94650.435
600179.SH,20170418,16.83,16.97,16.7,16.85,16.8,0.05,0.3,57539.97,96713.272
600179.SH,20170419,16.85,16.94,16.57,16.9,16.85,0.05,0.3,50083.11,84074.883
600179.SH,20170420,16.91,17.15,16.51,16.81,16.9,-0.09,-0.53,110313.38,184399.466
600179.SH,20170421,16.67,17.8,16.67,17.31,16.81,0.5,2.97,107169.81,186603.525
600179.SH,20170424,17.25,17.54,16.85,17.4,17.31,0.09,0.52,48449.49,83687.081
600179.SH,20170425,17.3,17.75,17.25,17.69,17.4,0.29,1.67,55584.44,97249.872
600179.SH,20170426,17.59,17.94,17.46,17.72,17.69,0.03,0.17,51565.66,91416.673
600179.SH,20170427,17.66,17.87,17.4,17.63,17.72,-0.09,-0.51,45481.57,79966.399
600179.SH,20170428,17.66,17.8,17.38,17.6,17.63,-0.03,-0.17,57684.0,101477.182
600179.SH,20170502,17.7,17.7,17.33,17.45,17.6,-0.15,-0.85,62350.41,108594.542
600179.SH,20170503,17.44,17.53,17.08,17.39,17.45,-0.06,-0.34,64922.21,112544.138
600179.SH,20170504,17.39,17.53,17.25,17.43,17.39,0.04,0.23,57410.51,99987.695
600179.SH,20170505,17.45,17.57,17.4,17.48,17.43,0.05,0.29,68470.93,119757.865
600179.SH,20170508,17.4,17.54,17.06,17.25,17.48,-0.23,-1.32,70289.0,121849.951
600179.SH,20170509,17.35,17.47,15.53,15.53,17.25,-1.72,-9.97,159522.0,251507.132
600179.SH,20170510,13.99,16.03,13.99,15.48,15.53,-0.05,-0.32,172504.7,257206.786
600179.SH,20170511,15.4,15.4,14.02,15.04,15.48,-0.44,-2.84,96974.03,143081.489
600179.SH,20170512,14.8,15.73,14.8,15.49,15.04,0.45,2.99,53327.01,82177.485
600179.SH,20170515,15.59,15.9,15.15,15.6,15.49,0.11,0.71,89149.11,137387.471
600179.SH,20170516,15.46,15.74,15.31,15.65,15.6,0.05,0.32,24922.0,38924.07
600179.SH,20170517,15.55,16.11,15.5,16.01,15.65,0.36,2.3,40604.53,64785.749
600179.SH,20170518,16.0,16.16,15.8,16.15,16.01,0.14,0.87,30470.04,48957.793
600179.SH,20170519,16.02,16.66,16.02,16.65,16.15,0.5,3.1,28558.45,46800.847
600179.SH,20170522,16.5,16.65,16.2,16.29,16.65,-0.36,-2.16,27658.2,45227.547
600179.SH,20170523,16.29,16.47,16.1,16.27,16.29,-0.02,-0.12,24848.52,40480.091
600179.SH,20170524,16.01,16.55,15.82,16.49,16.27,0.22,1.35,40179.71,64802.523
600179.SH,20170525,16.26,17.32,16.26,17.28,16.49,0.79,4.79,54899.04,92192.434
600179.SH,20170526,17.39,17.57,16.8,17.4,17.28,0.12,0.69,53366.0,92234.792
600179.SH,20170531,17.35,17.56,17.16,17.38,17.4,-0.02,-0.11,45140.0,78379.293
600179.SH,20170601,17.01,17.61,16.9,17.41,17.38,0.03,0.17,86887.58,150340.729
600179.SH,20170602,17.3,17.77,17.02,17.59,17.41,0.18,1.03,70211.04,121276.315
600179.SH,20170605,17.6,17.78,17.34,17.49,17.59,-0.1,-0.57,57812.0,101579.684
600179.SH,20170606,17.49,17.7,17.47,17.57,17.49,0.08,0.46,76274.33,134139.5
600179.SH,20170607,17.57,17.8,17.53,17.54,17.57,-0.03,-0.17,67652.83,119471.528
600179.SH,20170608,17.56,17.65,17.39,17.41,17.54,-0.13,-0.74,38363.0,66951.733
600179.SH,20170609,17.46,17.46,17.01,17.25,17.41,-0.16,-0.92,34546.81,59369.34
600179.SH,20170612,17.25,17.56,17.11,17.37,17.25,0.12,0.7,51598.72,89485.646
600179.SH,20170613,17.29,17.54,17.05,17.46,17.37,0.09,0.52,85358.88,148330.344
600179.SH,20170614,17.44,17.89,17.42,17.64,17.46,0.18,1.03,64627.83,113992.424
600179.SH,20170615,17.6,17.75,17.54,17.69,17.64,0.05,0.28,57436.0,101335.81
600179.SH,20170616,17.69,17.82,17.61,17.74,17.69,0.05,0.28,36818.0,65322.94
600179.SH,20170619,17.79,17.85,17.63,17.79,17.74,0.05,0.28,42658.85,75575.744
600179.SH,20170620,17.89,18.04,17.77,17.83,17.79,0.04,0.22,49291.0,88021.612
600179.SH,20170621,17.71,17.86,17.67,17.79,17.83,-0.04,-0.22,36365.0,64585.375
600179.SH,20170622,17.79,18.1,17.79,17.98,17.79,0.19,1.07,65502.01,117498.605
600179.SH,20170623,17.98,18.04,17.7,17.75,17.98,-0.23,-1.28,42277.71,75172.869
600179.SH,20170626,17.75,17.88,17.59,17.79,17.75,0.04,0.23,46764.8,83094.4
600179.SH,20170627,17.79,17.81,17.62,17.79,17.79,0.0,0.0,30332.0,53718.282
600179.SH,20170628,17.85,17.85,17.62,17.65,17.79,-0.14,-0.79,33159.0,58636.465
600179.SH,20170629,17.45,17.63,17.3,17.5,17.65,-0.15,-0.85,39131.0,68357.248
600179.SH,20170630,17.59,17.59,17.38,17.49,17.5,-0.01,-0.06,67699.47,118320.789
600179.SH,20170703,17.49,17.54,17.15,17.29,17.49,-0.2,-1.14,38271.82,65985.576
600179.SH,20170704,17.29,17.34,17.14,17.26,17.29,-0.03,-0.17,47243.0,81325.079
600179.SH,20170705,17.25,17.35,17.21,17.34,17.26,0.08,0.46,35392.02,61177.615
600179.SH,20170706,17.4,17.51,17.1,17.43,17.34,0.09,0.52,56487.06,98411.687
600179.SH,20170707,17.41,17.66,17.41,17.47,17.43,0.04,0.23,84266.01,147495.464
600179.SH,20170710,17.47,17.69,17.47,17.58,17.47,0.11,0.63,45210.01,79349.037
600179.SH,20170711,17.5,17.62,17.44,17.49,17.58,-0.09,-0.51,34228.41,59912.333
600179.SH,20170712,17.54,17.54,15.74,16.5,17.49,-0.99,-5.66,79913.0,135799.131
600179.SH,20170713,16.5,17.02,16.5,16.92,16.5,0.42,2.55,68537.71,115205.207
600179.SH,20170714,17.18,17.2,16.65,16.94,16.92,0.02,0.12,45820.15,77556.724
600179.SH,20170717,16.98,17.03,16.66,16.77,16.94,-0.17,-1.0,29998.01,50344.528
600179.SH,20170718,16.8,16.95,16.64,16.92,16.77,0.15,0.89,54596.79,91751.513
600179.SH,20170719,17.1,17.13,16.79,17.01,16.92,0.09,0.53,55668.77,94293.404
600179.SH,20170720,17.1,17.29,16.92,17.14,17.01,0.13,0.76,64948.65,110855.674
600179.SH,20170721,17.14,17.15,16.97,17.01,17.14,-0.13,-0.76,13962.49,23783.484
600179.SH,20170724,17.01,17.1,16.81,17.01,17.01,0.0,0.0,24200.0,40952.09
600179.SH,20170725,17.02,17.02,16.77,16.82,17.01,-0.19,-1.12,13385.31,22573.926
600179.SH,20170726,16.85,16.96,16.77,16.86,16.82,0.04,0.24,42583.0,71888.037
600179.SH,20170727,16.86,17.02,16.79,17.0,16.86,0.14,0.83,24272.02,41085.273
600179.SH,20170728,17.0,17.26,17.0,17.22,17.0,0.22,1.29,33812.0,58089.684
600179.SH,20170731,17.29,17.84,17.07,17.78,17.22,0.56,3.25,53616.02,93982.233
600179.SH,20170801,18.0,18.5,17.85,18.12,17.78,0.34,1.91,51483.04,92891.296
600179.SH,20170802,18.12,18.35,17.5,18.33,18.12,0.21,1.16,58629.75,105741.917
600179.SH,20170803,18.21,18.7,18.09,18.58,18.33,0.25,1.36,57863.2,106971.593
600179.SH,20170804,18.7,18.7,18.45,18.58,18.58,0.0,0.0,31008.31,57540.161
600179.SH,20170807,18.58,19.18,18.51,19.0,18.58,0.42,2.26,39341.61,74481.245
600179.SH,20170808,18.99,19.05,18.5,18.93,19.0,-0.07,-0.37,60742.34,114071.55
600179.SH,20170809,18.9,18.9,18.6,18.85,18.93,-0.08,-0.42,26321.73,49430.19
600179.SH,20170810,18.85,18.95,18.6,18.69,18.85,-0.16,-0.85,28512.93,53307.685
600179.SH,20170811,18.67,18.7,18.36,18.51,18.69,-0.18,-0.96,23586.98,43671.448
600179.SH,20170814,18.54,18.7,18.47,18.56,18.51,0.05,0.27,34649.71,64322.417
600179.SH,20170815,18.6,18.65,18.31,18.63,18.56,0.07,0.38,31050.51,57453.816
600179.SH,20170816,18.65,19.01,18.39,18.98,18.63,0.35,1.88,43398.71,81303.192
600179.SH,20170817,18.96,18.96,18.6,18.87,18.98,-0.11,-0.58,27927.02,52479.24
600179.SH,20170818,18.79,18.92,18.63,18.88,18.87,0.01,0.05,32274.0,60623.756
600179.SH,20170821,18.9,19.4,18.75,18.89,18.88,0.01,0.05,32004.75,60751.494
600179.SH,20170822,18.89,18.93,18.6,18.76,18.89,-0.13,-0.69,27116.24,50720.934
600179.SH,20170823,18.74,18.79,18.53,18.77,18.76,0.01,0.05,19528.68,36457.319
600179.SH,20170824,18.7,18.73,18.36,18.58,18.77,-0.19,-1.01,31000.9,57450.657
600179.SH,20170825,18.58,18.77,18.46,18.63,18.58,0.05,0.27,19604.01,36432.348
600179.SH,20170828,18.62,18.94,18.49,18.69,18.63,0.06,0.32,19698.05,36885.281
600179.SH,20170829,18.75,18.75,18.3,18.41,18.69,-0.28,-1.5,17758.5,32843.712
600179.SH,20170830,18.49,18.49,17.84,18.0,18.41,-0.41,-2.23,45291.67,81625.711
600179.SH,20170831,17.94,18.28,17.81,18.06,18.0,0.06,0.33,15155.82,27355.765
600179.SH,20170901,18.05,18.09,17.95,18.0,18.06,-0.06,-0.33,14416.0,25979.762
600179.SH,20170904,18.0,18.28,17.93,18.09,18.0,0.09,0.5,29149.0,52965.057
600179.SH,20170905,18.1,18.38,17.99,18.0,18.09,-0.09,-0.5,20998.13,37898.236
600179.SH,20170906,18.13,18.13,17.89,17.91,18.0,-0.09,-0.5,20215.02,36256.529
600179.SH,20170907,17.99,18.18,17.83,18.11,17.91,0.2,1.12,31876.82,57432.24
600179.SH,20170908,18.11,18.15,17.9,18.05,18.11,-0.06,-0.33,23330.32,42001.945
600179.SH,20170911,18.1,18.72,17.9,18.7,18.05,0.65,3.6,36357.96,66629.633
600179.SH,20170912,18.68,18.68,18.36,18.58,18.7,-0.12,-0.64,23729.12,44010.206
600179.SH,20170913,18.5,18.96,18.5,18.68,18.58,0.1,0.54,31619.6,59359.12
600179.SH,20170914,18.68,18.86,18.55,18.64,18.68,-0.04,-0.21,21626.06,40325.434
600179.SH,20170915,18.65,18.74,17.97,18.52,18.64,-0.12,-0.64,30195.83,55665.762
600179.SH,20170918,18.5,18.6,18.4,18.48,18.52,-0.04,-0.22,24415.06,45134.704
600179.SH,20170919,18.51,18.52,18.36,18.48,18.48,0.0,0.0,17227.01,31812.715
600179.SH,20170920,18.5,18.65,18.43,18.56,18.48,0.08,0.43,28787.01,53318.449
600179.SH,20170921,18.62,18.81,18.48,18.6,18.56,0.04,0.22,55691.54,103569.649
600179.SH,20170922,18.65,18.79,18.49,18.68,18.6,0.08,0.43,87478.31,162685.161
600179.SH,20170925,18.68,18.77,18.61,18.68,18.68,0.0,0.0,44203.21,82620.001
600179.SH,20170926,18.68,18.85,18.68,18.77,18.68,0.09,0.48,48241.46,90517.175
600179.SH,20170927,18.9,19.2,18.75,19.08,18.77,0.31,1.65,113163.75,215106.541
600179.SH,20170928,19.05,19.2,18.93,18.95,19.08,-0.13,-0.68,92618.53,176505.179
600179.SH,20170929,18.94,19.3,18.94,19.07,18.95,0.12,0.63,33595.01,64034.248
600179.SH,20171009,19.29,20.6,19.1,20.25,19.07,1.18,6.19,211752.02,417200.89
600179.SH,20171010,20.3,20.3,19.9,20.17,20.25,-0.08,-0.4,113467.24,227981.088
600179.SH,20171011,20.24,20.65,20.0,20.49,20.17,0.32,1.59,150626.86,305362.377
600179.SH,20171012,20.49,21.55,20.39,21.49,20.49,1.0,4.88,159409.14,332868.306
600179.SH,20171013,21.34,21.97,21.23,21.96,21.49,0.47,2.19,153198.95,333017.864
600179.SH,20171016,21.96,22.08,21.7,21.97,21.96,0.01,0.05,86461.97,189097.529
600179.SH,20171017,21.8,22.57,21.76,22.48,21.97,0.51,2.32,102751.54,229456.513
600179.SH,20171018,22.31,24.24,22.31,23.32,22.48,0.84,3.74,141651.31,328219.758
600179.SH,20171019,23.39,23.39,22.73,23.06,23.32,-0.26,-1.11,66422.33,152644.827
600179.SH,20171020,23.1,23.2,22.85,23.0,23.06,-0.06,-0.26,54556.03,125570.439
600179.SH,20171023,23.08,23.22,22.87,23.07,23.0,0.07,0.3,62554.71,143900.36
600179.SH,20171024,23.19,23.66,22.9,23.2,23.07,0.13,0.56,66114.12,154113.111
600179.SH,20171025,23.25,23.9,23.2,23.84,23.2,0.64,2.76,102572.41,242230.608
600179.SH,20171026,23.82,24.04,23.57,23.88,23.84,0.04,0.17,67116.95,160067.319
600179.SH,20171027,23.7,24.33,23.55,24.13,23.88,0.25,1.05,69708.51,166943.58
600179.SH,20171030,24.2,24.49,23.7,23.96,24.13,-0.17,-0.7,56400.96,135525.015
600179.SH,20171031,23.8,23.98,22.9,23.86,23.96,-0.1,-0.42,89444.6,211555.408
600179.SH,20171101,24.0,24.5,23.83,24.04,23.86,0.18,0.75,125132.67,303073.106
600179.SH,20171102,24.08,24.18,23.71,24.03,24.04,-0.01,-0.04,87059.97,209252.822
600179.SH,20171103,23.95,24.14,23.75,23.85,24.03,-0.18,-0.75,50358.0,120572.942
600179.SH,20171106,23.96,24.01,23.6,23.65,23.85,-0.2,-0.84,72763.0,173452.294
600179.SH,20171107,23.8,23.99,23.01,23.8,23.65,0.15,0.63,87077.8,204685.602
600179.SH,20171108,23.76,24.18,23.65,23.76,23.8,-0.04,-0.17,53724.54,128120.625
600179.SH,20171109,23.82,24.1,23.5,23.99,23.76,0.23,0.97,70585.19,168295.862
600179.SH,20171110,24.15,24.25,23.78,24.17,23.99,0.18,0.75,87488.97,210805.079
600179.SH,20171113,24.17,24.75,24.15,24.74,24.17,0.57,2.36,98372.58,241701.593
600179.SH,20171114,24.74,24.82,24.52,24.68,24.74,-0.06,-0.24,86068.15,212386.665
600179.SH,20171115,24.95,24.95,24.37,24.44,24.68,-0.24,-0.97,65385.01,160899.304
600179.SH,20171116,24.43,24.43,24.0,24.12,24.44,-0.32,-1.31,53280.72,128458.194
600179.SH,20171117,24.11,24.44,23.98,24.37,24.12,0.25,1.04,75719.94,183867.587
600179.SH,20171120,24.2,24.2,21.93,23.87,24.37,-0.5,-2.05,167319.78,380326.852
600179.SH,20171121,23.67,23.84,22.57,23.33,23.87,-0.54,-2.26,110726.75,258651.897
600179.SH,20171122,23.39,23.5,23.22,23.25,23.33,-0.08,-0.34,67494.0,157202.301
600179.SH,20171123,23.49,23.49,23.19,23.31,23.25,0.06,0.26,94144.0,219996.079
600179.SH,20171124,23.31,24.45,23.21,23.72,23.31,0.41,1.76,80275.02,189648.86
600179.SH,20171127,23.88,24.13,23.6,23.93,23.72,0.21,0.89,59935.0,143018.764
600179.SH,20171128,24.0,24.51,23.75,24.31,23.93,0.38,1.59,62592.81,151406.7
600179.SH,20171129,24.45,24.52,24.3,24.4,24.31,0.09,0.37,24769.0,60453.835
600179.SH,20171130,24.41,24.82,24.3,24.68,24.4,0.28,1.15,28352.37,69591.679
600179.SH,20171201,24.58,25.04,24.39,25.0,24.68,0.32,1.3,75707.87,187262.621
600179.SH,20171204,24.98,25.58,24.56,25.29,25.0,0.29,1.16,55998.42,140805.21
600179.SH,20171205,25.29,25.58,24.8,24.98,25.29,-0.31,-1.23,71634.0,180177.558
600179.SH,20171206,25.28,25.35,24.5,24.71,24.98,-0.27,-1.08,64101.9,158895.849
600179.SH,20171207,24.71,24.81,24.4,24.52,24.71,-0.19,-0.77,28263.43,69404.843
600179.SH,20171208,24.5,26.0,24.4,25.05,24.52,0.53,2.16,78696.4,195256.201
600179.SH,20171211,25.05,25.05,24.3,24.46,25.05,-0.59,-2.36,83508.54,205004.934
600179.SH,20171212,24.56,24.63,24.19,24.48,24.46,0.02,0.08,47982.01,117199.215
600179.SH,20171213,24.45,24.54,24.03,24.17,24.48,-0.31,-1.27,74728.33,181068.224
600179.SH,20171214,24.16,24.85,24.11,24.68,24.17,0.51,2.11,72007.0,176649.816
600179.SH,20171215,24.7,25.05,24.6,24.9,24.68,0.22,0.89,63900.12,159014.844
600179.SH,20171218,24.9,25.04,24.7,24.9,24.9,0.0,0.0,31021.08,76975.181
600179.SH,20171219,24.9,24.98,24.69,24.89,24.9,-0.01,-0.04,16993.7,42194.363
600179.SH,20171220,25.0,25.02,24.72,24.83,24.89,-0.06,-0.24,50181.0,125052.751
600179.SH,20171221,24.88,25.1,24.72,25.0,24.83,0.17,0.68,28779.76,71765.971
600179.SH,20171222,24.95,25.3,24.9,25.15,25.0,0.15,0.6,51331.0,128529.481
600179.SH,20171225,25.15,25.2,24.8,24.84,25.15,-0.31,-1.23,60037.0,150483.381
600179.SH,20171226,24.92,25.18,24.82,25.07,24.84,0.23,0.93,26789.32,66787.518
600179.SH,20171227,25.2,25.2,24.83,24.96,25.07,-0.11,-0.44,35738.61,89121.046
600179.SH,20171228,25.0,25.0,24.74,24.87,24.96,-0.09,-0.36,20166.01,50057.34
600179.SH,20171229,24.87,24.87,24.66,24.75,24.87,-0.12,-0.48,36163.06,89375.852
600179.SH,20180102,24.9,24.9,24.47,24.57,24.75,-0.18,-0.73,31916.01,78594.875
600179.SH,20180103,24.6,24.8,24.55,24.64,24.57,0.07,0.28,38282.0,94441.872
600179.SH,20180104,24.6,24.85,24.55,24.8,24.64,0.16,0.65,78115.23,193228.665
600179.SH,20180105,25.07,25.37,24.82,25.21,24.8,0.41,1.65,81391.65,204965.247
600179.SH,20180108,25.3,26.15,25.3,26.14,25.21,0.93,3.69,170373.38,437824.72
600179.SH,20180109,25.88,27.35,25.88,27.3,26.14,1.16,4.44,131224.06,349746.486
600179.SH,20180110,27.1,28.5,27.1,28.17,27.3,0.87,3.19,128280.07,359361.743
600179.SH,20180111,28.08,28.35,27.8,28.31,28.17,0.14,0.5,112352.22,315442.041
600179.SH,20180112,28.35,28.56,28.01,28.45,28.31,0.14,0.49,78094.14,220934.019
600179.SH,20180115,28.12,28.95,27.81,27.93,28.45,-0.52,-1.83,82103.01,232242.022
600179.SH,20180116,27.8,27.99,26.8,26.84,27.93,-1.09,-3.9,105208.0,285575.406
600179.SH,20180117,27.13,27.15,25.15,25.52,26.84,-1.32,-4.92,88556.45,235053.347
600179.SH,20180118,25.99,26.96,25.8,26.53,25.52,1.01,3.96,80076.95,210340.051
600179.SH,20180119,27.0,27.0,26.07,26.48,26.53,-0.05,-0.19,59237.0,156655.657
600179.SH,20180122,26.37,26.41,25.91,26.14,26.48,-0.34,-1.28,46691.12,121551.871
600179.SH,20180123,26.12,26.35,25.57,25.92,26.14,-0.22,-0.84,55460.31,142830.291
600179.SH,20180124,25.92,25.99,25.49,25.86,25.92,-0.06,-0.23,47604.11,122297.688
600179.SH,20180125,25.76,26.0,25.6,25.72,25.86,-0.14,-0.54,37924.0,97755.174
600179.SH,20180126,26.0,26.1,25.58,25.72,25.72,0.0,0.0,64139.0,165412.06
600179.SH,20180129,25.76,26.35,25.72,26.02,25.72,0.3,1.17,60629.93,157526.609
600179.SH,20180130,25.9,26.25,25.85,26.2,26.02,0.18,0.69,38250.59,99553.848
600179.SH,20180131,26.21,26.35,25.58,25.83,26.2,-0.37,-1.41,38039.68,98933.41
600179.SH,20180201,25.95,25.99,23.25,23.25,25.83,-2.58,-9.99,32367.0,80495.149
600179.SH,20180322,20.93,20.93,20.93,20.93,23.25,-2.32,-9.98,24750.0,51801.75
600179.SH,20180323,18.84,18.84,18.84,18.84,20.93,-2.09,-9.99,268705.0,506240.22
600179.SH,20180326,16.96,16.96,16.96,16.96,18.84,-1.88,-9.98,33214.0,56330.944
600179.SH,20180327,15.35,16.95,15.35,16.45,16.96,-0.51,-3.01,968197.35,1524537.177
600179.SH,20180328,15.39,15.94,15.01,15.87,16.45,-0.58,-3.53,633698.18,976709.244
600179.SH,20180329,15.65,15.79,15.39,15.67,15.87,-0.2,-1.26,185577.99,289985.594
600179.SH,20180330,15.8,16.45,15.73,16.35,15.67,0.68,4.34,238590.91,385609.772
600179.SH,20180402,16.66,16.66,16.0,16.16,16.35,-0.19,-1.16,175902.79,286650.663
600179.SH,20180403,15.9,16.1,15.65,15.99,16.16,-0.17,-1.05,88046.39,140177.287
600179.SH,20180404,16.11,16.44,16.02,16.32,15.99,0.33,2.06,110437.11,179910.733
600179.SH,20180409,16.27,17.0,16.1,16.94,16.32,0.62,3.8,198311.42,330308.027
600179.SH,20180410,16.91,17.41,16.6,16.94,16.94,0.0,0.0,185316.93,314085.135
600179.SH,20180411,17.0,17.1,16.63,16.74,16.94,-0.2,-1.18,101685.48,171732.464
600179.SH,20180412,16.7,17.1,16.7,17.0,16.74,0.26,1.55,132064.7,223957.144
600179.SH,20180413,17.08,17.34,16.88,17.31,17.0,0.31,1.82,118731.93,203285.573
600179.SH,20180416,18.35,18.44,17.5,17.85,17.31,0.54,3.12,309966.22,556687.456
600179.SH,20180417,17.2,17.49,16.72,16.95,17.85,-0.9,-5.04,161547.28,275007.91
600179.SH,20180418,16.79,16.95,16.08,16.74,16.95,-0.21,-1.24,122627.0,202691.319
600179.SH,20180419,16.53,17.06,16.53,16.8,16.74,0.06,0.36,70029.41,117708.034
600179.SH,20180420,16.73,16.79,16.18,16.3,16.8,-0.5,-2.98,60204.47,98740.758
600179.SH,20180423,16.3,16.35,15.79,16.31,16.3,0.01,0.06,57999.1,92742.089
600179.SH,20180424,16.45,16.69,16.26,16.49,16.31,0.18,1.1,47459.0,78314.0
600179.SH,20180425,16.36,16.79,16.22,16.61,16.49,0.12,0.73,48221.54,79888.603
600179.SH,20180426,16.62,16.94,16.47,16.71,16.61,0.1,0.6,67069.68,112393.26
600179.SH,20180427,16.88,16.88,16.3,16.39,16.71,-0.32,-1.92,46098.2,76233.196
600179.SH,20180502,16.45,16.52,15.86,16.07,16.39,-0.32,-1.95,38464.0,62302.953
600179.SH,20180503,15.91,17.15,15.91,16.8,16.07,0.73,4.54,78678.5,130622.588
600179.SH,20180504,16.75,16.91,16.56,16.81,16.8,0.01,0.06,42329.0,70881.07
600179.SH,20180507,16.87,16.96,16.7,16.74,16.81,-0.07,-0.42,39566.93,66478.393
600179.SH,20180508,16.82,16.98,16.6,16.87,16.74,0.13,0.78,62223.93,104674.806
600179.SH,20180509,16.87,17.1,16.58,16.76,16.87,-0.11,-0.65,60253.02,101152.954
600179.SH,20180510,16.7,16.78,16.5,16.58,16.76,-0.18,-1.07,31075.68,51573.334
600179.SH,20180511,16.62,16.7,16.16,16.48,16.58,-0.1,-0.6,70920.21,117080.162
600179.SH,20180514,16.42,16.65,16.16,16.42,16.48,-0.06,-0.36,36667.51,60037.38
600179.SH,20180515,16.41,16.41,16.17,16.31,16.42,-0.11,-0.67,27544.2,44751.703
600179.SH,20180516,16.28,16.38,16.12,16.36,16.31,0.05,0.31,29926.52,48609.396
600179.SH,20180517,16.39,16.48,16.08,16.42,16.36,0.06,0.37,43150.84,70458.001
600179.SH,20180518,16.42,16.53,16.28,16.34,16.42,-0.08,-0.49,24194.93,39660.694
600179.SH,20180521,16.46,16.55,16.3,16.41,16.34,0.07,0.43,35747.14,58683.315
600179.SH,20180522,16.35,16.5,16.24,16.42,16.41,0.01,0.06,39036.55,63823.529
600179.SH,20180523,16.4,16.4,15.99,16.2,16.42,-0.22,-1.34,39390.42,63647.242
600179.SH,20180524,16.2,16.42,16.05,16.2,16.2,0.0,0.0,35981.02,58394.926
600179.SH,20180525,16.07,16.45,16.06,16.35,16.2,0.15,0.93,56298.02,91889.094
600179.SH,20180528,16.4,16.45,16.05,16.13,16.35,-0.22,-1.35,43199.0,69822.199
600179.SH,20180529,16.14,16.24,15.93,16.09,16.13,-0.04,-0.25,32972.52,52906.015
600179.SH,20180530,16.0,16.01,14.94,15.83,16.09,-0.26,-1.62,52823.0,82161.301
600179.SH,20180531,11.24,11.48,11.21,11.4,11.24,0.16,1.42,27608.98,31301.007
600179.SH,20180601,11.35,11.46,11.25,11.41,11.4,0.01,0.09,57149.63,65220.648
600179.SH,20180604,11.63,11.63,11.26,11.4,11.41,-0.01,-0.09,33413.2,37991.598
600179.SH,20180605,11.42,11.42,11.25,11.33,11.4,-0.07,-0.61,35800.62,40472.066
600179.SH,20180606,11.3,11.33,11.07,11.11,11.33,-0.22,-1.94,35181.28,39237.338
600179.SH,20180607,11.11,11.25,10.95,11.18,11.11,0.07,0.63,73807.8,81713.611
600179.SH,20180608,11.16,11.16,10.88,10.97,11.18,-0.21,-1.88,34860.6,38252.381
600179.SH,20180611,10.9,11.04,10.55,10.75,10.97,-0.22,-2.01,45428.4,49105.423
600179.SH,20180612,10.7,11.0,10.62,10.83,10.75,0.08,0.74,43629.4,47052.917
600179.SH,20180613,10.8,10.8,10.55,10.66,10.83,-0.17,-1.57,38232.21,40611.862
600179.SH,20180614,10.66,10.66,10.05,10.31,10.66,-0.35,-3.28,66993.4,69106.816
600179.SH,20180615,10.28,10.31,9.81,10.02,10.31,-0.29,-2.81,96946.05,96535.136
600179.SH,20180619,9.88,9.88,9.02,9.02,10.02,-1.0,-9.98,78521.04,72881.877
600179.SH,20180620,8.8,8.92,8.45,8.81,9.02,-0.21,-2.33,98657.63,85465.273
600179.SH,20180621,8.87,8.87,8.56,8.72,8.81,-0.09,-1.02,46216.35,40351.975
600179.SH,20180622,8.72,9.26,8.55,9.15,8.72,0.43,4.93,50052.98,44831.86
600179.SH,20180625,9.15,9.41,9.1,9.31,9.15,0.16,1.75,38134.73,35293.321
600179.SH,20180626,9.1,9.4,9.1,9.38,9.31,0.07,0.75,39091.2,36203.23
600179.SH,20180627,9.38,9.48,9.21,9.44,9.38,0.06,0.64,48656.17,45514.81
600179.SH,20180628,9.44,10.0,9.28,9.72,9.44,0.28,2.97,51711.51,50135.214
600179.SH,20180629,9.72,10.18,9.72,10.13,9.72,0.41,4.22,64708.41,65132.204
600179.SH,20180702,10.13,10.3,9.95,9.98,10.13,-0.15,-1.48,48327.97,48727.035
600179.SH,20180703,10.09,10.34,10.0,10.32,9.98,0.34,3.41,72836.61,74526.917
600179.SH,20180704,10.33,10.58,10.33,10.53,10.32,0.21,2.03,63479.93,66686.773
600179.SH,20180705,10.48,10.69,10.35,10.44,10.53,-0.09,-0.85,44895.39,47376.834
600179.SH,20180706,10.44,10.61,10.35,10.5,10.44,0.06,0.57,38879.42,40815.369
