ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20170906,11.92,11.93,11.8,11.87,11.96,-0.09,-0.75,49846.51,59042.205
000888.SZ,20170907,11.87,11.93,11.75,11.83,11.87,-0.04,-0.34,46834.0,55416.64
000888.SZ,20170908,11.83,11.89,11.78,11.88,11.83,0.05,0.42,62013.85,73405.062
000888.SZ,20170911,11.88,11.96,11.7,11.76,11.88,-0.12,-1.01,77705.13,91748.05
000888.SZ,20170912,11.75,11.8,11.7,11.78,11.76,0.02,0.17,57033.23,67009.369
000888.SZ,20170913,11.78,11.88,11.71,11.85,11.78,0.07,0.59,59934.58,70641.972
000888.SZ,20170914,11.86,12.02,11.78,11.99,11.85,0.14,1.18,107412.21,127901.578
000888.SZ,20170915,11.99,11.99,11.78,11.8,11.99,-0.19,-1.58,57848.26,68542.326
000888.SZ,20170918,11.82,11.85,11.67,11.7,11.8,-0.1,-0.85,77315.97,90748.097
000888.SZ,20170919,11.7,11.75,11.62,11.69,11.7,-0.01,-0.09,65597.9,76518.181
000888.SZ,20170920,11.67,11.76,11.61,11.68,11.69,-0.01,-0.09,61398.38,71651.273
000888.SZ,20170921,11.67,11.77,11.62,11.64,11.68,-0.04,-0.34,60344.64,70579.036
000888.SZ,20170922,11.68,11.69,11.57,11.63,11.64,-0.01,-0.09,38854.04,45180.146
000888.SZ,20170925,11.62,11.7,11.46,11.48,11.63,-0.15,-1.29,41182.74,47751.327
000888.SZ,20170926,11.47,11.54,11.27,11.36,11.48,-0.12,-1.05,55262.39,62866.442
000888.SZ,20170927,11.37,11.42,11.33,11.34,11.36,-0.02,-0.18,37400.4,42528.8
000888.SZ,20170928,11.35,11.46,11.35,11.42,11.34,0.08,0.71,37137.89,42424.537
000888.SZ,20170929,11.42,11.55,11.35,11.51,11.42,0.09,0.79,47969.74,54897.537
000888.SZ,20171009,11.56,11.57,11.26,11.3,11.51,-0.21,-1.82,69363.24,78622.11
000888.SZ,20171010,11.33,11.37,11.27,11.37,11.3,0.07,0.62,34373.26,38887.735
000888.SZ,20171011,11.36,11.44,11.28,11.4,11.37,0.03,0.26,48220.52,54743.337
000888.SZ,20171012,11.36,11.41,11.31,11.32,11.4,-0.08,-0.7,20438.23,23201.578
000888.SZ,20171013,11.35,11.36,11.3,11.34,11.32,0.02,0.18,18046.0,20445.894
000888.SZ,20171016,11.32,11.34,11.14,11.15,11.34,-0.19,-1.68,35196.0,39536.709
000888.SZ,20171017,11.16,11.19,11.09,11.11,11.15,-0.04,-0.36,25887.89,28785.547
000888.SZ,20171018,11.12,11.13,11.0,11.0,11.11,-0.11,-0.99,37057.52,40925.904
000888.SZ,20171019,11.0,11.05,10.7,10.8,11.0,-0.2,-1.82,34973.52,38184.287
000888.SZ,20171020,10.79,10.87,10.71,10.81,10.8,0.01,0.09,35802.92,38607.357
000888.SZ,20171023,10.82,10.88,10.8,10.86,10.81,0.05,0.46,14250.0,15438.725
000888.SZ,20171024,10.85,10.9,10.8,10.9,10.86,0.04,0.37,20593.0,22352.512
000888.SZ,20171025,11.17,11.17,10.94,10.99,10.9,0.09,0.83,33034.0,36516.04
000888.SZ,20171026,10.95,10.99,10.89,10.9,10.99,-0.09,-0.82,26550.66,28984.456
000888.SZ,20171027,10.92,10.99,10.87,10.89,10.9,-0.01,-0.09,26625.87,29140.035
000888.SZ,20171030,10.9,10.9,10.66,10.68,10.89,-0.21,-1.93,30528.29,32854.47
000888.SZ,20171031,10.7,10.71,10.6,10.66,10.68,-0.02,-0.19,23550.71,25062.89
000888.SZ,20171101,10.66,10.74,10.63,10.7,10.66,0.04,0.38,21565.0,23083.401
000888.SZ,20171102,10.7,10.7,10.45,10.48,10.7,-0.22,-2.06,29407.26,30998.116
000888.SZ,20171103,10.51,10.55,10.28,10.32,10.48,-0.16,-1.53,31853.36,33053.556
000888.SZ,20171106,10.32,10.33,10.2,10.29,10.32,-0.03,-0.29,21627.91,22178.721
000888.SZ,20171107,10.29,10.35,10.26,10.31,10.29,0.02,0.19,26039.36,26820.081
000888.SZ,20171108,10.32,10.45,10.29,10.32,10.31,0.01,0.1,34639.0,35861.547
000888.SZ,20171109,10.34,10.39,10.31,10.38,10.32,0.06,0.58,24316.0,25170.512
000888.SZ,20171110,10.39,10.43,10.31,10.41,10.38,0.03,0.29,26469.0,27502.621
000888.SZ,20171113,10.41,10.43,10.33,10.41,10.41,0.0,0.0,18301.15,18988.139
000888.SZ,20171114,10.41,10.41,10.08,10.1,10.41,-0.31,-2.98,56678.0,57872.463
000888.SZ,20171115,10.12,10.22,10.05,10.17,10.1,0.07,0.69,27143.4,27587.325
000888.SZ,20171116,10.16,10.23,10.09,10.1,10.17,-0.07,-0.69,23012.35,23313.517
000888.SZ,20171117,10.13,10.13,9.9,9.98,10.1,-0.12,-1.19,58104.87,58059.327
000888.SZ,20171120,9.98,9.99,9.8,9.91,9.98,-0.07,-0.7,38390.82,37881.743
000888.SZ,20171121,9.89,9.92,9.83,9.88,9.91,-0.03,-0.3,30395.0,30001.995
000888.SZ,20171122,9.88,9.91,9.82,9.88,9.88,0.0,0.0,21875.73,21560.238
000888.SZ,20171123,9.86,9.86,9.3,9.52,9.88,-0.36,-3.64,78812.84,75622.289
000888.SZ,20171124,9.45,9.48,9.32,9.46,9.52,-0.06,-0.63,36297.83,34149.089
000888.SZ,20171127,9.43,9.53,9.34,9.46,9.46,0.0,0.0,45349.17,42894.097
000888.SZ,20171128,9.46,9.64,9.46,9.63,9.46,0.17,1.8,34051.33,32494.396
000888.SZ,20171129,9.64,9.67,9.51,9.63,9.63,0.0,0.0,27374.2,26205.508
000888.SZ,20171130,9.6,9.93,9.56,9.88,9.63,0.25,2.6,55505.14,54643.122
000888.SZ,20171201,9.89,9.94,9.8,9.9,9.88,0.02,0.2,26491.89,26171.92
000888.SZ,20171204,9.86,10.02,9.84,9.9,9.9,0.0,0.0,26401.2,26228.625
000888.SZ,20171205,9.9,9.95,9.58,9.78,9.9,-0.12,-1.21,30252.3,29475.454
000888.SZ,20171206,9.73,9.75,9.61,9.73,9.78,-0.05,-0.51,24717.29,23962.431
000888.SZ,20171207,9.75,9.77,9.64,9.69,9.73,-0.04,-0.41,15482.5,15044.962
000888.SZ,20171208,9.65,10.25,9.65,10.18,9.69,0.49,5.06,75381.12,75748.553
000888.SZ,20171211,10.15,10.38,10.09,10.11,10.18,-0.07,-0.69,59368.71,60845.547
000888.SZ,20171212,10.13,10.29,10.01,10.08,10.11,-0.03,-0.3,48632.88,49346.608
000888.SZ,20171213,10.08,10.38,10.08,10.33,10.08,0.25,2.48,47045.18,48378.97
000888.SZ,20171214,10.3,10.36,10.19,10.31,10.33,-0.02,-0.19,23108.67,23760.545
000888.SZ,20171215,10.29,10.32,10.21,10.3,10.31,-0.01,-0.1,15440.81,15852.251
000888.SZ,20171218,10.3,10.3,10.01,10.09,10.3,-0.21,-2.04,38645.35,39107.869
000888.SZ,20171219,10.1,10.22,10.07,10.15,10.09,0.06,0.59,38219.91,38774.531
000888.SZ,20171220,10.46,10.68,10.38,10.65,10.15,0.5,4.93,122420.3,129323.747
000888.SZ,20171221,10.6,10.84,10.53,10.71,10.65,0.06,0.56,90575.59,96876.389
000888.SZ,20171222,10.67,10.93,10.5,10.83,10.71,0.12,1.12,74967.75,80933.699
000888.SZ,20171225,10.77,10.98,10.56,10.64,10.83,-0.19,-1.75,72379.01,77508.134
000888.SZ,20171226,10.62,10.94,10.61,10.9,10.64,0.26,2.44,63460.18,68721.785
000888.SZ,20171227,10.85,11.02,10.69,10.7,10.9,-0.2,-1.83,49502.56,53776.641
000888.SZ,20171228,10.7,10.84,10.61,10.71,10.7,0.01,0.09,33915.29,36373.429
000888.SZ,20171229,10.69,10.77,10.54,10.77,10.71,0.06,0.56,38011.65,40486.394
000888.SZ,20180102,10.78,11.15,10.78,11.07,10.77,0.3,2.79,95541.09,105086.748
000888.SZ,20180103,11.11,11.32,11.03,11.31,11.07,0.24,2.17,92769.67,104207.557
000888.SZ,20180104,11.25,11.3,11.06,11.15,11.31,-0.16,-1.41,50578.65,56453.59
000888.SZ,20180105,11.11,11.14,10.99,11.03,11.15,-0.12,-1.08,39124.6,43245.404
000888.SZ,20180108,10.98,11.13,10.95,11.13,11.03,0.1,0.91,37203.83,40975.298
000888.SZ,20180109,11.12,11.12,10.9,10.92,11.13,-0.21,-1.89,32802.0,35988.829
000888.SZ,20180110,10.88,10.95,10.75,10.8,10.92,-0.12,-1.1,39419.12,42641.1
000888.SZ,20180111,10.75,10.88,10.67,10.81,10.8,0.01,0.09,28319.15,30554.38
000888.SZ,20180112,10.83,10.86,10.49,10.55,10.81,-0.26,-2.41,49167.11,52242.003
000888.SZ,20180115,10.55,10.57,10.24,10.34,10.55,-0.21,-1.99,80654.03,83214.408
000888.SZ,20180116,10.32,10.42,10.28,10.39,10.34,0.05,0.48,49161.15,50818.363
000888.SZ,20180117,10.39,10.48,10.23,10.42,10.39,0.03,0.29,34242.14,35385.757
000888.SZ,20180118,10.38,10.47,10.35,10.39,10.42,-0.03,-0.29,25468.47,26509.81
000888.SZ,20180119,10.39,10.58,10.33,10.42,10.39,0.03,0.29,26187.03,27373.317
000888.SZ,20180122,10.43,10.59,10.12,10.59,10.42,0.17,1.63,55517.7,57398.515
000888.SZ,20180123,10.52,10.62,10.43,10.6,10.59,0.01,0.09,32471.25,34171.535
000888.SZ,20180124,10.58,10.63,10.47,10.6,10.6,0.0,0.0,39785.03,41905.009
000888.SZ,20180125,10.6,10.65,10.55,10.57,10.6,-0.03,-0.28,26647.0,28222.011
000888.SZ,20180126,10.57,10.57,10.47,10.5,10.57,-0.07,-0.66,18325.45,19269.281
000888.SZ,20180129,10.5,10.51,10.3,10.34,10.5,-0.16,-1.52,31558.42,32780.026
000888.SZ,20180130,10.33,10.57,10.3,10.42,10.34,0.08,0.77,22485.65,23464.565
000888.SZ,20180131,10.43,10.49,10.3,10.33,10.42,-0.09,-0.86,24825.8,25698.126
000888.SZ,20180201,10.33,10.41,10.05,10.09,10.33,-0.24,-2.32,25600.14,26157.279
000888.SZ,20180202,9.99,10.09,9.84,10.07,10.09,-0.02,-0.2,26755.31,26641.978
000888.SZ,20180205,9.99,10.27,9.91,10.18,10.07,0.11,1.09,39589.21,39867.807
000888.SZ,20180206,10.07,10.09,9.8,9.89,10.18,-0.29,-2.85,34722.01,34646.517
000888.SZ,20180207,9.99,10.08,9.62,9.84,9.89,-0.05,-0.51,52648.09,51768.252
000888.SZ,20180208,9.75,10.0,9.73,9.96,9.84,0.12,1.22,15224.74,15059.411
000888.SZ,20180209,9.87,9.87,9.5,9.67,9.96,-0.29,-2.91,42989.42,41349.319
000888.SZ,20180212,9.63,10.38,9.63,10.3,9.67,0.63,6.52,57004.63,57791.387
000888.SZ,20180213,10.28,10.5,10.26,10.37,10.3,0.07,0.68,30329.96,31552.782
000888.SZ,20180214,10.34,10.42,10.3,10.33,10.37,-0.04,-0.39,19707.0,20379.843
000888.SZ,20180222,10.45,10.48,10.33,10.35,10.33,0.02,0.19,28050.5,29105.459
000888.SZ,20180223,10.38,10.48,10.21,10.4,10.35,0.05,0.48,35206.38,36428.684
000888.SZ,20180226,10.41,10.49,10.27,10.49,10.4,0.09,0.87,51863.73,54059.024
000888.SZ,20180227,10.49,10.49,10.3,10.39,10.49,-0.1,-0.95,34796.24,36111.651
000888.SZ,20180228,10.36,10.42,10.29,10.36,10.39,-0.03,-0.29,26991.72,27948.221
000888.SZ,20180301,10.3,10.73,10.28,10.66,10.36,0.3,2.9,50044.64,52517.078
000888.SZ,20180302,10.56,11.0,10.53,10.83,10.66,0.17,1.59,73174.97,79187.17
000888.SZ,20180305,10.81,10.96,9.95,10.05,10.83,-0.78,-7.2,139890.3,143995.82
000888.SZ,20180306,10.04,10.04,9.75,9.99,10.05,-0.06,-0.6,117437.38,115992.215
000888.SZ,20180307,9.93,10.01,9.87,9.97,9.99,-0.02,-0.2,69628.66,69318.512
000888.SZ,20180308,9.93,10.04,9.92,9.99,9.97,0.02,0.2,33187.84,33084.898
000888.SZ,20180309,10.01,10.05,9.95,10.02,9.99,0.03,0.3,53130.42,53137.912
000888.SZ,20180312,10.03,10.03,9.89,10.01,10.02,-0.01,-0.1,74354.03,74060.052
000888.SZ,20180313,9.97,10.05,9.96,9.97,10.01,-0.04,-0.4,52570.81,52565.573
000888.SZ,20180314,9.96,10.02,9.91,9.93,9.97,-0.04,-0.4,43190.43,43002.313
000888.SZ,20180315,9.9,9.9,9.79,9.81,9.93,-0.12,-1.21,37706.72,37075.409
000888.SZ,20180316,9.79,9.85,9.75,9.82,9.81,0.01,0.1,30278.72,29689.016
000888.SZ,20180319,9.82,9.84,9.73,9.83,9.82,0.01,0.1,24264.66,23754.351
000888.SZ,20180320,9.76,9.77,9.65,9.7,9.83,-0.13,-1.32,33004.0,32028.418
000888.SZ,20180321,9.67,9.81,9.67,9.73,9.7,0.03,0.31,26429.0,25796.705
000888.SZ,20180322,9.72,9.76,9.66,9.72,9.73,-0.01,-0.1,21517.74,20897.887
000888.SZ,20180323,9.59,9.66,9.32,9.37,9.72,-0.35,-3.6,58717.76,55746.835
000888.SZ,20180326,9.3,9.36,9.11,9.32,9.37,-0.05,-0.53,34705.39,32100.044
000888.SZ,20180327,9.38,9.48,9.36,9.44,9.32,0.12,1.29,41272.9,38895.737
000888.SZ,20180328,9.41,9.88,9.37,9.74,9.44,0.3,3.18,87800.23,85135.725
000888.SZ,20180329,9.68,9.97,9.65,9.85,9.74,0.11,1.13,71004.3,69724.59
000888.SZ,20180330,9.9,9.93,9.75,9.8,9.85,-0.05,-0.51,64114.51,62948.113
000888.SZ,20180402,9.76,9.8,9.69,9.77,9.8,-0.03,-0.31,62179.13,60526.706
000888.SZ,20180403,9.68,9.68,9.51,9.6,9.77,-0.17,-1.74,43745.0,41922.243
000888.SZ,20180404,9.63,9.77,9.59,9.62,9.6,0.02,0.21,47430.74,45963.75
000888.SZ,20180409,9.6,9.66,9.51,9.57,9.62,-0.05,-0.52,26090.98,24954.918
000888.SZ,20180410,9.6,9.6,9.48,9.55,9.57,-0.02,-0.21,31099.14,29658.965
000888.SZ,20180411,9.58,9.67,9.55,9.61,9.55,0.06,0.63,35378.46,34026.532
000888.SZ,20180412,9.63,9.63,9.47,9.5,9.61,-0.11,-1.14,35668.25,33994.071
000888.SZ,20180413,9.53,9.54,9.45,9.48,9.5,-0.02,-0.21,36780.55,34921.73
000888.SZ,20180416,9.42,9.5,9.31,9.33,9.48,-0.15,-1.58,25409.24,23850.709
000888.SZ,20180417,9.35,9.38,9.16,9.18,9.33,-0.15,-1.61,32500.59,30109.43
000888.SZ,20180418,9.24,9.25,9.06,9.18,9.18,0.0,0.0,39122.74,35836.119
000888.SZ,20180419,9.17,9.4,9.12,9.4,9.18,0.22,2.4,59237.01,54629.828
000888.SZ,20180420,9.33,9.33,9.13,9.16,9.4,-0.24,-2.55,36880.02,33992.096
000888.SZ,20180423,9.15,9.2,9.04,9.07,9.16,-0.09,-0.98,25220.63,22969.75
000888.SZ,20180424,9.08,9.22,9.08,9.22,9.07,0.15,1.65,30334.49,27821.635
000888.SZ,20180425,9.14,9.17,9.1,9.17,9.12,0.05,0.55,25067.95,22901.3
000888.SZ,20180426,9.16,9.16,9.0,9.01,9.17,-0.16,-1.74,34369.0,31101.787
000888.SZ,20180427,8.99,9.06,8.98,9.04,9.01,0.03,0.33,21430.3,19329.287
000888.SZ,20180502,9.02,9.04,8.9,8.95,9.04,-0.09,-1.0,29482.28,26388.581
000888.SZ,20180503,8.96,8.96,8.83,8.94,8.95,-0.01,-0.11,19213.02,17088.813
000888.SZ,20180504,8.93,8.95,8.88,8.9,8.94,-0.04,-0.45,12245.0,10919.746
000888.SZ,20180507,8.93,9.07,8.9,9.03,8.9,0.13,1.46,22621.72,20417.619
000888.SZ,20180508,9.04,9.08,9.0,9.07,9.03,0.04,0.44,24335.65,22024.007
000888.SZ,20180509,9.07,9.07,9.01,9.03,9.07,-0.04,-0.44,16346.2,14767.092
000888.SZ,20180510,9.05,9.06,8.91,9.04,9.03,0.01,0.11,45032.45,40491.415
000888.SZ,20180511,9.04,9.04,8.98,8.99,9.04,-0.05,-0.55,25023.15,22535.163
000888.SZ,20180514,8.99,9.02,8.91,8.92,8.99,-0.07,-0.78,26649.2,23904.43
000888.SZ,20180515,8.92,8.95,8.85,8.95,8.92,0.03,0.34,23171.08,20604.521
000888.SZ,20180516,8.91,9.14,8.86,9.07,8.95,0.12,1.34,58653.37,52798.139
000888.SZ,20180517,9.03,9.06,8.97,8.99,9.07,-0.08,-0.88,22739.5,20491.17
000888.SZ,20180518,9.05,9.13,9.03,9.12,8.99,0.13,1.45,37212.76,33846.789
000888.SZ,20180521,9.12,9.29,9.07,9.29,9.12,0.17,1.86,73939.55,67838.59
000888.SZ,20180522,9.27,9.36,9.21,9.31,9.29,0.02,0.22,48180.95,44716.417
000888.SZ,20180523,9.27,9.3,9.18,9.19,9.31,-0.12,-1.29,39014.11,35981.985
000888.SZ,20180524,9.19,9.23,9.07,9.11,9.19,-0.08,-0.87,30819.49,28128.07
000888.SZ,20180525,9.12,9.15,9.03,9.04,9.11,-0.07,-0.77,30230.69,27421.546
000888.SZ,20180528,9.04,9.05,8.89,8.94,9.04,-0.1,-1.11,31261.55,28025.081
000888.SZ,20180529,8.95,9.13,8.92,9.1,8.94,0.16,1.79,41332.26,37378.224
000888.SZ,20180530,9.01,9.3,8.95,9.15,9.1,0.05,0.55,88269.7,80761.921
000888.SZ,20180531,9.14,9.88,9.14,9.84,9.15,0.69,7.54,218481.05,209676.354
000888.SZ,20180601,9.72,9.83,9.49,9.59,9.84,-0.25,-2.54,99218.79,95774.811
000888.SZ,20180604,9.57,9.66,9.46,9.59,9.59,0.0,0.0,55853.44,53367.759
000888.SZ,20180605,9.6,9.65,9.43,9.59,9.59,0.0,0.0,52350.0,49885.164
000888.SZ,20180606,9.56,9.57,9.41,9.49,9.59,-0.1,-1.04,45837.13,43408.93
000888.SZ,20180607,9.49,9.66,9.4,9.42,9.49,-0.07,-0.74,47469.24,45196.04
000888.SZ,20180608,9.42,9.47,9.27,9.4,9.42,-0.02,-0.21,45102.23,42127.489
000888.SZ,20180611,9.38,9.44,9.32,9.37,9.4,-0.03,-0.32,27446.04,25762.861
000888.SZ,20180612,9.38,9.54,9.3,9.53,9.37,0.16,1.71,40674.91,38376.954
000888.SZ,20180613,9.51,9.51,9.11,9.18,9.53,-0.35,-3.67,31524.98,29477.485
000888.SZ,20180614,9.15,9.23,8.99,9.03,9.18,-0.15,-1.63,35021.68,31804.823
000888.SZ,20180615,9.07,9.19,8.9,9.16,9.03,0.13,1.44,45921.93,41674.396
000888.SZ,20180619,9.09,9.15,8.83,9.0,9.16,-0.16,-1.75,64045.98,57640.301
000888.SZ,20180620,8.95,9.22,8.88,9.04,9.0,0.04,0.44,28738.54,25947.672
000888.SZ,20180621,9.04,9.06,8.84,8.86,9.04,-0.18,-1.99,24882.9,22258.58
000888.SZ,20180622,8.7,9.02,8.48,8.96,8.86,0.1,1.13,32695.03,28596.435
000888.SZ,20180625,8.95,8.97,8.79,8.87,8.96,-0.09,-1.0,16869.09,14950.019
000888.SZ,20180626,8.83,8.87,8.71,8.81,8.87,-0.06,-0.68,10303.91,9070.035
000888.SZ,20180627,8.81,8.83,8.6,8.61,8.81,-0.2,-2.27,15676.0,13689.889
000888.SZ,20180628,8.58,8.69,8.53,8.55,8.61,-0.06,-0.7,17289.96,14860.723
000888.SZ,20180629,8.57,8.85,8.55,8.79,8.55,0.24,2.81,24358.78,21133.734
000888.SZ,20180702,8.75,8.76,8.62,8.69,8.79,-0.1,-1.14,19871.0,17232.054
000888.SZ,20180703,8.69,8.71,8.55,8.57,8.69,-0.12,-1.38,27856.81,24004.497
000888.SZ,20180704,8.6,8.6,8.3,8.46,8.57,-0.11,-1.28,40602.54,34287.643
000888.SZ,20180705,8.46,8.47,8.23,8.25,8.46,-0.21,-2.48,14972.17,12514.294
000888.SZ,20180706,8.25,8.3,8.02,8.17,8.25,-0.08,-0.97,25647.29,20965.721
000888.SZ,20180709,8.17,8.24,8.11,8.2,8.17,0.03,0.37,47515.78,38792.923
000888.SZ,20180710,8.21,8.21,8.07,8.15,8.2,-0.05,-0.61,36485.39,29648.934
000888.SZ,20180711,8.08,8.09,7.66,7.74,8.15,-0.41,-5.03,59434.55,46631.358
000888.SZ,20180712,7.72,7.86,7.71,7.84,7.74,0.1,1.29,28207.41,22080.858
000888.SZ,20180713,7.83,7.92,7.8,7.91,7.84,0.07,0.89,25171.59,19813.732
000888.SZ,20180716,7.87,7.95,7.8,7.94,7.91,0.03,0.38,21106.76,16612.567
000888.SZ,20180717,7.91,7.91,7.74,7.84,7.94,-0.1,-1.26,16169.91,12657.873
000888.SZ,20180718,7.83,8.12,7.83,8.08,7.84,0.24,3.06,58251.78,46754.571
000888.SZ,20180719,8.03,8.06,7.86,7.88,8.08,-0.2,-2.48,34011.52,26988.892
000888.SZ,20180720,7.88,7.92,7.7,7.9,7.88,0.02,0.2538,38514.05,30127.851
000888.SZ,20180723,7.9,7.91,7.78,7.86,7.9,-0.04,-0.5063,53486.7,41935.001
000888.SZ,20180724,7.85,8.03,7.85,7.98,7.86,0.12,1.5267,59709.61,47452.163
000888.SZ,20180725,7.96,8.03,7.92,7.94,7.98,-0.04,-0.5013,41100.29,32713.369
000888.SZ,20180726,7.95,8.09,7.95,8.03,7.94,0.09,1.1335,65771.54,52851.58
000888.SZ,20180727,8.04,8.05,7.87,7.92,8.03,-0.11,-1.3699,46247.36,36656.952
000888.SZ,20180730,7.89,7.89,7.7,7.75,7.92,-0.17,-2.1465,53283.64,41369.132
000888.SZ,20180731,7.73,7.86,7.72,7.85,7.75,0.1,1.2903,30171.19,23596.699
000888.SZ,20180801,7.84,7.86,7.69,7.7,7.85,-0.15,-1.9108,25476.32,19802.488
000888.SZ,20180802,7.69,7.73,7.18,7.4,7.7,-0.3,-3.8961,44572.99,33000.409
000888.SZ,20180803,7.33,7.39,7.25,7.3,7.4,-0.1,-1.3514,21169.09,15518.696
000888.SZ,20180806,7.33,7.33,7.05,7.12,7.3,-0.18,-2.4658,32555.46,23335.195
000888.SZ,20180807,7.14,7.22,7.0,7.21,7.12,0.09,1.264,37773.85,26894.937
000888.SZ,20180808,7.17,7.25,7.12,7.15,7.21,-0.06,-0.8322,21830.1,15695.701
000888.SZ,20180809,7.12,7.29,7.1,7.25,7.15,0.1,1.3986,22030.66,15950.014
000888.SZ,20180810,7.27,7.33,7.23,7.31,7.25,0.06,0.8276,26219.72,19090.693
000888.SZ,20180813,7.26,7.35,7.21,7.3,7.31,-0.01,-0.1368,24266.84,17686.536
000888.SZ,20180814,7.31,7.32,7.24,7.26,7.3,-0.04,-0.5479,20111.0,14618.95
000888.SZ,20180815,7.26,7.28,7.13,7.17,7.26,-0.09,-1.2397,18826.0,13555.389
000888.SZ,20180816,7.14,7.17,7.07,7.09,7.17,-0.08,-1.1158,17284.0,12297.111
000888.SZ,20180817,7.12,7.16,6.98,7.0,7.09,-0.09,-1.2694,28619.0,20175.313
000888.SZ,20180820,6.99,7.02,6.9,7.0,7.0,0.0,0.0,18687.71,13017.289
000888.SZ,20180821,6.99,7.11,6.97,7.08,7.0,0.08,1.1429,18097.71,12784.589
000888.SZ,20180822,7.09,7.09,6.97,7.0,7.08,-0.08,-1.1299,11582.0,8126.771
000888.SZ,20180823,6.97,7.07,6.97,7.04,7.0,0.04,0.5714,16594.77,11663.386
000888.SZ,20180824,7.02,7.07,7.0,7.04,7.04,0.0,0.0,17443.0,12279.847
000888.SZ,20180827,7.02,7.16,7.02,7.14,7.04,0.1,1.4205,24140.28,17171.85
000888.SZ,20180828,7.14,7.19,7.12,7.17,7.14,0.03,0.4202,17426.22,12484.752
000888.SZ,20180829,7.18,7.21,7.14,7.18,7.17,0.01,0.1395,19886.0,14245.377
000888.SZ,20180830,7.18,7.34,7.16,7.21,7.18,0.03,0.4178,27616.5,19991.265
000888.SZ,20180831,7.24,7.24,6.96,7.04,7.21,-0.17,-2.3578,31265.23,22029.531
000888.SZ,20180903,7.02,7.03,6.83,6.91,7.04,-0.13,-1.8466,31132.61,21511.801
000888.SZ,20180904,6.92,6.98,6.88,6.94,6.91,0.03,0.4342,40335.02,27985.116
000888.SZ,20180905,6.9,6.92,6.74,6.77,6.94,-0.17,-2.4496,40314.0,27581.413
000888.SZ,20180906,6.75,6.82,6.61,6.65,6.77,-0.12,-1.7725,39921.1,26805.735
000888.SZ,20180907,6.64,6.7,6.6,6.62,6.65,-0.03,-0.4511,40360.01,26821.693
000888.SZ,20180910,6.65,6.68,6.55,6.57,6.62,-0.05,-0.7553,26364.0,17437.243
000888.SZ,20180911,6.57,6.59,6.46,6.51,6.57,-0.06,-0.9132,39037.0,25473.549
000888.SZ,20180912,6.51,6.56,6.48,6.52,6.51,0.01,0.1536,32860.62,21412.986
000888.SZ,20180913,6.54,6.57,6.5,6.55,6.52,0.03,0.4601,25829.01,16880.482
000888.SZ,20180914,6.56,6.57,6.5,6.55,6.55,0.0,0.0,34087.0,22276.132
000888.SZ,20180917,6.54,6.54,6.42,6.47,6.55,-0.08,-1.2214,27973.46,18089.001
000888.SZ,20180918,6.47,6.61,6.43,6.61,6.47,0.14,2.1638,45678.24,29874.163
000888.SZ,20180919,6.59,6.68,6.55,6.65,6.61,0.04,0.6051,45315.46,30026.641
000888.SZ,20180920,6.65,6.73,6.64,6.7,6.65,0.05,0.7519,39906.15,26704.519
000888.SZ,20180921,6.67,6.75,6.6,6.75,6.7,0.05,0.7463,57985.38,38761.192
000888.SZ,20180925,6.67,6.7,6.62,6.64,6.75,-0.11,-1.6296,46954.42,31211.174
000888.SZ,20180926,6.63,6.68,6.63,6.66,6.64,0.02,0.3012,50366.5,33530.791
000888.SZ,20180927,6.67,6.69,6.52,6.53,6.66,-0.13,-1.952,42192.26,27912.361
000888.SZ,20180928,6.55,6.67,6.54,6.67,6.53,0.14,2.144,37325.69,24669.132
000888.SZ,20181008,6.58,6.58,6.27,6.28,6.67,-0.39,-5.8471,65018.15,41593.732
000888.SZ,20181009,6.29,6.31,6.22,6.26,6.28,-0.02,-0.3185,28141.0,17650.798
000888.SZ,20181010,6.26,6.3,6.17,6.2,6.26,-0.06,-0.9585,22254.0,13879.225
000888.SZ,20181011,6.02,6.04,5.72,5.75,6.2,-0.45,-7.2581,62800.0,36883.609
000888.SZ,20181012,5.68,5.76,5.5,5.64,5.75,-0.11,-1.913,37358.21,21028.75
000888.SZ,20181015,5.65,5.68,5.52,5.55,5.64,-0.09,-1.5957,30266.68,16951.415
000888.SZ,20181016,5.55,5.6,5.44,5.5,5.55,-0.05,-0.9009,20182.0,11157.064
000888.SZ,20181017,5.53,5.56,5.48,5.52,5.5,0.02,0.3636,19138.04,10574.233
000888.SZ,20181018,5.51,5.51,5.38,5.38,5.52,-0.14,-2.5362,21133.3,11475.862
000888.SZ,20181019,5.32,5.47,5.29,5.45,5.38,0.07,1.3011,25283.86,13623.879
000888.SZ,20181022,5.47,5.72,5.45,5.67,5.45,0.22,4.0367,60041.21,33744.253
000888.SZ,20181023,5.62,5.66,5.53,5.57,5.67,-0.1,-1.7637,31469.75,17604.359
000888.SZ,20181024,5.56,5.61,5.5,5.59,5.57,0.02,0.3591,31178.35,17348.693
000888.SZ,20181025,5.49,5.58,5.41,5.57,5.59,-0.02,-0.3578,25431.08,13941.684
000888.SZ,20181026,5.59,5.75,5.59,5.71,5.57,0.14,2.5135,43171.23,24560.315
000888.SZ,20181029,5.68,5.71,5.57,5.6,5.71,-0.11,-1.9264,30714.84,17313.564
