ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20180302,20.41,20.41,19.95,20.1,20.43,-0.33,-1.62,19418.5,39090.693
600195.SH,20180305,20.17,20.95,19.96,20.89,20.1,0.79,3.93,41568.64,85319.725
600195.SH,20180306,20.72,21.08,20.6,20.8,20.89,-0.09,-0.43,43240.76,89865.547
600195.SH,20180307,20.71,21.67,20.62,21.51,20.8,0.71,3.41,61799.31,131993.749
600195.SH,20180308,21.52,22.26,21.52,21.68,21.51,0.17,0.79,59936.65,131039.558
600195.SH,20180309,21.77,22.09,21.39,21.84,21.68,0.16,0.74,32425.3,70629.484
600195.SH,20180312,21.79,22.66,21.79,22.08,21.84,0.24,1.1,42331.1,94070.716
600195.SH,20180313,21.88,22.64,21.83,22.47,22.08,0.39,1.77,48510.04,108643.452
600195.SH,20180314,22.22,22.48,21.89,21.9,22.47,-0.57,-2.54,34753.07,76971.508
600195.SH,20180315,21.91,22.47,21.74,21.99,21.9,0.09,0.41,36858.2,81596.441
600195.SH,20180316,22.05,22.28,21.41,21.59,21.99,-0.4,-1.82,50434.57,109539.179
600195.SH,20180319,21.5,22.0,21.5,21.76,21.59,0.17,0.79,27833.57,60804.622
600195.SH,20180320,21.69,22.58,21.52,22.26,21.76,0.5,2.3,44205.57,98674.3
600195.SH,20180321,22.2,22.98,22.15,22.22,22.26,-0.04,-0.18,39208.22,88361.911
600195.SH,20180322,22.09,22.22,21.39,21.49,22.22,-0.73,-3.29,33739.21,73329.467
600195.SH,20180323,20.57,21.48,20.48,20.71,21.49,-0.78,-3.63,49456.28,103305.001
600195.SH,20180326,20.69,21.78,20.55,21.76,20.71,1.05,5.07,45357.94,96780.591
600195.SH,20180327,21.73,22.46,21.73,22.16,21.76,0.4,1.84,61577.79,136408.904
600195.SH,20180328,21.82,22.24,20.9,21.1,22.16,-1.06,-4.78,47272.72,101082.554
600195.SH,20180329,21.1,21.78,21.1,21.56,21.1,0.46,2.18,37182.56,79874.267
600195.SH,20180330,21.68,21.75,20.74,21.43,21.56,-0.13,-0.6,66875.06,141135.069
600195.SH,20180402,21.34,22.45,21.26,22.3,21.43,0.87,4.06,78164.28,171219.662
600195.SH,20180403,22.01,22.08,21.03,21.35,22.3,-0.95,-4.26,78808.59,169420.702
600195.SH,20180404,21.46,21.55,20.95,21.1,21.35,-0.25,-1.17,39027.64,82806.68
600195.SH,20180409,21.01,21.24,20.58,20.77,21.1,-0.33,-1.56,35229.77,73830.151
600195.SH,20180410,20.93,22.2,20.93,22.0,20.77,1.23,5.92,80247.0,172957.196
600195.SH,20180411,22.06,22.09,21.25,21.56,22.0,-0.44,-2.0,59172.09,128423.093
600195.SH,20180412,21.48,22.39,20.96,22.35,21.56,0.79,3.66,72864.52,157032.969
600195.SH,20180413,22.03,22.25,21.72,22.0,22.35,-0.35,-1.57,58507.38,128640.809
600195.SH,20180416,22.36,22.65,21.73,22.08,22.0,0.08,0.36,67086.96,148365.167
600195.SH,20180417,22.11,22.34,20.58,20.71,22.08,-1.37,-6.2,85836.67,183278.842
600195.SH,20180418,20.89,21.01,19.9,20.21,20.71,-0.5,-2.41,68961.64,139895.332
600195.SH,20180419,20.23,20.7,19.92,20.48,20.21,0.27,1.34,40677.38,82779.189
600195.SH,20180420,20.65,20.79,20.17,20.31,20.48,-0.17,-0.83,35342.62,72204.505
600195.SH,20180423,20.15,20.34,19.52,19.95,20.31,-0.36,-1.77,32458.35,64478.535
600195.SH,20180424,19.85,20.63,19.85,20.44,19.95,0.49,2.46,26100.91,53251.809
600195.SH,20180425,20.46,20.58,20.13,20.22,20.44,-0.22,-1.08,18443.59,37453.214
600195.SH,20180426,20.26,20.39,19.81,20.02,20.22,-0.2,-0.99,19234.41,38432.06
600195.SH,20180427,20.02,20.28,19.9,20.2,20.02,0.18,0.9,17557.25,35279.373
600195.SH,20180502,20.27,20.45,19.55,19.88,20.2,-0.32,-1.58,52123.72,103482.939
600195.SH,20180503,19.85,20.75,19.54,20.62,19.88,0.74,3.72,41906.53,84607.241
600195.SH,20180504,20.52,21.03,20.26,20.78,20.62,0.16,0.78,44469.56,91942.506
600195.SH,20180507,20.75,21.43,20.64,21.2,20.78,0.42,2.02,36204.56,76489.239
600195.SH,20180508,21.16,21.35,21.02,21.22,21.2,0.02,0.09,28308.61,59941.554
600195.SH,20180509,21.23,21.45,20.87,21.07,21.22,-0.15,-0.71,31130.94,65680.993
600195.SH,20180510,21.11,21.68,20.9,21.59,21.07,0.52,2.47,40474.12,86271.502
600195.SH,20180511,21.72,21.75,20.92,20.98,21.59,-0.61,-2.83,48313.54,102345.915
600195.SH,20180514,20.86,21.47,20.86,21.4,20.98,0.42,2.0,48612.07,103227.421
600195.SH,20180515,21.29,21.83,21.29,21.7,21.4,0.3,1.4,51051.76,110220.685
600195.SH,20180516,21.59,22.34,21.59,22.06,21.7,0.36,1.66,59119.32,130064.982
600195.SH,20180517,22.0,22.26,21.76,22.03,22.06,-0.03,-0.14,27057.65,59416.81
600195.SH,20180518,22.03,22.1,21.52,21.97,22.03,-0.06,-0.27,35777.63,77772.162
600195.SH,20180521,22.11,22.22,21.76,21.96,21.97,-0.01,-0.05,39765.32,87383.451
600195.SH,20180522,21.93,22.22,21.7,22.19,21.96,0.23,1.05,33856.74,74150.128
600195.SH,20180523,22.05,22.09,21.37,21.41,22.19,-0.78,-3.52,53361.15,115937.726
600195.SH,20180524,21.48,22.95,21.42,22.61,21.41,1.2,5.6,102619.04,229071.144
600195.SH,20180525,22.53,22.8,22.22,22.34,22.61,-0.27,-1.19,60897.0,136556.609
600195.SH,20180528,22.33,23.19,22.02,23.02,22.34,0.68,3.04,90332.99,204931.649
600195.SH,20180529,22.99,23.08,22.31,22.41,23.02,-0.61,-2.65,59312.26,135186.788
600195.SH,20180530,22.04,22.18,21.6,21.77,22.41,-0.64,-2.86,49577.49,108515.835
600195.SH,20180531,21.95,22.22,21.02,22.09,21.77,0.32,1.47,56168.48,122398.374
600195.SH,20180601,21.85,22.76,21.72,21.88,22.09,-0.21,-0.95,61669.74,136984.954
600195.SH,20180604,22.09,22.1,21.51,21.71,21.88,-0.17,-0.78,41133.46,89398.285
600195.SH,20180605,21.78,23.8,21.71,23.73,21.71,2.02,9.3,119993.2,274168.439
600195.SH,20180606,23.57,23.7,23.28,23.56,23.73,-0.17,-0.72,89559.92,210141.233
600195.SH,20180607,23.56,23.63,23.15,23.42,23.56,-0.14,-0.59,58565.65,136720.085
600195.SH,20180608,23.42,23.8,22.68,22.85,23.42,-0.57,-2.43,88231.02,204403.098
600195.SH,20180611,22.93,22.98,22.0,22.25,22.85,-0.6,-2.63,70634.75,158214.35
600195.SH,20180612,22.24,22.44,21.8,22.37,22.25,0.12,0.54,68952.51,152815.148
600195.SH,20180613,22.3,22.3,21.16,21.22,22.37,-1.15,-5.14,93132.43,202212.481
600195.SH,20180614,21.1,21.46,20.66,20.89,21.22,-0.33,-1.56,58820.09,123503.0
600195.SH,20180615,20.94,20.99,20.0,20.16,20.89,-0.73,-3.49,72758.16,147750.246
600195.SH,20180619,19.9,20.46,18.5,19.24,20.16,-0.92,-4.56,69872.73,136932.736
600195.SH,20180620,19.12,19.63,18.99,19.45,19.24,0.21,1.09,53337.09,103455.046
600195.SH,20180621,19.41,19.54,18.85,18.95,19.45,-0.5,-2.57,53940.77,103508.367
600195.SH,20180622,18.95,19.26,18.66,19.16,18.95,0.21,1.11,49544.22,93991.234
600195.SH,20180625,19.28,19.4,18.6,18.82,19.16,-0.34,-1.77,35311.4,67222.744
600195.SH,20180626,18.6,19.26,18.48,19.25,18.82,0.43,2.28,45860.66,87373.089
600195.SH,20180627,19.23,19.5,19.13,19.26,19.25,0.01,0.05,32027.75,61919.952
600195.SH,20180628,19.25,19.37,18.75,18.79,19.26,-0.47,-2.44,22502.2,43002.618
600195.SH,20180629,18.91,19.55,18.62,19.45,18.79,0.66,3.51,42489.32,81733.345
600195.SH,20180702,19.38,19.39,18.8,19.0,19.45,-0.45,-2.31,35398.42,67745.744
600195.SH,20180703,19.1,19.19,18.35,18.91,19.0,-0.09,-0.47,41105.74,77210.476
600195.SH,20180704,18.8,18.83,17.56,17.74,18.91,-1.17,-6.19,81354.48,147487.311
600195.SH,20180705,17.7,18.1,16.99,17.48,17.74,-0.26,-1.47,69385.09,122155.219
600195.SH,20180706,17.38,18.24,17.17,18.15,17.48,0.67,3.83,64992.29,115874.378
600195.SH,20180709,18.0,18.78,18.0,18.65,18.15,0.5,2.75,53012.26,97863.315
600195.SH,20180710,13.09,13.43,13.09,13.23,13.09,0.14,1.07,39090.25,51836.579
600195.SH,20180711,12.99,13.29,12.75,13.15,13.23,-0.08,-0.6,64360.37,84361.847
600195.SH,20180712,13.21,13.46,13.07,13.41,13.15,0.26,1.98,48549.61,64751.422
600195.SH,20180713,13.45,14.52,13.29,14.25,13.41,0.84,6.26,117239.26,163667.928
600195.SH,20180716,14.11,14.11,13.78,14.01,14.25,-0.24,-1.68,61734.75,85900.161
600195.SH,20180717,13.99,14.09,13.76,13.96,14.01,-0.05,-0.36,42363.2,58920.744
600195.SH,20180718,13.94,14.21,13.87,13.91,13.96,-0.05,-0.36,44651.44,62532.868
600195.SH,20180719,13.8,13.9,13.37,13.57,13.91,-0.34,-2.44,40433.91,55057.463
600195.SH,20180720,13.54,13.89,13.47,13.79,13.57,0.22,1.6212,42667.02,58431.499
600195.SH,20180723,13.4,13.8,13.21,13.6,13.79,-0.19,-1.3778,71045.41,95887.309
600195.SH,20180724,13.62,14.06,13.55,13.99,13.6,0.39,2.8676,76803.73,106391.819
600195.SH,20180725,13.99,14.0,13.65,13.74,13.99,-0.25,-1.787,56793.75,78310.575
600195.SH,20180726,13.75,13.77,13.53,13.63,13.74,-0.11,-0.8006,45548.75,62137.938
600195.SH,20180727,13.71,13.8,13.53,13.65,13.63,0.02,0.1467,51421.71,70382.298
600195.SH,20180730,13.6,13.73,13.04,13.15,13.65,-0.5,-3.663,70911.03,93816.57
600195.SH,20180731,13.15,13.25,12.88,13.02,13.15,-0.13,-0.9886,51960.02,67817.076
600195.SH,20180801,13.02,13.12,12.71,12.72,13.02,-0.3,-2.3041,55793.88,72240.706
600195.SH,20180802,12.72,12.8,12.24,12.63,12.72,-0.09,-0.7075,68136.94,85322.489
600195.SH,20180803,12.55,13.25,12.31,13.1,12.63,0.47,3.7213,123565.93,160036.281
600195.SH,20180806,12.9,12.95,11.79,11.93,13.1,-1.17,-8.9313,145724.82,176918.083
600195.SH,20180807,11.94,12.08,11.4,12.05,11.93,0.12,1.0059,91416.29,107425.818
600195.SH,20180808,11.87,12.14,11.7,12.01,12.05,-0.04,-0.332,52417.85,62697.349
600195.SH,20180809,11.93,12.45,11.9,12.37,12.01,0.36,2.9975,55143.79,67917.79
600195.SH,20180810,12.28,12.79,12.28,12.61,12.37,0.24,1.9402,44756.6,55923.384
600195.SH,20180813,12.53,12.83,12.38,12.7,12.61,0.09,0.7137,42726.08,54081.221
600195.SH,20180814,12.64,12.85,12.51,12.64,12.7,-0.06,-0.4724,33579.79,42495.393
600195.SH,20180815,12.7,12.79,12.32,12.36,12.64,-0.28,-2.2152,34346.59,43244.023
600195.SH,20180816,12.55,12.85,12.42,12.64,12.36,0.28,2.2654,62494.26,79292.787
600195.SH,20180817,12.72,12.84,12.07,12.18,12.64,-0.46,-3.6392,64873.75,80089.646
600195.SH,20180820,12.25,12.39,11.62,11.99,12.18,-0.19,-1.5599,52113.22,62228.412
600195.SH,20180821,11.98,12.25,11.85,12.13,11.99,0.14,1.1676,42940.36,51980.272
600195.SH,20180822,12.01,12.29,11.87,12.2,12.13,0.07,0.5771,41176.4,49644.76
600195.SH,20180823,12.08,12.84,11.94,12.34,12.2,0.14,1.1475,62037.57,76299.794
600195.SH,20180824,12.24,12.29,11.97,12.05,12.34,-0.29,-2.3501,61452.67,74374.979
600195.SH,20180827,12.02,12.43,11.96,12.35,12.05,0.3,2.4896,68221.8,83136.383
600195.SH,20180828,12.34,12.42,12.24,12.39,12.35,0.04,0.3239,41013.28,50558.778
600195.SH,20180829,12.39,12.65,12.37,12.52,12.39,0.13,1.0492,55195.76,69148.507
600195.SH,20180830,12.54,12.55,12.1,12.19,12.52,-0.33,-2.6358,40634.95,49866.842
600195.SH,20180831,12.19,12.27,12.03,12.05,12.19,-0.14,-1.1485,34056.36,41308.21
600195.SH,20180903,12.06,12.13,11.94,12.11,12.05,0.06,0.4979,39400.72,47419.205
600195.SH,20180904,12.12,12.58,12.05,12.55,12.11,0.44,3.6334,65634.96,81239.16
600195.SH,20180905,12.5,12.58,12.34,12.36,12.55,-0.19,-1.5139,35150.37,43769.614
600195.SH,20180906,12.27,12.47,12.14,12.24,12.36,-0.12,-0.9709,33807.38,41565.877
600195.SH,20180907,12.3,12.53,11.76,12.38,12.24,0.14,1.1438,42187.86,52084.141
600195.SH,20180910,12.34,12.39,12.01,12.01,12.38,-0.37,-2.9887,38469.54,46642.336
600195.SH,20180911,12.05,12.17,11.86,11.95,12.01,-0.06,-0.4996,33132.13,39663.867
600195.SH,20180912,11.93,12.05,11.77,11.9,11.95,-0.05,-0.4184,25782.41,30651.178
600195.SH,20180913,12.05,12.1,11.81,12.05,11.9,0.15,1.2605,26426.31,31558.173
600195.SH,20180914,11.96,12.11,11.9,12.05,12.05,0.0,0.0,18708.84,22480.579
600195.SH,20180917,11.94,12.11,11.84,12.02,12.05,-0.03,-0.249,25797.88,30900.43
600195.SH,20180918,11.9,12.15,11.81,12.1,12.02,0.08,0.6656,35260.26,42212.852
600195.SH,20180919,12.02,12.34,11.96,12.16,12.1,0.06,0.4959,45591.03,55483.8
600195.SH,20180920,12.25,12.25,12.05,12.17,12.16,0.01,0.0822,24703.4,29989.563
600195.SH,20180921,12.09,12.38,12.09,12.31,12.17,0.14,1.1504,56462.17,69155.133
600195.SH,20180925,12.21,12.38,12.2,12.38,12.31,0.07,0.5686,30576.55,37496.743
600195.SH,20180926,12.33,12.54,12.2,12.5,12.38,0.12,0.9693,52760.98,65489.523
600195.SH,20180927,12.48,12.48,12.24,12.31,12.5,-0.19,-1.52,36482.84,45064.397
600195.SH,20180928,12.35,12.44,12.23,12.32,12.31,0.01,0.0812,42933.5,52968.728
600195.SH,20181008,12.04,12.12,11.75,11.78,12.32,-0.54,-4.3831,39660.38,47415.199
600195.SH,20181009,11.8,11.96,11.73,11.79,11.78,0.01,0.0849,29762.04,35156.53
600195.SH,20181010,11.88,11.88,11.58,11.68,11.79,-0.11,-0.933,28549.8,33435.437
600195.SH,20181011,11.32,11.32,10.61,10.73,11.68,-0.95,-8.1336,63716.74,70155.461
600195.SH,20181012,10.7,10.84,10.38,10.67,10.73,-0.06,-0.5592,41820.22,44463.295
600195.SH,20181015,10.67,10.93,10.63,10.64,10.67,-0.03,-0.2812,22120.22,23800.356
600195.SH,20181016,10.7,10.8,10.3,10.54,10.64,-0.1,-0.9398,25086.8,26520.479
600195.SH,20181017,10.61,10.73,10.31,10.59,10.54,0.05,0.4744,24582.23,25855.246
600195.SH,20181018,10.55,10.55,10.25,10.25,10.59,-0.34,-3.2106,28571.14,29674.624
600195.SH,20181019,10.14,10.6,9.9,10.5,10.25,0.25,2.439,48192.13,49045.304
600195.SH,20181022,10.55,11.11,10.55,10.95,10.5,0.45,4.2857,51057.1,55531.647
600195.SH,20181023,10.9,10.99,10.62,10.72,10.95,-0.23,-2.1005,33752.5,36355.538
600195.SH,20181024,10.66,10.96,10.6,10.77,10.72,0.05,0.4664,31642.84,34135.086
600195.SH,20181025,10.56,10.79,10.41,10.73,10.77,-0.04,-0.3714,21647.38,22823.797
600195.SH,20181026,10.75,11.01,10.53,10.62,10.73,-0.11,-1.0252,23931.08,25685.588
600195.SH,20181029,10.63,10.67,10.15,10.23,10.62,-0.39,-3.6723,33881.21,35074.493
600195.SH,20181030,10.23,10.8,10.23,10.65,10.23,0.42,4.1056,47016.69,49529.644
600195.SH,20181031,10.68,11.25,10.67,11.23,10.65,0.58,5.446,63607.36,70528.883
600195.SH,20181101,11.3,11.4,11.12,11.22,11.23,-0.01,-0.089,44704.95,50433.459
600195.SH,20181102,11.46,11.84,11.23,11.75,11.22,0.53,4.7237,72491.31,83429.315
600195.SH,20181105,11.75,11.76,11.36,11.57,11.75,-0.18,-1.5319,48040.08,55389.565
600195.SH,20181106,11.53,11.57,11.32,11.55,11.57,-0.02,-0.1729,30801.52,35185.678
600195.SH,20181107,11.56,11.67,11.36,11.51,11.55,-0.04,-0.3463,39108.67,45045.511
600195.SH,20181108,11.62,11.64,11.38,11.38,11.51,-0.13,-1.1295,16764.01,19239.814
600195.SH,20181109,11.45,11.54,11.31,11.46,11.38,0.08,0.703,21951.77,25091.727
600195.SH,20181112,11.46,11.66,11.26,11.59,11.46,0.13,1.1344,28721.39,33088.657
600195.SH,20181113,11.5,11.94,11.43,11.83,11.59,0.24,2.0708,43640.3,51268.874
600195.SH,20181114,11.89,11.89,11.61,11.65,11.83,-0.18,-1.5216,29958.05,35177.069
600195.SH,20181115,11.68,11.89,11.66,11.87,11.65,0.22,1.8884,25763.03,30408.54
600195.SH,20181116,11.87,12.01,11.75,11.9,11.87,0.03,0.2527,38549.52,45866.358
600195.SH,20181119,11.88,11.91,11.77,11.8,11.9,-0.1,-0.8403,29681.4,35083.717
600195.SH,20181120,11.79,11.93,11.53,11.55,11.8,-0.25,-2.1186,34705.89,40744.977
600195.SH,20181121,11.5,11.66,11.25,11.63,11.55,0.08,0.6926,36851.8,42067.109
600195.SH,20181122,11.65,11.66,11.37,11.53,11.63,-0.1,-0.8598,26723.65,30758.167
600195.SH,20181123,11.54,11.57,11.13,11.16,11.53,-0.37,-3.209,34907.31,39234.407
600195.SH,20181126,11.1,11.32,11.05,11.15,11.16,-0.01,-0.0896,22946.7,25662.819
600195.SH,20181127,11.27,11.29,11.02,11.05,11.15,-0.1,-0.8969,22299.48,24793.569
600195.SH,20181128,11.09,11.28,11.02,11.23,11.05,0.18,1.629,22649.18,25290.683
600195.SH,20181129,11.34,11.34,11.0,11.06,11.23,-0.17,-1.5138,24260.6,27030.622
600195.SH,20181130,11.02,11.21,10.9,11.19,11.06,0.13,1.1754,29029.22,32183.765
600195.SH,20181203,11.37,11.5,11.27,11.43,11.19,0.24,2.1448,57609.56,65649.673
600195.SH,20181204,11.36,11.39,11.12,11.3,11.43,-0.13,-1.1374,42850.68,48319.27
600195.SH,20181205,11.17,11.21,11.0,11.08,11.3,-0.22,-1.9469,57390.29,63566.645
600195.SH,20181206,11.06,11.13,10.93,10.96,11.08,-0.12,-1.083,36917.23,40685.514
600195.SH,20181207,10.93,11.0,10.78,10.88,10.96,-0.08,-0.7299,28916.86,31466.988
600195.SH,20181210,10.8,10.8,10.6,10.6,10.88,-0.28,-2.5735,37473.36,39961.119
600195.SH,20181211,10.65,10.86,10.64,10.84,10.6,0.24,2.2642,29208.45,31468.345
600195.SH,20181212,10.89,10.95,10.83,10.89,10.84,0.05,0.4613,23247.05,25299.244
600195.SH,20181213,10.84,11.11,10.76,10.9,10.89,0.01,0.0918,32591.81,35636.286
600195.SH,20181214,10.91,10.93,10.64,10.69,10.9,-0.21,-1.9266,25739.4,27786.809
600195.SH,20181217,10.65,10.74,10.46,10.54,10.69,-0.15,-1.4032,33214.05,34995.811
600195.SH,20181218,10.54,10.61,10.36,10.58,10.54,0.04,0.3795,36522.41,38415.461
600195.SH,20181219,10.56,10.58,10.42,10.44,10.58,-0.14,-1.3233,19587.42,20543.912
600195.SH,20181220,10.42,10.68,10.38,10.64,10.44,0.2,1.9157,35626.16,37516.931
600195.SH,20181221,10.6,10.68,10.36,10.4,10.64,-0.24,-2.2556,20836.71,21801.739
600195.SH,20181224,10.43,10.57,10.37,10.54,10.4,0.14,1.3462,15381.53,16143.061
600195.SH,20181225,10.4,10.64,10.29,10.59,10.54,0.05,0.4744,29432.24,30700.083
600195.SH,20181226,10.54,10.66,10.5,10.59,10.59,0.0,0.0,23816.57,25213.327
600195.SH,20181227,10.72,10.73,10.59,10.59,10.59,0.0,0.0,22968.16,24395.472
600195.SH,20181228,10.67,10.72,10.51,10.64,10.59,0.05,0.4721,21439.34,22759.898
600195.SH,20190102,10.68,10.75,10.41,10.51,10.64,-0.13,-1.2218,25794.98,27203.919
600195.SH,20190103,10.55,10.66,10.4,10.42,10.51,-0.09,-0.8563,20234.65,21301.989
600195.SH,20190104,10.42,10.76,10.34,10.74,10.42,0.32,3.071,20776.0,22004.508
600195.SH,20190107,10.78,10.94,10.69,10.91,10.74,0.17,1.5829,36402.71,39464.842
600195.SH,20190108,10.91,11.05,10.78,10.97,10.91,0.06,0.55,30127.09,32880.701
600195.SH,20190109,10.96,11.1,10.85,10.91,10.97,-0.06,-0.5469,30178.25,33260.363
600195.SH,20190110,10.88,10.93,10.77,10.77,10.91,-0.14,-1.2832,19798.96,21480.543
600195.SH,20190111,10.84,10.85,10.64,10.76,10.77,-0.01,-0.0929,27588.11,29575.307
600195.SH,20190114,10.75,10.91,10.71,10.85,10.76,0.09,0.8364,23929.75,25922.802
600195.SH,20190115,10.8,11.05,10.68,11.02,10.85,0.17,1.5668,35946.35,39176.847
600195.SH,20190116,11.02,11.05,10.86,10.9,11.02,-0.12,-1.0889,21787.28,23834.722
600195.SH,20190117,10.91,10.95,10.66,10.7,10.9,-0.2,-1.8349,30979.02,33323.929
600195.SH,20190118,10.73,11.05,10.68,11.05,10.7,0.35,3.271,36488.6,39781.234
600195.SH,20190121,11.04,11.12,10.85,10.88,11.05,-0.17,-1.5385,53869.96,59058.947
600195.SH,20190122,10.85,10.96,10.79,10.82,10.88,-0.06,-0.5515,26900.91,29227.209
600195.SH,20190123,10.76,10.89,10.75,10.86,10.82,0.04,0.3697,22654.25,24530.195
600195.SH,20190124,10.86,10.95,10.77,10.89,10.86,0.03,0.2762,21768.62,23664.99
600195.SH,20190125,10.89,11.06,10.82,10.97,10.89,0.08,0.7346,38369.02,42126.543
600195.SH,20190128,11.03,11.17,10.86,10.9,10.97,-0.07,-0.6381,60013.12,66243.802
600195.SH,20190129,10.82,10.94,10.38,10.45,10.9,-0.45,-4.1284,71161.41,75040.467
600195.SH,20190130,10.46,10.58,10.28,10.36,10.45,-0.09,-0.8612,31283.14,32571.634
600195.SH,20190131,10.32,10.46,10.25,10.42,10.36,0.06,0.5792,32760.02,33995.136
600195.SH,20190201,10.4,10.62,10.36,10.55,10.42,0.13,1.2476,33480.77,35260.872
600195.SH,20190211,10.55,10.96,10.55,10.96,10.55,0.41,3.8863,63430.27,68176.68
600195.SH,20190212,10.9,11.34,10.87,11.22,10.96,0.26,2.3723,80343.4,89480.277
600195.SH,20190213,11.15,11.31,11.12,11.27,11.22,0.05,0.4456,59924.65,67253.052
600195.SH,20190214,11.28,11.52,11.17,11.39,11.27,0.12,1.0648,44728.16,50631.588
600195.SH,20190215,11.34,11.76,11.28,11.48,11.39,0.09,0.7902,64953.53,74876.853
600195.SH,20190218,11.55,12.07,11.49,12.0,11.48,0.52,4.5296,104451.94,123733.954
600195.SH,20190219,12.0,12.0,11.62,11.84,12.0,-0.16,-1.3333,67163.83,79289.192
600195.SH,20190220,11.85,12.27,11.76,11.85,11.84,0.01,0.0845,83028.07,99533.333
600195.SH,20190221,11.85,12.04,11.62,11.72,11.85,-0.13,-1.097,69741.56,82520.573
600195.SH,20190222,11.78,12.12,11.7,12.04,11.72,0.32,2.7304,91830.38,110091.783
600195.SH,20190225,12.1,12.4,11.92,12.37,12.04,0.33,2.7409,130880.01,159436.337
600195.SH,20190226,12.37,12.67,12.15,12.37,12.37,0.0,0.0,135794.12,168484.629
600195.SH,20190227,12.3,12.39,12.02,12.14,12.37,-0.23,-1.8593,83990.99,102828.889
600195.SH,20190228,12.07,12.27,12.02,12.14,12.14,0.0,0.0,65133.5,78973.829
600195.SH,20190301,12.15,12.19,11.74,12.01,12.14,-0.13,-1.0708,97542.07,116226.894
600195.SH,20190304,12.01,12.3,11.95,12.25,12.01,0.24,1.9983,130077.12,158196.46
600195.SH,20190305,12.23,12.48,12.12,12.48,12.25,0.23,1.8776,120418.67,149069.617
600195.SH,20190306,12.5,12.54,12.32,12.53,12.48,0.05,0.4006,113029.35,140714.793
600195.SH,20190307,12.66,12.79,12.38,12.48,12.53,-0.05,-0.399,142160.17,178383.964
600195.SH,20190308,12.28,12.44,12.07,12.09,12.48,-0.39,-3.125,117338.01,143491.441
600195.SH,20190311,12.09,12.88,12.09,12.88,12.09,0.79,6.5343,167795.39,210330.943
600195.SH,20190312,13.02,13.65,12.78,13.3,12.88,0.42,3.2609,213739.02,281458.254
600195.SH,20190313,13.32,13.64,12.72,12.79,13.3,-0.51,-3.8346,138430.41,182282.098
600195.SH,20190314,12.65,12.9,12.19,12.52,12.79,-0.27,-2.111,103986.25,129732.655
600195.SH,20190315,12.52,12.87,12.5,12.68,12.52,0.16,1.278,121857.13,154951.569
600195.SH,20190318,12.67,13.15,12.6,13.14,12.68,0.46,3.6278,100465.97,129859.807
600195.SH,20190319,13.05,13.34,13.02,13.27,13.14,0.13,0.9893,109738.04,144975.341
600195.SH,20190320,13.27,13.45,12.95,13.31,13.27,0.04,0.3014,94444.45,124655.735
600195.SH,20190321,13.27,13.31,13.13,13.21,13.31,-0.1,-0.7513,66764.75,88179.084
600195.SH,20190322,13.18,13.42,13.01,13.42,13.21,0.21,1.5897,72910.48,96241.655
600195.SH,20190325,13.28,13.87,13.2,13.6,13.42,0.18,1.3413,117358.11,159836.885
600195.SH,20190326,13.6,13.68,12.88,13.1,13.6,-0.5,-3.6765,116310.12,153596.63
600195.SH,20190327,13.09,13.19,12.9,13.19,13.1,0.09,0.687,53655.12,70097.231
600195.SH,20190328,13.15,13.24,12.88,12.91,13.19,-0.28,-2.1228,64889.76,84890.136
600195.SH,20190329,12.9,13.23,12.75,13.2,12.91,0.29,2.2463,79965.69,104341.657
600195.SH,20190401,13.31,13.57,13.22,13.57,13.2,0.37,2.803,90795.96,122034.445
600195.SH,20190402,13.58,13.6,13.38,13.45,13.57,-0.12,-0.8843,75127.26,101242.906
600195.SH,20190403,13.33,13.67,13.3,13.59,13.45,0.14,1.0409,71647.99,96756.878
600195.SH,20190404,13.63,13.82,13.4,13.82,13.59,0.23,1.6924,83314.85,113621.408
600195.SH,20190408,13.94,14.12,13.53,13.83,13.82,0.01,0.0724,108179.23,149508.604
600195.SH,20190409,13.8,13.82,13.55,13.7,13.83,-0.13,-0.94,52859.19,72279.209
600195.SH,20190410,13.6,14.08,13.51,13.9,13.7,0.2,1.4599,88705.49,123236.051
600195.SH,20190411,13.81,13.93,13.42,13.46,13.9,-0.44,-3.1655,66279.95,90259.254
600195.SH,20190412,13.47,13.7,13.4,13.64,13.46,0.18,1.3373,56180.94,76346.457
600195.SH,20190415,13.79,13.89,13.23,13.3,13.64,-0.34,-2.4927,68867.61,93715.04
600195.SH,20190416,13.2,13.44,12.91,13.36,13.3,0.06,0.4511,75948.25,99435.247
600195.SH,20190417,13.27,13.55,13.2,13.35,13.36,-0.01,-0.0749,63094.0,84500.234
600195.SH,20190418,13.38,13.56,13.33,13.39,13.35,0.04,0.2996,48302.42,65021.564
600195.SH,20190419,13.41,13.51,12.99,13.19,13.39,-0.2,-1.4937,54122.6,71350.628
600195.SH,20190422,13.25,13.52,13.19,13.25,13.19,0.06,0.4549,73879.64,98474.501
600195.SH,20190423,13.3,13.75,13.02,13.41,13.25,0.16,1.2075,119518.4,160966.332
600195.SH,20190424,13.33,13.73,13.06,13.67,13.41,0.26,1.9389,113509.57,152463.108
600195.SH,20190425,13.56,14.84,13.53,14.16,13.67,0.49,3.5845,253277.63,360489.308
