ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20161122,14.64,14.95,14.59,14.78,14.73,0.05,0.34,252158.26,373185.235
002063.SZ,20161123,14.73,14.96,14.56,14.6,14.78,-0.18,-1.22,159387.41,234684.852
002063.SZ,20161124,14.6,14.85,14.51,14.62,14.6,0.02,0.14,163416.87,240045.934
002063.SZ,20161125,14.61,14.71,14.13,14.68,14.62,0.06,0.41,178949.06,258786.644
002063.SZ,20161128,14.7,15.24,14.52,15.11,14.68,0.43,2.93,297468.03,445837.106
002063.SZ,20161129,15.04,15.19,14.73,14.76,15.11,-0.35,-2.32,175844.89,263685.895
002063.SZ,20161130,14.77,15.35,14.7,15.13,14.76,0.37,2.51,250480.65,377947.883
002063.SZ,20161201,15.14,15.3,14.98,15.19,15.13,0.06,0.4,180833.29,273722.024
002063.SZ,20161202,15.13,15.54,14.89,15.44,15.19,0.25,1.65,300237.87,458098.943
002063.SZ,20161205,15.16,15.58,14.79,14.92,15.44,-0.52,-3.37,266885.94,404522.277
002063.SZ,20161206,14.9,14.99,14.56,14.58,14.92,-0.34,-2.28,211677.25,311464.978
002063.SZ,20161207,14.52,14.72,14.49,14.69,14.58,0.11,0.75,127340.73,186075.504
002063.SZ,20161208,14.68,14.72,14.3,14.36,14.69,-0.33,-2.25,157657.23,228088.241
002063.SZ,20161209,14.36,14.4,14.11,14.2,14.36,-0.16,-1.11,142976.24,203567.937
002063.SZ,20161212,14.2,14.42,13.39,13.42,14.2,-0.78,-5.49,201019.77,280097.416
002063.SZ,20161213,13.42,13.5,13.24,13.31,13.42,-0.11,-0.82,137158.88,183328.298
002063.SZ,20161214,13.34,13.46,13.25,13.28,13.31,-0.03,-0.23,111021.63,148122.327
002063.SZ,20161215,13.29,13.56,13.26,13.39,13.28,0.11,0.83,105534.41,141472.18
002063.SZ,20161216,13.37,13.69,13.37,13.5,13.39,0.11,0.82,106438.37,144260.266
002063.SZ,20161219,13.45,13.5,13.3,13.42,13.5,-0.08,-0.59,78830.15,105628.745
002063.SZ,20161220,13.45,13.67,13.41,13.57,13.42,0.15,1.12,76869.25,104112.185
002063.SZ,20161221,13.57,13.65,13.5,13.61,13.57,0.04,0.29,92271.89,125261.57
002063.SZ,20161222,13.61,13.61,13.41,13.47,13.61,-0.14,-1.03,76591.69,103315.076
002063.SZ,20161223,13.47,13.51,13.25,13.26,13.47,-0.21,-1.56,80161.65,107219.27
002063.SZ,20161226,13.2,13.37,12.85,13.37,13.26,0.11,0.83,88719.24,116032.397
002063.SZ,20161227,13.3,13.36,13.24,13.28,13.37,-0.09,-0.67,48317.21,64252.567
002063.SZ,20161228,13.32,13.32,13.17,13.22,13.28,-0.06,-0.45,35656.37,47247.644
002063.SZ,20161229,13.19,13.38,13.16,13.23,13.22,0.01,0.08,43392.3,57639.484
002063.SZ,20161230,13.28,13.29,13.1,13.14,13.23,-0.09,-0.68,66461.42,87507.67
002063.SZ,20170103,13.19,13.34,13.14,13.33,13.14,0.19,1.45,43565.46,57892.515
002063.SZ,20170104,13.3,13.58,13.3,13.54,13.33,0.21,1.58,84027.24,113162.749
002063.SZ,20170105,13.54,13.57,13.44,13.5,13.54,-0.04,-0.3,52627.79,71048.499
002063.SZ,20170106,13.48,13.52,13.37,13.37,13.5,-0.13,-0.96,53607.18,71960.336
002063.SZ,20170109,13.36,13.52,13.33,13.51,13.37,0.14,1.05,49126.67,66175.916
002063.SZ,20170110,13.58,13.58,13.39,13.47,13.51,-0.04,-0.3,68412.85,91889.331
002063.SZ,20170111,13.44,13.48,13.25,13.25,13.47,-0.22,-1.63,49374.23,66014.651
002063.SZ,20170112,13.26,13.32,13.08,13.08,13.25,-0.17,-1.28,41915.45,55362.438
002063.SZ,20170113,13.07,13.15,12.82,12.89,13.08,-0.19,-1.45,60343.08,78431.166
002063.SZ,20170116,12.89,12.95,11.65,12.1,12.89,-0.79,-6.13,142804.71,175170.64
002063.SZ,20170117,12.1,12.41,11.92,12.31,12.1,0.21,1.74,60258.82,73326.137
002063.SZ,20170118,12.28,12.35,12.18,12.26,12.31,-0.05,-0.41,34049.1,41698.117
002063.SZ,20170119,12.27,12.31,12.09,12.25,12.26,-0.01,-0.08,33953.64,41506.963
002063.SZ,20170120,12.27,12.63,12.22,12.54,12.25,0.29,2.37,57951.83,72445.822
002063.SZ,20170123,12.57,12.69,12.51,12.57,12.54,0.03,0.24,53025.7,66721.266
002063.SZ,20170124,12.56,12.6,12.45,12.46,12.57,-0.11,-0.88,37587.25,47013.047
002063.SZ,20170125,12.45,12.61,12.41,12.51,12.46,0.05,0.4,30333.57,38007.616
002063.SZ,20170126,12.59,12.59,12.49,12.5,12.51,-0.01,-0.08,32055.92,40152.279
002063.SZ,20170203,12.5,12.59,12.38,12.51,12.5,0.01,0.08,35609.71,44482.247
002063.SZ,20170206,12.5,12.67,12.45,12.62,12.51,0.11,0.88,53004.0,66622.392
002063.SZ,20170207,12.62,12.63,12.41,12.49,12.62,-0.13,-1.03,49695.42,62148.184
002063.SZ,20170208,12.49,12.61,12.32,12.59,12.49,0.1,0.8,72676.73,90476.512
002063.SZ,20170209,12.55,12.78,12.51,12.74,12.59,0.15,1.19,99724.34,126128.828
002063.SZ,20170210,12.72,12.8,12.6,12.62,12.74,-0.12,-0.94,77232.82,97688.923
002063.SZ,20170213,12.6,12.79,12.57,12.71,12.62,0.09,0.71,82058.67,104119.805
002063.SZ,20170214,12.71,12.75,12.62,12.65,12.71,-0.06,-0.47,55875.71,70774.722
002063.SZ,20170215,12.62,12.73,12.36,12.42,12.65,-0.23,-1.82,77463.76,97392.011
002063.SZ,20170216,12.43,12.5,12.32,12.46,12.42,0.04,0.32,48483.92,60230.258
002063.SZ,20170217,12.42,12.52,12.31,12.33,12.46,-0.13,-1.04,62108.41,77022.901
002063.SZ,20170220,12.36,12.53,12.32,12.52,12.33,0.19,1.54,50481.37,62680.413
002063.SZ,20170221,12.54,12.77,12.5,12.68,12.52,0.16,1.28,95594.74,121093.207
002063.SZ,20170222,12.66,12.75,12.6,12.73,12.68,0.05,0.39,82219.51,104187.287
002063.SZ,20170223,12.71,12.85,12.6,12.79,12.73,0.06,0.47,79052.98,100461.99
002063.SZ,20170224,12.74,12.86,12.71,12.8,12.79,0.01,0.08,69615.34,89026.059
002063.SZ,20170227,12.82,12.83,12.58,12.64,12.8,-0.16,-1.25,57768.97,73356.669
002063.SZ,20170228,12.64,12.86,12.64,12.86,12.64,0.22,1.74,81591.01,104221.841
002063.SZ,20170301,12.81,12.91,12.76,12.84,12.86,-0.02,-0.16,64838.7,83223.715
002063.SZ,20170302,12.84,12.98,12.72,12.86,12.84,0.02,0.16,80105.58,102759.363
002063.SZ,20170303,12.93,13.22,12.88,13.02,12.86,0.16,1.24,173636.85,227038.051
002063.SZ,20170306,12.98,13.24,12.94,13.17,13.02,0.15,1.15,109251.87,143348.115
002063.SZ,20170307,13.12,13.18,13.01,13.18,13.17,0.01,0.08,82993.4,108629.922
002063.SZ,20170308,13.16,13.16,12.93,12.96,13.18,-0.22,-1.67,80065.06,104277.291
002063.SZ,20170309,12.96,13.09,12.8,12.85,12.96,-0.11,-0.85,67287.36,87065.643
002063.SZ,20170310,12.85,12.94,12.74,12.85,12.85,0.0,0.0,55709.5,71595.144
002063.SZ,20170313,12.85,13.04,12.71,13.03,12.85,0.18,1.4,68469.77,88406.186
002063.SZ,20170314,13.04,13.1,12.86,13.04,13.03,0.01,0.08,77456.71,100559.893
002063.SZ,20170315,12.95,12.96,12.84,12.9,13.04,-0.14,-1.07,57376.22,73995.826
002063.SZ,20170316,12.93,13.14,12.91,13.1,12.9,0.2,1.55,106019.36,138471.18
002063.SZ,20170317,13.1,13.27,12.89,12.91,13.1,-0.19,-1.45,133140.9,174499.249
002063.SZ,20170320,12.89,13.09,12.8,13.09,12.91,0.18,1.39,66181.64,85573.891
002063.SZ,20170321,13.15,13.15,12.89,12.99,13.09,-0.1,-0.76,60595.54,78729.31
002063.SZ,20170322,12.92,12.94,12.57,12.64,12.99,-0.35,-2.69,110737.32,140785.655
002063.SZ,20170323,12.65,12.72,12.41,12.56,12.64,-0.08,-0.63,87800.12,110479.071
002063.SZ,20170324,12.6,12.66,12.46,12.66,12.56,0.1,0.8,68511.35,86038.127
002063.SZ,20170327,12.67,12.67,12.51,12.53,12.66,-0.13,-1.03,52012.5,65442.011
002063.SZ,20170328,12.53,12.61,12.5,12.54,12.53,0.01,0.08,40326.64,50593.141
002063.SZ,20170329,12.57,12.58,12.38,12.38,12.54,-0.16,-1.28,58409.98,72806.754
002063.SZ,20170330,12.4,12.41,11.96,12.0,12.38,-0.38,-3.07,98020.36,119005.552
002063.SZ,20170331,12.06,12.19,12.03,12.11,12.0,0.11,0.92,50352.41,60932.33
002063.SZ,20170405,12.16,12.4,12.16,12.38,12.11,0.27,2.23,52884.79,65172.22
002063.SZ,20170406,12.4,12.47,12.31,12.37,12.38,-0.01,-0.08,47653.37,59015.574
002063.SZ,20170407,12.5,12.6,12.4,12.42,12.37,0.05,0.4,61805.52,77155.48
002063.SZ,20170410,12.42,12.45,12.15,12.18,12.42,-0.24,-1.93,63137.71,77305.631
002063.SZ,20170411,12.19,12.67,12.15,12.58,12.18,0.4,3.28,117217.94,145678.817
002063.SZ,20170412,12.79,13.18,12.75,12.77,12.58,0.19,1.51,229319.18,296135.286
002063.SZ,20170413,12.78,12.83,12.57,12.61,12.77,-0.16,-1.25,95790.12,121083.409
002063.SZ,20170414,12.54,12.68,12.28,12.34,12.61,-0.27,-2.14,93415.19,116616.971
002063.SZ,20170417,12.4,12.54,12.23,12.35,12.34,0.01,0.08,65558.09,81133.313
002063.SZ,20170418,12.34,12.41,12.06,12.08,12.35,-0.27,-2.19,66741.29,81461.868
002063.SZ,20170419,12.08,12.1,11.73,11.94,12.08,-0.14,-1.16,74915.35,89004.39
002063.SZ,20170420,12.01,12.04,11.78,11.96,11.94,0.02,0.17,58308.96,69394.545
002063.SZ,20170421,12.0,12.02,11.87,11.89,11.96,-0.07,-0.59,33389.85,39804.945
002063.SZ,20170424,11.91,11.96,11.66,11.76,11.89,-0.13,-1.09,59953.23,70935.313
002063.SZ,20170425,11.83,11.97,11.76,11.81,11.76,0.05,0.43,35806.48,42544.27
002063.SZ,20170426,11.87,11.99,11.81,11.94,11.81,0.13,1.1,39738.14,47368.086
002063.SZ,20170427,11.91,12.16,11.71,12.11,11.94,0.17,1.42,68758.53,82346.397
002063.SZ,20170428,12.09,12.1,11.9,12.04,12.11,-0.07,-0.58,61417.38,73584.523
002063.SZ,20170502,12.01,12.02,10.95,10.99,12.04,-1.05,-8.72,227907.29,258543.126
002063.SZ,20170503,10.96,11.0,10.78,10.93,10.99,-0.06,-0.55,86224.8,93774.758
002063.SZ,20170504,10.88,11.02,10.8,10.97,10.93,0.04,0.37,65245.01,71249.333
002063.SZ,20170505,10.93,10.96,10.75,10.76,10.97,-0.21,-1.91,53727.32,58148.137
002063.SZ,20170508,10.74,10.83,10.61,10.63,10.76,-0.13,-1.21,46093.92,49495.365
002063.SZ,20170509,10.62,10.77,10.51,10.76,10.63,0.13,1.22,47522.17,50680.869
002063.SZ,20170510,10.75,10.8,10.19,10.24,10.76,-0.52,-4.83,88204.17,92634.895
002063.SZ,20170511,10.16,10.21,9.88,10.13,10.24,-0.11,-1.07,103194.65,103852.414
002063.SZ,20170512,10.1,10.18,9.97,10.06,10.13,-0.07,-0.69,48481.1,48760.02
002063.SZ,20170515,10.15,10.34,10.14,10.15,10.06,0.09,0.89,48121.46,49243.425
002063.SZ,20170516,10.14,10.4,9.88,10.36,10.15,0.21,2.07,61320.63,62257.866
002063.SZ,20170517,10.34,10.59,10.31,10.48,10.36,0.12,1.16,73631.2,77191.426
002063.SZ,20170518,10.4,10.54,10.38,10.4,10.48,-0.08,-0.76,39417.13,41208.309
002063.SZ,20170519,10.42,10.55,10.27,10.54,10.4,0.14,1.35,56874.38,59231.362
002063.SZ,20170522,10.46,10.5,10.17,10.22,10.54,-0.32,-3.04,47732.71,49339.155
002063.SZ,20170523,10.2,10.24,9.96,9.96,10.22,-0.26,-2.54,48387.8,48902.834
002063.SZ,20170524,9.95,10.1,9.9,10.06,9.96,0.1,1.0,35652.49,35715.834
002063.SZ,20170525,10.05,10.35,9.99,10.28,10.06,0.22,2.19,50304.2,51130.777
002063.SZ,20170526,10.24,10.35,10.2,10.26,10.28,-0.02,-0.19,28651.77,29445.934
002063.SZ,20170531,10.36,10.44,10.15,10.23,10.26,-0.03,-0.29,38391.26,39660.46
002063.SZ,20170601,10.2,10.31,9.95,9.97,10.23,-0.26,-2.54,53187.8,53784.536
002063.SZ,20170602,9.91,10.27,9.9,10.23,9.97,0.26,2.61,43170.98,43660.755
002063.SZ,20170605,10.28,10.34,10.21,10.28,10.23,0.05,0.49,36734.7,37756.543
002063.SZ,20170606,10.3,10.45,10.18,10.4,10.28,0.12,1.17,45926.99,47578.28
002063.SZ,20170607,10.41,10.66,10.35,10.61,10.4,0.21,2.02,74190.01,78233.269
002063.SZ,20170608,10.57,10.64,10.49,10.5,10.61,-0.11,-1.04,51303.81,54079.253
002063.SZ,20170609,10.53,10.62,10.44,10.58,10.5,0.08,0.76,47646.29,50165.036
002063.SZ,20170612,10.5,10.58,10.35,10.36,10.58,-0.22,-2.08,39724.69,41481.824
002063.SZ,20170613,10.31,10.6,10.31,10.55,10.36,0.19,1.83,32311.22,33969.441
002063.SZ,20170614,10.53,10.62,10.41,10.53,10.55,-0.02,-0.19,38850.34,40912.668
002063.SZ,20170615,10.5,10.75,10.5,10.7,10.53,0.17,1.61,66405.01,70866.179
002063.SZ,20170616,10.65,10.72,10.59,10.6,10.7,-0.1,-0.93,34958.57,37158.105
002063.SZ,20170619,10.63,10.68,10.59,10.66,10.6,0.06,0.57,30096.24,31979.222
002063.SZ,20170620,10.65,10.79,10.64,10.67,10.66,0.01,0.09,46034.1,49328.354
002063.SZ,20170621,10.75,10.75,10.51,10.6,10.67,-0.07,-0.66,42016.71,44611.068
002063.SZ,20170622,10.6,10.64,10.35,10.37,10.6,-0.23,-2.17,45197.96,47540.784
002063.SZ,20170623,10.35,10.42,10.17,10.34,10.37,-0.03,-0.29,91999.46,94868.406
002063.SZ,20170626,10.46,10.53,10.3,10.51,10.34,0.17,1.64,52160.78,54284.453
002063.SZ,20170627,10.5,10.57,10.45,10.49,10.51,-0.02,-0.19,34800.87,36537.055
002063.SZ,20170628,10.48,10.48,10.24,10.26,10.49,-0.23,-2.19,49795.36,51477.902
002063.SZ,20170629,10.26,10.48,10.25,10.45,10.26,0.19,1.85,57925.12,60169.621
002063.SZ,20170630,10.41,10.46,10.34,10.42,10.45,-0.03,-0.29,40580.66,42201.659
002063.SZ,20170703,10.42,10.54,10.38,10.52,10.42,0.1,0.96,41087.74,43071.792
002063.SZ,20170704,10.52,10.55,10.43,10.5,10.52,-0.02,-0.19,34043.86,35630.837
002063.SZ,20170705,10.46,10.7,10.46,10.62,10.5,0.12,1.14,92283.8,97978.685
002063.SZ,20170706,10.61,10.65,10.5,10.6,10.62,-0.02,-0.19,49477.77,52315.676
002063.SZ,20170707,10.6,10.67,10.57,10.62,10.6,0.02,0.19,47048.91,49944.848
002063.SZ,20170710,10.62,10.66,10.55,10.58,10.62,-0.04,-0.38,49696.95,52705.511
002063.SZ,20170711,10.59,10.62,10.42,10.42,10.58,-0.16,-1.51,41275.87,43419.462
002063.SZ,20170712,10.37,10.45,10.14,10.32,10.37,-0.05,-0.48,46731.72,48024.021
002063.SZ,20170713,10.32,10.44,10.28,10.32,10.32,0.0,0.0,42454.19,44080.354
002063.SZ,20170714,10.36,10.55,10.36,10.45,10.32,0.13,1.26,39973.08,41872.993
002063.SZ,20170717,10.42,10.55,9.88,9.89,10.45,-0.56,-5.36,89128.92,90471.186
002063.SZ,20170718,9.87,10.02,9.84,9.98,9.89,0.09,0.91,51695.13,51298.06
002063.SZ,20170719,9.99,10.14,9.91,10.12,9.98,0.14,1.4,43071.74,43185.212
002063.SZ,20170720,10.12,10.23,10.1,10.17,10.12,0.05,0.49,31768.87,32312.079
002063.SZ,20170721,10.21,10.23,10.09,10.1,10.17,-0.07,-0.69,26883.81,27283.148
002063.SZ,20170724,10.12,10.17,9.99,10.12,10.1,0.02,0.2,55471.27,55721.397
002063.SZ,20170725,10.11,10.17,10.02,10.1,10.12,-0.02,-0.2,36160.58,36463.581
002063.SZ,20170726,10.05,10.14,10.02,10.09,10.1,-0.01,-0.1,28835.54,29031.072
002063.SZ,20170727,10.11,10.64,10.06,10.51,10.09,0.42,4.16,109196.69,113373.053
002063.SZ,20170728,10.45,10.53,10.36,10.39,10.51,-0.12,-1.14,50292.44,52379.62
002063.SZ,20170731,10.39,10.5,10.34,10.43,10.39,0.04,0.39,48687.75,50666.664
002063.SZ,20170801,10.43,10.47,10.3,10.4,10.43,-0.03,-0.29,46582.95,48454.843
002063.SZ,20170802,10.4,10.42,10.12,10.16,10.4,-0.24,-2.31,61765.76,63335.25
002063.SZ,20170803,10.13,10.37,10.12,10.27,10.16,0.11,1.08,44562.54,45775.355
002063.SZ,20170804,10.24,10.38,10.22,10.25,10.27,-0.02,-0.19,46369.38,47718.446
002063.SZ,20170807,10.21,10.4,10.21,10.35,10.25,0.1,0.98,35521.3,36702.004
002063.SZ,20170808,10.34,10.48,10.25,10.47,10.35,0.12,1.16,62201.88,64579.486
002063.SZ,20170809,10.5,10.53,10.36,10.53,10.47,0.06,0.57,54112.89,56549.156
002063.SZ,20170810,10.52,10.52,10.25,10.33,10.53,-0.2,-1.9,56630.63,58781.532
002063.SZ,20170811,10.23,10.3,10.15,10.17,10.33,-0.16,-1.55,51016.01,52138.265
002063.SZ,20170814,10.19,11.19,10.18,11.19,10.17,1.02,10.03,390891.16,429339.752
002063.SZ,20170815,11.21,11.35,11.05,11.26,11.19,0.07,0.63,371321.83,415452.212
002063.SZ,20170816,11.17,11.27,11.04,11.25,11.26,-0.01,-0.09,239660.01,267736.979
002063.SZ,20170817,11.19,11.68,11.09,11.35,11.25,0.1,0.89,343135.74,391459.878
002063.SZ,20170818,11.23,11.34,11.15,11.21,11.35,-0.14,-1.23,158895.27,178338.975
002063.SZ,20170821,11.24,11.3,11.11,11.29,11.21,0.08,0.71,117907.35,132006.581
002063.SZ,20170822,11.31,11.35,11.15,11.29,11.29,0.0,0.0,94471.56,106278.621
002063.SZ,20170823,11.3,11.42,11.08,11.17,11.29,-0.12,-1.06,102990.74,115581.623
002063.SZ,20170824,11.12,11.17,10.81,10.84,11.17,-0.33,-2.95,114090.12,124507.73
002063.SZ,20170825,10.89,11.08,10.89,10.98,10.84,0.14,1.29,85545.84,94133.989
002063.SZ,20170828,11.0,11.35,11.0,11.23,10.98,0.25,2.28,134286.95,150477.689
002063.SZ,20170829,11.23,11.34,11.11,11.14,11.23,-0.09,-0.8,91108.36,101883.693
002063.SZ,20170830,11.15,11.24,11.01,11.19,11.14,0.05,0.45,75908.91,84594.409
002063.SZ,20170831,11.2,11.22,11.07,11.16,11.19,-0.03,-0.27,62974.15,70112.653
002063.SZ,20170901,11.16,11.58,11.12,11.42,11.16,0.26,2.33,179217.32,203526.4
002063.SZ,20170904,11.4,11.86,11.34,11.7,11.42,0.28,2.45,223286.33,261152.164
002063.SZ,20170905,11.7,11.75,11.51,11.61,11.7,-0.09,-0.77,92005.53,106823.941
002063.SZ,20170906,11.54,11.89,11.5,11.77,11.61,0.16,1.38,136765.21,160779.447
002063.SZ,20170907,11.71,11.87,11.47,11.48,11.77,-0.29,-2.46,113234.48,132036.437
002063.SZ,20170908,11.47,11.63,11.45,11.58,11.48,0.1,0.87,72507.06,83656.026
002063.SZ,20170911,11.64,11.72,11.6,11.69,11.58,0.11,0.95,66154.7,77176.171
002063.SZ,20170912,11.71,11.72,11.51,11.55,11.69,-0.14,-1.2,82152.52,95289.664
002063.SZ,20170913,11.56,11.67,11.52,11.58,11.55,0.03,0.26,54362.89,63023.526
002063.SZ,20170914,11.59,11.59,11.38,11.42,11.58,-0.16,-1.38,60504.12,69438.139
002063.SZ,20170915,11.45,11.47,11.21,11.32,11.42,-0.1,-0.88,64147.42,72853.096
002063.SZ,20170918,11.33,11.45,11.28,11.43,11.32,0.11,0.97,46705.2,53199.708
002063.SZ,20170919,11.44,11.47,11.29,11.35,11.43,-0.08,-0.7,44207.57,50264.275
002063.SZ,20170920,11.34,11.59,11.25,11.57,11.35,0.22,1.94,74453.57,85312.802
002063.SZ,20170921,11.57,11.58,11.33,11.35,11.57,-0.22,-1.9,62444.06,71579.281
002063.SZ,20170922,11.32,11.32,11.1,11.14,11.35,-0.21,-1.85,65025.71,72622.528
002063.SZ,20170925,11.12,11.21,10.96,10.97,11.14,-0.17,-1.53,47817.68,53080.764
002063.SZ,20170926,10.97,11.12,10.94,11.1,10.97,0.13,1.19,40644.29,44896.262
002063.SZ,20170927,11.06,11.18,11.04,11.12,11.1,0.02,0.18,39792.05,44160.197
002063.SZ,20170928,11.13,11.5,11.09,11.5,11.12,0.38,3.42,99888.8,113267.672
002063.SZ,20170929,11.43,11.5,11.33,11.5,11.5,0.0,0.0,100150.4,114209.896
002063.SZ,20171009,11.68,11.72,11.51,11.66,11.5,0.16,1.39,107621.38,125049.279
002063.SZ,20171010,11.66,11.89,11.58,11.75,11.66,0.09,0.77,143702.06,169413.476
002063.SZ,20171011,11.72,11.84,11.62,11.67,11.75,-0.08,-0.68,82945.38,97118.184
002063.SZ,20171012,11.65,11.87,11.6,11.78,11.67,0.11,0.94,98341.36,115742.27
002063.SZ,20171013,11.79,11.8,11.62,11.71,11.78,-0.07,-0.59,62329.27,72781.766
002063.SZ,20171016,11.7,11.7,11.2,11.2,11.71,-0.51,-4.36,115738.82,132290.614
002063.SZ,20171017,11.2,11.42,11.15,11.35,11.2,0.15,1.34,48514.41,54934.962
002063.SZ,20171018,11.38,11.48,11.16,11.19,11.35,-0.16,-1.41,56369.76,63931.912
002063.SZ,20171019,11.19,11.29,11.04,11.19,11.19,0.0,0.0,50499.75,56480.528
002063.SZ,20171020,11.2,11.59,11.19,11.59,11.19,0.4,3.57,70466.83,80400.947
002063.SZ,20171023,11.57,11.69,11.47,11.6,11.59,0.01,0.09,65522.46,75835.473
002063.SZ,20171024,11.63,11.63,11.4,11.58,11.6,-0.02,-0.17,51297.8,59007.665
002063.SZ,20171025,11.59,11.79,11.55,11.79,11.58,0.21,1.81,116496.27,136260.726
002063.SZ,20171026,11.73,11.76,11.61,11.7,11.79,-0.09,-0.76,88328.91,103043.814
002063.SZ,20171027,11.7,11.73,11.35,11.39,11.7,-0.31,-2.65,93016.21,107010.793
002063.SZ,20171030,11.39,11.39,11.07,11.15,11.39,-0.24,-2.11,74647.74,83501.636
002063.SZ,20171031,11.15,11.29,11.12,11.26,11.15,0.11,0.99,39678.52,44529.512
002063.SZ,20171101,11.26,11.35,11.18,11.26,11.26,0.0,0.0,42543.01,47938.261
002063.SZ,20171102,11.23,11.25,11.09,11.14,11.26,-0.12,-1.07,41986.06,46792.375
002063.SZ,20171103,11.13,11.19,10.89,10.96,11.14,-0.18,-1.62,65017.51,71658.189
002063.SZ,20171106,10.92,11.18,10.85,11.12,10.96,0.16,1.46,66978.67,73549.163
002063.SZ,20171107,11.12,11.24,10.97,11.23,11.12,0.11,0.99,60687.04,67425.171
002063.SZ,20171108,11.18,11.31,11.14,11.17,11.23,-0.06,-0.53,51450.08,57840.865
002063.SZ,20171109,11.23,11.37,11.17,11.34,11.17,0.17,1.52,66005.66,74577.454
002063.SZ,20171110,11.3,11.31,11.16,11.19,11.34,-0.15,-1.32,56752.74,63732.482
002063.SZ,20171113,11.11,11.29,11.11,11.25,11.19,0.06,0.54,49307.02,55298.187
002063.SZ,20171114,11.28,11.3,10.94,11.01,11.25,-0.24,-2.13,63379.16,70295.47
002063.SZ,20171115,11.01,11.12,10.87,11.01,11.01,0.0,0.0,54239.11,59545.0
002063.SZ,20171116,11.03,11.04,10.78,10.83,11.01,-0.18,-1.63,47477.04,51853.814
002063.SZ,20171117,10.81,10.89,10.35,10.44,10.83,-0.39,-3.6,88953.53,93464.848
002063.SZ,20171120,10.39,10.5,10.12,10.46,10.44,0.02,0.19,56182.01,57861.133
002063.SZ,20171121,10.51,10.51,10.2,10.27,10.46,-0.19,-1.82,43893.95,45369.837
002063.SZ,20171122,10.32,10.4,10.23,10.3,10.27,0.03,0.29,39480.56,40635.534
002063.SZ,20171123,10.3,10.31,10.11,10.12,10.3,-0.18,-1.75,42353.32,43251.198
002063.SZ,20171124,10.1,10.27,10.05,10.17,10.12,0.05,0.49,39218.3,39892.014
002063.SZ,20171127,10.2,10.29,10.16,10.19,10.17,0.02,0.2,28724.39,29389.426
002063.SZ,20171128,10.19,10.38,10.17,10.37,10.19,0.18,1.77,34206.62,35235.894
002063.SZ,20171129,10.34,10.36,10.19,10.27,10.37,-0.1,-0.96,31296.41,32075.598
002063.SZ,20171130,10.26,10.3,10.21,10.25,10.27,-0.02,-0.19,21553.01,22096.212
002063.SZ,20171201,10.23,10.45,10.23,10.38,10.25,0.13,1.27,46227.58,47964.984
002063.SZ,20171204,10.39,10.41,10.24,10.26,10.38,-0.12,-1.16,35856.15,36969.869
002063.SZ,20171205,10.22,10.27,9.9,9.91,10.26,-0.35,-3.41,51679.8,51976.379
002063.SZ,20171206,9.95,10.12,9.86,10.07,9.91,0.16,1.61,34598.7,34551.469
002063.SZ,20171207,10.07,10.22,10.03,10.08,10.07,0.01,0.1,32680.51,33063.008
002063.SZ,20171208,10.08,10.31,10.08,10.27,10.08,0.19,1.88,32786.2,33593.192
002063.SZ,20171211,10.36,10.66,10.36,10.48,10.27,0.21,2.04,71980.52,75745.2
002063.SZ,20171212,10.53,10.55,10.38,10.46,10.48,-0.02,-0.19,44520.74,46471.436
002063.SZ,20171213,10.48,10.49,10.39,10.49,10.46,0.03,0.29,35230.85,36810.349
002063.SZ,20171214,10.52,10.58,10.45,10.58,10.49,0.09,0.86,55593.36,58538.338
002063.SZ,20171215,10.57,10.57,10.36,10.45,10.58,-0.13,-1.23,39882.47,41696.692
002063.SZ,20171218,10.42,10.55,10.42,10.53,10.45,0.08,0.77,48704.25,51133.868
002063.SZ,20171219,10.5,10.95,10.5,10.78,10.53,0.25,2.37,110584.28,119396.15
002063.SZ,20171220,10.7,10.73,10.51,10.54,10.78,-0.24,-2.23,61980.63,65834.92
002063.SZ,20171221,10.55,10.59,10.35,10.52,10.54,-0.02,-0.19,67678.31,70883.858
002063.SZ,20171222,10.53,10.65,10.45,10.47,10.52,-0.05,-0.48,36276.46,38212.244
002063.SZ,20171225,10.48,10.54,10.36,10.4,10.47,-0.07,-0.67,32686.64,34071.364
002063.SZ,20171226,10.39,10.56,10.38,10.55,10.4,0.15,1.44,33740.56,35444.161
002063.SZ,20171227,10.54,10.54,10.39,10.42,10.55,-0.13,-1.23,32525.83,34021.134
002063.SZ,20171228,10.42,10.54,10.38,10.47,10.42,0.05,0.48,37516.33,39328.654
002063.SZ,20171229,10.47,10.68,10.46,10.63,10.47,0.16,1.53,44053.84,46604.379
002063.SZ,20180102,10.65,10.71,10.57,10.7,10.63,0.07,0.66,46777.51,49709.243
002063.SZ,20180103,10.67,10.74,10.61,10.7,10.7,0.0,0.0,55426.18,59158.78
002063.SZ,20180104,10.69,10.7,10.58,10.61,10.7,-0.09,-0.84,47125.98,50085.828
002063.SZ,20180105,10.75,10.95,10.68,10.75,10.61,0.14,1.32,75391.81,81224.558
002063.SZ,20180108,10.74,11.1,10.61,10.98,10.75,0.23,2.14,110657.95,120646.132
002063.SZ,20180109,10.84,11.68,10.83,11.38,10.98,0.4,3.64,206337.02,232699.206
