ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20180627,14.14,14.37,13.95,13.99,14.18,-0.19,-1.34,22507.74,31736.823
000697.SZ,20180628,13.77,14.48,13.77,14.14,13.99,0.15,1.07,26640.64,37874.566
000697.SZ,20180629,14.07,14.42,14.04,14.36,14.14,0.22,1.56,46625.88,66378.879
000697.SZ,20180702,14.39,14.39,13.81,13.98,14.36,-0.38,-2.65,34747.31,48729.105
000697.SZ,20180703,14.0,14.46,13.95,14.25,13.98,0.27,1.93,42648.26,60704.931
000697.SZ,20180704,14.18,14.19,13.62,13.82,14.25,-0.43,-3.02,30386.52,42450.942
000697.SZ,20180705,13.9,13.94,13.45,13.68,13.82,-0.14,-1.01,34880.01,47624.361
000697.SZ,20180706,13.5,14.48,13.36,13.89,13.68,0.21,1.54,48328.09,66996.275
000697.SZ,20180709,13.89,14.14,13.87,14.04,13.89,0.15,1.08,23326.98,32680.428
000697.SZ,20180710,13.99,14.19,13.91,14.11,14.04,0.07,0.5,22101.48,31098.438
000697.SZ,20180711,14.01,14.07,13.69,14.01,14.11,-0.1,-0.71,28599.76,39609.385
000697.SZ,20180712,13.9,14.45,13.9,14.36,14.01,0.35,2.5,36455.9,51983.105
000697.SZ,20180713,14.31,14.83,14.28,14.68,14.36,0.32,2.23,34689.9,50710.474
000697.SZ,20180716,14.33,14.77,14.3,14.56,14.68,-0.12,-0.82,21588.99,31508.778
000697.SZ,20180717,14.54,15.29,14.43,15.1,14.56,0.54,3.71,47391.07,71050.097
000697.SZ,20180718,15.1,15.56,14.91,15.45,15.1,0.35,2.32,34568.32,52540.874
000697.SZ,20180719,15.35,15.39,14.84,15.0,15.45,-0.45,-2.91,30491.0,45991.496
000697.SZ,20180720,15.35,15.68,15.22,15.53,15.0,0.53,3.5333,40274.0,62094.404
000697.SZ,20180723,15.6,15.6,15.21,15.31,15.53,-0.22,-1.4166,39546.2,60598.914
000697.SZ,20180724,15.3,15.74,15.23,15.64,15.31,0.33,2.1555,29328.5,45622.753
000697.SZ,20180725,16.1,16.97,15.98,16.53,15.64,0.89,5.6905,65919.56,108239.986
000697.SZ,20180726,16.36,16.52,16.15,16.15,16.53,-0.38,-2.2989,29661.0,48273.198
000697.SZ,20180727,16.06,16.52,16.06,16.2,16.15,0.05,0.3096,26016.0,42630.094
000697.SZ,20180730,16.2,16.93,16.2,16.65,16.2,0.45,2.7778,41480.43,69248.18
000697.SZ,20180731,16.6,16.93,16.54,16.9,16.65,0.25,1.5015,34267.4,57494.286
000697.SZ,20180801,16.9,17.38,16.72,16.77,16.9,-0.13,-0.7692,53558.84,91401.893
000697.SZ,20180802,16.66,16.77,16.07,16.41,16.77,-0.36,-2.1467,51731.0,84559.234
000697.SZ,20180803,16.6,17.35,16.45,16.86,16.41,0.45,2.7422,41406.86,70162.938
000697.SZ,20180806,16.62,17.0,16.49,16.59,16.86,-0.27,-1.6014,25442.65,42557.996
000697.SZ,20180807,16.7,16.77,16.05,16.56,16.59,-0.03,-0.1808,29649.15,48594.627
000697.SZ,20180808,16.46,16.74,15.97,16.0,16.56,-0.56,-3.3816,24997.34,40775.976
000697.SZ,20180809,16.0,16.43,15.98,16.17,16.0,0.17,1.0625,37611.01,60873.718
000697.SZ,20180810,16.52,17.3,16.52,17.04,16.17,0.87,5.3803,62856.3,106524.356
000697.SZ,20180813,16.88,17.19,16.66,17.03,17.04,-0.01,-0.0587,31612.18,53537.607
000697.SZ,20180814,16.98,17.01,16.75,16.83,17.03,-0.2,-1.1744,19927.14,33612.551
000697.SZ,20180815,16.86,16.89,16.47,16.47,16.83,-0.36,-2.139,27523.27,45717.227
000697.SZ,20180816,16.25,16.89,16.06,16.77,16.47,0.3,1.8215,31147.67,51541.001
000697.SZ,20180817,16.82,17.03,16.14,16.24,16.77,-0.53,-3.1604,26770.69,44089.645
000697.SZ,20180820,16.32,16.72,16.16,16.72,16.24,0.48,2.9557,32783.24,54162.753
000697.SZ,20180821,16.78,17.27,16.7,17.21,16.72,0.49,2.9306,37526.2,64191.431
000697.SZ,20180822,17.28,17.28,16.8,17.0,17.21,-0.21,-1.2202,23625.67,40278.187
000697.SZ,20180823,16.95,17.12,16.76,16.99,17.0,-0.01,-0.0588,20352.28,34443.707
000697.SZ,20180824,17.15,17.26,16.98,17.12,16.99,0.13,0.7652,17385.0,29745.041
000697.SZ,20180827,17.56,17.79,17.44,17.64,17.12,0.52,3.0374,32571.02,57429.684
000697.SZ,20180828,17.69,17.75,17.44,17.53,17.64,-0.11,-0.6236,22896.32,40183.155
000697.SZ,20180829,17.25,17.77,17.2,17.52,17.53,-0.01,-0.057,25346.0,44521.405
000697.SZ,20180830,17.54,17.62,17.08,17.1,17.52,-0.42,-2.3973,23597.05,40744.995
000697.SZ,20180831,17.2,17.2,16.94,17.01,17.1,-0.09,-0.5263,17385.47,29641.752
000697.SZ,20180903,17.02,17.24,16.77,17.03,17.01,0.02,0.1176,14566.36,24669.091
000697.SZ,20180904,17.04,17.2,16.77,17.11,17.03,0.08,0.4698,26390.38,44803.099
000697.SZ,20180905,17.25,17.25,16.2,16.21,17.11,-0.9,-5.2601,43662.72,72459.704
000697.SZ,20180906,16.18,16.47,15.71,15.83,16.21,-0.38,-2.3442,43023.25,68989.164
000697.SZ,20180907,15.97,16.21,15.47,15.76,15.83,-0.07,-0.4422,39014.62,61721.714
000697.SZ,20180910,15.8,15.81,14.18,14.43,15.76,-1.33,-8.4391,50935.39,75408.481
000697.SZ,20180911,14.44,14.95,14.02,14.83,14.43,0.4,2.772,37264.45,54713.21
000697.SZ,20180912,14.9,15.95,14.79,15.8,14.83,0.97,6.5408,43853.13,67973.699
000697.SZ,20180913,15.91,16.01,15.48,15.8,15.8,0.0,0.0,26207.9,41282.146
000697.SZ,20180914,15.79,15.98,15.45,15.53,15.8,-0.27,-1.7089,24334.86,38238.25
000697.SZ,20180917,15.5,15.53,14.98,15.29,15.53,-0.24,-1.5454,19373.74,29543.864
000697.SZ,20180918,15.3,15.44,14.89,15.31,15.29,0.02,0.1308,25468.84,38588.24
000697.SZ,20180919,15.16,15.32,14.96,15.25,15.31,-0.06,-0.3919,21825.8,33040.082
000697.SZ,20180920,15.27,15.27,14.9,14.9,15.25,-0.35,-2.2951,22340.36,33574.854
000697.SZ,20180921,15.01,15.7,14.9,15.7,14.9,0.8,5.3691,31529.34,48130.025
000697.SZ,20180925,15.39,15.58,15.25,15.5,15.7,-0.2,-1.2739,25602.42,39462.132
000697.SZ,20180926,15.45,15.54,15.11,15.49,15.5,-0.01,-0.0645,26065.63,40026.519
000697.SZ,20180927,15.47,17.04,15.3,16.68,15.49,1.19,7.6824,68022.33,110081.672
000697.SZ,20180928,16.42,17.3,16.32,17.0,16.68,0.32,1.9185,52797.08,88521.12
000697.SZ,20181008,17.0,17.29,16.58,16.75,17.0,-0.25,-1.4706,47574.86,80338.836
000697.SZ,20181009,16.89,17.0,16.11,16.53,16.75,-0.22,-1.3134,42652.27,70379.266
000697.SZ,20181010,16.46,16.54,15.74,15.91,16.53,-0.62,-3.7508,36302.27,58053.887
000697.SZ,20181011,15.57,15.57,14.32,14.32,15.91,-1.59,-9.9937,60130.42,88101.405
000697.SZ,20181012,14.2,14.64,12.98,14.48,14.32,0.16,1.1173,68548.56,94505.707
000697.SZ,20181015,14.39,14.78,14.24,14.28,14.48,-0.2,-1.3812,25041.26,36170.17
000697.SZ,20181016,14.31,15.5,14.19,14.47,14.28,0.19,1.3305,49160.87,71991.39
000697.SZ,20181017,14.5,14.7,13.02,13.45,14.47,-1.02,-7.0491,107265.02,144099.612
000697.SZ,20181018,13.0,13.22,12.11,12.11,13.45,-1.34,-9.9628,74201.4,92946.57
000697.SZ,20181019,12.12,12.13,11.02,11.45,12.11,-0.66,-5.45,128207.51,146411.333
000697.SZ,20181022,11.88,12.6,11.66,12.6,11.45,1.15,10.0437,94490.75,115937.174
000697.SZ,20181023,12.91,13.15,12.62,12.8,12.6,0.2,1.5873,71288.7,92001.974
000697.SZ,20181024,12.64,13.26,12.64,13.15,12.8,0.35,2.7344,50865.29,66169.733
000697.SZ,20181025,12.65,13.05,12.5,12.95,13.15,-0.2,-1.5209,41497.36,53021.347
000697.SZ,20181026,13.03,13.28,12.87,13.15,12.95,0.2,1.5444,30050.0,39244.614
000697.SZ,20181029,13.15,13.15,12.46,12.46,13.15,-0.69,-5.2471,37890.0,48179.748
000697.SZ,20181030,12.48,13.05,12.38,12.85,12.46,0.39,3.13,36488.0,46682.399
000697.SZ,20181031,12.91,13.48,12.91,13.21,12.85,0.36,2.8016,40139.09,53394.45
000697.SZ,20181101,13.31,13.43,13.11,13.15,13.21,-0.06,-0.4542,31310.07,41549.602
000697.SZ,20181102,13.55,13.69,13.32,13.51,13.15,0.36,2.7376,41262.36,55595.612
000697.SZ,20181105,13.51,13.75,13.3,13.56,13.51,0.05,0.3701,38148.66,51565.825
000697.SZ,20181106,13.56,14.11,13.56,13.82,13.56,0.26,1.9174,47418.87,65910.33
000697.SZ,20181107,13.85,13.95,13.66,13.7,13.82,-0.12,-0.8683,34151.44,47033.147
000697.SZ,20181108,13.74,13.81,13.25,13.27,13.7,-0.43,-3.1387,37606.23,50550.31
000697.SZ,20181109,13.32,13.78,13.21,13.54,13.27,0.27,2.0347,38261.57,51512.341
000697.SZ,20181112,13.48,13.65,13.32,13.63,13.54,0.09,0.6647,30272.61,40804.868
000697.SZ,20181113,13.43,13.7,13.35,13.57,13.63,-0.06,-0.4402,45632.6,61714.802
000697.SZ,20181114,13.57,13.68,13.36,13.41,13.57,-0.16,-1.1791,31990.09,43194.42
000697.SZ,20181115,13.41,13.62,13.38,13.51,13.41,0.1,0.7457,32617.21,43988.385
000697.SZ,20181116,13.56,13.93,13.46,13.83,13.51,0.32,2.3686,59996.75,82608.579
000697.SZ,20181119,13.72,13.75,13.31,13.39,13.83,-0.44,-3.1815,57533.53,77409.718
000697.SZ,20181120,13.28,13.64,13.06,13.1,13.39,-0.29,-2.1658,44138.53,59025.148
000697.SZ,20181121,12.88,13.03,12.75,12.92,13.1,-0.18,-1.374,35980.46,46314.919
000697.SZ,20181122,13.0,13.12,12.91,12.98,12.92,0.06,0.4644,20883.5,27160.908
000697.SZ,20181123,12.99,12.99,12.09,12.26,12.98,-0.72,-5.547,41584.51,51928.414
000697.SZ,20181126,12.2,12.32,12.02,12.13,12.26,-0.13,-1.0604,28053.47,34111.815
000697.SZ,20181127,12.19,12.37,11.92,11.98,12.13,-0.15,-1.2366,36519.2,44263.582
000697.SZ,20181128,12.01,12.09,11.67,12.03,11.98,0.05,0.4174,50722.55,60377.784
000697.SZ,20181129,12.12,12.16,11.65,11.66,12.03,-0.37,-3.0756,53960.54,64056.183
000697.SZ,20181130,11.7,12.24,11.59,12.06,11.66,0.4,3.4305,56545.67,67560.28
000697.SZ,20181203,12.42,12.89,12.13,12.77,12.06,0.71,5.8872,58714.56,73794.895
000697.SZ,20181204,12.72,12.9,12.61,12.82,12.77,0.05,0.3915,27651.14,35325.225
000697.SZ,20181205,12.61,13.24,12.5,12.92,12.82,0.1,0.78,58177.99,75605.562
000697.SZ,20181206,12.92,13.15,12.77,12.9,12.92,-0.02,-0.1548,40609.54,52535.32
000697.SZ,20181207,12.87,12.99,12.75,12.81,12.9,-0.09,-0.6977,21607.03,27779.842
000697.SZ,20181210,12.78,12.79,12.53,12.67,12.81,-0.14,-1.0929,23960.46,30331.264
000697.SZ,20181211,12.7,12.8,12.57,12.71,12.67,0.04,0.3157,17354.05,22019.336
000697.SZ,20181212,12.8,13.21,12.75,13.03,12.71,0.32,2.5177,33984.32,44252.298
000697.SZ,20181213,13.02,13.11,12.92,13.01,13.03,-0.02,-0.1535,24934.0,32490.268
000697.SZ,20181214,13.01,13.05,12.6,12.6,13.01,-0.41,-3.1514,23625.01,30380.882
000697.SZ,20181217,12.57,13.08,12.44,12.8,12.6,0.2,1.5873,35102.0,45200.364
000697.SZ,20181218,12.72,12.87,12.63,12.73,12.8,-0.07,-0.5469,21629.97,27612.745
000697.SZ,20181219,12.81,13.04,12.64,12.68,12.73,-0.05,-0.3928,29408.01,37584.101
000697.SZ,20181220,12.68,12.81,12.61,12.65,12.68,-0.03,-0.2366,16413.58,20859.011
000697.SZ,20181221,12.64,12.73,12.06,12.26,12.65,-0.39,-3.083,35318.14,43556.858
000697.SZ,20181224,12.31,12.52,12.18,12.45,12.26,0.19,1.5498,23247.79,28864.723
000697.SZ,20181225,12.93,13.12,12.66,12.91,12.45,0.46,3.6948,66677.34,85685.187
000697.SZ,20181226,12.82,12.86,12.57,12.6,12.91,-0.31,-2.4012,31792.46,40394.938
000697.SZ,20181227,13.04,13.05,12.38,12.52,12.6,-0.08,-0.6349,38480.65,48918.603
000697.SZ,20181228,12.48,12.52,12.09,12.39,12.52,-0.13,-1.0383,53972.7,66036.329
000697.SZ,20190102,12.26,12.42,12.13,12.25,12.39,-0.14,-1.1299,20115.86,24609.399
000697.SZ,20190103,12.31,12.63,12.18,12.27,12.25,0.02,0.1633,32577.7,40528.432
000697.SZ,20190104,12.13,12.49,12.02,12.45,12.27,0.18,1.467,30350.15,37306.813
000697.SZ,20190107,12.45,12.86,12.32,12.79,12.45,0.34,2.7309,60219.89,75672.701
000697.SZ,20190108,12.78,12.82,12.45,12.48,12.79,-0.31,-2.4238,42577.37,53706.271
000697.SZ,20190109,12.39,12.68,12.22,12.27,12.48,-0.21,-1.6827,45572.88,56812.438
000697.SZ,20190110,12.26,12.34,12.15,12.17,12.27,-0.1,-0.815,26610.27,32564.728
000697.SZ,20190111,12.18,12.3,12.12,12.25,12.17,0.08,0.6574,19316.36,23553.783
000697.SZ,20190114,12.2,12.26,12.06,12.09,12.25,-0.16,-1.3061,22540.7,27400.518
000697.SZ,20190115,12.08,12.18,12.05,12.16,12.09,0.07,0.579,25725.1,31159.9
000697.SZ,20190116,12.18,12.34,12.15,12.28,12.16,0.12,0.9868,27454.87,33612.883
000697.SZ,20190117,12.28,12.28,11.96,12.01,12.28,-0.27,-2.1987,27697.46,33446.53
000697.SZ,20190118,12.1,12.1,11.8,12.02,12.01,0.01,0.0833,29475.69,35110.386
000697.SZ,20190121,11.99,12.11,11.95,12.07,12.02,0.05,0.416,15326.0,18440.778
000697.SZ,20190122,12.08,12.11,11.89,11.9,12.07,-0.17,-1.4085,16517.09,19789.299
000697.SZ,20190123,11.9,11.97,11.84,11.9,11.9,0.0,0.0,11539.63,13734.879
000697.SZ,20190124,11.91,11.94,11.76,11.88,11.9,-0.02,-0.1681,18647.63,22108.688
000697.SZ,20190125,11.87,12.01,11.85,11.92,11.88,0.04,0.3367,16350.29,19521.535
000697.SZ,20190128,12.0,12.09,11.69,11.71,11.92,-0.21,-1.7617,22696.33,26940.41
000697.SZ,20190129,11.8,11.85,11.33,11.51,11.71,-0.2,-1.7079,21537.0,24883.063
000697.SZ,20190130,11.49,11.54,11.21,11.22,11.51,-0.29,-2.5195,20411.38,23242.824
000697.SZ,20190131,11.22,11.39,10.1,10.1,11.22,-1.12,-9.9822,91801.61,95699.004
000697.SZ,20190201,10.1,10.29,9.82,10.24,10.1,0.14,1.3861,50279.36,50595.098
000697.SZ,20190211,10.22,10.55,10.17,10.51,10.24,0.27,2.6367,27439.59,28508.986
000697.SZ,20190212,10.52,10.74,10.52,10.61,10.51,0.1,0.9515,27187.0,28854.162
000697.SZ,20190213,10.61,10.88,10.58,10.88,10.61,0.27,2.5448,36943.01,39737.458
000697.SZ,20190214,11.01,11.21,10.91,11.13,10.88,0.25,2.2978,42050.06,46542.549
000697.SZ,20190215,11.18,11.21,11.03,11.04,11.13,-0.09,-0.8086,26499.99,29440.519
000697.SZ,20190218,11.09,11.37,11.09,11.35,11.04,0.31,2.808,38870.31,43797.828
000697.SZ,20190219,11.35,11.52,11.23,11.46,11.35,0.11,0.9692,36516.78,41530.098
000697.SZ,20190220,11.48,12.61,11.44,12.14,11.46,0.68,5.9337,106239.81,128707.814
000697.SZ,20190221,12.1,12.37,11.83,11.94,12.14,-0.2,-1.6474,76126.36,92281.424
000697.SZ,20190222,11.84,11.98,11.68,11.94,11.94,0.0,0.0,45099.7,53576.827
000697.SZ,20190225,12.3,12.59,12.0,12.46,11.94,0.52,4.3551,82668.36,101702.903
000697.SZ,20190226,12.48,12.77,12.32,12.59,12.46,0.13,1.0433,85545.85,107368.53
000697.SZ,20190227,12.59,12.98,12.4,12.51,12.59,-0.08,-0.6354,81975.2,104019.426
000697.SZ,20190228,12.53,12.73,12.31,12.43,12.51,-0.08,-0.6395,46746.36,58442.441
000697.SZ,20190301,12.49,12.58,12.01,12.46,12.43,0.03,0.2414,45991.42,56867.303
000697.SZ,20190304,12.6,12.98,12.46,12.69,12.46,0.23,1.8459,91705.24,116689.417
000697.SZ,20190305,12.6,13.86,12.56,13.67,12.69,0.98,7.7226,136425.65,179956.598
000697.SZ,20190306,13.58,14.83,13.5,14.8,13.67,1.13,8.2663,183666.12,262502.818
000697.SZ,20190307,14.9,15.87,14.62,14.79,14.8,-0.01,-0.0676,134237.16,202188.413
000697.SZ,20190308,14.37,14.94,13.93,13.97,14.79,-0.82,-5.5443,119859.84,171723.913
000697.SZ,20190311,14.3,14.42,13.87,14.39,13.97,0.42,3.0064,96436.4,136179.622
000697.SZ,20190312,15.0,15.17,14.56,14.79,14.39,0.4,2.7797,122501.96,181569.631
000697.SZ,20190313,14.99,15.48,14.71,14.74,14.79,-0.05,-0.3381,128386.72,194365.723
000697.SZ,20190314,14.7,15.3,14.54,15.05,14.74,0.31,2.1031,138084.78,207491.095
000697.SZ,20190315,15.18,15.35,14.66,14.75,15.05,-0.3,-1.9934,85868.82,127365.269
000697.SZ,20190318,14.75,15.11,14.41,15.06,14.75,0.31,2.1017,81686.33,120082.747
000697.SZ,20190319,15.0,15.26,14.78,15.03,15.06,-0.03,-0.1992,60059.88,90030.923
000697.SZ,20190320,15.03,15.15,14.35,14.63,15.03,-0.4,-2.6613,81663.04,119870.647
000697.SZ,20190321,14.61,14.93,14.58,14.7,14.63,0.07,0.4785,70876.06,104605.792
000697.SZ,20190322,14.8,14.9,14.29,14.69,14.7,-0.01,-0.068,79783.57,116119.643
000697.SZ,20190325,14.6,15.39,14.36,14.86,14.69,0.17,1.1572,128046.55,191808.363
000697.SZ,20190326,14.94,15.1,14.08,14.09,14.86,-0.77,-5.1817,89042.1,128767.428
000697.SZ,20190327,14.26,14.39,13.8,13.85,14.09,-0.24,-1.7033,60357.39,84460.748
000697.SZ,20190328,13.85,14.1,13.6,13.66,13.85,-0.19,-1.3718,45745.98,63204.038
000697.SZ,20190329,14.03,14.3,13.77,14.15,13.66,0.49,3.5871,63120.51,88728.588
000697.SZ,20190401,14.13,14.82,14.13,14.5,14.15,0.35,2.4735,73826.02,107291.904
000697.SZ,20190402,14.51,14.8,14.41,14.6,14.5,0.1,0.6897,70640.49,103004.612
000697.SZ,20190403,14.58,14.66,14.44,14.58,14.6,-0.02,-0.137,52160.53,75836.575
000697.SZ,20190404,14.93,15.23,14.56,14.64,14.58,0.06,0.4115,104893.8,156089.955
000697.SZ,20190408,14.58,14.84,14.16,14.31,14.64,-0.33,-2.2541,85834.54,123697.969
000697.SZ,20190409,14.29,14.42,14.1,14.33,14.31,0.02,0.1398,44778.5,63774.007
000697.SZ,20190410,14.29,14.29,14.0,14.15,14.33,-0.18,-1.2561,50846.11,71732.075
000697.SZ,20190411,14.02,14.2,13.94,13.98,14.15,-0.17,-1.2014,41598.0,58438.136
000697.SZ,20190412,13.98,14.02,13.71,13.89,13.98,-0.09,-0.6438,31556.4,43684.155
000697.SZ,20190415,13.95,14.02,13.44,13.48,13.89,-0.41,-2.9518,59162.0,81598.989
000697.SZ,20190416,13.5,14.17,13.41,13.9,13.48,0.42,3.1157,54509.91,75255.078
000697.SZ,20190417,13.88,14.15,13.82,14.11,13.9,0.21,1.5108,47021.9,65982.619
000697.SZ,20190418,14.17,14.17,13.59,13.63,14.11,-0.48,-3.4018,61925.7,85353.775
000697.SZ,20190419,13.69,13.75,13.45,13.56,13.63,-0.07,-0.5136,46873.89,63588.536
000697.SZ,20190422,13.48,13.71,13.34,13.38,13.56,-0.18,-1.3274,47172.11,63536.401
000697.SZ,20190423,13.44,13.44,12.88,12.99,13.38,-0.39,-2.9148,60867.67,79478.692
000697.SZ,20190424,12.99,13.15,12.81,13.0,12.99,0.01,0.077,37935.01,49190.947
000697.SZ,20190425,13.03,13.04,12.4,12.42,13.0,-0.58,-4.4615,45107.03,57394.651
000697.SZ,20190426,12.41,12.49,12.19,12.2,12.42,-0.22,-1.7713,39103.97,48193.225
000697.SZ,20190429,12.18,12.18,11.33,11.37,12.2,-0.83,-6.8033,70949.43,82317.076
000697.SZ,20190430,11.37,11.73,11.34,11.63,11.37,0.26,2.2867,46597.35,53835.434
000697.SZ,20190506,11.3,11.31,10.58,10.83,11.63,-0.8,-6.8788,75697.51,83182.989
000697.SZ,20190507,10.84,11.07,10.7,10.94,10.83,0.11,1.0157,48635.87,52915.791
000697.SZ,20190508,10.68,11.09,10.63,10.91,10.94,-0.03,-0.2742,36913.24,40271.845
000697.SZ,20190509,10.91,11.08,10.52,10.74,10.91,-0.17,-1.5582,35961.0,39170.227
000697.SZ,20190510,10.8,11.39,10.78,11.25,10.74,0.51,4.7486,76151.08,84742.938
000697.SZ,20190513,11.2,11.22,11.01,11.08,11.25,-0.17,-1.5111,39864.72,44189.853
000697.SZ,20190514,11.0,11.25,10.77,11.01,11.08,-0.07,-0.6318,38932.0,43092.118
000697.SZ,20190515,11.05,11.2,11.05,11.15,11.01,0.14,1.2716,34471.0,38321.411
000697.SZ,20190516,11.13,12.27,11.06,12.27,11.15,1.12,10.0448,174839.42,206750.656
000697.SZ,20190517,12.03,12.03,11.19,11.25,12.27,-1.02,-8.313,153383.51,177451.74
000697.SZ,20190520,11.25,11.45,10.8,11.29,11.25,0.04,0.3556,74452.39,82803.679
000697.SZ,20190521,11.44,11.95,11.35,11.77,11.29,0.48,4.2516,104519.72,121593.175
000697.SZ,20190522,11.65,11.77,11.28,11.34,11.77,-0.43,-3.6534,66648.73,76630.275
000697.SZ,20190523,11.39,11.39,10.9,10.98,11.34,-0.36,-3.1746,59243.01,65808.856
000697.SZ,20190524,10.88,11.09,10.8,10.87,10.98,-0.11,-1.0018,36713.01,40055.779
000697.SZ,20190527,10.87,11.17,10.82,11.16,10.87,0.29,2.6679,29632.74,32708.962
000697.SZ,20190528,11.16,11.29,10.91,11.0,11.16,-0.16,-1.4337,38467.54,42817.824
000697.SZ,20190529,11.0,11.47,11.0,11.17,11.0,0.17,1.5455,59414.2,66956.85
000697.SZ,20190530,11.07,11.86,11.07,11.44,11.17,0.27,2.4172,95197.46,109538.068
000697.SZ,20190531,11.37,11.76,11.33,11.55,11.44,0.11,0.9615,75222.74,87210.377
000697.SZ,20190603,11.58,11.66,11.11,11.16,11.55,-0.39,-3.3766,62213.9,70392.12
000697.SZ,20190604,11.17,11.21,10.86,11.0,11.16,-0.16,-1.4337,51099.94,56359.532
000697.SZ,20190605,11.09,11.18,10.85,10.91,11.0,-0.09,-0.8182,37763.7,41389.585
000697.SZ,20190606,10.91,10.96,10.58,10.66,10.91,-0.25,-2.2915,34223.18,36709.843
000697.SZ,20190610,10.66,10.85,10.62,10.73,10.66,0.07,0.6567,20182.67,21708.964
000697.SZ,20190611,10.65,11.17,10.65,11.16,10.73,0.43,4.0075,59814.51,65482.356
000697.SZ,20190612,11.1,11.65,11.08,11.51,11.16,0.35,3.1362,101331.0,116347.06
000697.SZ,20190613,11.48,11.65,11.35,11.47,11.51,-0.04,-0.3475,63577.01,73005.418
000697.SZ,20190614,11.51,11.7,11.45,11.45,11.47,-0.02,-0.1744,71126.93,82317.429
000697.SZ,20190617,11.69,11.86,11.44,11.65,11.45,0.2,1.7467,84526.13,98404.078
000697.SZ,20190618,11.51,11.56,11.09,11.2,11.65,-0.45,-3.8627,78698.16,88749.234
000697.SZ,20190619,11.36,11.47,11.3,11.37,11.2,0.17,1.5179,54898.71,62557.846
000697.SZ,20190620,11.35,11.56,11.3,11.52,11.37,0.15,1.3193,52662.0,60390.819
000697.SZ,20190621,11.55,11.79,11.53,11.6,11.52,0.08,0.6944,51928.55,60409.317
000697.SZ,20190624,11.65,11.75,11.46,11.51,11.6,-0.09,-0.7759,37855.01,43854.575
000697.SZ,20190625,11.58,11.63,11.35,11.6,11.51,0.09,0.7819,40176.0,46198.159
000697.SZ,20190626,11.5,11.53,11.36,11.44,11.6,-0.16,-1.3793,38167.24,43594.984
000697.SZ,20190627,11.41,11.56,11.41,11.46,11.44,0.02,0.1748,29501.37,33916.642
000697.SZ,20190628,11.4,11.55,11.15,11.22,11.46,-0.24,-2.0942,44249.0,49923.653
000697.SZ,20190701,11.4,11.56,11.37,11.46,11.22,0.24,2.139,41382.31,47313.462
000697.SZ,20190702,11.45,11.57,11.31,11.5,11.46,0.04,0.349,56116.98,64159.984
000697.SZ,20190703,11.4,11.43,11.27,11.3,11.5,-0.2,-1.7391,35712.14,40456.131
000697.SZ,20190704,11.35,11.71,11.22,11.46,11.3,0.16,1.4159,71869.04,82598.065
000697.SZ,20190705,11.34,11.43,11.26,11.31,11.46,-0.15,-1.3089,51335.83,58201.86
000697.SZ,20190708,11.31,11.32,10.88,10.97,11.31,-0.34,-3.0062,43019.66,47449.94
000697.SZ,20190709,10.97,11.04,10.79,10.85,10.97,-0.12,-1.0939,27559.5,30078.375
000697.SZ,20190710,10.86,11.08,10.84,10.84,10.85,-0.01,-0.0922,24522.18,26816.505
000697.SZ,20190711,10.9,11.04,10.86,10.91,10.84,0.07,0.6458,20796.19,22751.993
000697.SZ,20190712,10.9,10.98,10.84,10.91,10.91,0.0,0.0,22380.0,24387.447
000697.SZ,20190715,10.86,11.08,10.82,11.06,10.91,0.15,1.3749,25188.34,27685.464
000697.SZ,20190716,11.01,11.15,10.99,11.13,11.06,0.07,0.6329,16977.02,18824.84
000697.SZ,20190717,11.11,11.14,10.95,10.95,11.13,-0.18,-1.6173,18519.0,20438.663
000697.SZ,20190718,10.95,10.95,10.77,10.8,10.95,-0.15,-1.3699,20421.01,22139.789
000697.SZ,20190719,10.8,11.09,10.78,11.0,10.8,0.2,1.8519,23419.38,25669.591
000697.SZ,20190722,10.89,11.0,10.5,10.6,11.0,-0.4,-3.6364,32211.02,34410.647
000697.SZ,20190723,10.65,10.65,10.53,10.59,10.6,-0.01,-0.0943,19451.0,20587.323
000697.SZ,20190724,10.6,10.84,10.6,10.72,10.59,0.13,1.2276,22008.41,23625.398
000697.SZ,20190725,10.7,10.82,10.68,10.78,10.72,0.06,0.5597,15839.02,17030.132
000697.SZ,20190726,10.8,10.95,10.62,10.86,10.78,0.08,0.7421,24477.0,26464.631
000697.SZ,20190729,10.72,10.86,10.7,10.76,10.86,-0.1,-0.9208,18170.0,19576.615
000697.SZ,20190730,10.77,10.94,10.76,10.85,10.76,0.09,0.8364,21865.52,23779.168
000697.SZ,20190731,10.86,10.88,10.7,10.71,10.85,-0.14,-1.2903,24955.53,26856.705
000697.SZ,20190801,10.81,10.81,10.64,10.78,10.71,0.07,0.6536,20694.0,22230.209
000697.SZ,20190802,10.6,10.73,10.51,10.62,10.78,-0.16,-1.4842,24016.15,25439.243
000697.SZ,20190805,10.63,10.66,10.52,10.53,10.62,-0.09,-0.8475,32732.2,34608.485
000697.SZ,20190806,10.29,10.29,9.92,10.15,10.53,-0.38,-3.6087,44371.58,44805.576
000697.SZ,20190807,10.15,10.76,10.14,10.68,10.15,0.53,5.2217,62124.33,65202.486
000697.SZ,20190808,10.9,10.9,10.49,10.59,10.68,-0.09,-0.8427,34194.74,36369.574
