ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20180705,8.75,8.9,8.1,8.31,8.79,-0.48,-5.46,183203.55,156970.73
002264.SZ,20180706,8.3,8.62,8.05,8.38,8.31,0.07,0.84,196276.29,164690.709
002264.SZ,20180709,8.52,8.8,8.45,8.72,8.38,0.34,4.06,179772.28,155507.209
002264.SZ,20180710,8.7,8.85,8.65,8.8,8.72,0.08,0.92,167565.58,146681.327
002264.SZ,20180711,8.61,8.61,8.2,8.39,8.8,-0.41,-4.66,219236.3,184031.012
002264.SZ,20180712,8.35,8.74,8.35,8.66,8.39,0.27,3.22,174270.01,149508.112
002264.SZ,20180713,8.61,9.1,8.59,8.92,8.66,0.26,3.0,297119.19,264871.634
002264.SZ,20180716,8.91,8.98,8.69,8.9,8.92,-0.02,-0.22,146771.88,129435.765
002264.SZ,20180717,8.87,8.95,8.67,8.92,8.9,0.02,0.22,151491.89,133609.526
002264.SZ,20180718,8.9,9.65,8.85,9.21,8.92,0.29,3.25,383237.45,355809.025
002264.SZ,20180719,9.29,9.5,8.93,9.19,9.21,-0.02,-0.22,274440.16,253323.849
002264.SZ,20180720,9.05,9.29,8.93,9.16,9.19,-0.03,-0.3264,160132.57,145932.098
002264.SZ,20180723,9.04,9.3,9.0,9.15,9.16,-0.01,-0.1092,132722.82,121327.237
002264.SZ,20180724,9.25,9.58,9.17,9.44,9.15,0.29,3.1694,258032.0,241563.178
002264.SZ,20180725,9.45,9.5,9.25,9.35,9.44,-0.09,-0.9534,169782.49,158552.622
002264.SZ,20180726,9.41,9.69,9.35,9.36,9.35,0.01,0.107,216074.52,204549.8
002264.SZ,20180727,9.23,9.26,9.0,9.13,9.36,-0.23,-2.4573,157682.5,144198.357
002264.SZ,20180730,9.09,9.22,8.91,9.02,9.13,-0.11,-1.2048,124382.0,112469.631
002264.SZ,20180731,8.94,9.06,8.21,8.47,9.02,-0.55,-6.0976,211014.5,182358.973
002264.SZ,20180801,8.45,8.55,8.23,8.25,8.47,-0.22,-2.5974,165274.3,138109.798
002264.SZ,20180802,8.15,8.54,7.58,8.37,8.25,0.12,1.4545,232604.8,188756.884
002264.SZ,20180803,8.36,8.36,8.1,8.11,8.37,-0.26,-3.1063,85022.5,69741.393
002264.SZ,20180806,8.12,8.22,7.92,7.96,8.11,-0.15,-1.8496,82111.01,66117.075
002264.SZ,20180807,8.01,8.3,7.92,8.28,7.96,0.32,4.0201,109457.91,88718.133
002264.SZ,20180808,8.22,8.27,8.01,8.07,8.28,-0.21,-2.5362,101706.91,82830.644
002264.SZ,20180809,8.02,8.33,7.99,8.22,8.07,0.15,1.8587,107658.32,88443.628
002264.SZ,20180810,8.19,8.57,8.15,8.38,8.22,0.16,1.9465,133820.0,111425.381
002264.SZ,20180813,8.24,8.35,8.16,8.28,8.38,-0.1,-1.1933,86429.0,71144.105
002264.SZ,20180814,8.28,8.69,8.26,8.44,8.28,0.16,1.9324,174713.66,148300.385
002264.SZ,20180815,8.39,8.5,8.23,8.24,8.44,-0.2,-2.3697,100239.91,83442.255
002264.SZ,20180816,8.11,8.24,8.05,8.07,8.24,-0.17,-2.0631,77053.0,62690.785
002264.SZ,20180817,8.21,8.23,7.8,7.87,8.07,-0.2,-2.4783,91843.68,73448.928
002264.SZ,20180820,7.87,7.98,7.76,7.97,7.87,0.1,1.2706,67263.19,53073.289
002264.SZ,20180821,8.09,8.29,8.07,8.1,7.97,0.13,1.6311,92385.68,75323.402
002264.SZ,20180822,8.03,8.05,7.86,7.9,8.1,-0.2,-2.4691,78739.88,62537.677
002264.SZ,20180823,7.86,7.99,7.81,7.94,7.9,0.04,0.5063,74774.71,58991.889
002264.SZ,20180824,7.97,7.97,7.65,7.75,7.94,-0.19,-2.3929,100093.0,77903.463
002264.SZ,20180827,7.68,7.91,7.68,7.85,7.75,0.1,1.2903,84421.84,66135.076
002264.SZ,20180828,7.85,7.93,7.82,7.86,7.85,0.01,0.1274,71248.01,56071.447
002264.SZ,20180829,7.88,7.89,7.7,7.83,7.86,-0.03,-0.3817,59801.34,46511.273
002264.SZ,20180830,7.76,7.86,7.6,7.6,7.83,-0.23,-2.9374,73599.31,56517.046
002264.SZ,20180831,7.65,7.82,7.51,7.57,7.6,-0.03,-0.3947,68270.99,52278.083
002264.SZ,20180903,7.68,8.16,7.62,7.88,7.57,0.31,4.0951,161763.87,127519.298
002264.SZ,20180904,7.85,7.94,7.74,7.81,7.88,-0.07,-0.8883,110267.83,86302.768
002264.SZ,20180905,7.75,7.75,7.58,7.6,7.81,-0.21,-2.6889,88707.88,67942.535
002264.SZ,20180906,7.55,7.67,7.51,7.52,7.6,-0.08,-1.0526,57220.51,43252.879
002264.SZ,20180907,7.58,7.64,7.49,7.57,7.52,0.05,0.6649,51984.68,39319.748
002264.SZ,20180910,7.58,7.58,7.19,7.24,7.57,-0.33,-4.3593,77380.42,56670.324
002264.SZ,20180911,7.3,7.3,7.09,7.15,7.24,-0.09,-1.2431,51911.89,37221.122
002264.SZ,20180912,7.12,7.24,7.08,7.16,7.15,0.01,0.1399,40164.0,28796.01
002264.SZ,20180913,7.25,7.25,7.1,7.19,7.16,0.03,0.419,44483.02,31878.555
002264.SZ,20180914,7.18,7.25,7.12,7.15,7.19,-0.04,-0.5563,41161.69,29521.528
002264.SZ,20180917,7.16,7.19,7.02,7.02,7.15,-0.13,-1.8182,46245.0,32681.532
002264.SZ,20180918,7.03,7.22,7.03,7.2,7.02,0.18,2.5641,61417.81,43975.175
002264.SZ,20180919,7.19,7.36,7.12,7.27,7.2,0.07,0.9722,93968.04,68007.962
002264.SZ,20180920,7.24,7.28,7.19,7.21,7.27,-0.06,-0.8253,55965.57,40443.69
002264.SZ,20180921,7.32,7.89,7.3,7.46,7.21,0.25,3.4674,152457.33,114606.119
002264.SZ,20180925,7.32,7.39,7.3,7.36,7.46,-0.1,-1.3405,79984.5,58723.705
002264.SZ,20180926,7.37,7.4,7.31,7.38,7.36,0.02,0.2717,62912.1,46308.97
002264.SZ,20180927,7.37,7.38,7.15,7.15,7.38,-0.23,-3.1165,74164.0,53772.975
002264.SZ,20180928,7.2,7.27,7.16,7.23,7.15,0.08,1.1189,38923.02,28114.601
002264.SZ,20181008,7.12,7.19,6.93,6.97,7.23,-0.26,-3.5961,57748.0,40827.411
002264.SZ,20181009,6.99,7.06,6.89,6.96,6.97,-0.01,-0.1435,44372.39,30959.55
002264.SZ,20181010,7.0,7.01,6.87,6.93,6.96,-0.03,-0.431,44566.01,30921.949
002264.SZ,20181011,6.6,6.6,6.24,6.24,6.93,-0.69,-9.9567,115959.1,73425.454
002264.SZ,20181012,6.0,6.13,5.65,5.98,6.24,-0.26,-4.1667,104530.29,61466.379
002264.SZ,20181015,6.0,6.1,5.84,5.86,5.98,-0.12,-2.0067,47383.0,28272.596
002264.SZ,20181016,5.89,5.94,5.38,5.49,5.86,-0.37,-6.314,89859.54,50350.669
002264.SZ,20181017,5.6,5.63,5.44,5.6,5.49,0.11,2.0036,73526.83,40943.28
002264.SZ,20181018,5.58,5.58,5.33,5.36,5.6,-0.24,-4.2857,62960.06,34223.041
002264.SZ,20181019,5.11,5.49,5.06,5.43,5.36,0.07,1.306,72225.06,38416.414
002264.SZ,20181022,5.49,5.79,5.47,5.74,5.43,0.31,5.709,88987.06,50678.183
002264.SZ,20181023,5.77,5.78,5.49,5.57,5.74,-0.17,-2.9617,86072.0,48432.636
002264.SZ,20181024,5.61,6.13,5.55,6.13,5.57,0.56,10.0539,188158.04,109775.915
002264.SZ,20181025,5.88,6.42,5.8,6.27,6.13,0.14,2.2838,295303.48,182666.041
002264.SZ,20181026,6.21,6.38,6.06,6.16,6.27,-0.11,-1.7544,178263.17,110425.929
002264.SZ,20181029,6.11,6.21,5.91,6.01,6.16,-0.15,-2.4351,100472.95,60635.176
002264.SZ,20181030,5.97,6.08,5.88,6.0,6.01,-0.01,-0.1664,77114.96,46224.651
002264.SZ,20181031,6.0,6.46,6.0,6.16,6.0,0.16,2.6667,124831.13,77243.048
002264.SZ,20181101,6.11,6.27,6.1,6.11,6.16,-0.05,-0.8117,106362.47,65644.329
002264.SZ,20181102,6.3,6.34,6.16,6.26,6.11,0.15,2.455,130684.08,81626.606
002264.SZ,20181105,6.3,6.4,6.18,6.37,6.26,0.11,1.7572,121544.75,76723.356
002264.SZ,20181106,6.35,6.66,6.21,6.56,6.37,0.19,2.9827,216518.24,140021.883
002264.SZ,20181107,6.47,6.58,6.41,6.41,6.56,-0.15,-2.2866,149247.0,96529.92
002264.SZ,20181108,6.47,6.51,6.2,6.23,6.41,-0.18,-2.8081,99890.1,63360.97
002264.SZ,20181109,6.24,6.47,6.24,6.31,6.23,0.08,1.2841,111873.0,71095.869
002264.SZ,20181112,6.18,6.33,6.09,6.31,6.31,0.0,0.0,117903.0,73194.411
002264.SZ,20181113,6.18,6.48,6.14,6.37,6.31,0.06,0.9509,159006.84,100758.653
002264.SZ,20181114,6.45,6.55,6.36,6.38,6.37,0.01,0.157,158184.39,101877.625
002264.SZ,20181115,6.42,6.63,6.35,6.55,6.38,0.17,2.6646,193054.84,125897.92
002264.SZ,20181116,6.5,6.87,6.45,6.66,6.55,0.11,1.6794,242883.95,161831.674
002264.SZ,20181119,6.65,6.65,6.4,6.55,6.66,-0.11,-1.6517,143682.0,93562.474
002264.SZ,20181120,6.43,6.82,6.43,6.53,6.55,-0.02,-0.3053,168427.46,111049.608
002264.SZ,20181121,6.4,6.49,6.33,6.49,6.53,-0.04,-0.6126,110570.78,70947.003
002264.SZ,20181122,6.5,6.83,6.46,6.73,6.49,0.24,3.698,251017.91,168535.305
002264.SZ,20181123,6.66,7.25,6.59,6.95,6.73,0.22,3.2689,405948.39,280857.287
002264.SZ,20181126,6.83,7.35,6.77,7.31,6.95,0.36,5.1799,387446.13,274388.298
002264.SZ,20181127,7.18,7.32,6.99,7.08,7.31,-0.23,-3.1464,273456.41,194727.642
002264.SZ,20181128,7.05,7.15,6.8,6.99,7.08,-0.09,-1.2712,189550.95,131169.627
002264.SZ,20181129,6.98,7.04,6.55,6.58,6.99,-0.41,-5.8655,178673.0,121559.523
002264.SZ,20181130,6.5,6.63,6.2,6.41,6.58,-0.17,-2.5836,166135.39,106396.181
002264.SZ,20181203,6.53,6.69,6.48,6.59,6.41,0.18,2.8081,138970.41,91473.489
002264.SZ,20181204,6.58,6.64,6.51,6.63,6.59,0.04,0.607,114010.02,75096.217
002264.SZ,20181205,6.5,6.8,6.44,6.68,6.63,0.05,0.7541,141006.0,93488.574
002264.SZ,20181206,6.65,6.67,6.46,6.46,6.68,-0.22,-3.2934,96646.0,63353.681
002264.SZ,20181207,6.43,6.57,6.38,6.41,6.46,-0.05,-0.774,50701.36,32748.905
002264.SZ,20181210,6.37,6.37,6.15,6.2,6.41,-0.21,-3.2761,77889.99,48636.467
002264.SZ,20181211,6.2,6.27,6.2,6.24,6.2,0.04,0.6452,36804.23,22935.875
002264.SZ,20181212,6.31,6.32,6.22,6.22,6.24,-0.02,-0.3205,35383.05,22123.637
002264.SZ,20181213,6.22,6.32,6.14,6.25,6.22,0.03,0.4823,55752.1,34842.687
002264.SZ,20181214,6.29,6.29,6.1,6.11,6.25,-0.14,-2.24,49175.0,30321.776
002264.SZ,20181217,6.1,6.12,5.9,6.05,6.11,-0.06,-0.982,48543.0,29223.469
002264.SZ,20181218,6.02,6.3,5.96,6.2,6.05,0.15,2.4793,85929.12,52852.329
002264.SZ,20181219,6.16,6.23,6.0,6.04,6.2,-0.16,-2.5806,45793.1,27904.485
002264.SZ,20181220,6.04,6.09,5.99,6.04,6.04,0.0,0.0,33220.03,20037.963
002264.SZ,20181221,6.04,6.08,6.0,6.07,6.04,0.03,0.4967,37706.0,22796.251
002264.SZ,20181224,6.07,6.15,6.02,6.13,6.07,0.06,0.9885,41938.0,25554.721
002264.SZ,20181225,6.06,6.08,5.83,5.96,6.13,-0.17,-2.7732,52199.0,31035.55
002264.SZ,20181226,5.98,6.0,5.86,5.86,5.96,-0.1,-1.6779,35199.0,20886.247
002264.SZ,20181227,5.96,5.99,5.74,5.75,5.86,-0.11,-1.8771,41416.0,24390.105
002264.SZ,20181228,5.76,5.87,5.65,5.73,5.75,-0.02,-0.3478,37118.0,21448.018
002264.SZ,20190102,5.81,5.84,5.7,5.74,5.73,0.01,0.1745,29280.0,16875.136
002264.SZ,20190103,5.74,5.81,5.7,5.7,5.74,-0.04,-0.6969,30227.0,17401.242
002264.SZ,20190104,5.55,5.83,5.55,5.81,5.7,0.11,1.9298,47728.0,27482.375
002264.SZ,20190107,5.88,5.91,5.82,5.9,5.81,0.09,1.5491,48341.95,28378.017
002264.SZ,20190108,5.95,6.21,5.9,6.05,5.9,0.15,2.5424,95361.1,57893.858
002264.SZ,20190109,6.05,6.15,5.98,5.99,6.05,-0.06,-0.9917,72762.21,44099.617
002264.SZ,20190110,6.0,6.03,5.9,5.91,5.99,-0.08,-1.3356,53658.19,31916.616
002264.SZ,20190111,5.94,6.1,5.85,6.06,5.91,0.15,2.5381,98055.1,58693.523
002264.SZ,20190114,6.0,6.04,5.88,5.9,6.06,-0.16,-2.6403,59857.6,35611.984
002264.SZ,20190115,5.91,5.94,5.7,5.93,5.9,0.03,0.5085,79875.96,46632.111
002264.SZ,20190116,5.93,6.25,5.89,6.1,5.93,0.17,2.8668,170801.45,104394.592
002264.SZ,20190117,6.04,6.06,5.91,5.93,6.1,-0.17,-2.7869,94439.5,56430.646
002264.SZ,20190118,5.91,5.98,5.83,5.91,5.93,-0.02,-0.3373,52526.68,31007.005
002264.SZ,20190121,5.9,5.96,5.87,5.94,5.91,0.03,0.5076,40937.5,24265.136
002264.SZ,20190122,5.96,5.99,5.84,5.87,5.94,-0.07,-1.1785,38483.0,22705.908
002264.SZ,20190123,5.88,5.95,5.81,5.88,5.87,0.01,0.1704,36543.0,21490.535
002264.SZ,20190124,5.98,6.1,5.95,5.97,5.88,0.09,1.5306,112763.46,67904.087
002264.SZ,20190125,6.0,6.25,5.96,6.06,5.97,0.09,1.5075,129921.52,78995.721
002264.SZ,20190128,6.11,6.29,6.01,6.29,6.06,0.23,3.7954,253471.36,156753.24
002264.SZ,20190129,6.18,6.7,6.05,6.48,6.29,0.19,3.0207,405446.76,259378.998
002264.SZ,20190130,6.33,6.34,5.83,5.83,6.48,-0.65,-10.0309,286084.74,171145.526
002264.SZ,20190131,5.59,5.73,5.25,5.25,5.83,-0.58,-9.9485,243583.39,130971.591
002264.SZ,20190201,5.24,5.37,5.21,5.35,5.25,0.1,1.9048,67717.15,36125.386
002264.SZ,20190211,5.39,5.54,5.37,5.5,5.35,0.15,2.8037,73650.0,40255.995
002264.SZ,20190212,5.53,5.63,5.5,5.57,5.5,0.07,1.2727,75218.01,41873.08
002264.SZ,20190213,5.56,5.66,5.53,5.63,5.57,0.06,1.0772,106542.72,59706.748
002264.SZ,20190214,5.6,5.66,5.56,5.64,5.63,0.01,0.1776,85732.53,48189.433
002264.SZ,20190215,5.68,5.73,5.62,5.63,5.64,-0.01,-0.1773,95468.02,54049.115
002264.SZ,20190218,5.66,5.94,5.66,5.87,5.63,0.24,4.2629,140472.24,81426.305
002264.SZ,20190219,5.87,5.96,5.74,5.86,5.87,-0.01,-0.1704,141211.96,82682.295
002264.SZ,20190220,5.83,6.09,5.79,6.03,5.86,0.17,2.901,169459.96,100794.41
002264.SZ,20190221,6.0,6.08,5.8,5.91,6.03,-0.12,-1.99,167830.0,100299.259
002264.SZ,20190222,5.92,6.05,5.85,6.0,5.91,0.09,1.5228,129637.97,77144.294
002264.SZ,20190225,6.0,6.3,6.0,6.26,6.0,0.26,4.3333,263336.15,161959.994
002264.SZ,20190226,6.33,6.59,6.16,6.2,6.26,-0.06,-0.9585,306754.28,193858.184
002264.SZ,20190227,6.17,6.34,6.14,6.21,6.2,0.01,0.1613,219990.67,137145.494
002264.SZ,20190228,6.25,6.36,6.21,6.32,6.21,0.11,1.7713,179402.82,112894.493
002264.SZ,20190301,6.36,6.43,6.25,6.37,6.32,0.05,0.7911,167459.6,106308.332
002264.SZ,20190304,6.37,6.55,6.33,6.41,6.37,0.04,0.6279,240030.17,154298.624
002264.SZ,20190305,6.37,6.55,6.34,6.54,6.41,0.13,2.0281,232841.14,150109.75
002264.SZ,20190306,6.57,6.74,6.42,6.7,6.54,0.16,2.4465,287990.79,189631.575
002264.SZ,20190307,6.65,6.92,6.6,6.85,6.7,0.15,2.2388,293831.14,198521.09
002264.SZ,20190308,6.7,6.73,6.25,6.26,6.85,-0.59,-8.6131,278726.18,182146.671
002264.SZ,20190311,6.4,6.67,6.34,6.66,6.26,0.4,6.3898,201094.22,131430.248
002264.SZ,20190312,6.64,6.83,6.57,6.79,6.66,0.13,1.952,299039.68,200310.286
002264.SZ,20190313,6.73,7.23,6.67,6.88,6.79,0.09,1.3255,497914.0,347110.062
002264.SZ,20190314,6.88,6.88,6.36,6.55,6.88,-0.33,-4.7965,281942.46,184886.147
002264.SZ,20190315,6.57,6.7,6.47,6.57,6.55,0.02,0.3053,218906.16,144004.34
002264.SZ,20190318,6.55,6.68,6.45,6.66,6.57,0.09,1.3699,182330.18,119557.289
002264.SZ,20190319,6.65,6.84,6.59,6.78,6.66,0.12,1.8018,242359.03,162769.511
002264.SZ,20190320,6.72,6.74,6.45,6.64,6.78,-0.14,-2.0649,191884.81,126738.545
002264.SZ,20190321,6.61,6.83,6.57,6.77,6.64,0.13,1.9578,275595.03,185600.481
002264.SZ,20190322,6.75,6.92,6.6,6.89,6.77,0.12,1.7725,261323.39,177249.629
002264.SZ,20190325,6.69,6.83,6.64,6.66,6.89,-0.23,-3.3382,214277.87,143759.612
002264.SZ,20190326,6.67,6.79,6.47,6.56,6.66,-0.1,-1.5015,165050.0,109358.238
002264.SZ,20190327,6.56,6.65,6.3,6.47,6.56,-0.09,-1.372,139540.81,90070.202
002264.SZ,20190328,6.41,6.49,6.29,6.37,6.47,-0.1,-1.5456,127713.0,81331.437
002264.SZ,20190329,6.37,6.55,6.3,6.53,6.37,0.16,2.5118,148176.08,95435.758
002264.SZ,20190401,6.55,6.87,6.52,6.8,6.53,0.27,4.1348,266145.66,178494.756
002264.SZ,20190402,6.79,7.14,6.75,6.94,6.8,0.14,2.0588,337568.65,234431.322
002264.SZ,20190403,7.18,7.63,6.98,7.28,6.94,0.34,4.8991,693128.78,512460.946
002264.SZ,20190404,7.13,7.45,6.95,7.12,7.28,-0.16,-2.1978,525328.91,375553.349
002264.SZ,20190408,7.07,7.15,6.79,6.86,7.12,-0.26,-3.6517,283393.62,197480.939
002264.SZ,20190409,6.9,7.15,6.8,7.1,6.86,0.24,3.4985,248880.27,173388.453
002264.SZ,20190410,7.01,7.22,6.96,7.02,7.1,-0.08,-1.1268,261903.7,185583.942
002264.SZ,20190411,7.02,7.02,6.8,6.81,7.02,-0.21,-2.9915,166646.33,114838.254
002264.SZ,20190412,6.77,6.84,6.72,6.81,6.81,0.0,0.0,90873.63,61688.171
002264.SZ,20190415,6.86,6.97,6.67,6.71,6.81,-0.1,-1.4684,107899.0,73855.829
002264.SZ,20190416,6.71,6.79,6.52,6.78,6.71,0.07,1.0432,114845.13,76472.225
002264.SZ,20190417,6.76,6.97,6.75,6.9,6.78,0.12,1.7699,150423.31,103203.976
002264.SZ,20190418,6.94,7.25,6.89,7.09,6.9,0.19,2.7536,298454.33,210751.85
002264.SZ,20190419,7.0,7.07,6.8,6.92,7.09,-0.17,-2.3977,171242.75,118148.165
002264.SZ,20190422,6.91,6.92,6.71,6.73,6.92,-0.19,-2.7457,102581.0,69910.421
002264.SZ,20190423,6.73,6.77,6.57,6.63,6.73,-0.1,-1.4859,87391.18,58176.042
002264.SZ,20190424,6.64,6.72,6.59,6.7,6.63,0.07,1.0558,59162.8,39453.564
002264.SZ,20190425,6.59,6.64,6.19,6.25,6.7,-0.45,-6.7164,152436.53,98295.267
002264.SZ,20190426,6.18,6.27,6.11,6.17,6.25,-0.08,-1.28,92445.06,57174.33
002264.SZ,20190429,6.15,6.2,5.8,5.91,6.17,-0.26,-4.2139,110044.28,66015.747
002264.SZ,20190430,5.89,6.08,5.81,5.98,5.91,0.07,1.1844,65256.93,39087.627
002264.SZ,20190506,5.6,5.92,5.52,5.75,5.98,-0.23,-3.8462,117562.0,67180.638
002264.SZ,20190507,5.67,6.14,5.67,6.02,5.75,0.27,4.6957,119942.66,70664.565
002264.SZ,20190508,5.84,5.98,5.78,5.85,6.02,-0.17,-2.8239,82234.6,48437.924
002264.SZ,20190509,5.84,5.9,5.74,5.74,5.85,-0.11,-1.8803,43631.01,25422.339
002264.SZ,20190510,5.8,5.9,5.7,5.87,5.74,0.13,2.2648,66488.64,38833.393
002264.SZ,20190513,5.8,6.15,5.77,6.02,5.87,0.15,2.5554,96326.69,57373.109
002264.SZ,20190514,5.82,5.98,5.81,5.82,6.02,-0.2,-3.3223,77734.24,45594.145
002264.SZ,20190515,5.9,5.99,5.83,5.91,5.82,0.09,1.5464,66866.48,39374.258
002264.SZ,20190516,5.97,6.18,5.95,6.0,5.91,0.09,1.5228,107263.56,65098.534
002264.SZ,20190517,5.89,5.96,5.68,5.74,6.0,-0.26,-4.3333,91843.0,53439.585
002264.SZ,20190520,5.68,5.69,5.44,5.61,5.74,-0.13,-2.2648,53662.01,29861.865
002264.SZ,20190521,5.64,5.71,5.57,5.66,5.61,0.05,0.8913,37907.86,21479.554
002264.SZ,20190522,5.7,5.96,5.55,5.83,5.66,0.17,3.0035,90883.65,52564.643
002264.SZ,20190523,5.77,5.77,5.55,5.59,5.83,-0.24,-4.1166,65000.74,36734.766
002264.SZ,20190524,5.56,5.62,5.51,5.53,5.59,-0.06,-1.0733,33913.0,18835.377
002264.SZ,20190527,5.55,5.65,5.49,5.63,5.53,0.1,1.8083,42999.0,24025.624
002264.SZ,20190528,5.95,5.96,5.71,5.73,5.63,0.1,1.7762,83843.0,48907.382
002264.SZ,20190529,5.62,5.98,5.58,5.76,5.73,0.03,0.5236,95157.93,55082.18
002264.SZ,20190530,5.65,5.78,5.64,5.67,5.76,-0.09,-1.5625,50160.93,28500.154
002264.SZ,20190531,5.68,5.72,5.62,5.64,5.67,-0.03,-0.5291,36644.24,20741.566
002264.SZ,20190603,5.65,5.71,5.56,5.6,5.64,-0.04,-0.7092,31883.93,17933.714
002264.SZ,20190604,5.62,5.67,5.44,5.45,5.6,-0.15,-2.6786,42710.86,23599.386
002264.SZ,20190605,5.51,5.51,5.43,5.43,5.45,-0.02,-0.367,33115.86,18110.457
002264.SZ,20190606,5.45,5.45,5.12,5.24,5.43,-0.19,-3.4991,55301.0,29095.438
002264.SZ,20190610,5.24,5.31,5.21,5.25,5.24,0.01,0.1908,24303.0,12785.181
002264.SZ,20190611,5.28,5.44,5.27,5.43,5.25,0.18,3.4286,55721.0,29910.079
002264.SZ,20190612,5.43,5.46,5.36,5.37,5.43,-0.06,-1.105,38550.98,20805.532
002264.SZ,20190613,5.36,5.91,5.32,5.91,5.37,0.54,10.0559,176505.0,101300.691
002264.SZ,20190614,5.9,6.29,5.74,5.98,5.91,0.07,1.1844,380837.79,228443.006
002264.SZ,20190617,5.85,5.98,5.75,5.81,5.98,-0.17,-2.8428,147592.95,86034.632
002264.SZ,20190618,5.71,5.86,5.62,5.64,5.81,-0.17,-2.926,111013.67,63536.713
002264.SZ,20190619,5.79,5.79,5.62,5.66,5.64,0.02,0.3546,98710.97,56053.941
002264.SZ,20190620,5.58,5.74,5.53,5.68,5.66,0.02,0.3534,102694.03,58175.608
002264.SZ,20190621,5.7,6.18,5.6,5.85,5.68,0.17,2.993,210251.0,123322.14
002264.SZ,20190624,5.81,5.87,5.72,5.76,5.85,-0.09,-1.5385,100533.01,58093.925
002264.SZ,20190625,5.75,5.8,5.64,5.69,5.76,-0.07,-1.2153,70062.0,39886.561
002264.SZ,20190626,5.65,5.91,5.63,5.86,5.69,0.17,2.9877,134408.88,78040.534
002264.SZ,20190627,5.76,5.9,5.76,5.8,5.86,-0.06,-1.0239,85057.94,49527.773
002264.SZ,20190628,5.77,6.09,5.73,5.88,5.8,0.08,1.3793,191367.6,113216.315
002264.SZ,20190701,5.79,6.0,5.73,5.94,5.88,0.06,1.0204,181488.0,106680.552
002264.SZ,20190702,5.88,5.91,5.8,5.82,5.94,-0.12,-2.0202,100588.01,58709.855
002264.SZ,20190703,5.75,5.84,5.7,5.73,5.82,-0.09,-1.5464,70686.64,40666.915
002264.SZ,20190704,5.76,5.79,5.65,5.67,5.73,-0.06,-1.0471,53263.65,30338.633
002264.SZ,20190705,5.67,5.71,5.6,5.65,5.67,-0.02,-0.3527,44564.71,25106.419
002264.SZ,20190708,5.65,5.65,5.33,5.37,5.65,-0.28,-4.9558,77737.0,42356.536
002264.SZ,20190709,5.37,5.5,5.32,5.45,5.37,0.08,1.4898,55396.0,30072.736
002264.SZ,20190710,5.43,5.44,5.34,5.35,5.45,-0.1,-1.8349,37081.0,19990.931
002264.SZ,20190711,5.4,5.43,5.3,5.31,5.35,-0.04,-0.7477,34946.99,18755.467
002264.SZ,20190712,5.2,5.38,5.15,5.32,5.31,0.01,0.1883,53695.0,28369.308
002264.SZ,20190715,5.28,5.39,5.22,5.34,5.32,0.02,0.3759,44414.01,23510.802
002264.SZ,20190716,5.31,5.39,5.31,5.38,5.34,0.04,0.7491,32252.41,17264.139
002264.SZ,20190717,5.51,5.59,5.46,5.48,5.38,0.1,1.8587,78178.76,43269.598
002264.SZ,20190718,5.55,5.55,5.38,5.38,5.48,-0.1,-1.8248,38435.1,20839.942
002264.SZ,20190719,5.42,5.47,5.39,5.4,5.38,0.02,0.3717,27734.0,15060.314
002264.SZ,20190722,5.39,5.39,5.26,5.28,5.4,-0.12,-2.2222,35891.0,18994.769
002264.SZ,20190723,5.31,5.37,5.27,5.35,5.28,0.07,1.3258,27848.48,14827.127
002264.SZ,20190724,5.35,5.44,5.32,5.41,5.35,0.06,1.1215,33139.4,17940.662
002264.SZ,20190725,5.4,5.43,5.37,5.39,5.41,-0.02,-0.3697,41578.0,22459.026
002264.SZ,20190726,5.39,5.41,5.35,5.41,5.39,0.02,0.3711,25452.0,13706.453
002264.SZ,20190729,5.42,5.48,5.38,5.48,5.41,0.07,1.2939,33979.5,18490.843
002264.SZ,20190730,5.44,5.52,5.44,5.45,5.48,-0.03,-0.5474,30538.0,16749.746
002264.SZ,20190731,5.42,5.49,5.4,5.42,5.45,-0.03,-0.5505,23722.0,12917.359
002264.SZ,20190801,5.4,5.42,5.31,5.32,5.42,-0.1,-1.845,25805.87,13804.738
002264.SZ,20190802,5.26,5.29,5.17,5.21,5.32,-0.11,-2.0677,44708.01,23297.401
002264.SZ,20190805,5.22,5.24,5.15,5.15,5.21,-0.06,-1.1516,25802.0,13371.096
002264.SZ,20190806,5.09,5.1,4.81,4.88,5.15,-0.27,-5.2427,55221.0,27290.305
002264.SZ,20190807,5.0,5.01,4.87,4.89,4.88,0.01,0.2049,28207.0,13886.684
002264.SZ,20190808,4.9,4.96,4.86,4.87,4.89,-0.02,-0.409,22584.9,11079.476
002264.SZ,20190809,4.89,4.93,4.81,4.83,4.87,-0.04,-0.8214,24133.0,11761.095
002264.SZ,20190812,4.84,4.9,4.82,4.89,4.83,0.06,1.2422,22110.0,10714.808
002264.SZ,20190813,4.87,4.87,4.8,4.83,4.89,-0.06,-1.227,23604.0,11375.784
002264.SZ,20190814,4.86,4.95,4.85,4.85,4.83,0.02,0.4141,25892.0,12665.54
002264.SZ,20190815,4.74,4.82,4.71,4.8,4.85,-0.05,-1.0309,28962.53,13775.053
002264.SZ,20190816,4.83,4.89,4.77,4.82,4.8,0.02,0.4167,26519.0,12832.583
