ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20190221,10.63,10.68,10.48,10.56,10.64,-0.08,-0.7519,6972.0,7382.612
600768.SH,20190222,10.54,10.85,10.35,10.7,10.56,0.14,1.3258,12066.29,12752.123
600768.SH,20190225,10.68,11.15,10.61,11.06,10.7,0.36,3.3645,21823.57,23819.623
600768.SH,20190226,11.05,11.16,10.86,10.96,11.06,-0.1,-0.9042,18149.33,19919.955
600768.SH,20190227,10.94,11.1,10.85,10.98,10.96,0.02,0.1825,12077.05,13258.287
600768.SH,20190228,10.98,11.44,10.85,11.15,10.98,0.17,1.5483,24277.26,26946.77
600768.SH,20190301,11.15,11.3,10.85,10.93,11.15,-0.22,-1.9731,16801.0,18401.447
600768.SH,20190304,11.05,11.5,10.89,11.48,10.93,0.55,5.032,51494.43,57595.582
600768.SH,20190305,11.9,11.99,11.41,11.68,11.48,0.2,1.7422,86938.85,102618.544
600768.SH,20190306,11.52,11.73,11.3,11.51,11.68,-0.17,-1.4555,41310.59,47296.208
600768.SH,20190307,11.43,11.56,11.21,11.48,11.51,-0.03,-0.2606,52028.08,59273.086
600768.SH,20190308,11.25,11.31,10.82,10.9,11.48,-0.58,-5.0523,33095.68,36818.271
600768.SH,20190311,10.9,11.28,10.88,11.22,10.9,0.32,2.9358,12898.35,14366.552
600768.SH,20190312,11.27,11.8,11.26,11.68,11.22,0.46,4.0998,42150.91,48849.348
600768.SH,20190313,11.68,11.75,11.21,11.22,11.68,-0.46,-3.9384,24040.33,27582.39
600768.SH,20190314,11.21,11.21,10.77,10.86,11.22,-0.36,-3.2086,17196.73,18831.028
600768.SH,20190315,10.85,11.08,10.84,10.96,10.86,0.1,0.9208,13160.9,14429.679
600768.SH,20190318,10.95,11.24,10.92,11.17,10.96,0.21,1.9161,10697.0,11875.922
600768.SH,20190319,11.19,11.34,11.19,11.31,11.17,0.14,1.2534,9674.01,10883.635
600768.SH,20190320,11.38,11.66,11.33,11.48,11.31,0.17,1.5031,22736.07,26106.253
600768.SH,20190321,11.44,11.64,11.37,11.54,11.48,0.06,0.5226,18161.77,20942.696
600768.SH,20190322,11.56,11.75,11.38,11.71,11.54,0.17,1.4731,18833.87,21842.093
600768.SH,20190325,11.55,11.75,11.48,11.62,11.71,-0.09,-0.7686,15187.25,17701.345
600768.SH,20190326,11.62,11.69,11.15,11.16,11.62,-0.46,-3.9587,15982.01,18237.649
600768.SH,20190327,11.27,11.27,10.88,11.13,11.16,-0.03,-0.2688,17778.07,19679.344
600768.SH,20190328,11.16,11.24,10.9,10.91,11.13,-0.22,-1.9766,14200.0,15728.16
600768.SH,20190329,10.9,11.15,10.81,11.11,10.91,0.2,1.8332,12417.86,13678.028
600768.SH,20190401,11.54,11.96,11.54,11.86,11.11,0.75,6.7507,99100.2,116902.785
600768.SH,20190402,11.67,12.1,11.6,11.89,11.86,0.03,0.253,67937.35,80551.124
600768.SH,20190403,11.82,11.96,11.55,11.95,11.89,0.06,0.5046,35148.72,41609.914
600768.SH,20190404,12.09,12.14,11.7,11.76,11.95,-0.19,-1.59,37761.07,44811.326
600768.SH,20190408,11.99,11.99,11.38,11.58,11.76,-0.18,-1.5306,26415.25,30757.986
600768.SH,20190409,11.58,11.84,11.3,11.72,11.58,0.14,1.209,20929.0,24262.839
600768.SH,20190410,11.7,12.06,11.51,12.05,11.72,0.33,2.8157,35565.28,42268.638
600768.SH,20190411,12.03,12.07,11.7,11.7,12.05,-0.35,-2.9046,24824.14,29475.032
600768.SH,20190412,11.67,11.8,11.58,11.69,11.7,-0.01,-0.0855,13532.86,15783.637
600768.SH,20190415,11.69,11.95,11.66,11.71,11.69,0.02,0.1711,27152.03,32127.627
600768.SH,20190416,11.65,11.96,11.31,11.89,11.71,0.18,1.5371,24073.46,28180.447
600768.SH,20190417,11.88,12.15,11.81,12.15,11.89,0.26,2.1867,32395.44,38885.819
600768.SH,20190418,12.26,12.26,11.72,11.75,12.15,-0.4,-3.2922,23982.0,28631.646
600768.SH,20190419,11.77,12.05,11.5,12.0,11.75,0.25,2.1277,19588.27,23020.197
600768.SH,20190422,11.99,12.0,11.55,11.63,12.0,-0.37,-3.0833,17755.61,20872.14
600768.SH,20190423,11.63,11.82,11.41,11.45,11.63,-0.18,-1.5477,15808.57,18366.825
600768.SH,20190424,11.43,11.59,11.32,11.49,11.45,0.04,0.3493,9583.01,10964.598
600768.SH,20190425,11.46,11.49,10.55,10.8,11.49,-0.69,-6.0052,18673.36,20722.373
600768.SH,20190426,10.8,10.87,10.45,10.58,10.8,-0.22,-2.037,14054.17,14908.015
600768.SH,20190429,10.58,10.65,10.0,10.18,10.58,-0.4,-3.7807,11161.25,11534.658
600768.SH,20190430,10.5,10.65,10.3,10.56,10.18,0.38,3.7328,11104.01,11702.827
600768.SH,20190506,10.45,10.85,10.21,10.23,10.56,-0.33,-3.125,27190.06,28480.029
600768.SH,20190507,10.18,10.6,10.18,10.52,10.23,0.29,2.8348,18713.1,19445.787
600768.SH,20190508,10.21,10.57,10.19,10.53,10.52,0.01,0.0951,11441.01,11952.609
600768.SH,20190509,10.44,10.55,10.37,10.44,10.53,-0.09,-0.8547,11982.1,12551.475
600768.SH,20190510,10.51,10.82,10.41,10.81,10.44,0.37,3.5441,24447.0,26107.588
600768.SH,20190513,10.7,10.82,10.55,10.62,10.81,-0.19,-1.7576,12708.34,13569.955
600768.SH,20190514,10.5,10.77,10.41,10.65,10.62,0.03,0.2825,10692.0,11400.436
600768.SH,20190515,10.68,10.84,10.68,10.84,10.65,0.19,1.784,10481.0,11286.045
600768.SH,20190516,10.85,11.08,10.79,10.99,10.84,0.15,1.3838,13079.0,14308.287
600768.SH,20190517,11.0,11.18,10.52,10.66,10.99,-0.33,-3.0027,14711.59,15958.675
600768.SH,20190520,10.63,10.78,10.21,10.65,10.66,-0.01,-0.0938,11678.3,12340.1
600768.SH,20190521,10.63,10.96,10.58,10.92,10.65,0.27,2.5352,10504.3,11367.41
600768.SH,20190522,10.92,11.03,10.6,10.75,10.92,-0.17,-1.5568,9045.0,9754.306
600768.SH,20190523,10.84,10.84,10.38,10.58,10.75,-0.17,-1.5814,9219.52,9786.966
600768.SH,20190524,10.58,10.67,10.43,10.57,10.58,-0.01,-0.0945,7096.92,7492.11
600768.SH,20190527,10.58,10.87,10.45,10.87,10.57,0.3,2.8382,9701.49,10363.499
600768.SH,20190528,10.9,10.96,10.74,10.75,10.87,-0.12,-1.104,9745.11,10591.817
600768.SH,20190529,10.73,11.03,10.7,10.99,10.75,0.24,2.2326,19515.7,21298.658
600768.SH,20190530,11.1,11.1,10.69,10.86,10.99,-0.13,-1.1829,10382.0,11298.049
600768.SH,20190531,10.91,11.09,10.81,11.07,10.86,0.21,1.9337,14137.57,15556.412
600768.SH,20190603,10.97,11.06,10.61,10.83,11.07,-0.24,-2.168,12789.29,13839.89
600768.SH,20190604,10.74,10.88,10.62,10.66,10.83,-0.17,-1.5697,12035.49,12897.74
600768.SH,20190605,10.7,10.84,10.51,10.77,10.66,0.11,1.0319,10406.54,11142.812
600768.SH,20190606,10.63,10.71,10.26,10.4,10.77,-0.37,-3.4355,11478.52,12053.391
600768.SH,20190610,10.36,10.69,10.26,10.45,10.4,0.05,0.4808,8248.5,8640.562
600768.SH,20190611,10.39,10.76,10.39,10.74,10.45,0.29,2.7751,12693.92,13488.279
600768.SH,20190612,10.79,10.88,10.63,10.83,10.74,0.09,0.838,13017.17,14068.82
600768.SH,20190613,10.85,10.92,10.76,10.86,10.83,0.03,0.277,9629.99,10430.485
600768.SH,20190614,10.76,10.9,10.53,10.55,10.86,-0.31,-2.8545,11581.3,12434.37
600768.SH,20190617,10.53,10.73,10.43,10.5,10.55,-0.05,-0.4739,9822.34,10390.357
600768.SH,20190618,10.45,10.59,10.43,10.5,10.5,0.0,0.0,8028.44,8422.13
600768.SH,20190619,10.69,10.85,10.53,10.55,10.5,0.05,0.4762,14712.86,15721.476
600768.SH,20190620,10.54,10.79,10.44,10.77,10.55,0.22,2.0853,16335.54,17325.007
600768.SH,20190621,11.15,11.38,10.88,11.0,10.77,0.23,2.1356,29604.56,32853.814
600768.SH,20190624,11.01,11.09,10.88,11.04,11.0,0.04,0.3636,11711.35,12907.689
600768.SH,20190625,11.16,11.16,10.92,11.07,11.04,0.03,0.2717,16814.96,18538.625
600768.SH,20190626,11.07,11.48,10.96,11.3,11.07,0.23,2.0777,21737.63,24640.55
600768.SH,20190627,11.3,11.31,11.15,11.21,11.3,-0.09,-0.7965,22302.17,25000.811
600768.SH,20190628,11.2,11.2,10.82,10.97,11.21,-0.24,-2.1409,14456.0,15882.784
600768.SH,20190701,11.18,11.3,11.13,11.3,10.97,0.33,3.0082,28590.62,32095.246
600768.SH,20190702,11.34,11.53,11.25,11.35,11.3,0.05,0.4425,27864.62,31796.371
600768.SH,20190703,11.35,11.74,11.25,11.66,11.35,0.31,2.7313,42257.23,48685.282
600768.SH,20190704,11.66,11.66,11.4,11.52,11.66,-0.14,-1.2007,23664.6,27243.347
600768.SH,20190705,11.57,11.57,11.32,11.46,11.52,-0.06,-0.5208,16839.78,19238.457
600768.SH,20190708,11.46,11.46,10.99,11.07,11.46,-0.39,-3.4031,18436.29,20539.395
600768.SH,20190709,10.98,11.2,10.96,11.19,11.07,0.12,1.084,12696.98,14122.134
600768.SH,20190710,11.27,11.28,11.01,11.07,11.19,-0.12,-1.0724,13703.03,15259.885
600768.SH,20190711,11.1,11.29,11.07,11.09,11.07,0.02,0.1807,18179.04,20333.781
600768.SH,20190712,11.06,11.33,11.02,11.27,11.09,0.18,1.6231,16806.96,18789.869
600768.SH,20190715,11.17,11.39,11.06,11.38,11.27,0.11,0.976,13904.65,15686.161
600768.SH,20190716,11.38,11.42,11.24,11.28,11.38,-0.1,-0.8787,11353.77,12820.762
600768.SH,20190717,11.23,11.34,11.08,11.11,11.28,-0.17,-1.5071,14448.07,16181.083
600768.SH,20190718,11.14,11.14,10.78,10.79,11.11,-0.32,-2.8803,15153.01,16533.832
600768.SH,20190719,10.88,11.04,10.72,10.9,10.79,0.11,1.0195,12083.23,13190.802
600768.SH,20190722,10.85,10.9,10.4,10.5,10.9,-0.4,-3.6697,16184.72,17016.662
600768.SH,20190723,10.5,10.65,10.43,10.62,10.5,0.12,1.1429,7085.09,7501.011
600768.SH,20190724,10.57,10.89,10.56,10.79,10.62,0.17,1.6008,11512.41,12409.483
600768.SH,20190725,10.84,10.85,10.71,10.79,10.79,0.0,0.0,8759.01,9410.869
600768.SH,20190726,10.71,10.85,10.67,10.8,10.79,0.01,0.0927,7068.58,7618.642
600768.SH,20190729,10.74,10.89,10.66,10.85,10.8,0.05,0.463,12791.63,13801.494
600768.SH,20190730,10.78,10.95,10.76,10.84,10.85,-0.01,-0.0922,7904.0,8602.469
600768.SH,20190731,10.85,10.91,10.73,10.75,10.84,-0.09,-0.8303,7489.47,8082.139
600768.SH,20190801,10.8,10.86,10.71,10.83,10.75,0.08,0.7442,7516.0,8129.93
600768.SH,20190802,10.68,10.73,10.55,10.72,10.83,-0.11,-1.0157,10834.0,11537.731
600768.SH,20190805,10.62,10.82,10.62,10.67,10.72,-0.05,-0.4664,9728.09,10460.742
600768.SH,20190806,10.58,10.58,10.12,10.44,10.67,-0.23,-2.1556,13467.0,13959.668
600768.SH,20190807,10.48,10.74,10.48,10.57,10.44,0.13,1.2452,11457.47,12183.455
600768.SH,20190808,10.55,10.72,10.55,10.59,10.57,0.02,0.1892,11204.0,11917.521
600768.SH,20190809,10.7,10.75,10.46,10.49,10.59,-0.1,-0.9443,9670.0,10245.791
600768.SH,20190812,10.38,10.68,10.38,10.68,10.49,0.19,1.8112,6850.1,7247.523
600768.SH,20190813,10.62,10.66,10.54,10.63,10.68,-0.05,-0.4682,5681.0,6016.23
600768.SH,20190814,10.65,10.86,10.65,10.8,10.63,0.17,1.5992,11810.01,12721.91
600768.SH,20190815,10.65,10.85,10.51,10.85,10.8,0.05,0.463,16551.0,17776.22
600768.SH,20190816,10.85,11.27,10.82,11.11,10.85,0.26,2.3963,32786.6,36421.567
600768.SH,20190819,10.8,11.11,10.7,11.08,11.11,-0.03,-0.27,44401.22,48552.144
600768.SH,20190820,10.95,11.18,10.87,11.09,11.08,0.01,0.0903,33380.06,36764.029
600768.SH,20190821,11.08,11.58,11.02,11.36,11.09,0.27,2.4346,52493.33,59637.151
600768.SH,20190822,11.5,11.5,11.2,11.23,11.36,-0.13,-1.1444,24154.75,27271.491
600768.SH,20190823,11.32,11.33,11.11,11.15,11.23,-0.08,-0.7124,18563.18,20775.571
600768.SH,20190826,10.92,11.02,10.77,10.86,11.15,-0.29,-2.6009,23827.88,25881.97
600768.SH,20190827,10.89,11.15,10.87,11.1,10.86,0.24,2.2099,26492.8,29250.246
600768.SH,20190828,11.13,11.33,11.01,11.22,11.1,0.12,1.0811,19690.01,22075.023
600768.SH,20190829,11.33,11.33,10.9,11.08,11.22,-0.14,-1.2478,16166.2,18071.986
600768.SH,20190830,11.06,11.43,10.96,11.05,11.08,-0.03,-0.2708,23130.33,25915.484
600768.SH,20190902,11.13,11.38,11.02,11.33,11.05,0.28,2.5339,21946.26,24727.447
600768.SH,20190903,11.34,11.39,11.17,11.24,11.33,-0.09,-0.7944,15937.58,17937.617
600768.SH,20190904,11.27,11.33,11.11,11.25,11.24,0.01,0.089,16453.02,18436.619
600768.SH,20190905,11.25,11.46,11.17,11.31,11.25,0.06,0.5333,24613.1,27842.807
600768.SH,20190906,11.33,11.35,11.14,11.2,11.31,-0.11,-0.9726,16448.59,18456.786
600768.SH,20190909,11.21,11.65,11.21,11.63,11.2,0.43,3.8393,33952.32,38962.991
600768.SH,20190910,11.63,11.63,11.43,11.51,11.63,-0.12,-1.0318,20556.61,23672.682
600768.SH,20190911,11.63,11.74,11.46,11.46,11.51,-0.05,-0.4344,27367.35,31763.478
600768.SH,20190912,11.47,11.6,11.32,11.49,11.46,0.03,0.2618,18553.33,21202.522
600768.SH,20190916,11.48,11.65,11.43,11.56,11.49,0.07,0.6092,16310.56,18866.994
600768.SH,20190917,11.5,11.56,11.14,11.21,11.56,-0.35,-3.0277,22158.29,25018.781
600768.SH,20190918,11.24,11.28,11.13,11.19,11.21,-0.02,-0.1784,17565.0,19677.644
600768.SH,20190919,11.23,11.34,11.15,11.31,11.19,0.12,1.0724,17331.65,19492.907
600768.SH,20190920,11.32,11.59,11.31,11.33,11.31,0.02,0.1768,17403.09,19893.383
600768.SH,20190923,11.33,11.42,11.22,11.39,11.33,0.06,0.5296,16817.01,19105.957
600768.SH,20190924,11.4,11.44,11.17,11.19,11.39,-0.2,-1.7559,17245.65,19435.813
600768.SH,20190925,11.19,11.31,10.92,10.96,11.19,-0.23,-2.0554,18649.55,20785.262
600768.SH,20190926,11.0,11.12,10.65,10.73,10.96,-0.23,-2.0985,13239.0,14385.343
600768.SH,20190927,10.58,10.99,10.58,10.93,10.73,0.2,1.8639,13721.78,14898.602
600768.SH,20190930,10.84,11.11,10.8,10.85,10.93,-0.08,-0.7319,10702.48,11677.253
600768.SH,20191008,10.81,11.32,10.81,11.08,10.85,0.23,2.1198,19767.29,21941.933
600768.SH,20191009,11.08,11.13,10.85,11.13,11.08,0.05,0.4513,16163.62,17713.914
600768.SH,20191010,11.26,11.78,11.2,11.49,11.13,0.36,3.2345,59283.66,68274.315
600768.SH,20191011,11.52,11.69,11.36,11.5,11.49,0.01,0.087,46800.67,53943.597
600768.SH,20191014,11.65,11.65,11.39,11.6,11.5,0.1,0.8696,50021.36,57818.233
600768.SH,20191015,11.62,11.62,11.26,11.48,11.6,-0.12,-1.0345,33842.42,38522.92
600768.SH,20191016,11.4,11.51,11.22,11.23,11.48,-0.25,-2.1777,27905.23,31618.424
600768.SH,20191017,11.24,11.28,11.14,11.28,11.23,0.05,0.4452,18006.12,20176.129
600768.SH,20191018,11.25,11.29,10.9,10.92,11.28,-0.36,-3.1915,24492.0,27092.431
600768.SH,20191021,10.93,10.99,10.8,10.95,10.92,0.03,0.2747,13805.43,15039.984
600768.SH,20191022,10.91,11.07,10.89,11.03,10.95,0.08,0.7306,12612.58,13845.16
600768.SH,20191023,11.07,11.09,10.94,10.95,11.03,-0.08,-0.7253,12734.0,14012.844
600768.SH,20191024,10.95,11.15,10.95,11.09,10.95,0.14,1.2785,14829.74,16392.408
600768.SH,20191025,11.03,11.13,10.9,11.09,11.09,0.0,0.0,13144.8,14480.281
600768.SH,20191028,11.08,11.26,11.02,11.24,11.09,0.15,1.3526,21165.74,23640.162
600768.SH,20191029,11.16,11.16,10.81,10.82,11.24,-0.42,-3.7367,36544.55,40072.577
600768.SH,20191030,10.79,10.84,10.54,10.62,10.82,-0.2,-1.8484,20049.53,21322.219
600768.SH,20191031,10.65,10.65,10.49,10.5,10.62,-0.12,-1.1299,12961.01,13680.821
600768.SH,20191101,10.48,10.66,10.41,10.6,10.5,0.1,0.9524,10617.41,11205.362
600768.SH,20191104,10.61,10.64,10.56,10.61,10.6,0.01,0.0943,14055.0,14901.901
600768.SH,20191105,10.61,10.61,10.43,10.5,10.61,-0.11,-1.0368,10677.03,11223.631
600768.SH,20191106,10.49,10.53,10.39,10.43,10.5,-0.07,-0.6667,13291.09,13884.442
600768.SH,20191107,10.3,10.53,10.3,10.47,10.43,0.04,0.3835,9310.01,9733.867
600768.SH,20191108,10.53,10.53,10.41,10.43,10.47,-0.04,-0.382,7831.14,8190.936
600768.SH,20191111,10.44,10.44,10.06,10.17,10.43,-0.26,-2.4928,9771.56,10017.768
600768.SH,20191112,10.15,10.17,9.92,10.11,10.17,-0.06,-0.59,10196.38,10215.682
600768.SH,20191113,10.17,10.17,9.95,10.01,10.11,-0.1,-0.9891,8266.1,8289.707
600768.SH,20191114,10.07,10.09,9.95,10.07,10.01,0.06,0.5994,6244.53,6263.127
600768.SH,20191115,10.02,10.22,9.99,10.03,10.07,-0.04,-0.3972,7264.4,7334.133
600768.SH,20191118,10.12,10.17,10.01,10.12,10.03,0.09,0.8973,7754.8,7842.616
600768.SH,20191119,10.2,10.22,10.08,10.18,10.12,0.06,0.5929,15287.81,15505.686
600768.SH,20191120,10.16,10.17,10.03,10.06,10.18,-0.12,-1.1788,9057.0,9141.331
600768.SH,20191121,10.09,10.14,9.98,10.14,10.06,0.08,0.7952,5554.8,5602.602
600768.SH,20191122,10.17,10.28,9.98,10.04,10.14,-0.1,-0.9862,13213.0,13339.357
600768.SH,20191125,10.04,10.15,10.01,10.15,10.04,0.11,1.0956,6859.72,6915.333
600768.SH,20191126,10.13,10.21,10.12,10.19,10.15,0.04,0.3941,6607.0,6708.564
600768.SH,20191127,10.16,10.22,10.05,10.1,10.19,-0.09,-0.8832,8356.81,8481.4
600768.SH,20191128,10.09,10.28,10.09,10.13,10.1,0.03,0.297,10684.36,10881.917
600768.SH,20191129,10.1,10.19,10.04,10.13,10.13,0.0,0.0,5379.33,5437.49
600768.SH,20191202,10.18,10.21,10.1,10.14,10.13,0.01,0.0987,6604.0,6709.546
600768.SH,20191203,10.15,10.26,10.08,10.26,10.14,0.12,1.1834,11484.19,11683.85
600768.SH,20191204,10.16,10.36,10.16,10.26,10.26,0.0,0.0,7693.16,7913.528
600768.SH,20191205,10.33,10.47,10.27,10.34,10.26,0.08,0.7797,12789.0,13241.61
600768.SH,20191206,10.35,10.49,10.34,10.47,10.34,0.13,1.2573,12351.81,12874.679
600768.SH,20191209,10.4,10.5,10.24,10.31,10.47,-0.16,-1.5282,13504.49,13980.977
600768.SH,20191210,10.31,10.42,10.28,10.38,10.31,0.07,0.679,7489.49,7758.831
600768.SH,20191211,10.36,10.39,10.27,10.35,10.38,-0.03,-0.289,7779.0,8033.481
600768.SH,20191212,10.38,10.45,10.31,10.45,10.35,0.1,0.9662,9917.66,10290.222
600768.SH,20191213,10.75,10.92,10.43,10.48,10.45,0.03,0.2871,41723.39,44431.783
600768.SH,20191216,10.34,10.5,10.27,10.48,10.48,0.0,0.0,29642.0,30682.484
600768.SH,20191217,10.48,10.55,10.36,10.47,10.48,-0.01,-0.0954,23418.82,24521.734
600768.SH,20191218,10.48,10.62,10.46,10.49,10.47,0.02,0.191,21416.0,22521.647
600768.SH,20191219,10.49,11.54,10.41,11.54,10.49,1.05,10.0095,103060.87,115230.922
600768.SH,20191220,11.8,12.69,11.66,12.69,11.54,1.15,9.9653,215755.66,267720.624
600768.SH,20191223,12.81,13.96,12.81,13.96,12.69,1.27,10.0079,331649.37,455170.98
600768.SH,20191224,13.67,14.99,12.63,14.55,13.96,0.59,4.2264,330646.98,465547.696
600768.SH,20191225,13.84,15.9,13.84,14.43,14.55,-0.12,-0.8247,262965.55,385693.504
600768.SH,20191226,13.67,14.21,13.67,14.03,14.43,-0.4,-2.772,150893.35,210629.143
