ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20180614,21.03,21.5,21.0,21.2,21.1,0.1,0.47,24738.16,52660.245
600389.SH,20180615,21.31,21.59,20.46,20.81,21.2,-0.39,-1.84,20564.37,43150.069
600389.SH,20180619,20.81,20.81,18.73,18.73,20.81,-2.08,-10.0,34752.03,68031.068
600389.SH,20180620,18.7,19.33,18.5,19.15,18.73,0.42,2.24,19592.91,37252.861
600389.SH,20180621,19.0,19.42,18.9,18.93,19.15,-0.22,-1.15,16130.5,30910.542
600389.SH,20180622,18.8,19.65,18.54,19.53,18.93,0.6,3.17,19620.42,37814.996
600389.SH,20180625,19.8,20.14,19.53,19.56,19.53,0.03,0.15,14823.5,29329.449
600389.SH,20180626,18.53,19.65,18.01,19.39,19.56,-0.17,-0.87,12130.51,23153.059
600389.SH,20180627,19.41,19.63,18.9,19.01,19.39,-0.38,-1.96,12113.8,23322.638
600389.SH,20180628,18.9,19.12,18.29,18.48,18.75,-0.27,-1.44,14720.5,27546.171
600389.SH,20180629,18.63,19.08,18.42,18.95,18.48,0.47,2.54,22002.17,41377.085
600389.SH,20180702,19.34,20.5,19.11,19.38,18.95,0.43,2.27,40585.52,79877.22
600389.SH,20180703,19.9,19.9,19.08,19.58,19.38,0.2,1.03,27344.4,53154.317
600389.SH,20180704,19.47,19.49,19.12,19.21,19.58,-0.37,-1.89,19198.56,36947.281
600389.SH,20180705,19.02,19.3,18.8,18.8,19.21,-0.41,-2.13,19620.37,37181.113
600389.SH,20180706,18.67,19.29,18.55,18.97,18.8,0.17,0.9,16117.75,30509.093
600389.SH,20180709,18.86,19.8,18.86,19.73,18.97,0.76,4.01,21856.96,42543.931
600389.SH,20180710,19.72,20.02,19.49,20.01,19.73,0.28,1.42,22586.62,44613.934
600389.SH,20180711,19.8,19.8,19.18,19.47,20.01,-0.54,-2.7,16231.07,31537.873
600389.SH,20180712,19.38,20.08,19.38,19.9,19.47,0.43,2.21,18120.13,35924.568
600389.SH,20180713,19.9,20.42,19.76,20.23,19.9,0.33,1.66,22530.34,45268.366
600389.SH,20180716,20.05,20.25,19.93,19.99,20.23,-0.24,-1.19,12787.38,25629.946
600389.SH,20180717,19.83,20.13,19.71,20.06,19.99,0.07,0.35,12540.6,24964.001
600389.SH,20180718,20.35,21.55,20.01,21.21,20.06,1.15,5.73,38818.57,81264.661
600389.SH,20180719,20.96,21.55,20.86,20.95,21.21,-0.26,-1.23,21640.92,45560.057
600389.SH,20180720,20.82,21.4,20.81,21.32,20.95,0.37,1.7661,22188.68,46771.65
600389.SH,20180723,21.3,21.79,20.91,21.74,21.32,0.42,1.97,28780.9,61581.417
600389.SH,20180724,21.78,21.85,21.41,21.81,21.74,0.07,0.322,26343.15,56980.31
600389.SH,20180725,21.54,21.75,21.28,21.32,21.81,-0.49,-2.2467,19905.67,42652.984
600389.SH,20180726,21.25,21.4,21.0,21.04,21.32,-0.28,-1.3133,11788.38,24893.991
600389.SH,20180727,21.12,21.2,20.81,20.86,21.04,-0.18,-0.8555,10597.79,22238.17
600389.SH,20180730,20.89,21.19,20.86,21.13,20.86,0.27,1.2943,16244.86,34161.911
600389.SH,20180731,21.17,21.25,20.88,21.15,21.13,0.02,0.0947,7978.93,16770.486
600389.SH,20180801,21.2,21.3,20.65,20.68,21.15,-0.47,-2.2222,21628.09,45229.52
600389.SH,20180802,20.51,20.64,18.97,19.61,20.68,-1.07,-5.1741,23874.48,46944.634
600389.SH,20180803,19.68,19.97,19.45,19.7,19.61,0.09,0.4589,14151.84,28024.617
600389.SH,20180806,19.35,19.84,18.7,18.75,19.7,-0.95,-4.8223,16614.26,31840.477
600389.SH,20180807,18.8,20.42,18.8,20.16,18.75,1.41,7.52,26634.72,52447.268
600389.SH,20180808,20.16,20.45,19.74,19.92,20.16,-0.24,-1.1905,18005.25,36102.783
600389.SH,20180809,19.98,20.45,19.34,20.1,19.92,0.18,0.9036,19902.61,40188.497
600389.SH,20180810,19.94,20.82,19.94,20.8,20.1,0.7,3.4826,23331.93,47990.571
600389.SH,20180813,20.4,21.25,19.88,21.23,20.8,0.43,2.0673,24123.37,49545.389
600389.SH,20180814,21.01,21.55,20.85,21.42,21.23,0.19,0.895,23069.92,48992.667
600389.SH,20180815,21.31,21.41,20.96,21.3,21.42,-0.12,-0.5602,17378.12,36868.784
600389.SH,20180816,21.26,21.55,20.9,21.5,21.3,0.2,0.939,18936.48,40396.123
600389.SH,20180817,21.5,21.76,20.93,20.94,21.5,-0.56,-2.6047,17188.23,36587.367
600389.SH,20180820,21.0,21.83,20.93,21.8,20.94,0.86,4.107,26440.76,56739.425
600389.SH,20180821,21.73,21.89,21.42,21.66,21.8,-0.14,-0.6422,21595.11,46869.688
600389.SH,20180822,22.5,22.97,21.82,22.37,21.66,0.71,3.2779,39562.61,88617.543
600389.SH,20180823,22.0,22.75,21.91,22.13,22.37,-0.24,-1.0729,22809.98,50803.966
600389.SH,20180824,22.2,22.36,21.78,22.0,22.13,-0.13,-0.5874,13792.18,30476.476
600389.SH,20180827,22.03,22.42,21.8,22.08,22.0,0.08,0.3636,12723.03,28049.768
600389.SH,20180828,22.0,22.2,21.65,21.96,22.08,-0.12,-0.5435,14671.38,32175.427
600389.SH,20180829,22.1,22.95,22.1,22.88,21.96,0.92,4.1894,31332.21,70864.971
600389.SH,20180830,22.93,23.36,22.03,22.05,22.88,-0.83,-3.6276,18406.66,41353.747
600389.SH,20180831,21.96,22.4,21.77,22.22,22.05,0.17,0.771,12187.3,26844.116
600389.SH,20180903,22.22,22.96,21.9,22.61,22.22,0.39,1.7552,24064.59,54345.117
600389.SH,20180904,22.68,23.04,22.5,22.86,22.61,0.25,1.1057,20294.04,46367.017
600389.SH,20180905,23.1,23.23,22.74,22.83,22.86,-0.03,-0.1312,21845.94,50237.544
600389.SH,20180906,22.55,22.95,20.71,21.09,22.83,-1.74,-7.6216,48256.25,104123.122
600389.SH,20180907,21.19,21.22,20.65,21.09,21.09,0.0,0.0,23381.38,48919.047
600389.SH,20180910,20.7,20.95,20.09,20.09,21.09,-1.0,-4.7416,20310.24,41384.11
600389.SH,20180911,20.09,20.66,19.67,20.63,20.09,0.54,2.6879,14236.96,28963.805
600389.SH,20180912,20.61,20.93,20.4,20.8,20.63,0.17,0.824,9173.77,18986.608
600389.SH,20180913,20.85,21.16,20.68,20.83,20.8,0.03,0.1442,8749.32,18256.037
600389.SH,20180914,20.88,21.12,20.72,20.93,20.83,0.1,0.4801,6923.22,14530.306
600389.SH,20180917,20.9,20.9,20.4,20.47,20.93,-0.46,-2.1978,9148.04,18770.105
600389.SH,20180918,20.32,20.94,20.32,20.82,20.47,0.35,1.7098,9237.48,19059.179
600389.SH,20180919,21.08,21.15,20.51,20.79,20.82,-0.03,-0.1441,10108.73,21173.312
600389.SH,20180920,20.78,21.04,20.5,20.59,20.79,-0.2,-0.962,6265.72,12951.219
600389.SH,20180921,20.5,20.96,20.45,20.9,20.59,0.31,1.5056,8721.19,18126.116
600389.SH,20180925,20.86,21.64,20.66,21.5,20.9,0.6,2.8708,18239.57,38751.386
600389.SH,20180926,21.42,21.62,21.3,21.39,21.5,-0.11,-0.5116,14043.85,30141.602
600389.SH,20180927,21.39,21.64,21.21,21.42,21.39,0.03,0.1403,13377.03,28732.779
600389.SH,20180928,21.43,22.15,21.33,21.88,21.42,0.46,2.1475,27219.32,59665.316
600389.SH,20181008,22.0,22.49,21.32,21.4,21.88,-0.48,-2.1938,33690.5,73990.505
600389.SH,20181009,21.4,21.63,20.5,21.17,21.4,-0.23,-1.0748,18565.68,39311.085
600389.SH,20181010,21.5,22.0,21.16,21.99,21.17,0.82,3.8734,33713.01,73202.88
600389.SH,20181011,21.0,21.88,20.6,21.33,21.99,-0.66,-3.0014,33266.61,70600.969
600389.SH,20181012,21.2,22.42,21.01,22.4,21.33,1.07,5.0164,37235.17,80954.83
600389.SH,20181015,22.55,22.6,21.84,22.18,22.4,-0.22,-0.9821,39170.83,86985.475
600389.SH,20181016,22.08,22.18,21.3,21.96,22.18,-0.22,-0.9919,23077.7,50267.051
600389.SH,20181017,21.99,22.39,19.76,19.76,21.96,-2.2,-10.0182,47947.35,97620.49
600389.SH,20181018,19.59,19.59,17.9,17.97,19.76,-1.79,-9.0587,30063.7,55114.711
600389.SH,20181019,17.68,18.49,16.72,18.33,17.97,0.36,2.0033,19688.97,34757.166
600389.SH,20181022,18.33,19.39,18.33,18.97,18.33,0.64,3.4915,21630.06,41003.439
600389.SH,20181023,18.97,19.16,18.71,18.94,18.97,-0.03,-0.1581,10519.6,19900.036
600389.SH,20181024,18.72,19.2,18.33,18.67,18.94,-0.27,-1.4256,10265.47,19302.186
600389.SH,20181025,18.18,18.89,17.7,18.8,18.67,0.13,0.6963,8712.51,16060.193
600389.SH,20181026,19.0,19.16,18.53,18.71,18.8,-0.09,-0.4787,8278.28,15466.217
600389.SH,20181029,18.71,19.19,18.39,18.45,18.71,-0.26,-1.3896,6520.38,12191.201
600389.SH,20181030,18.71,18.71,17.76,18.41,18.45,-0.04,-0.2168,12210.68,22312.975
600389.SH,20181031,18.41,19.08,18.23,18.81,18.41,0.4,2.1727,14717.21,27741.045
600389.SH,20181101,19.11,19.11,18.69,18.78,18.81,-0.03,-0.1595,11867.89,22395.97
600389.SH,20181102,18.96,19.38,18.52,19.38,18.78,0.6,3.1949,24593.73,46749.565
600389.SH,20181105,19.33,19.5,18.8,19.2,19.38,-0.18,-0.9288,14383.78,27594.259
600389.SH,20181106,19.21,19.6,18.9,19.07,19.2,-0.13,-0.6771,7802.35,14943.42
600389.SH,20181107,19.1,19.29,18.92,18.93,19.07,-0.14,-0.7341,8457.0,16105.77
600389.SH,20181108,18.99,19.24,18.76,18.79,18.93,-0.14,-0.7396,7472.71,14157.375
600389.SH,20181109,18.68,19.1,18.37,18.41,18.79,-0.38,-2.0224,9603.0,17907.608
600389.SH,20181112,18.49,18.89,18.1,18.87,18.41,0.46,2.4986,13464.83,25007.971
600389.SH,20181113,18.84,19.05,18.32,18.82,18.87,-0.05,-0.265,15933.27,29837.888
600389.SH,20181114,18.84,19.03,18.71,18.86,18.82,0.04,0.2125,12687.5,23965.547
600389.SH,20181115,18.75,19.17,18.71,18.88,18.86,0.02,0.106,12252.7,23115.241
600389.SH,20181116,18.95,19.15,18.81,18.97,18.88,0.09,0.4767,14814.85,28151.991
600389.SH,20181119,19.14,19.5,19.05,19.39,18.97,0.42,2.214,19449.34,37537.118
600389.SH,20181120,19.46,19.49,18.87,18.93,19.39,-0.46,-2.3724,16790.51,32199.702
600389.SH,20181121,18.1,19.15,18.1,18.9,18.93,-0.03,-0.1585,8518.15,16043.307
600389.SH,20181122,18.9,19.24,18.6,18.81,18.9,-0.09,-0.4762,9177.47,17382.97
600389.SH,20181123,18.81,19.13,18.37,18.43,18.81,-0.38,-2.0202,12229.03,22839.529
600389.SH,20181126,18.37,18.58,18.1,18.24,18.43,-0.19,-1.0309,6664.16,12176.525
600389.SH,20181127,18.09,18.81,18.09,18.55,18.24,0.31,1.6996,7905.83,14565.931
600389.SH,20181128,18.53,18.77,18.13,18.42,18.55,-0.13,-0.7008,9165.48,16910.388
600389.SH,20181129,18.58,18.68,18.16,18.23,18.42,-0.19,-1.0315,10796.5,19822.939
600389.SH,20181130,18.11,18.49,17.95,18.34,18.23,0.11,0.6034,9642.2,17534.046
600389.SH,20181203,18.66,18.77,18.35,18.72,18.34,0.38,2.072,25496.83,47352.356
600389.SH,20181204,18.7,18.79,18.47,18.55,18.72,-0.17,-0.9081,10824.41,20132.486
600389.SH,20181205,18.2,18.59,18.15,18.38,18.55,-0.17,-0.9164,8566.63,15744.209
600389.SH,20181206,18.38,18.55,18.15,18.16,18.38,-0.22,-1.197,6121.02,11180.838
600389.SH,20181207,18.11,18.25,17.99,18.0,18.16,-0.16,-0.8811,5577.02,10100.691
600389.SH,20181210,18.14,18.39,17.98,18.25,18.0,0.25,1.3889,6061.42,11023.296
600389.SH,20181211,18.21,18.26,18.02,18.12,18.25,-0.13,-0.7123,4579.11,8282.379
600389.SH,20181212,18.17,18.34,18.05,18.13,18.12,0.01,0.0552,2360.05,4279.383
600389.SH,20181213,18.09,18.31,18.09,18.21,18.13,0.08,0.4413,4632.7,8444.282
600389.SH,20181214,18.34,18.34,17.95,18.09,18.21,-0.12,-0.659,5833.0,10588.695
600389.SH,20181217,18.07,18.07,17.7,17.89,18.09,-0.2,-1.1056,6929.83,12377.396
600389.SH,20181218,17.98,17.98,16.85,17.3,17.89,-0.59,-3.2979,11109.62,19326.719
600389.SH,20181219,17.29,17.5,17.25,17.26,17.3,-0.04,-0.2312,4428.11,7701.274
600389.SH,20181220,17.26,17.29,16.87,17.1,17.26,-0.16,-0.927,4591.0,7858.611
600389.SH,20181221,17.23,17.37,17.0,17.2,17.1,0.1,0.5848,5057.07,8701.926
600389.SH,20181224,17.2,17.3,17.0,17.18,17.2,-0.02,-0.1163,2803.19,4808.284
600389.SH,20181225,17.1,17.1,16.73,17.01,17.18,-0.17,-0.9895,7346.01,12407.627
600389.SH,20181226,17.0,17.09,16.61,16.89,17.01,-0.12,-0.7055,5757.19,9731.856
600389.SH,20181227,17.07,17.07,16.85,16.92,16.89,0.03,0.1776,4002.0,6787.746
600389.SH,20181228,16.87,17.15,16.84,16.84,16.92,-0.08,-0.4728,4209.0,7139.222
600389.SH,20190102,16.86,17.02,16.81,16.88,16.84,0.04,0.2375,3666.79,6204.141
600389.SH,20190103,16.88,16.97,16.53,16.53,16.88,-0.35,-2.0735,5653.4,9451.495
600389.SH,20190104,16.53,16.78,16.21,16.72,16.53,0.19,1.1494,6350.1,10526.551
600389.SH,20190107,16.8,17.17,16.75,17.16,16.72,0.44,2.6316,8388.75,14337.575
600389.SH,20190108,17.16,17.25,16.91,17.02,17.16,-0.14,-0.8159,4941.0,8415.46
600389.SH,20190109,17.02,17.22,16.96,17.02,17.02,0.0,0.0,5488.26,9384.5
600389.SH,20190110,17.03,17.15,16.96,17.05,17.02,0.03,0.1763,4813.47,8218.354
600389.SH,20190111,17.11,17.11,16.88,16.98,17.05,-0.07,-0.4106,4309.22,7327.881
600389.SH,20190114,16.93,17.14,16.87,16.87,16.98,-0.11,-0.6478,4375.16,7415.778
600389.SH,20190115,16.87,17.05,16.69,16.97,16.87,0.1,0.5928,6667.8,11290.347
600389.SH,20190116,17.24,17.36,16.77,16.85,16.97,-0.12,-0.7071,12420.97,21151.413
600389.SH,20190117,16.85,16.97,16.55,16.57,16.85,-0.28,-1.6617,9226.8,15370.275
600389.SH,20190118,16.62,17.02,16.56,16.98,16.57,0.41,2.4744,7277.8,12254.29
600389.SH,20190121,17.1,17.15,16.8,16.9,16.98,-0.08,-0.4711,8294.62,14069.482
600389.SH,20190122,16.89,16.89,16.67,16.72,16.9,-0.18,-1.0651,7293.08,12233.867
600389.SH,20190123,16.86,16.9,16.6,16.66,16.72,-0.06,-0.3589,6560.0,10963.942
600389.SH,20190124,16.82,17.15,16.61,16.96,16.66,0.3,1.8007,14660.88,24777.065
600389.SH,20190125,16.78,16.96,16.7,16.82,16.96,-0.14,-0.8255,10840.5,18198.75
600389.SH,20190128,16.83,17.0,16.51,16.64,16.82,-0.18,-1.0702,7710.67,12917.27
600389.SH,20190129,16.64,16.65,16.26,16.35,16.64,-0.29,-1.7428,8897.25,14613.414
600389.SH,20190130,16.35,16.75,16.27,16.45,16.35,0.1,0.6116,5373.68,8889.103
600389.SH,20190131,16.45,16.61,15.97,16.04,16.45,-0.41,-2.4924,11151.3,18064.824
600389.SH,20190201,16.14,16.41,16.07,16.31,16.04,0.27,1.6833,7258.71,11797.482
600389.SH,20190211,16.26,17.0,16.26,16.97,16.31,0.66,4.0466,12444.52,20748.109
600389.SH,20190212,16.97,17.06,16.74,16.97,16.97,0.0,0.0,12282.13,20758.628
600389.SH,20190213,16.96,17.14,16.88,17.13,16.97,0.16,0.9428,13151.9,22413.795
600389.SH,20190214,17.16,17.27,17.06,17.18,17.13,0.05,0.2919,13572.99,23304.262
600389.SH,20190215,17.25,17.25,16.94,17.0,17.18,-0.18,-1.0477,12877.76,21934.72
600389.SH,20190218,17.32,17.44,16.98,17.35,17.0,0.35,2.0588,27303.23,47021.387
600389.SH,20190219,17.36,17.42,17.18,17.42,17.35,0.07,0.4035,19365.12,33484.781
600389.SH,20190220,17.5,17.73,17.14,17.22,17.42,-0.2,-1.1481,27918.91,48435.43
600389.SH,20190221,17.22,17.42,17.07,17.11,17.22,-0.11,-0.6388,19666.1,33856.015
600389.SH,20190222,17.1,17.3,16.88,17.26,17.11,0.15,0.8767,20715.92,35362.095
600389.SH,20190225,17.44,17.99,17.25,17.87,17.26,0.61,3.5342,45501.17,80239.708
600389.SH,20190226,18.03,18.75,17.7,18.38,17.87,0.51,2.8539,49014.23,88493.804
600389.SH,20190227,18.35,18.38,17.9,18.12,18.38,-0.26,-1.4146,28086.76,50979.933
600389.SH,20190228,18.08,18.45,18.0,18.37,18.12,0.25,1.3797,20025.47,36509.78
600389.SH,20190301,18.37,18.39,18.02,18.13,18.37,-0.24,-1.3065,17041.76,30956.882
600389.SH,20190304,18.17,18.45,18.0,18.1,18.13,-0.03,-0.1655,48973.52,89547.755
600389.SH,20190305,18.08,18.29,17.96,18.26,18.1,0.16,0.884,31390.99,56808.915
600389.SH,20190306,18.39,18.47,18.0,18.31,18.26,0.05,0.2738,41440.61,75618.638
600389.SH,20190307,18.32,18.91,18.32,18.78,18.31,0.47,2.5669,51956.02,96805.478
600389.SH,20190308,18.55,18.66,17.86,17.86,18.78,-0.92,-4.8988,35518.16,64792.074
600389.SH,20190311,17.87,18.22,17.8,18.21,17.86,0.35,1.9597,28892.72,52172.673
600389.SH,20190312,18.22,18.55,18.14,18.39,18.21,0.18,0.9885,30480.43,56010.052
600389.SH,20190313,18.35,18.35,18.0,18.02,18.39,-0.37,-2.012,22902.08,41675.883
600389.SH,20190314,18.0,18.68,17.99,18.66,18.02,0.64,3.5516,42720.14,78555.445
600389.SH,20190315,18.62,19.46,18.53,18.95,18.66,0.29,1.5541,57595.72,109911.096
600389.SH,20190318,19.25,19.25,18.7,19.16,18.95,0.21,1.1082,32834.48,62405.478
600389.SH,20190319,19.15,19.16,18.8,18.97,19.16,-0.19,-0.9916,26916.2,50883.883
600389.SH,20190320,18.95,18.95,18.58,18.76,18.97,-0.21,-1.107,20535.16,38482.778
600389.SH,20190321,18.86,19.04,18.7,19.0,18.76,0.24,1.2793,25597.94,48251.569
600389.SH,20190322,18.97,18.98,18.45,18.81,19.0,-0.19,-1.0,22677.94,42457.865
600389.SH,20190325,18.55,18.79,18.47,18.56,18.81,-0.25,-1.3291,17257.38,32161.578
600389.SH,20190326,18.55,18.66,18.0,18.03,18.56,-0.53,-2.8556,20031.85,36698.184
600389.SH,20190327,18.23,18.23,17.78,17.95,18.03,-0.08,-0.4437,19063.74,34157.305
600389.SH,20190328,17.82,18.27,17.79,17.85,17.95,-0.1,-0.5571,14204.02,25517.466
600389.SH,20190329,17.85,18.29,17.82,18.25,17.85,0.4,2.2409,20246.92,36677.716
600389.SH,20190401,18.23,18.98,18.23,18.8,18.25,0.55,3.0137,38534.64,72275.105
600389.SH,20190402,18.81,19.32,18.6,19.09,18.8,0.29,1.5426,43941.12,83233.899
600389.SH,20190403,18.99,19.22,18.9,19.09,19.09,0.0,0.0,29134.57,55467.06
600389.SH,20190404,19.5,21.0,19.3,21.0,19.09,1.91,10.0052,54887.41,113679.172
600389.SH,20190408,23.1,23.1,23.1,23.1,21.0,2.1,10.0,9453.58,21837.77
600389.SH,20190409,25.41,25.41,24.24,25.41,23.1,2.31,10.0,301665.43,753810.058
600389.SH,20190410,24.61,27.77,23.98,25.97,25.41,0.56,2.2039,253897.31,640254.2
600389.SH,20190411,25.05,25.42,23.37,23.41,25.97,-2.56,-9.8575,162429.63,396192.609
600389.SH,20190412,23.14,23.46,22.58,22.66,23.41,-0.75,-3.2038,90661.31,207522.901
600389.SH,20190415,22.94,23.25,22.31,22.37,22.66,-0.29,-1.2798,72784.22,166073.257
600389.SH,20190416,22.34,22.9,22.11,22.82,22.37,0.45,2.0116,68249.62,153768.491
600389.SH,20190417,22.7,23.45,22.37,22.79,22.82,-0.03,-0.1315,98147.0,224905.772
600389.SH,20190418,22.5,23.12,22.2,22.72,22.79,-0.07,-0.3072,71039.32,160854.566
600389.SH,20190419,22.67,22.67,21.6,22.12,22.72,-0.6,-2.6408,59554.38,131306.878
600389.SH,20190422,22.26,22.52,22.0,22.16,22.12,0.04,0.1808,37585.75,83706.38
600389.SH,20190423,22.31,22.46,21.61,21.64,22.16,-0.52,-2.3466,38826.77,85048.991
600389.SH,20190424,21.75,22.02,21.48,21.88,21.64,0.24,1.1091,27997.78,61010.291
600389.SH,20190425,21.8,21.8,20.89,20.92,21.88,-0.96,-4.3876,45624.3,96885.957
600389.SH,20190426,20.92,21.28,20.8,21.07,20.92,0.15,0.717,24484.14,51481.078
600389.SH,20190429,21.28,21.28,20.18,20.28,21.07,-0.79,-3.7494,33487.02,68735.958
600389.SH,20190430,20.18,20.66,20.18,20.41,20.28,0.13,0.641,16105.27,32975.846
600389.SH,20190506,19.61,19.96,18.8,18.97,20.41,-1.44,-7.0554,37878.13,73374.138
600389.SH,20190507,19.3,19.66,18.93,19.41,18.97,0.44,2.3195,25557.76,49206.762
600389.SH,20190508,19.03,19.46,18.81,19.14,19.41,-0.27,-1.391,20650.0,39620.031
600389.SH,20190509,18.95,19.4,18.95,19.27,19.14,0.13,0.6792,17679.19,33936.486
600389.SH,20190510,19.39,19.89,19.01,19.82,19.27,0.55,2.8542,31704.21,62302.065
600389.SH,20190513,19.72,19.72,19.4,19.47,19.82,-0.35,-1.7659,15167.43,29602.625
600389.SH,20190514,19.1,19.47,19.08,19.21,19.47,-0.26,-1.3354,13182.08,25434.881
600389.SH,20190515,19.39,20.19,19.39,19.87,19.21,0.66,3.4357,26824.65,53086.043
600389.SH,20190516,19.87,21.82,19.81,21.25,19.87,1.38,6.9451,85430.3,177794.209
600389.SH,20190517,21.0,21.0,19.85,20.18,21.25,-1.07,-5.0353,56403.51,115892.49
600389.SH,20190520,20.2,20.2,19.1,19.34,20.18,-0.84,-4.1625,35023.22,67839.954
600389.SH,20190521,19.34,19.78,19.02,19.68,19.34,0.34,1.758,23897.93,46645.199
600389.SH,20190522,19.82,19.82,19.25,19.37,19.68,-0.31,-1.5752,20861.0,40607.229
600389.SH,20190523,19.37,19.37,18.52,18.62,19.37,-0.75,-3.872,30408.26,57419.543
600389.SH,20190524,18.6,18.87,18.6,18.73,18.62,0.11,0.5908,13538.0,25377.065
600389.SH,20190527,18.76,19.48,18.76,19.34,18.73,0.61,3.2568,17824.24,34271.465
600389.SH,20190528,19.42,19.87,19.34,19.44,19.34,0.1,0.5171,25774.73,50632.408
600389.SH,20190529,19.45,19.81,19.2,19.59,19.44,0.15,0.7716,18302.53,35850.561
600389.SH,20190530,19.7,20.28,19.41,19.99,19.59,0.4,2.0419,33159.98,66144.09
600389.SH,20190531,19.83,20.17,19.67,19.8,19.99,-0.19,-0.9505,19298.66,38360.615
600389.SH,20190603,19.76,19.97,19.66,19.76,19.8,-0.04,-0.202,17264.68,34139.614
600389.SH,20190604,19.82,20.97,19.68,20.89,19.76,1.13,5.7186,50005.04,102454.162
600389.SH,20190605,21.05,21.24,20.4,20.51,20.89,-0.38,-1.8191,34283.17,70756.911
600389.SH,20190606,20.41,21.23,20.4,20.54,20.51,0.03,0.1463,30691.64,63691.331
600389.SH,20190610,20.68,20.77,19.97,20.36,20.54,-0.18,-0.8763,24052.01,48862.152
600389.SH,20190611,20.34,21.14,20.13,21.02,20.36,0.66,3.2417,33204.63,68728.025
600389.SH,20190612,21.0,21.0,20.6,20.87,21.02,-0.15,-0.7136,24413.76,50707.601
600389.SH,20190613,20.47,20.47,19.85,19.87,20.47,-0.6,-2.9311,26615.7,53486.452
600389.SH,20190614,20.0,20.43,19.9,20.03,19.87,0.16,0.8052,22551.78,45465.678
600389.SH,20190617,19.99,20.14,19.24,19.28,20.03,-0.75,-3.7444,21792.43,42540.65
600389.SH,20190618,19.37,19.6,19.18,19.46,19.28,0.18,0.9336,11478.33,22242.76
600389.SH,20190619,19.69,19.94,19.56,19.56,19.46,0.1,0.5139,14914.0,29499.472
600389.SH,20190620,19.62,20.23,19.41,20.23,19.56,0.67,3.4254,25395.09,50361.474
600389.SH,20190621,20.19,20.64,20.08,20.24,20.23,0.01,0.0494,25696.34,52212.65
600389.SH,20190624,20.25,21.12,20.24,21.05,20.24,0.81,4.002,45478.19,94847.332
600389.SH,20190625,21.04,21.04,20.38,20.73,21.05,-0.32,-1.5202,26134.41,53999.945
600389.SH,20190626,20.54,21.82,20.4,21.3,20.73,0.57,2.7496,50307.97,107453.873
600389.SH,20190627,21.32,21.84,21.08,21.21,21.3,-0.09,-0.4225,39961.06,86007.361
600389.SH,20190628,21.23,21.68,20.99,21.1,21.21,-0.11,-0.5186,25765.49,54781.672
600389.SH,20190701,21.5,21.65,21.17,21.35,21.1,0.25,1.1848,29519.09,63149.831
600389.SH,20190702,21.37,21.88,21.35,21.5,21.35,0.15,0.7026,29311.0,63158.203
600389.SH,20190703,21.38,21.65,21.03,21.41,21.5,-0.09,-0.4186,21392.0,45559.778
600389.SH,20190704,21.45,21.56,21.05,21.07,21.41,-0.34,-1.588,15222.71,32359.684
600389.SH,20190705,21.03,21.47,21.01,21.16,21.07,0.09,0.4271,13838.23,29397.01
600389.SH,20190708,21.13,21.16,19.69,20.53,21.16,-0.63,-2.9773,28929.5,59410.098
600389.SH,20190709,20.53,21.08,20.28,20.52,20.53,-0.01,-0.0487,14223.28,29284.353
600389.SH,20190710,20.7,22.56,20.7,21.32,20.52,0.8,3.8986,49207.11,106042.256
600389.SH,20190711,21.33,22.16,21.15,21.99,21.32,0.67,3.1426,46385.93,100688.714
600389.SH,20190712,22.55,22.55,21.88,22.15,21.99,0.16,0.7276,49801.63,110191.22
600389.SH,20190715,22.57,23.16,22.01,22.59,22.15,0.44,1.9865,64364.88,145368.737
600389.SH,20190716,22.24,22.54,22.02,22.29,22.59,-0.3,-1.328,44530.24,98864.102
600389.SH,20190717,22.97,23.98,22.3,23.69,22.29,1.4,6.2808,88762.58,205954.858
600389.SH,20190718,23.1,23.38,22.46,22.55,23.69,-1.14,-4.8122,66709.46,153325.521
600389.SH,20190719,22.39,22.71,22.01,22.12,22.55,-0.43,-1.9069,32151.28,71754.326
600389.SH,20190722,22.2,22.28,21.1,21.25,22.12,-0.87,-3.9331,31560.49,67904.041
600389.SH,20190723,21.27,21.6,21.2,21.41,21.25,0.16,0.7529,15831.29,33897.3
600389.SH,20190724,21.5,21.8,21.2,21.35,21.41,-0.06,-0.2802,27364.6,58887.48
600389.SH,20190725,21.32,21.4,20.88,21.19,21.35,-0.16,-0.7494,29660.25,62568.543
600389.SH,20190726,21.25,21.3,21.02,21.29,21.19,0.1,0.4719,15074.47,31943.055
600389.SH,20190729,21.28,21.48,20.88,21.05,21.29,-0.24,-1.1273,22155.01,46654.882
600389.SH,20190730,20.9,21.29,20.66,21.05,21.05,0.0,0.0,13765.7,29089.395
600389.SH,20190731,20.96,21.3,20.96,21.28,21.05,0.23,1.0926,11292.03,23902.578
600389.SH,20190801,21.2,21.45,21.11,21.35,21.28,0.07,0.3289,14674.01,31260.031
600389.SH,20190802,20.91,20.99,20.4,20.5,21.35,-0.85,-3.9813,22250.42,46024.828
600389.SH,20190805,20.01,20.44,19.55,19.71,20.5,-0.79,-3.8537,24562.5,49068.557
600389.SH,20190806,19.27,19.39,18.5,19.03,19.71,-0.68,-3.45,25228.6,47739.334
