ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20180621,14.43,14.54,14.14,14.53,14.51,0.02,0.14,41520.63,59583.477
600739.SH,20180622,14.5,14.74,14.4,14.68,14.53,0.15,1.03,19329.71,28197.386
600739.SH,20180625,14.77,14.84,14.53,14.54,14.68,-0.14,-0.95,14893.27,21805.65
600739.SH,20180626,14.48,14.67,14.34,14.49,14.54,-0.05,-0.34,16997.23,24575.021
600739.SH,20180627,14.43,14.63,14.37,14.48,14.49,-0.01,-0.07,17183.97,24854.26
600739.SH,20180628,14.58,15.2,14.44,15.17,14.48,0.69,4.77,55290.16,82368.391
600739.SH,20180629,15.2,15.22,14.95,15.18,15.17,0.01,0.07,23104.83,34922.442
600739.SH,20180702,15.17,15.3,14.9,14.99,15.18,-0.19,-1.25,17971.34,27100.423
600739.SH,20180703,14.88,15.1,14.82,15.06,14.99,0.07,0.47,20456.33,30670.799
600739.SH,20180704,14.92,14.93,14.6,14.72,14.88,-0.16,-1.08,17761.13,26172.771
600739.SH,20180705,14.55,14.78,14.41,14.46,14.72,-0.26,-1.77,17829.28,25958.155
600739.SH,20180706,14.42,14.56,13.76,14.54,14.46,0.08,0.55,54841.88,77855.939
600739.SH,20180709,14.43,14.67,14.4,14.64,14.54,0.1,0.69,19280.96,28123.473
600739.SH,20180710,14.66,14.66,14.35,14.51,14.64,-0.13,-0.89,19853.79,28788.044
600739.SH,20180711,14.31,14.51,13.84,14.5,14.51,-0.01,-0.07,42851.2,60609.3
600739.SH,20180712,14.36,14.65,14.36,14.51,14.5,0.01,0.07,46526.42,67425.414
600739.SH,20180713,14.54,14.56,14.36,14.47,14.51,-0.04,-0.28,18489.5,26665.384
600739.SH,20180716,14.95,15.3,14.64,14.66,14.47,0.19,1.31,47519.14,70381.489
600739.SH,20180717,14.55,14.83,14.47,14.54,14.66,-0.12,-0.82,30744.84,44969.723
600739.SH,20180718,14.61,14.62,14.29,14.43,14.54,-0.11,-0.76,32698.62,47158.952
600739.SH,20180719,14.38,14.44,14.14,14.42,14.43,-0.01,-0.07,19339.86,27669.287
600739.SH,20180720,14.36,14.44,14.13,14.38,14.42,-0.04,-0.2774,42121.47,60304.931
600739.SH,20180723,15.0,15.36,14.69,14.86,14.38,0.48,3.338,167780.57,251778.592
600739.SH,20180724,14.85,16.35,14.69,15.76,14.86,0.9,6.0565,222541.69,347219.055
600739.SH,20180725,15.55,15.62,15.29,15.33,15.76,-0.43,-2.7284,124903.94,192705.793
600739.SH,20180726,15.26,15.35,14.91,14.94,15.33,-0.39,-2.544,83494.48,125784.396
600739.SH,20180727,14.94,15.09,14.82,14.91,14.94,-0.03,-0.2008,53777.37,80390.21
600739.SH,20180730,14.88,14.99,14.45,14.53,14.91,-0.38,-2.5486,74764.07,109759.672
600739.SH,20180731,14.53,14.98,14.48,14.7,14.53,0.17,1.17,65559.11,96483.407
600739.SH,20180801,14.62,14.77,14.32,14.34,14.7,-0.36,-2.449,51814.28,75226.996
600739.SH,20180802,14.21,14.34,13.81,14.3,14.34,-0.04,-0.2789,92808.53,130496.604
600739.SH,20180803,14.2,14.27,13.91,14.22,14.3,-0.08,-0.5594,44963.15,63584.888
600739.SH,20180806,14.12,14.45,14.06,14.25,14.22,0.03,0.211,41859.62,59687.214
600739.SH,20180807,14.18,14.44,14.11,14.42,14.25,0.17,1.193,61263.42,87549.852
600739.SH,20180808,14.39,14.42,14.1,14.31,14.42,-0.11,-0.7628,42168.6,60209.232
600739.SH,20180809,14.27,14.42,14.15,14.32,14.31,0.01,0.0699,59710.22,85538.879
600739.SH,20180810,14.37,14.64,14.32,14.41,14.32,0.09,0.6285,77746.5,112590.838
600739.SH,20180813,14.2,14.26,14.01,14.18,14.41,-0.23,-1.5961,52184.43,73899.338
600739.SH,20180814,14.21,14.24,14.05,14.18,14.18,0.0,0.0,44261.21,62430.538
600739.SH,20180815,14.15,14.17,13.95,14.16,14.18,-0.02,-0.141,55587.1,78095.711
600739.SH,20180816,14.04,14.25,13.95,14.21,14.16,0.05,0.3531,57762.0,81522.296
600739.SH,20180817,14.34,14.34,13.96,14.15,14.21,-0.06,-0.4222,79137.86,111415.203
600739.SH,20180820,14.08,14.15,13.93,14.14,14.15,-0.01,-0.0707,53191.0,74766.662
600739.SH,20180821,14.12,14.14,13.98,14.13,14.14,-0.01,-0.0707,62413.5,87768.337
600739.SH,20180822,14.04,14.07,13.94,14.07,14.13,-0.06,-0.4246,55804.76,78156.095
600739.SH,20180823,14.0,14.07,13.9,14.06,14.07,-0.01,-0.0711,64339.32,90037.326
600739.SH,20180824,13.97,14.03,13.89,14.02,14.06,-0.04,-0.2845,49271.8,68830.272
600739.SH,20180827,13.95,14.04,13.91,14.0,14.02,-0.02,-0.1427,50045.75,69984.99
600739.SH,20180828,14.0,14.01,13.88,13.98,14.0,-0.02,-0.1429,48314.03,67372.618
600739.SH,20180829,13.92,13.96,13.88,13.96,13.98,-0.02,-0.1431,47299.6,65854.871
600739.SH,20180830,13.91,13.95,13.72,13.84,13.96,-0.12,-0.8596,56920.45,78711.997
600739.SH,20180831,13.75,13.79,13.51,13.64,13.84,-0.2,-1.4451,76129.99,103910.695
600739.SH,20180903,13.58,13.63,13.33,13.55,13.64,-0.09,-0.6598,72284.01,97417.009
600739.SH,20180904,13.54,13.65,13.43,13.55,13.55,0.0,0.0,34728.0,47030.488
600739.SH,20180905,13.54,13.54,13.4,13.41,13.55,-0.14,-1.0332,44418.35,59745.067
600739.SH,20180906,13.38,13.4,13.18,13.24,13.41,-0.17,-1.2677,38718.74,51569.999
600739.SH,20180907,13.24,13.31,13.03,13.15,13.24,-0.09,-0.6798,58080.17,76432.942
600739.SH,20180910,13.09,13.11,12.86,13.11,13.15,-0.04,-0.3042,72654.63,94503.03
600739.SH,20180911,13.08,13.08,12.95,13.08,13.11,-0.03,-0.2288,37260.08,48572.637
600739.SH,20180912,13.05,13.34,12.99,13.23,13.08,0.15,1.1468,37977.56,49994.764
600739.SH,20180913,13.33,13.33,13.19,13.24,13.23,0.01,0.0756,30646.57,40700.112
600739.SH,20180914,13.25,13.27,13.13,13.17,13.24,-0.07,-0.5287,21199.86,27958.276
600739.SH,20180917,13.17,13.31,12.95,13.25,13.17,0.08,0.6074,39434.75,51878.782
600739.SH,20180918,13.16,13.42,13.12,13.36,13.25,0.11,0.8302,27308.85,36268.365
600739.SH,20180919,13.31,13.84,13.23,13.55,13.36,0.19,1.4222,56313.72,76293.017
600739.SH,20180920,13.54,13.75,13.53,13.54,13.55,-0.01,-0.0738,28871.99,39341.95
600739.SH,20180921,13.6,13.76,13.53,13.72,13.54,0.18,1.3294,31496.78,43065.272
600739.SH,20180925,13.72,13.77,13.63,13.7,13.72,-0.02,-0.1458,18619.69,25504.846
600739.SH,20180926,13.7,13.86,13.68,13.7,13.7,0.0,0.0,34031.59,46913.628
600739.SH,20180927,13.75,13.98,13.67,13.78,13.7,0.08,0.5839,37480.74,51652.74
600739.SH,20180928,13.95,14.1,13.78,13.83,13.78,0.05,0.3628,71492.21,99208.469
600739.SH,20181008,13.7,13.72,13.35,13.35,13.83,-0.48,-3.4707,35549.66,48159.626
600739.SH,20181009,13.36,13.47,13.33,13.37,13.35,0.02,0.1498,19315.6,25869.086
600739.SH,20181010,13.35,13.45,13.3,13.35,13.37,-0.02,-0.1496,13018.94,17414.791
600739.SH,20181011,13.02,13.14,12.59,12.84,13.35,-0.51,-3.8202,75075.81,96557.276
600739.SH,20181012,12.8,12.84,12.35,12.35,12.84,-0.49,-3.8162,81026.81,101244.658
600739.SH,20181015,12.39,12.43,11.28,11.29,12.35,-1.06,-8.583,228700.12,271743.817
600739.SH,20181016,11.26,11.39,10.16,10.16,11.29,-1.13,-10.0089,230115.81,240494.101
600739.SH,20181017,9.6,10.53,9.6,10.32,10.16,0.16,1.5748,274641.57,276465.511
600739.SH,20181018,10.06,10.27,9.97,10.0,10.32,-0.32,-3.1008,151093.07,152823.019
600739.SH,20181019,9.95,10.78,9.95,10.69,10.0,0.69,6.9,202519.14,211881.537
600739.SH,20181022,10.9,11.76,10.76,11.31,10.69,0.62,5.7998,695065.57,775617.453
600739.SH,20181023,11.05,11.05,10.59,10.65,11.31,-0.66,-5.8355,365727.99,394881.079
600739.SH,20181024,10.6,10.92,10.55,10.7,10.65,0.05,0.4695,202334.4,217706.556
600739.SH,20181025,10.25,10.95,10.23,10.95,10.7,0.25,2.3364,167594.66,177890.723
600739.SH,20181026,11.0,11.0,10.65,10.72,10.95,-0.23,-2.1005,123875.96,133877.721
600739.SH,20181029,10.65,10.83,10.45,10.49,10.72,-0.23,-2.1455,77611.99,82270.389
600739.SH,20181030,10.49,11.02,10.4,10.82,10.49,0.33,3.1459,133345.69,143559.229
600739.SH,20181031,10.83,11.02,10.62,10.9,10.82,0.08,0.7394,139581.61,151319.496
600739.SH,20181101,11.07,11.53,10.91,11.01,10.9,0.11,1.0092,202186.9,226714.407
600739.SH,20181102,11.25,11.35,11.12,11.34,11.01,0.33,2.9973,134152.52,150617.269
600739.SH,20181105,11.34,11.73,11.24,11.68,11.34,0.34,2.9982,168253.29,192966.426
600739.SH,20181106,11.62,11.62,11.28,11.45,11.68,-0.23,-1.9692,94194.92,107710.328
600739.SH,20181107,11.4,11.52,11.15,11.22,11.45,-0.23,-2.0087,102710.31,116501.02
600739.SH,20181108,11.29,11.54,11.22,11.25,11.22,0.03,0.2674,99938.34,113676.07
600739.SH,20181109,11.21,11.34,11.19,11.26,11.25,0.01,0.0889,56904.15,64050.84
600739.SH,20181112,11.23,11.54,11.18,11.53,11.26,0.27,2.3979,78312.58,89530.683
600739.SH,20181113,11.36,11.88,11.32,11.71,11.53,0.18,1.5611,127519.68,148295.829
600739.SH,20181114,11.61,12.02,11.58,11.78,11.71,0.07,0.5978,139113.62,164649.977
600739.SH,20181115,11.71,12.06,11.7,12.03,11.78,0.25,2.1222,97023.98,115773.444
600739.SH,20181116,12.09,12.65,12.02,12.41,12.03,0.38,3.1588,163795.9,202051.899
600739.SH,20181119,12.41,12.66,12.31,12.61,12.41,0.2,1.6116,110345.04,138124.341
600739.SH,20181120,12.47,12.6,12.1,12.11,12.61,-0.5,-3.9651,134621.85,166654.559
600739.SH,20181121,11.95,12.38,11.87,12.31,12.11,0.2,1.6515,94602.38,114989.699
600739.SH,20181122,12.37,12.4,12.1,12.14,12.31,-0.17,-1.381,66099.59,80736.166
600739.SH,20181123,12.22,12.22,11.72,11.94,12.14,-0.2,-1.6474,96597.54,115440.728
600739.SH,20181126,11.96,12.18,11.85,12.07,11.94,0.13,1.0888,63734.83,76467.513
600739.SH,20181127,12.11,12.13,11.82,11.85,12.07,-0.22,-1.8227,57990.39,69231.358
600739.SH,20181128,11.88,12.04,11.78,11.93,11.85,0.08,0.6751,93149.86,110936.314
600739.SH,20181129,12.0,12.04,11.51,11.52,11.93,-0.41,-3.4367,76966.36,90706.225
600739.SH,20181130,11.53,11.63,11.29,11.55,11.52,0.03,0.2604,86690.92,99240.339
600739.SH,20181203,11.89,12.01,11.76,11.91,11.55,0.36,3.1169,129693.54,154273.086
600739.SH,20181204,11.88,12.1,11.83,12.05,11.91,0.14,1.1755,68397.77,82036.776
600739.SH,20181205,11.85,12.08,11.8,11.98,12.05,-0.07,-0.5809,70800.63,84543.299
600739.SH,20181206,11.91,11.94,11.56,11.63,11.98,-0.35,-2.9215,74328.11,87083.592
600739.SH,20181207,11.62,11.84,11.62,11.73,11.63,0.1,0.8598,50727.1,59603.585
600739.SH,20181210,11.74,11.74,11.47,11.53,11.73,-0.2,-1.705,47446.03,55054.784
600739.SH,20181211,11.61,11.72,11.57,11.67,11.53,0.14,1.2142,28221.78,32860.281
600739.SH,20181212,11.75,11.75,11.47,11.5,11.67,-0.17,-1.4567,48379.45,55972.609
600739.SH,20181213,11.54,11.67,11.35,11.55,11.5,0.05,0.4348,73176.33,84505.292
600739.SH,20181214,11.55,11.55,10.94,11.05,11.55,-0.5,-4.329,124773.69,139638.095
600739.SH,20181217,11.07,11.08,10.81,10.89,11.05,-0.16,-1.448,61162.62,66974.959
600739.SH,20181218,10.8,10.94,10.65,10.73,10.89,-0.16,-1.4692,86299.64,93110.124
600739.SH,20181219,10.75,10.78,10.44,10.46,10.73,-0.27,-2.5163,71485.63,75606.474
600739.SH,20181220,10.51,10.63,10.4,10.6,10.46,0.14,1.3384,57651.42,60660.447
600739.SH,20181221,10.51,10.56,10.33,10.44,10.6,-0.16,-1.5094,54118.8,56397.258
600739.SH,20181224,10.34,10.56,10.34,10.56,10.44,0.12,1.1494,38555.47,40429.478
600739.SH,20181225,10.43,10.53,10.13,10.45,10.56,-0.11,-1.0417,66967.95,69065.42
600739.SH,20181226,10.45,10.56,10.42,10.48,10.45,0.03,0.2871,42493.14,44676.746
600739.SH,20181227,10.69,10.7,10.3,10.3,10.48,-0.18,-1.7176,52800.36,55558.304
600739.SH,20181228,10.33,10.58,10.26,10.46,10.3,0.16,1.5534,48039.69,50147.617
600739.SH,20190102,10.58,10.58,10.17,10.17,10.46,-0.29,-2.7725,57688.13,59439.018
600739.SH,20190103,10.2,10.55,10.2,10.35,10.17,0.18,1.7699,79688.96,82921.589
600739.SH,20190104,10.25,10.98,10.23,10.85,10.35,0.5,4.8309,124310.17,133059.901
600739.SH,20190107,10.86,10.86,10.67,10.74,10.85,-0.11,-1.0138,128329.27,137988.912
600739.SH,20190108,10.73,10.77,10.58,10.63,10.74,-0.11,-1.0242,96730.14,103235.816
600739.SH,20190109,10.66,10.85,10.65,10.67,10.63,0.04,0.3763,120187.24,129362.768
600739.SH,20190110,10.68,10.7,10.48,10.52,10.67,-0.15,-1.4058,104347.77,110258.023
600739.SH,20190111,10.5,10.56,10.42,10.51,10.52,-0.01,-0.0951,78374.38,82216.43
600739.SH,20190114,10.51,10.58,10.44,10.44,10.51,-0.07,-0.666,55484.21,58252.019
600739.SH,20190115,10.46,10.62,10.42,10.59,10.44,0.15,1.4368,111572.58,117505.507
600739.SH,20190116,10.6,10.6,10.48,10.51,10.59,-0.08,-0.7554,96489.35,101516.336
600739.SH,20190117,10.51,10.53,10.33,10.42,10.51,-0.09,-0.8563,76259.86,79586.4
600739.SH,20190118,10.41,10.55,10.4,10.54,10.42,0.12,1.1516,74517.15,78155.884
600739.SH,20190121,10.62,10.65,10.52,10.56,10.54,0.02,0.1898,94374.72,99865.469
600739.SH,20190122,10.57,10.57,10.38,10.39,10.56,-0.17,-1.6098,53602.99,56210.259
600739.SH,20190123,10.38,10.42,10.33,10.37,10.39,-0.02,-0.1925,43433.51,45074.533
600739.SH,20190124,10.42,10.53,10.36,10.47,10.37,0.1,0.9643,59179.29,61881.64
600739.SH,20190125,10.52,10.62,10.5,10.54,10.47,0.07,0.6686,90806.05,96014.931
600739.SH,20190128,10.61,10.63,10.34,10.35,10.54,-0.19,-1.8027,115323.8,121058.653
600739.SH,20190129,10.3,10.35,9.97,10.12,10.35,-0.23,-2.2222,88140.18,89239.682
600739.SH,20190130,10.06,10.15,9.93,9.96,10.12,-0.16,-1.581,69522.07,69847.471
600739.SH,20190131,10.02,10.1,9.86,9.91,9.96,-0.05,-0.502,76309.48,76219.362
600739.SH,20190201,10.03,10.26,9.98,10.22,9.91,0.31,3.1282,90301.39,91486.313
600739.SH,20190211,10.31,10.54,10.28,10.53,10.22,0.31,3.0333,140847.76,146945.939
600739.SH,20190212,10.53,10.77,10.49,10.64,10.53,0.11,1.0446,189970.43,202221.407
600739.SH,20190213,10.64,11.02,10.58,10.89,10.64,0.25,2.3496,267818.77,289804.392
600739.SH,20190214,10.9,11.03,10.77,10.9,10.89,0.01,0.0918,219878.48,239702.03
600739.SH,20190215,10.88,11.0,10.81,10.83,10.9,-0.07,-0.6422,162803.17,177156.38
600739.SH,20190218,10.91,11.39,10.91,11.37,10.83,0.54,4.9861,300241.3,334967.065
600739.SH,20190219,11.43,11.84,11.33,11.62,11.37,0.25,2.1988,393787.79,457086.445
600739.SH,20190220,11.55,11.69,11.33,11.54,11.62,-0.08,-0.6885,230656.88,265636.371
600739.SH,20190221,11.56,11.96,11.43,11.65,11.54,0.11,0.9532,302550.86,354013.676
600739.SH,20190222,11.64,12.56,11.5,12.56,11.65,0.91,7.8112,493862.98,593711.395
600739.SH,20190225,13.2,13.82,13.0,13.82,12.56,1.26,10.0318,826213.39,1105382.293
600739.SH,20190226,13.9,14.02,13.2,13.26,13.82,-0.56,-4.0521,729528.74,995994.249
600739.SH,20190227,13.21,13.64,12.9,13.15,13.26,-0.11,-0.8296,459986.24,611496.039
600739.SH,20190228,13.25,13.49,13.15,13.19,13.15,0.04,0.3042,298735.37,397952.791
600739.SH,20190301,13.32,13.65,13.11,13.48,13.19,0.29,2.1986,299592.31,400262.009
600739.SH,20190304,13.9,14.6,13.79,14.0,13.48,0.52,3.8576,673614.11,951783.964
600739.SH,20190305,13.75,14.29,13.75,14.27,14.0,0.27,1.9286,409500.42,577508.291
600739.SH,20190306,14.45,14.99,14.33,14.91,14.27,0.64,4.4849,594729.9,872606.055
600739.SH,20190307,14.7,15.09,14.42,14.79,14.91,-0.12,-0.8048,547940.14,805814.814
600739.SH,20190308,14.05,14.58,13.7,13.76,14.79,-1.03,-6.9642,516138.37,730155.925
600739.SH,20190311,14.27,15.14,14.15,15.1,13.76,1.34,9.7384,662606.19,979848.74
600739.SH,20190312,14.95,15.88,14.8,15.21,15.1,0.11,0.7285,690093.12,1055531.676
600739.SH,20190313,15.18,15.78,14.91,15.12,15.21,-0.09,-0.5917,448342.34,688730.362
600739.SH,20190314,15.1,15.51,14.25,14.38,15.12,-0.74,-4.8942,446375.61,663621.793
600739.SH,20190315,14.59,14.98,14.45,14.68,14.38,0.3,2.0862,359908.84,530184.308
600739.SH,20190318,14.76,14.84,14.31,14.81,14.68,0.13,0.8856,316635.57,460956.6
600739.SH,20190319,14.81,15.07,14.58,14.75,14.81,-0.06,-0.4051,246719.23,365474.23
600739.SH,20190320,14.75,14.97,14.51,14.71,14.75,-0.04,-0.2712,250410.73,368997.591
600739.SH,20190321,14.78,15.28,14.72,14.92,14.71,0.21,1.4276,363142.03,544580.258
600739.SH,20190322,14.91,15.25,14.58,15.25,14.92,0.33,2.2118,335591.62,500096.082
600739.SH,20190325,14.97,15.89,14.91,15.35,15.25,0.1,0.6557,441929.75,685210.833
600739.SH,20190326,15.57,15.62,14.44,14.47,15.35,-0.88,-5.7329,388113.93,577716.508
600739.SH,20190327,14.47,14.65,14.1,14.35,14.47,-0.12,-0.8293,203360.19,292058.507
600739.SH,20190328,14.34,14.59,14.1,14.15,14.35,-0.2,-1.3937,177292.24,253903.073
600739.SH,20190329,14.17,14.98,14.1,14.97,14.15,0.82,5.7951,324988.32,475996.449
600739.SH,20190401,14.99,15.45,14.92,15.28,14.97,0.31,2.0708,313888.2,478122.249
600739.SH,20190402,15.34,15.54,15.07,15.16,15.28,-0.12,-0.7853,272033.44,415676.929
600739.SH,20190403,15.07,15.6,14.97,15.58,15.16,0.42,2.7704,352035.96,539306.781
600739.SH,20190404,15.69,15.7,15.22,15.37,15.58,-0.21,-1.3479,333438.81,514292.2
600739.SH,20190408,15.44,15.66,15.02,15.62,15.37,0.25,1.6265,360885.78,553381.919
600739.SH,20190409,15.44,15.6,15.23,15.37,15.62,-0.25,-1.6005,242511.99,373919.525
600739.SH,20190410,15.21,15.35,15.08,15.27,15.37,-0.1,-0.6506,177959.72,270486.451
600739.SH,20190411,15.27,15.38,14.8,14.9,15.27,-0.37,-2.4231,231267.09,347797.344
600739.SH,20190412,14.81,14.92,14.53,14.7,14.9,-0.2,-1.3423,159590.16,234542.78
600739.SH,20190415,14.98,15.14,14.6,14.63,14.7,-0.07,-0.4762,178664.69,267172.182
600739.SH,20190416,14.45,15.04,14.31,14.96,14.63,0.33,2.2556,213026.12,312192.396
600739.SH,20190417,14.93,15.1,14.8,14.87,14.96,-0.09,-0.6016,137108.73,204931.871
600739.SH,20190418,14.8,14.93,14.65,14.67,14.87,-0.2,-1.345,100682.19,148743.577
600739.SH,20190419,14.68,14.86,14.58,14.8,14.67,0.13,0.8862,109790.59,161748.502
600739.SH,20190422,14.98,14.98,14.58,14.62,14.8,-0.18,-1.2162,124052.3,183015.271
600739.SH,20190423,14.63,14.82,14.41,14.59,14.62,-0.03,-0.2052,126389.83,184174.222
600739.SH,20190424,14.6,14.95,14.53,14.7,14.59,0.11,0.7539,178857.39,263590.564
600739.SH,20190425,14.63,14.71,13.83,13.91,14.7,-0.79,-5.3741,225278.89,321385.582
600739.SH,20190426,13.89,14.25,13.88,14.0,13.91,0.09,0.647,131884.13,185040.661
600739.SH,20190429,14.02,14.28,13.66,14.16,14.0,0.16,1.1429,181611.34,254224.957
600739.SH,20190430,14.45,14.67,14.14,14.16,14.16,0.0,0.0,160393.76,229419.916
600739.SH,20190506,13.5,13.93,13.28,13.37,14.16,-0.79,-5.5791,276751.84,375097.623
600739.SH,20190507,13.52,13.69,13.26,13.55,13.37,0.18,1.3463,135131.44,182188.081
600739.SH,20190508,13.31,13.62,13.26,13.45,13.55,-0.1,-0.738,87594.46,117997.764
600739.SH,20190509,13.32,13.4,12.88,12.99,13.45,-0.46,-3.4201,127434.77,166983.123
600739.SH,20190510,13.15,13.43,12.91,13.39,12.99,0.4,3.0793,113480.64,150417.778
600739.SH,20190513,13.19,13.36,13.12,13.25,13.39,-0.14,-1.0456,93049.01,123132.175
600739.SH,20190514,13.13,13.45,13.13,13.3,13.25,0.05,0.3774,122626.87,163427.023
600739.SH,20190515,13.43,13.53,13.3,13.47,13.3,0.17,1.2782,94857.32,127283.037
600739.SH,20190516,13.49,13.5,13.32,13.45,13.47,-0.02,-0.1485,63736.64,85603.816
600739.SH,20190517,13.49,13.49,13.06,13.07,13.45,-0.38,-2.8253,92060.28,122030.319
600739.SH,20190520,13.0,13.0,12.65,12.72,13.07,-0.35,-2.6779,89091.97,113981.41
600739.SH,20190521,12.66,13.05,12.66,12.98,12.72,0.26,2.044,89563.0,115342.957
600739.SH,20190522,12.99,13.0,12.77,12.82,12.98,-0.16,-1.2327,62334.48,80272.228
600739.SH,20190523,12.72,12.81,12.52,12.54,12.82,-0.28,-2.1841,79461.23,100241.767
600739.SH,20190524,12.54,12.67,12.48,12.5,12.54,-0.04,-0.319,50830.87,63946.776
600739.SH,20190527,12.53,12.88,12.41,12.82,12.5,0.32,2.56,72055.73,91428.639
600739.SH,20190528,12.87,13.03,12.8,13.0,12.82,0.18,1.4041,100550.72,130000.002
600739.SH,20190529,12.74,12.82,12.53,12.68,13.0,-0.32,-2.4615,153465.46,194110.365
600739.SH,20190530,12.42,12.56,12.4,12.53,12.68,-0.15,-1.183,86424.78,107789.859
600739.SH,20190531,12.5,12.87,12.47,12.7,12.53,0.17,1.3567,115151.84,146457.319
600739.SH,20190603,12.7,12.89,12.36,12.45,12.7,-0.25,-1.9685,91786.41,115825.545
600739.SH,20190604,12.45,12.55,12.3,12.45,12.45,0.0,0.0,68990.77,85850.087
600739.SH,20190605,12.58,12.72,12.47,12.63,12.45,0.18,1.4458,83175.86,104880.264
600739.SH,20190606,12.63,13.19,12.63,13.03,12.63,0.4,3.1671,208968.63,270433.094
600739.SH,20190610,13.0,13.07,12.88,13.06,13.03,0.03,0.2302,109602.18,142190.042
600739.SH,20190611,13.05,13.45,12.99,13.37,13.06,0.31,2.3737,143616.22,190529.493
600739.SH,20190612,13.26,13.45,13.2,13.28,13.37,-0.09,-0.6731,111785.56,148607.594
600739.SH,20190613,13.25,13.64,13.22,13.58,13.28,0.3,2.259,134213.52,180974.013
600739.SH,20190614,13.55,13.73,13.26,13.26,13.58,-0.32,-2.3564,186871.98,252926.775
600739.SH,20190617,13.47,14.58,13.42,14.4,13.26,1.14,8.5973,259466.58,366147.316
600739.SH,20190618,14.31,14.44,13.96,14.15,14.4,-0.25,-1.7361,148454.43,209899.16
600739.SH,20190619,14.66,14.74,14.16,14.17,14.15,0.02,0.1413,137274.13,196600.155
600739.SH,20190620,14.15,14.77,14.12,14.46,14.17,0.29,2.0466,173584.66,251417.446
600739.SH,20190621,14.46,14.75,14.37,14.47,14.46,0.01,0.0692,117378.81,170707.081
600739.SH,20190624,14.48,14.65,14.34,14.46,14.47,-0.01,-0.0691,90200.3,130418.42
600739.SH,20190625,14.49,14.7,14.01,14.58,14.46,0.12,0.8299,153252.86,222049.199
600739.SH,20190626,14.57,14.65,14.4,14.56,14.58,-0.02,-0.1372,73434.38,106724.69
600739.SH,20190627,14.65,14.73,14.47,14.59,14.56,0.03,0.206,98446.06,143704.175
600739.SH,20190628,14.62,14.65,14.4,14.54,14.59,-0.05,-0.3427,67058.62,97282.607
600739.SH,20190701,14.82,14.89,14.67,14.79,14.54,0.25,1.7194,145256.15,214707.551
600739.SH,20190702,14.78,14.83,14.5,14.5,14.79,-0.29,-1.9608,92971.84,136286.15
600739.SH,20190703,14.54,14.66,14.26,14.38,14.5,-0.12,-0.8276,91804.99,132070.374
600739.SH,20190704,14.4,14.75,14.4,14.54,14.38,0.16,1.1127,70963.67,103565.008
600739.SH,20190705,14.66,14.68,14.18,14.55,14.54,0.01,0.0688,80862.53,116753.713
600739.SH,20190708,14.48,14.61,14.01,14.2,14.55,-0.35,-2.4055,87851.62,125619.495
600739.SH,20190709,14.17,14.39,14.1,14.15,14.2,-0.05,-0.3521,66369.8,94425.481
600739.SH,20190710,14.27,14.44,13.95,13.97,14.15,-0.18,-1.2721,71390.94,100833.027
600739.SH,20190711,14.02,14.32,14.02,14.09,13.97,0.12,0.859,58654.31,83128.329
600739.SH,20190712,14.14,14.18,13.94,14.06,14.09,-0.03,-0.2129,50422.74,70950.839
600739.SH,20190715,14.07,14.53,13.84,14.37,14.06,0.31,2.2048,77606.0,110512.254
600739.SH,20190716,14.4,14.43,14.26,14.33,14.37,-0.04,-0.2784,42793.62,61407.711
600739.SH,20190717,14.31,14.33,14.16,14.2,14.33,-0.13,-0.9072,50386.2,71745.686
600739.SH,20190718,14.12,14.17,13.78,13.8,14.2,-0.4,-2.8169,57451.39,80005.748
600739.SH,20190719,13.87,14.34,13.82,14.14,13.8,0.34,2.4638,105063.62,149111.764
600739.SH,20190722,14.12,14.29,13.72,13.73,14.14,-0.41,-2.8996,84210.76,117461.951
600739.SH,20190723,13.77,13.9,13.68,13.83,13.73,0.1,0.7283,47867.13,66116.532
600739.SH,20190724,13.88,14.09,13.82,13.98,13.83,0.15,1.0846,61526.7,86103.655
600739.SH,20190725,13.87,14.08,13.83,13.93,13.98,-0.05,-0.3577,66989.49,93485.2
600739.SH,20190726,13.87,13.98,13.84,13.91,13.93,-0.02,-0.1436,34558.05,47998.989
600739.SH,20190729,13.9,13.94,13.64,13.69,13.91,-0.22,-1.5816,54648.0,75036.865
600739.SH,20190730,13.75,14.05,13.72,13.88,13.69,0.19,1.3879,57175.04,79615.616
600739.SH,20190731,14.1,14.33,13.87,13.94,13.88,0.06,0.4323,149867.21,210252.675
600739.SH,20190801,13.88,14.19,13.79,13.97,13.94,0.03,0.2152,86687.1,121406.503
600739.SH,20190802,13.75,13.77,13.42,13.68,13.97,-0.29,-2.0759,97495.39,132887.163
600739.SH,20190805,13.55,13.65,13.31,13.32,13.68,-0.36,-2.6316,66681.92,89917.365
600739.SH,20190806,13.01,13.33,12.81,13.32,13.32,0.0,0.0,110596.12,144379.341
600739.SH,20190807,13.28,13.4,13.15,13.25,13.32,-0.07,-0.5255,55353.65,73416.305
600739.SH,20190808,13.4,13.52,13.3,13.4,13.25,0.15,1.1321,61830.19,83074.123
600739.SH,20190809,13.54,13.64,13.37,13.38,13.4,-0.02,-0.1493,51838.71,69953.346
600739.SH,20190812,13.43,13.54,13.36,13.48,13.38,0.1,0.7474,54307.99,73019.217
