ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20180213,43.0,43.0,42.1,42.5,42.27,0.23,0.54,1697.0,7229.406
002034.SZ,20180214,42.1,42.99,42.1,42.99,42.5,0.49,1.15,1174.0,5003.07
002034.SZ,20180222,42.88,43.37,42.88,43.3,42.99,0.31,0.72,960.3,4149.28
002034.SZ,20180223,43.3,43.38,42.52,43.09,43.3,-0.21,-0.49,1901.82,8151.158
002034.SZ,20180226,42.5,43.77,42.5,43.31,43.09,0.22,0.51,3166.34,13702.062
002034.SZ,20180227,43.49,45.39,43.18,44.96,43.31,1.65,3.81,4864.08,21488.696
002034.SZ,20180228,44.96,47.7,44.66,46.7,44.96,1.74,3.87,5035.67,23332.727
002034.SZ,20180301,46.67,47.93,46.2,46.61,46.7,-0.09,-0.19,3163.83,14900.948
002034.SZ,20180302,46.0,46.93,46.0,46.49,46.61,-0.12,-0.26,1708.01,7935.526
002034.SZ,20180411,47.04,49.8,46.49,47.06,46.49,0.57,1.23,9934.47,47503.349
002034.SZ,20180412,46.7,46.7,45.18,45.18,47.06,-1.88,-3.99,4846.02,22209.488
002034.SZ,20180413,46.21,46.21,43.02,43.62,45.18,-1.56,-3.45,4244.01,18981.558
002034.SZ,20180416,43.08,44.8,43.08,43.98,43.62,0.36,0.83,2198.0,9690.175
002034.SZ,20180417,44.69,44.69,43.11,43.27,43.98,-0.71,-1.61,2125.0,9328.595
002034.SZ,20180418,43.88,44.0,41.66,43.28,43.27,0.01,0.02,2495.0,10709.732
002034.SZ,20180419,43.49,43.8,42.05,43.32,43.28,0.04,0.09,2054.91,8908.106
002034.SZ,20180420,43.72,43.72,41.51,42.04,43.32,-1.28,-2.95,2428.0,10281.909
002034.SZ,20180423,42.93,42.93,40.52,41.96,42.04,-0.08,-0.19,1937.0,8047.213
002034.SZ,20180424,41.94,43.5,41.9,42.87,41.96,0.91,2.17,2699.0,11570.379
002034.SZ,20180425,42.88,45.88,42.88,45.3,42.87,2.43,5.67,5475.22,24401.735
002034.SZ,20180426,45.33,46.79,45.33,45.99,45.3,0.69,1.52,4309.14,19881.902
002034.SZ,20180427,47.0,47.07,44.58,44.71,45.99,-1.28,-2.78,4424.01,20240.701
002034.SZ,20180502,44.71,46.0,44.01,44.21,44.71,-0.5,-1.12,2702.91,12164.509
002034.SZ,20180503,44.21,45.5,43.35,45.3,44.21,1.09,2.47,3744.0,16833.603
002034.SZ,20180504,45.07,45.6,44.1,44.8,45.3,-0.5,-1.1,3559.0,15973.781
002034.SZ,20180507,44.75,46.19,44.3,45.9,44.8,1.1,2.46,3091.91,14109.348
002034.SZ,20180508,45.98,46.97,45.9,46.49,45.9,0.59,1.29,3343.01,15595.3
002034.SZ,20180509,46.48,46.95,45.9,46.63,46.49,0.14,0.3,2092.92,9739.976
002034.SZ,20180510,47.0,49.5,46.63,48.39,46.63,1.76,3.77,7208.23,34487.614
002034.SZ,20180511,48.0,48.41,47.2,47.79,48.39,-0.6,-1.24,4418.01,21102.433
002034.SZ,20180514,47.81,48.53,46.32,46.76,47.79,-1.03,-2.16,4365.0,20593.507
002034.SZ,20180515,46.51,47.24,46.51,46.98,46.76,0.22,0.47,3850.0,18065.288
002034.SZ,20180516,46.9,47.44,46.64,47.12,46.98,0.14,0.3,2347.12,11081.365
002034.SZ,20180517,47.69,47.69,46.8,47.08,47.12,-0.04,-0.08,3251.01,15333.36
002034.SZ,20180518,47.3,47.68,46.82,47.47,47.08,0.39,0.83,2485.62,11755.689
002034.SZ,20180521,47.5,48.89,47.5,47.77,47.47,0.3,0.63,5235.84,25230.142
002034.SZ,20180522,47.77,47.77,46.33,46.8,47.77,-0.97,-2.03,5185.82,24191.79
002034.SZ,20180523,46.51,46.75,45.58,45.7,46.8,-1.1,-2.35,2709.0,12546.673
002034.SZ,20180524,45.5,46.2,45.5,45.8,45.7,0.1,0.22,2766.61,12676.337
002034.SZ,20180525,45.45,45.72,44.45,44.58,45.8,-1.22,-2.66,2804.0,12586.521
002034.SZ,20180528,44.66,45.44,43.28,44.89,44.58,0.31,0.7,2723.51,12166.633
002034.SZ,20180529,45.48,47.88,44.72,46.9,44.89,2.01,4.48,6173.46,28883.077
002034.SZ,20180530,46.8,46.8,44.5,44.5,46.9,-2.4,-5.12,4960.0,22396.121
002034.SZ,20180531,44.5,46.88,44.45,46.48,44.5,1.98,4.45,4924.61,22406.914
002034.SZ,20180601,46.06,46.75,45.5,46.59,46.48,0.11,0.24,4256.01,19608.593
002034.SZ,20180604,27.3,27.4,26.32,26.35,27.26,-0.91,-3.34,5426.4,14496.037
002034.SZ,20180605,26.16,26.69,25.85,26.53,26.35,0.18,0.68,5571.42,14694.733
002034.SZ,20180606,26.3,26.47,25.8,26.35,26.53,-0.18,-0.68,4573.9,11911.52
002034.SZ,20180607,26.0,26.1,25.22,25.22,26.35,-1.13,-4.29,3973.6,10236.566
002034.SZ,20180608,25.22,25.39,23.8,24.9,25.22,-0.32,-1.27,8219.36,20111.891
002034.SZ,20180611,24.8,25.6,24.12,24.8,24.9,-0.1,-0.4,3950.2,9817.204
002034.SZ,20180612,24.6,24.96,24.45,24.8,24.8,0.0,0.0,4365.0,10772.41
002034.SZ,20180613,24.6,24.95,23.3,23.3,24.8,-1.5,-6.05,5324.4,12814.645
002034.SZ,20180614,23.0,23.45,22.0,22.2,23.3,-1.1,-4.72,9683.22,21855.475
002034.SZ,20180615,22.5,22.75,21.82,21.88,22.2,-0.32,-1.44,6036.11,13409.186
002034.SZ,20180619,21.88,21.88,19.69,19.69,21.88,-2.19,-10.01,8970.32,18215.508
002034.SZ,20180620,19.2,20.61,18.08,19.76,19.69,0.07,0.36,14552.26,27562.296
002034.SZ,20180621,19.5,19.95,18.02,18.02,19.76,-1.74,-8.81,10289.29,19574.696
002034.SZ,20180622,18.0,18.68,17.84,18.51,18.02,0.49,2.72,8193.3,15049.021
002034.SZ,20180625,18.8,19.47,18.66,18.88,18.51,0.37,2.0,8312.74,15873.076
002034.SZ,20180626,18.82,20.28,18.51,19.99,18.88,1.11,5.88,10935.13,21460.04
002034.SZ,20180627,19.99,20.68,19.56,19.86,19.99,-0.13,-0.65,9137.23,18459.421
002034.SZ,20180628,19.52,20.28,19.52,19.52,19.86,-0.34,-1.71,6169.0,12279.501
002034.SZ,20180629,19.52,20.05,19.35,19.81,19.52,0.29,1.49,6902.8,13645.454
002034.SZ,20180702,19.81,20.15,19.25,19.4,19.81,-0.41,-2.07,6074.46,12035.845
002034.SZ,20180703,19.43,20.73,19.4,20.54,19.4,1.14,5.88,13503.42,27388.902
002034.SZ,20180704,20.95,20.95,20.02,20.37,20.54,-0.17,-0.83,9200.15,18714.897
002034.SZ,20180705,20.06,20.29,19.57,19.75,20.37,-0.62,-3.04,7808.2,15622.823
002034.SZ,20180706,19.6,19.94,18.8,19.53,19.75,-0.22,-1.11,7478.79,14528.178
002034.SZ,20180709,19.4,19.9,19.4,19.58,19.53,0.05,0.26,5393.51,10582.295
002034.SZ,20180710,19.55,19.8,19.35,19.57,19.58,-0.01,-0.05,4425.05,8619.912
002034.SZ,20180711,19.1,19.75,18.92,19.45,19.57,-0.12,-0.61,5440.32,10491.139
002034.SZ,20180712,19.55,20.56,19.12,20.12,19.45,0.67,3.44,10336.7,20724.558
002034.SZ,20180713,20.12,20.5,19.8,19.97,20.12,-0.15,-0.75,6907.38,13794.36
002034.SZ,20180716,19.21,20.1,19.21,19.45,19.97,-0.52,-2.6,5458.6,10623.134
002034.SZ,20180717,19.5,19.58,19.3,19.4,19.45,-0.05,-0.26,3755.22,7309.215
002034.SZ,20180718,19.46,20.06,19.3,19.69,19.4,0.29,1.49,6522.9,12899.211
002034.SZ,20180719,19.64,19.89,19.08,19.46,19.69,-0.23,-1.17,5382.9,10452.686
002034.SZ,20180720,19.46,19.76,19.25,19.7,19.46,0.24,1.2333,5006.51,9772.678
002034.SZ,20180723,19.8,19.8,19.21,19.58,19.7,-0.12,-0.6091,3496.13,6836.569
002034.SZ,20180724,19.35,20.21,19.35,20.15,19.58,0.57,2.9111,8663.34,17254.13
002034.SZ,20180725,20.15,20.45,19.78,20.02,20.15,-0.13,-0.6452,6254.68,12567.559
002034.SZ,20180726,19.89,20.0,19.72,19.98,20.02,-0.04,-0.1998,4891.92,9714.703
002034.SZ,20180727,19.95,19.99,19.7,19.86,19.98,-0.12,-0.6006,5069.0,10068.651
002034.SZ,20180730,19.86,19.96,19.0,19.18,19.86,-0.68,-3.424,5143.7,9984.721
002034.SZ,20180731,19.0,19.83,18.89,19.73,19.18,0.55,2.8676,7872.51,15366.487
002034.SZ,20180801,19.8,20.15,19.2,19.31,19.73,-0.42,-2.1287,7169.31,14049.642
002034.SZ,20180802,19.17,19.4,17.92,18.16,19.31,-1.15,-5.9555,11465.24,21218.902
002034.SZ,20180803,18.15,18.34,17.88,17.88,18.16,-0.28,-1.5419,4519.14,8200.271
002034.SZ,20180806,17.88,17.95,16.57,17.08,17.88,-0.8,-4.4743,11576.2,19912.243
002034.SZ,20180807,17.19,17.2,16.68,17.18,17.08,0.1,0.5855,10084.87,17146.914
002034.SZ,20180808,17.25,18.45,17.2,17.5,17.18,0.32,1.8626,11059.4,19736.326
002034.SZ,20180809,17.3,17.84,17.01,17.51,17.5,0.01,0.0571,7298.16,12778.229
002034.SZ,20180810,17.37,17.75,17.37,17.58,17.51,0.07,0.3998,4385.7,7691.75
002034.SZ,20180813,17.2,17.57,17.18,17.56,17.58,-0.02,-0.1138,3557.3,6183.856
002034.SZ,20180814,17.7,17.7,17.4,17.52,17.56,-0.04,-0.2278,4525.82,7944.01
002034.SZ,20180815,17.47,17.78,17.12,17.16,17.52,-0.36,-2.0548,3940.51,6842.621
002034.SZ,20180816,17.0,17.3,16.73,16.98,17.16,-0.18,-1.049,3774.4,6436.263
002034.SZ,20180817,16.98,17.3,16.74,16.84,16.98,-0.14,-0.8245,4593.12,7784.654
002034.SZ,20180820,16.84,17.2,16.3,16.87,16.84,0.03,0.1781,6664.42,11126.323
002034.SZ,20180821,16.66,17.15,16.66,17.03,16.87,0.16,0.9484,4569.57,7731.207
002034.SZ,20180822,17.0,17.0,15.89,16.25,17.03,-0.78,-4.5802,7851.2,12817.298
002034.SZ,20180823,16.08,16.38,15.81,15.93,16.25,-0.32,-1.9692,5864.83,9372.017
002034.SZ,20180824,15.41,15.98,15.41,15.54,15.93,-0.39,-2.4482,8034.39,12649.432
002034.SZ,20180827,15.56,15.89,15.41,15.76,15.54,0.22,1.4157,11206.02,17579.034
002034.SZ,20180828,15.89,15.89,15.63,15.74,15.76,-0.02,-0.1269,4932.42,7759.608
002034.SZ,20180829,15.78,17.31,15.6,17.31,15.74,1.57,9.9746,21558.79,35846.837
002034.SZ,20180830,17.8,18.6,16.27,16.7,17.31,-0.61,-3.524,34575.12,60029.068
002034.SZ,20180831,16.25,16.29,15.61,15.82,16.7,-0.88,-5.2695,21104.25,33546.968
002034.SZ,20180903,15.9,16.08,14.88,15.08,15.82,-0.74,-4.6776,15732.1,23940.943
002034.SZ,20180904,14.89,15.14,13.61,14.85,15.08,-0.23,-1.5252,13083.18,19298.588
002034.SZ,20180905,14.77,16.34,14.57,15.19,14.85,0.34,2.2896,18611.3,28869.317
002034.SZ,20180906,15.0,15.42,14.61,14.91,15.19,-0.28,-1.8433,10745.29,16146.357
002034.SZ,20180907,14.98,15.32,14.35,14.8,14.91,-0.11,-0.7378,11035.99,16259.447
002034.SZ,20180910,14.9,14.9,14.17,14.29,14.8,-0.51,-3.4459,9132.28,13127.524
002034.SZ,20180911,14.46,14.46,13.91,13.99,14.29,-0.3,-2.0994,6958.68,9878.207
002034.SZ,20180912,14.06,14.38,13.91,14.18,13.99,0.19,1.3581,7298.28,10362.131
002034.SZ,20180913,14.06,14.38,14.06,14.15,14.18,-0.03,-0.2116,6793.73,9674.114
002034.SZ,20180914,14.19,14.49,14.18,14.18,14.15,0.03,0.212,5985.1,8572.501
002034.SZ,20180917,14.18,14.3,13.7,13.9,14.18,-0.28,-1.9746,5930.71,8265.407
002034.SZ,20180918,13.95,14.23,13.7,14.05,13.9,0.15,1.0791,7295.74,10217.571
002034.SZ,20180919,14.02,14.29,13.94,14.13,14.05,0.08,0.5694,8593.76,12160.502
002034.SZ,20180920,14.14,14.23,14.0,14.06,14.13,-0.07,-0.4954,6032.21,8497.89
002034.SZ,20180921,14.06,14.33,13.95,14.3,14.06,0.24,1.707,8007.2,11336.785
002034.SZ,20180925,14.2,14.42,14.1,14.18,14.3,-0.12,-0.8392,6594.5,9387.889
002034.SZ,20180926,14.19,14.39,14.01,14.18,14.18,0.0,0.0,8895.4,12647.711
002034.SZ,20180927,14.1,14.13,13.2,13.55,14.18,-0.63,-4.4429,16373.9,22358.553
002034.SZ,20180928,13.7,14.1,13.55,14.06,13.55,0.51,3.7638,13393.07,18562.862
002034.SZ,20181008,14.04,14.04,13.26,13.4,14.06,-0.66,-4.6942,11067.6,15117.97
002034.SZ,20181009,13.42,13.62,13.08,13.2,13.4,-0.2,-1.4925,7908.3,10520.478
002034.SZ,20181010,13.2,13.98,13.18,13.76,13.2,0.56,4.2424,13261.31,18038.813
002034.SZ,20181011,13.5,13.61,12.38,12.38,13.76,-1.38,-10.0291,12168.2,15584.634
002034.SZ,20181012,12.18,12.18,11.14,11.21,12.38,-1.17,-9.4507,32897.89,37587.239
002034.SZ,20181015,11.31,11.49,10.5,10.81,11.21,-0.4,-3.5682,18477.4,20583.216
002034.SZ,20181016,11.03,11.03,10.2,10.34,10.81,-0.47,-4.3478,25399.02,27070.678
002034.SZ,20181017,10.49,10.88,9.59,9.79,10.34,-0.55,-5.3191,43567.83,43356.641
002034.SZ,20181018,9.86,9.93,8.94,9.16,9.79,-0.63,-6.4351,70930.32,65568.67
002034.SZ,20181019,8.97,9.47,8.88,9.38,9.16,0.22,2.4017,61148.7,56014.991
002034.SZ,20181022,9.51,9.98,9.48,9.75,9.38,0.37,3.9446,84209.0,81450.791
002034.SZ,20181023,9.85,10.73,9.75,10.73,9.75,0.98,10.0513,106660.02,111933.327
002034.SZ,20181024,10.99,11.8,10.58,11.8,10.73,1.07,9.972,109208.02,123472.968
002034.SZ,20181025,12.0,12.98,11.81,12.98,11.8,1.18,10.0,172727.7,216589.685
002034.SZ,20181026,13.73,13.89,11.7,11.75,12.98,-1.23,-9.4761,173918.12,217703.639
002034.SZ,20181029,11.7,12.39,11.7,11.88,11.75,0.13,1.1064,116993.54,140948.01
002034.SZ,20181030,11.97,11.97,11.01,11.55,11.88,-0.33,-2.7778,96436.82,109983.83
002034.SZ,20181031,11.3,11.87,11.29,11.54,11.55,-0.01,-0.0866,80914.87,93745.27
002034.SZ,20181101,11.48,12.69,11.48,12.26,11.54,0.72,6.2392,131326.52,159412.339
002034.SZ,20181102,12.33,12.88,11.97,12.67,12.26,0.41,3.3442,126587.77,156567.855
002034.SZ,20181105,12.53,12.62,12.18,12.37,12.67,-0.3,-2.3678,79416.75,98282.454
002034.SZ,20181106,12.4,12.4,11.71,12.21,12.37,-0.16,-1.2935,63505.21,76551.648
002034.SZ,20181107,12.15,12.36,11.88,12.0,12.21,-0.21,-1.7199,42210.06,51260.377
002034.SZ,20181108,12.15,12.6,11.96,12.39,12.0,0.39,3.25,71445.55,88138.711
002034.SZ,20181109,12.25,12.65,12.11,12.33,12.39,-0.06,-0.4843,53052.62,65748.474
002034.SZ,20181112,12.2,13.56,12.0,13.56,12.33,1.23,9.9757,86229.01,110529.308
002034.SZ,20181113,13.56,14.31,13.22,13.9,13.56,0.34,2.5074,137147.55,189125.125
002034.SZ,20181114,13.63,15.16,13.33,14.65,13.9,0.75,5.3957,104896.45,146636.349
002034.SZ,20181115,14.4,14.94,14.26,14.6,14.65,-0.05,-0.3413,81489.57,118893.39
002034.SZ,20181116,14.49,15.48,14.41,14.96,14.6,0.36,2.4658,73518.5,108928.317
002034.SZ,20181119,14.9,15.14,14.6,15.06,14.96,0.1,0.6684,40343.14,59751.972
002034.SZ,20181120,14.8,14.84,13.99,14.0,15.06,-1.06,-7.0385,48338.26,69380.414
002034.SZ,20181121,13.72,14.28,13.65,14.11,14.0,0.11,0.7857,41223.89,57501.5
002034.SZ,20181122,14.34,14.48,13.93,14.03,14.11,-0.08,-0.567,27293.88,38776.91
002034.SZ,20181123,14.22,14.23,13.13,13.19,14.03,-0.84,-5.9872,34367.26,46287.039
002034.SZ,20181126,12.96,13.58,12.96,13.37,13.19,0.18,1.3647,25429.49,33978.955
002034.SZ,20181127,13.42,13.62,12.71,13.19,13.37,-0.18,-1.3463,30160.85,39776.596
002034.SZ,20181128,13.12,13.96,13.12,13.81,13.19,0.62,4.7005,43518.92,58904.857
002034.SZ,20181129,13.83,13.94,12.8,12.81,13.81,-1.0,-7.2411,43694.89,58516.394
002034.SZ,20181130,12.71,13.07,12.46,12.99,12.81,0.18,1.4052,27547.55,35344.485
002034.SZ,20181203,13.44,14.28,13.44,13.57,12.99,0.58,4.465,42140.6,58134.859
002034.SZ,20181204,13.53,14.08,13.51,13.79,13.57,0.22,1.6212,36992.14,51078.692
002034.SZ,20181205,13.16,13.65,13.16,13.32,13.79,-0.47,-3.4083,29006.45,38871.867
002034.SZ,20181206,13.32,13.57,13.14,13.22,13.32,-0.1,-0.7508,23646.4,31512.72
002034.SZ,20181207,13.29,13.37,12.99,13.14,13.22,-0.08,-0.6051,18232.14,24000.258
002034.SZ,20181210,13.17,13.17,11.85,12.15,13.14,-0.99,-7.5342,33194.62,41017.562
002034.SZ,20181211,12.2,12.79,12.2,12.68,12.15,0.53,4.3621,36100.85,45356.711
002034.SZ,20181212,13.02,13.29,12.75,12.83,12.68,0.15,1.183,25676.23,33303.813
002034.SZ,20181213,13.08,13.14,12.69,12.85,12.83,0.02,0.1559,25364.2,32853.018
002034.SZ,20181214,13.08,13.75,12.55,12.74,12.85,-0.11,-0.856,41460.55,54745.799
002034.SZ,20181217,12.82,12.88,12.03,12.16,12.74,-0.58,-4.5526,43468.07,53316.175
002034.SZ,20181218,12.1,12.44,11.81,11.97,12.16,-0.19,-1.5625,27961.6,33861.53
002034.SZ,20181219,11.99,12.2,11.68,11.85,11.97,-0.12,-1.0025,21666.51,25778.684
002034.SZ,20181220,11.7,11.89,11.5,11.75,11.85,-0.1,-0.8439,23542.24,27552.135
002034.SZ,20181221,11.76,11.82,11.13,11.36,11.75,-0.39,-3.3191,26774.8,30605.779
002034.SZ,20181224,11.36,11.64,11.33,11.49,11.36,0.13,1.1444,19521.3,22453.593
002034.SZ,20181225,11.43,11.48,10.73,11.24,11.49,-0.25,-2.1758,30264.02,33568.944
002034.SZ,20181226,11.24,11.88,11.24,11.5,11.24,0.26,2.3132,27612.27,31922.691
002034.SZ,20181227,11.57,11.83,11.16,11.17,11.5,-0.33,-2.8696,23248.2,26524.898
002034.SZ,20181228,11.47,11.47,10.91,10.94,11.17,-0.23,-2.0591,18773.78,20770.074
002034.SZ,20190102,11.04,11.34,11.04,11.23,10.94,0.29,2.6508,21301.2,23885.194
002034.SZ,20190103,11.27,11.37,10.83,10.97,11.23,-0.26,-2.3152,18275.43,20400.345
002034.SZ,20190104,10.99,11.58,10.67,11.37,10.97,0.4,3.6463,25626.82,28833.313
002034.SZ,20190107,11.45,11.75,11.45,11.65,11.37,0.28,2.4626,22928.82,26647.997
002034.SZ,20190108,11.55,11.69,11.45,11.58,11.65,-0.07,-0.6009,19175.7,22160.245
002034.SZ,20190109,11.55,11.93,11.5,11.73,11.58,0.15,1.2953,28152.45,33105.297
002034.SZ,20190110,11.67,12.09,11.63,11.72,11.73,-0.01,-0.0853,23919.62,28363.183
002034.SZ,20190111,11.86,11.89,11.58,11.89,11.72,0.17,1.4505,18115.4,21279.023
002034.SZ,20190114,11.8,13.08,11.8,13.08,11.89,1.19,10.0084,89146.72,114403.401
002034.SZ,20190115,13.05,13.65,12.72,13.37,13.08,0.29,2.2171,93328.58,122864.234
002034.SZ,20190116,13.13,13.8,12.88,12.9,13.37,-0.47,-3.5153,57547.39,75567.494
002034.SZ,20190117,12.91,13.29,12.87,13.15,12.9,0.25,1.938,54416.78,71474.2
002034.SZ,20190118,13.05,13.24,12.81,12.95,13.15,-0.2,-1.5209,32533.46,42087.056
002034.SZ,20190121,12.97,13.59,12.9,13.3,12.95,0.35,2.7027,41490.53,55133.309
002034.SZ,20190122,13.21,13.33,12.85,13.01,13.3,-0.29,-2.1805,30179.16,39272.737
002034.SZ,20190123,13.03,13.06,12.8,12.89,13.01,-0.12,-0.9224,20007.45,25788.922
002034.SZ,20190124,12.89,13.08,12.78,12.81,12.89,-0.08,-0.6206,24248.04,31357.162
002034.SZ,20190125,12.81,12.9,12.39,12.43,12.81,-0.38,-2.9664,27990.06,35308.689
002034.SZ,20190128,12.5,13.5,12.5,12.73,12.43,0.3,2.4135,48677.26,63408.886
002034.SZ,20190129,12.77,12.77,11.46,11.79,12.73,-0.94,-7.3841,57628.71,68393.047
002034.SZ,20190130,11.55,12.97,11.55,12.97,11.79,1.18,10.0085,52062.44,64917.087
002034.SZ,20190131,13.05,13.45,12.27,12.45,12.97,-0.52,-4.0093,61430.85,79208.414
002034.SZ,20190201,12.52,13.58,12.52,13.45,12.45,1.0,8.0321,61749.95,81598.27
002034.SZ,20190211,13.35,14.25,13.16,13.98,13.45,0.53,3.9405,78974.36,107766.002
002034.SZ,20190212,13.83,14.18,13.73,13.96,13.98,-0.02,-0.1431,58351.85,81246.122
002034.SZ,20190213,13.87,14.45,13.65,14.21,13.96,0.25,1.7908,65950.73,92853.727
002034.SZ,20190214,14.2,14.2,13.89,14.01,14.21,-0.2,-1.4075,40180.47,56333.394
002034.SZ,20190215,14.17,14.17,13.82,13.9,14.01,-0.11,-0.7852,37082.16,51899.393
002034.SZ,20190218,13.97,14.68,13.91,14.41,13.9,0.51,3.6691,54461.99,78063.89
002034.SZ,20190219,14.41,14.63,14.15,14.38,14.41,-0.03,-0.2082,45759.2,65680.729
002034.SZ,20190220,14.29,14.47,13.89,14.15,14.38,-0.23,-1.5994,36255.38,51267.368
002034.SZ,20190221,14.2,14.28,13.72,13.79,14.15,-0.36,-2.5442,47495.48,66525.337
002034.SZ,20190222,13.78,14.24,13.78,14.22,13.79,0.43,3.1182,41473.79,58335.335
002034.SZ,20190225,14.3,15.48,14.27,15.14,14.22,0.92,6.4698,75387.49,111009.772
002034.SZ,20190226,15.14,16.24,15.14,15.55,15.14,0.41,2.7081,84543.24,132750.464
002034.SZ,20190227,15.6,16.4,15.41,15.83,15.55,0.28,1.8006,75462.62,120259.913
002034.SZ,20190228,15.82,16.87,15.75,16.8,15.83,0.97,6.1276,71561.9,117800.541
002034.SZ,20190301,16.87,17.59,16.1,17.13,16.8,0.33,1.9643,84472.65,141203.767
002034.SZ,20190304,17.05,17.98,16.6,17.31,17.13,0.18,1.0508,83425.89,144807.642
002034.SZ,20190305,17.2,17.3,16.8,17.23,17.31,-0.08,-0.4622,52845.12,90140.493
002034.SZ,20190306,17.16,17.5,16.6,17.45,17.23,0.22,1.2768,67967.19,115775.265
002034.SZ,20190307,17.27,17.49,16.96,17.21,17.45,-0.24,-1.3754,52024.22,89197.891
002034.SZ,20190308,16.75,17.15,16.15,16.2,17.21,-1.01,-5.8687,44123.05,73732.161
002034.SZ,20190311,16.18,17.67,16.18,17.49,16.2,1.29,7.963,58416.93,99727.771
002034.SZ,20190312,17.75,17.77,17.07,17.39,17.49,-0.1,-0.5718,52841.55,92364.311
002034.SZ,20190313,17.44,18.72,17.35,17.99,17.39,0.6,3.4503,65437.82,118616.952
002034.SZ,20190314,17.46,17.86,16.21,17.45,17.99,-0.54,-3.0017,58332.53,100090.595
002034.SZ,20190315,17.33,17.95,17.03,17.39,17.45,-0.06,-0.3438,31228.6,54752.433
002034.SZ,20190318,17.5,18.09,17.5,17.98,17.39,0.59,3.3928,35077.48,62569.191
002034.SZ,20190319,17.93,18.37,17.66,17.8,17.98,-0.18,-1.0011,34182.23,61596.736
002034.SZ,20190320,17.83,19.19,17.6,19.08,17.8,1.28,7.191,63109.0,116367.19
002034.SZ,20190321,19.15,19.15,18.52,18.8,19.08,-0.28,-1.4675,47148.48,88600.546
002034.SZ,20190322,18.67,19.04,18.48,18.71,18.8,-0.09,-0.4787,30860.42,57815.042
002034.SZ,20190325,18.46,18.68,18.0,18.1,18.71,-0.61,-3.2603,27273.25,49947.696
002034.SZ,20190326,18.1,18.28,17.35,17.4,18.1,-0.7,-3.8674,28337.08,50442.77
002034.SZ,20190327,17.54,17.88,16.01,17.83,17.4,0.43,2.4713,33782.94,58390.743
002034.SZ,20190328,17.71,17.96,17.22,17.25,17.83,-0.58,-3.2529,19869.6,35028.429
002034.SZ,20190329,17.45,18.35,17.25,18.25,17.25,1.0,5.7971,39751.8,71000.847
002034.SZ,20190401,18.25,18.85,18.14,18.66,18.25,0.41,2.2466,42321.49,78295.699
002034.SZ,20190402,18.6,18.67,18.3,18.35,18.66,-0.31,-1.6613,28657.75,52847.267
002034.SZ,20190403,18.2,18.24,17.7,18.06,18.35,-0.29,-1.5804,33022.93,59282.274
002034.SZ,20190404,18.28,19.6,18.0,19.09,18.06,1.03,5.7032,47446.67,88664.242
002034.SZ,20190408,18.99,19.1,18.03,18.38,19.09,-0.71,-3.7192,41342.61,76877.645
002034.SZ,20190409,18.7,19.99,18.7,19.2,18.38,0.82,4.4614,78629.41,151857.707
002034.SZ,20190410,19.3,20.73,18.81,20.73,19.2,1.53,7.9688,77019.48,152349.437
002034.SZ,20190411,20.17,20.52,19.44,19.56,20.73,-1.17,-5.644,70441.7,140722.219
002034.SZ,20190412,19.44,19.63,18.63,18.85,19.56,-0.71,-3.6299,39020.48,73824.599
002034.SZ,20190415,19.05,19.45,18.28,18.35,18.85,-0.5,-2.6525,29767.63,56223.526
002034.SZ,20190416,18.29,18.68,17.92,18.6,18.35,0.25,1.3624,24591.19,45168.239
002034.SZ,20190417,18.68,18.82,18.36,18.55,18.6,-0.05,-0.2688,22464.98,41860.483
002034.SZ,20190418,18.52,19.59,18.41,19.4,18.55,0.85,4.5822,47614.44,90658.948
002034.SZ,20190419,19.2,19.38,18.62,19.07,19.4,-0.33,-1.701,36396.47,68984.788
002034.SZ,20190422,19.11,19.21,18.25,18.34,19.07,-0.73,-3.828,28016.62,52175.288
002034.SZ,20190423,18.2,18.33,17.38,17.4,18.34,-0.94,-5.1254,29252.36,51848.329
002034.SZ,20190424,17.73,18.55,17.73,18.39,17.4,0.99,5.6897,31162.56,56560.851
002034.SZ,20190425,18.18,18.61,17.51,17.74,18.39,-0.65,-3.5345,23216.99,42045.156
002034.SZ,20190426,17.8,17.8,17.4,17.48,17.74,-0.26,-1.4656,15299.42,26813.959
002034.SZ,20190429,17.48,17.55,16.35,16.58,17.48,-0.9,-5.1487,17921.52,30401.892
002034.SZ,20190430,16.78,17.8,16.72,17.41,16.58,0.83,5.006,26283.05,45460.635
002034.SZ,20190506,17.0,17.0,15.7,16.13,17.41,-1.28,-7.3521,35277.8,57615.341
002034.SZ,20190507,16.39,16.49,15.88,16.14,16.13,0.01,0.062,14225.57,23085.193
002034.SZ,20190508,15.87,16.52,15.51,16.15,16.14,0.01,0.062,15192.53,24597.203
002034.SZ,20190509,15.84,16.5,15.84,16.14,16.15,-0.01,-0.0619,13156.6,21311.665
002034.SZ,20190510,16.2,16.85,15.64,16.75,16.14,0.61,3.7794,21517.36,35354.262
002034.SZ,20190513,16.5,16.73,16.0,16.06,16.75,-0.69,-4.1194,16822.87,27373.081
002034.SZ,20190514,15.73,16.23,15.73,15.98,16.06,-0.08,-0.4981,16729.62,26901.065
002034.SZ,20190515,16.03,16.36,16.03,16.19,15.98,0.21,1.3141,11685.98,18911.4
