ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20171115,13.49,13.63,13.45,13.49,13.49,0.0,0.0,11461.01,15521.917
600969.SH,20171116,13.53,13.55,13.41,13.49,13.49,0.0,0.0,10630.0,14310.698
600969.SH,20171117,13.45,13.47,13.03,13.06,13.49,-0.43,-3.19,27255.72,36111.635
600969.SH,20171120,13.07,13.07,12.76,12.88,13.06,-0.18,-1.38,22747.62,29271.499
600969.SH,20171121,12.94,12.94,12.8,12.84,12.88,-0.04,-0.31,12912.0,16612.745
600969.SH,20171122,12.87,12.93,12.77,12.81,12.84,-0.03,-0.23,11654.0,14975.124
600969.SH,20171123,12.82,12.82,12.64,12.66,12.81,-0.15,-1.17,10492.14,13375.559
600969.SH,20171124,12.65,12.7,12.55,12.59,12.66,-0.07,-0.55,13614.83,17189.877
600969.SH,20171127,12.57,12.64,12.51,12.56,12.59,-0.03,-0.24,12889.35,16216.523
600969.SH,20171128,12.59,12.75,12.58,12.72,12.56,0.16,1.27,14522.34,18400.856
600969.SH,20171129,12.73,12.74,12.6,12.73,12.72,0.01,0.08,14774.01,18735.276
600969.SH,20171130,12.73,12.88,12.63,12.69,12.73,-0.04,-0.31,19474.0,24918.799
600969.SH,20171201,12.68,12.76,12.67,12.75,12.69,0.06,0.47,8619.16,10973.779
600969.SH,20171204,12.75,12.77,12.61,12.63,12.75,-0.12,-0.94,13323.72,16871.968
600969.SH,20171205,12.62,12.62,12.36,12.43,12.63,-0.2,-1.58,22936.62,28594.658
600969.SH,20171206,12.41,12.63,12.4,12.62,12.43,0.19,1.53,18403.9,23043.26
600969.SH,20171207,12.57,12.68,12.57,12.62,12.62,0.0,0.0,12264.0,15473.149
600969.SH,20171208,12.64,12.69,12.6,12.66,12.62,0.04,0.32,8073.0,10207.39
600969.SH,20171211,12.69,12.75,12.64,12.68,12.66,0.02,0.16,13205.9,16743.359
600969.SH,20171212,12.67,12.67,12.41,12.42,12.68,-0.26,-2.05,14288.65,17884.158
600969.SH,20171213,12.42,12.55,12.39,12.52,12.42,0.1,0.81,18958.32,23626.859
600969.SH,20171214,12.52,12.59,12.44,12.55,12.52,0.03,0.24,7926.42,9939.157
600969.SH,20171215,12.52,12.6,12.5,12.56,12.55,0.01,0.08,11357.68,14255.907
600969.SH,20171218,12.57,12.7,12.56,12.64,12.56,0.08,0.64,7453.01,9405.612
600969.SH,20171219,12.65,12.69,12.54,12.62,12.64,-0.02,-0.16,10513.96,13270.306
600969.SH,20171220,12.56,12.66,12.52,12.57,12.62,-0.05,-0.4,17379.91,21916.021
600969.SH,20171221,12.53,12.57,12.43,12.52,12.57,-0.05,-0.4,11946.85,14927.879
600969.SH,20171222,12.5,12.54,12.46,12.5,12.52,-0.02,-0.16,6784.0,8480.756
600969.SH,20171225,12.5,12.53,12.25,12.33,12.5,-0.17,-1.36,10756.4,13327.956
600969.SH,20171226,12.33,12.4,12.26,12.38,12.33,0.05,0.41,6758.0,8343.19
600969.SH,20171227,12.34,12.47,12.3,12.39,12.38,0.01,0.08,12561.81,15562.281
600969.SH,20171228,12.38,12.47,12.31,12.33,12.39,-0.06,-0.48,17294.0,21402.183
600969.SH,20171229,12.34,12.4,12.31,12.36,12.33,0.03,0.24,12745.4,15740.064
600969.SH,20180102,12.38,12.47,12.37,12.46,12.36,0.1,0.81,15867.3,19704.293
600969.SH,20180103,12.47,12.59,12.44,12.57,12.46,0.11,0.88,25602.65,32006.343
600969.SH,20180104,12.58,12.59,12.49,12.53,12.57,-0.04,-0.32,17287.93,21679.438
600969.SH,20180105,12.53,12.61,12.52,12.6,12.53,0.07,0.56,17465.16,21961.503
600969.SH,20180108,12.58,12.64,12.52,12.63,12.6,0.03,0.24,15214.44,19134.113
600969.SH,20180109,12.62,12.66,12.56,12.62,12.63,-0.01,-0.08,13891.83,17518.203
600969.SH,20180110,12.62,12.62,12.42,12.47,12.62,-0.15,-1.19,12695.83,15888.031
600969.SH,20180111,12.48,12.52,12.4,12.49,12.47,0.02,0.16,9180.0,11450.253
600969.SH,20180112,12.5,12.58,12.46,12.51,12.49,0.02,0.16,8826.01,11055.004
600969.SH,20180115,12.5,12.51,12.27,12.31,12.51,-0.2,-1.6,13735.0,16998.082
600969.SH,20180116,12.34,12.48,12.31,12.39,12.31,0.08,0.65,9364.02,11579.025
600969.SH,20180117,12.39,12.4,12.29,12.36,12.39,-0.03,-0.24,14023.0,17315.185
600969.SH,20180118,12.33,12.38,12.33,12.36,12.36,0.0,0.0,6443.0,7959.732
600969.SH,20180119,12.37,12.43,12.36,12.41,12.36,0.05,0.4,14157.0,17544.481
600969.SH,20180122,12.4,12.43,12.33,12.4,12.41,-0.01,-0.08,10755.0,13317.669
600969.SH,20180123,12.4,12.55,12.4,12.54,12.4,0.14,1.13,16359.91,20443.691
600969.SH,20180124,12.52,12.56,12.48,12.56,12.54,0.02,0.16,13948.67,17462.759
600969.SH,20180125,12.55,12.65,12.52,12.55,12.56,-0.01,-0.08,18435.94,23201.388
600969.SH,20180126,12.58,12.59,12.46,12.5,12.55,-0.05,-0.4,16283.84,20379.472
600969.SH,20180129,12.48,12.56,12.3,12.34,12.5,-0.16,-1.28,22841.76,28353.96
600969.SH,20180130,12.34,12.35,12.23,12.27,12.34,-0.07,-0.57,21752.06,26713.313
600969.SH,20180131,11.88,11.99,11.04,11.04,12.27,-1.23,-10.02,142139.57,161111.922
600969.SH,20180201,10.66,10.95,10.34,10.36,11.04,-0.68,-6.16,68909.31,73067.183
600969.SH,20180202,10.39,10.39,10.0,10.17,10.36,-0.19,-1.83,30358.53,30986.234
600969.SH,20180205,10.05,10.24,10.03,10.2,10.17,0.03,0.3,18149.72,18425.631
600969.SH,20180206,10.11,10.17,9.85,9.87,10.2,-0.33,-3.24,32425.91,32448.903
600969.SH,20180207,9.99,10.08,9.81,10.03,9.87,0.16,1.62,26482.93,26423.428
600969.SH,20180208,10.02,10.28,9.99,10.24,10.03,0.21,2.09,22997.34,23414.743
600969.SH,20180209,10.11,10.16,9.87,9.99,10.24,-0.25,-2.44,24857.01,24918.272
600969.SH,20180212,10.06,10.15,10.0,10.11,9.99,0.12,1.2,16313.92,16462.341
600969.SH,20180213,10.12,10.2,10.05,10.07,10.11,-0.04,-0.4,14773.0,14984.949
600969.SH,20180214,10.08,10.1,10.03,10.08,10.07,0.01,0.1,8147.85,8194.555
600969.SH,20180222,10.08,10.25,10.08,10.19,10.08,0.11,1.09,16942.28,17259.948
600969.SH,20180223,10.2,10.22,10.15,10.2,10.19,0.01,0.1,12381.85,12608.467
600969.SH,20180226,10.22,10.37,10.2,10.34,10.2,0.14,1.37,23325.76,24000.659
600969.SH,20180227,10.33,10.37,10.29,10.34,10.34,0.0,0.0,15431.19,15937.931
600969.SH,20180228,10.32,10.32,10.22,10.29,10.34,-0.05,-0.48,17615.2,18076.956
600969.SH,20180301,10.27,10.33,10.22,10.3,10.29,0.01,0.1,21109.13,21707.182
600969.SH,20180302,10.28,10.3,10.25,10.27,10.3,-0.03,-0.29,14477.76,14870.413
600969.SH,20180305,10.29,10.29,10.17,10.23,10.27,-0.04,-0.39,20051.93,20476.253
600969.SH,20180306,10.23,10.3,10.19,10.3,10.23,0.07,0.68,24011.87,24620.46
600969.SH,20180307,10.3,10.57,10.25,10.53,10.3,0.23,2.23,77646.09,81131.826
600969.SH,20180308,10.46,10.66,10.41,10.6,10.53,0.07,0.66,44094.84,46560.851
600969.SH,20180309,10.61,10.68,10.49,10.64,10.6,0.04,0.38,35571.0,37692.014
600969.SH,20180312,10.72,10.9,10.72,10.81,10.64,0.17,1.6,43346.15,46793.271
600969.SH,20180313,10.79,10.79,10.66,10.66,10.81,-0.15,-1.39,24097.27,25847.457
600969.SH,20180314,10.68,10.73,10.52,10.53,10.66,-0.13,-1.22,23435.82,24861.685
600969.SH,20180315,10.53,10.57,10.39,10.48,10.53,-0.05,-0.47,27897.43,29244.381
600969.SH,20180316,10.48,10.57,10.46,10.51,10.48,0.03,0.29,17111.86,18007.638
600969.SH,20180319,10.49,10.57,10.45,10.48,10.51,-0.03,-0.29,23446.01,24634.316
600969.SH,20180320,10.42,10.52,10.39,10.5,10.48,0.02,0.19,19730.32,20615.864
600969.SH,20180321,10.5,10.65,10.49,10.53,10.5,0.03,0.29,26170.96,27665.253
600969.SH,20180322,10.54,10.71,10.43,10.66,10.53,0.13,1.23,37156.97,39326.531
600969.SH,20180323,10.5,10.5,9.85,10.02,10.66,-0.64,-6.0,54251.96,55599.936
600969.SH,20180326,9.94,9.99,9.52,9.97,10.02,-0.05,-0.5,30700.02,30135.944
600969.SH,20180327,10.07,10.27,10.03,10.17,9.97,0.2,2.01,27459.73,27899.057
600969.SH,20180328,10.02,10.17,10.0,10.08,10.17,-0.09,-0.89,17633.32,17814.329
600969.SH,20180329,10.15,10.22,10.11,10.18,10.08,0.1,0.99,15983.0,16255.361
600969.SH,20180330,10.19,10.31,10.19,10.29,10.18,0.11,1.08,15632.01,16044.954
600969.SH,20180402,10.28,10.57,10.27,10.43,10.29,0.14,1.36,35801.33,37381.54
600969.SH,20180403,10.33,10.43,10.28,10.35,10.43,-0.08,-0.77,19707.02,20385.576
600969.SH,20180404,10.38,10.39,10.31,10.33,10.35,-0.02,-0.19,16978.0,17583.407
600969.SH,20180409,10.31,10.35,10.18,10.2,10.33,-0.13,-1.26,19208.02,19672.299
600969.SH,20180410,10.2,10.28,10.11,10.21,10.2,0.01,0.1,20671.0,21079.404
600969.SH,20180411,10.25,10.34,10.21,10.33,10.21,0.12,1.18,19267.02,19810.627
600969.SH,20180412,10.29,10.39,10.25,10.25,10.33,-0.08,-0.77,14333.55,14773.584
600969.SH,20180413,10.27,10.33,10.17,10.19,10.25,-0.06,-0.59,9756.01,10011.634
600969.SH,20180416,10.15,10.25,10.04,10.08,10.19,-0.11,-1.08,16654.01,16869.555
600969.SH,20180417,10.14,10.14,9.74,9.87,10.08,-0.21,-2.08,18372.33,18274.931
600969.SH,20180418,9.9,10.05,9.8,10.0,9.87,0.13,1.32,15798.86,15679.493
600969.SH,20180419,9.97,10.07,9.94,10.03,10.0,0.03,0.3,9190.32,9202.715
600969.SH,20180420,10.3,10.45,10.09,10.12,10.03,0.09,0.9,40431.18,41561.914
600969.SH,20180423,10.06,10.15,10.01,10.07,10.12,-0.05,-0.49,12689.7,12787.063
600969.SH,20180424,10.05,10.23,10.05,10.22,10.07,0.15,1.49,13327.7,13561.472
600969.SH,20180425,10.17,10.22,10.14,10.18,10.22,-0.04,-0.39,10641.0,10828.803
600969.SH,20180426,10.18,10.25,10.11,10.13,10.18,-0.05,-0.49,13889.18,14128.965
600969.SH,20180427,10.16,10.28,10.14,10.2,10.13,0.07,0.69,10131.18,10333.931
600969.SH,20180502,10.2,10.34,10.02,10.05,10.2,-0.15,-1.47,27630.0,27950.844
600969.SH,20180503,10.04,10.1,9.97,10.08,10.05,0.03,0.3,15146.24,15199.576
600969.SH,20180504,10.03,10.11,10.03,10.11,10.08,0.03,0.3,10684.82,10768.918
600969.SH,20180507,10.12,10.32,10.1,10.31,10.11,0.2,1.98,17555.38,17985.733
600969.SH,20180508,10.3,10.38,10.26,10.34,10.31,0.03,0.29,13856.18,14310.162
600969.SH,20180509,10.34,10.38,10.29,10.36,10.34,0.02,0.19,17043.01,17635.75
600969.SH,20180510,10.39,10.52,10.36,10.5,10.36,0.14,1.35,21569.53,22583.586
600969.SH,20180511,10.52,10.54,10.34,10.36,10.5,-0.14,-1.33,18098.48,18853.312
600969.SH,20180514,10.35,10.48,10.32,10.37,10.36,0.01,0.1,14439.01,15027.59
600969.SH,20180515,10.38,10.55,10.38,10.54,10.37,0.17,1.64,22592.3,23667.248
600969.SH,20180516,10.49,10.64,10.47,10.54,10.54,0.0,0.0,18556.27,19615.023
600969.SH,20180517,10.57,10.62,10.45,10.55,10.54,0.01,0.09,20506.01,21577.804
600969.SH,20180518,10.51,10.69,10.51,10.69,10.55,0.14,1.33,18478.2,19583.21
600969.SH,20180521,10.7,10.77,10.65,10.74,10.69,0.05,0.47,18642.04,19974.494
600969.SH,20180522,10.74,10.87,10.72,10.81,10.74,0.07,0.65,33126.0,35769.699
600969.SH,20180523,10.84,10.96,10.79,10.8,10.81,-0.01,-0.09,30053.57,32662.717
600969.SH,20180524,10.83,10.85,10.66,10.69,10.8,-0.11,-1.02,21456.96,23011.796
600969.SH,20180525,10.71,10.77,10.5,10.57,10.69,-0.12,-1.12,21585.68,22893.657
600969.SH,20180528,10.53,10.61,10.47,10.5,10.57,-0.07,-0.66,17833.17,18799.667
600969.SH,20180529,7.52,7.59,7.42,7.46,7.47,-0.01,-0.13,13611.0,10222.828
600969.SH,20180530,7.4,7.4,7.16,7.2,7.46,-0.26,-3.49,42622.86,30860.084
600969.SH,20180531,7.26,7.3,7.19,7.27,7.2,0.07,0.97,16280.96,11797.458
600969.SH,20180601,7.25,7.34,7.13,7.18,7.27,-0.09,-1.24,19336.22,13997.519
600969.SH,20180604,7.22,7.24,7.17,7.2,7.18,0.02,0.28,13086.82,9433.938
600969.SH,20180605,7.2,7.23,7.16,7.23,7.2,0.03,0.42,19431.49,13984.02
600969.SH,20180606,7.23,7.23,7.18,7.21,7.23,-0.02,-0.28,11523.4,8300.001
600969.SH,20180607,7.23,7.23,7.15,7.15,7.21,-0.06,-0.83,15480.8,11133.267
600969.SH,20180608,7.13,7.15,6.98,7.01,7.15,-0.14,-1.96,28921.01,20332.265
600969.SH,20180611,6.98,7.0,6.87,6.92,7.01,-0.09,-1.28,14083.21,9772.321
600969.SH,20180612,6.92,6.95,6.85,6.94,6.92,0.02,0.29,14087.01,9731.814
600969.SH,20180613,6.92,6.95,6.85,6.85,6.94,-0.09,-1.3,10925.01,7541.093
600969.SH,20180614,6.82,6.89,6.78,6.81,6.85,-0.04,-0.58,13457.52,9183.843
600969.SH,20180615,6.79,6.83,6.62,6.67,6.81,-0.14,-2.06,27327.6,18334.402
600969.SH,20180619,6.55,6.6,6.0,6.07,6.67,-0.6,-9.0,46450.33,29083.524
600969.SH,20180620,6.06,6.1,6.01,6.03,6.07,-0.04,-0.66,43059.41,26082.639
600969.SH,20180621,6.03,6.04,5.72,5.73,6.03,-0.3,-4.98,63610.84,37530.908
600969.SH,20180622,5.68,5.86,5.63,5.83,5.73,0.1,1.75,30802.16,17835.049
600969.SH,20180625,5.88,5.93,5.83,5.87,5.83,0.04,0.69,20656.74,12146.163
600969.SH,20180626,5.8,5.92,5.76,5.91,5.87,0.04,0.68,16428.0,9634.883
600969.SH,20180627,5.89,5.94,5.85,5.91,5.91,0.0,0.0,14070.8,8306.283
600969.SH,20180628,5.9,5.96,5.82,5.82,5.91,-0.09,-1.52,15079.0,8877.795
600969.SH,20180629,5.82,6.03,5.82,6.0,5.82,0.18,3.09,21939.57,13026.983
600969.SH,20180702,6.01,6.12,5.97,6.04,6.0,0.04,0.67,44924.27,27117.467
600969.SH,20180703,6.06,6.16,6.02,6.12,6.04,0.08,1.32,27253.6,16614.396
600969.SH,20180704,6.09,6.16,6.03,6.12,6.12,0.0,0.0,24458.0,14920.424
600969.SH,20180705,6.13,6.13,5.98,6.09,6.12,-0.03,-0.49,24123.6,14600.094
600969.SH,20180706,6.11,6.14,5.95,6.06,6.09,-0.03,-0.49,21150.13,12844.143
600969.SH,20180709,6.08,6.19,6.05,6.16,6.06,0.1,1.65,15096.47,9253.227
600969.SH,20180710,6.15,6.18,6.12,6.17,6.16,0.01,0.16,10453.87,6429.7
600969.SH,20180711,6.14,6.14,5.86,5.89,6.17,-0.28,-4.54,26414.4,15729.395
600969.SH,20180712,5.88,6.09,5.88,6.04,5.89,0.15,2.55,24559.89,14781.881
600969.SH,20180713,6.03,6.1,6.03,6.05,6.04,0.01,0.17,18385.42,11162.06
600969.SH,20180716,6.08,6.09,6.01,6.03,6.05,-0.02,-0.33,15594.4,9432.202
600969.SH,20180717,6.06,6.09,5.98,6.08,6.03,0.05,0.83,25428.22,15360.966
600969.SH,20180718,6.08,6.26,6.07,6.15,6.08,0.07,1.15,41268.56,25486.715
600969.SH,20180719,6.13,6.18,6.07,6.08,6.15,-0.07,-1.14,23348.53,14306.779
600969.SH,20180720,6.08,6.3,6.07,6.23,6.08,0.15,2.4671,28105.0,17355.884
600969.SH,20180723,6.2,6.38,6.15,6.36,6.23,0.13,2.0867,29220.49,18392.529
600969.SH,20180724,6.36,6.67,6.31,6.58,6.36,0.22,3.4591,69686.44,45511.264
600969.SH,20180725,7.0,7.04,6.59,6.63,6.58,0.05,0.7599,114298.95,77976.199
600969.SH,20180726,6.52,6.62,6.37,6.56,6.63,-0.07,-1.0558,66150.29,42946.732
600969.SH,20180727,6.5,6.58,6.42,6.45,6.56,-0.11,-1.6768,39031.4,25403.859
600969.SH,20180730,6.47,6.47,6.28,6.3,6.45,-0.15,-2.3256,33261.16,21141.78
600969.SH,20180731,6.31,6.47,6.31,6.46,6.3,0.16,2.5397,27442.77,17565.531
600969.SH,20180801,6.45,6.53,6.34,6.39,6.46,-0.07,-1.0836,25470.0,16429.953
600969.SH,20180802,6.33,6.39,6.02,6.2,6.39,-0.19,-2.9734,36637.6,22618.503
600969.SH,20180803,6.18,6.28,6.13,6.13,6.2,-0.07,-1.129,19351.64,11977.334
600969.SH,20180806,6.11,6.17,6.02,6.08,6.13,-0.05,-0.8157,16855.2,10252.632
600969.SH,20180807,6.05,6.24,6.05,6.23,6.08,0.15,2.4671,18619.2,11466.066
600969.SH,20180808,6.21,6.28,6.16,6.16,6.23,-0.07,-1.1236,18160.6,11298.843
600969.SH,20180809,6.15,6.49,6.15,6.46,6.16,0.3,4.8701,42972.07,27472.87
600969.SH,20180810,6.41,6.48,6.4,6.43,6.46,-0.03,-0.4644,21085.2,13545.892
600969.SH,20180813,6.37,6.42,6.32,6.4,6.43,-0.03,-0.4666,14077.4,8970.775
600969.SH,20180814,6.41,6.47,6.35,6.37,6.4,-0.03,-0.4688,13421.6,8578.106
600969.SH,20180815,6.39,6.4,6.26,6.27,6.37,-0.1,-1.5699,17521.2,11093.245
600969.SH,20180816,6.27,6.28,6.18,6.23,6.27,-0.04,-0.638,12394.4,7719.257
600969.SH,20180817,6.28,6.28,6.1,6.11,6.23,-0.12,-1.9262,14321.4,8874.768
600969.SH,20180820,6.1,6.16,6.05,6.12,6.11,0.01,0.1637,14907.1,9088.029
600969.SH,20180821,6.12,6.21,6.09,6.18,6.12,0.06,0.9804,15305.69,9446.537
600969.SH,20180822,6.17,6.18,6.1,6.11,6.18,-0.07,-1.1327,11246.54,6895.702
600969.SH,20180823,6.13,6.16,6.02,6.09,6.11,-0.02,-0.3273,17657.6,10742.368
600969.SH,20180824,6.11,6.19,6.07,6.14,6.09,0.05,0.821,17168.53,10511.729
600969.SH,20180827,6.14,6.26,6.14,6.25,6.14,0.11,1.7915,12782.23,7939.288
600969.SH,20180828,6.22,6.27,6.17,6.24,6.25,-0.01,-0.16,21776.29,13513.756
600969.SH,20180829,6.26,6.26,6.17,6.18,6.24,-0.06,-0.9615,6749.65,4185.086
600969.SH,20180830,6.17,6.2,6.09,6.09,6.18,-0.09,-1.4563,11799.05,7243.335
600969.SH,20180831,6.1,6.13,6.05,6.08,6.09,-0.01,-0.1642,13441.8,8194.8
600969.SH,20180903,6.09,6.1,5.99,6.06,6.08,-0.02,-0.3289,13879.92,8382.405
600969.SH,20180904,6.05,6.13,6.03,6.11,6.06,0.05,0.8251,9895.23,6022.321
600969.SH,20180905,6.1,6.16,6.05,6.07,6.11,-0.04,-0.6547,13218.0,8077.968
600969.SH,20180906,6.04,6.11,6.04,6.05,6.07,-0.02,-0.3295,8132.48,4934.24
600969.SH,20180907,6.08,6.18,6.05,6.08,6.05,0.03,0.4959,14960.91,9165.017
600969.SH,20180910,6.09,6.13,6.03,6.05,6.08,-0.03,-0.4934,10333.4,6286.803
600969.SH,20180911,6.06,6.11,6.02,6.07,6.05,0.02,0.3306,9947.8,6031.982
600969.SH,20180912,6.11,6.14,6.08,6.09,6.07,0.02,0.3295,10727.63,6546.405
600969.SH,20180913,6.11,6.13,6.04,6.12,6.09,0.03,0.4926,11325.2,6903.682
600969.SH,20180914,6.13,6.14,6.09,6.11,6.12,-0.01,-0.1634,10144.03,6203.725
600969.SH,20180917,6.11,6.12,6.03,6.05,6.11,-0.06,-0.982,12353.93,7498.889
600969.SH,20180918,6.04,6.15,6.02,6.12,6.05,0.07,1.157,13938.0,8479.741
600969.SH,20180919,6.12,6.21,6.11,6.18,6.12,0.06,0.9804,22078.09,13622.881
600969.SH,20180920,6.17,6.19,6.14,6.15,6.18,-0.03,-0.4854,14515.48,8942.001
600969.SH,20180921,6.16,6.27,6.13,6.25,6.15,0.1,1.626,24157.57,14987.856
600969.SH,20180925,6.19,6.26,6.19,6.24,6.25,-0.01,-0.16,13970.84,8702.993
600969.SH,20180926,6.26,6.31,6.21,6.23,6.24,-0.01,-0.1603,23006.76,14403.982
600969.SH,20180927,6.23,6.32,6.18,6.2,6.23,-0.03,-0.4815,22500.24,14061.79
600969.SH,20180928,6.2,6.24,6.2,6.23,6.2,0.03,0.4839,17900.6,11134.953
600969.SH,20181008,6.15,6.21,6.03,6.06,6.23,-0.17,-2.7287,20235.6,12389.9
600969.SH,20181009,6.06,6.12,6.04,6.06,6.06,0.0,0.0,14871.6,9034.311
600969.SH,20181010,6.07,6.1,6.05,6.07,6.06,0.01,0.165,9773.0,5933.184
600969.SH,20181011,5.97,5.97,5.46,5.51,6.07,-0.56,-9.2257,49122.51,27980.588
600969.SH,20181012,5.49,5.51,5.24,5.46,5.51,-0.05,-0.9074,33121.19,17927.583
600969.SH,20181015,5.46,5.5,5.33,5.34,5.46,-0.12,-2.1978,18929.6,10261.941
600969.SH,20181016,5.35,5.41,5.27,5.33,5.34,-0.01,-0.1873,14786.4,7883.311
600969.SH,20181017,5.42,5.42,5.32,5.38,5.33,0.05,0.9381,17198.3,9250.436
600969.SH,20181018,5.38,5.38,5.19,5.32,5.38,-0.06,-1.1152,24990.11,13127.304
600969.SH,20181019,5.22,5.37,5.16,5.33,5.32,0.01,0.188,25443.0,13393.14
600969.SH,20181022,5.35,5.64,5.35,5.53,5.33,0.2,3.7523,45737.81,25091.459
600969.SH,20181023,5.52,5.53,5.42,5.45,5.53,-0.08,-1.4467,22791.41,12485.724
600969.SH,20181024,5.38,5.46,5.31,5.37,5.45,-0.08,-1.4679,34102.0,18342.567
600969.SH,20181025,5.24,5.38,5.21,5.34,5.37,-0.03,-0.5587,23640.21,12459.887
600969.SH,20181026,5.38,5.5,5.35,5.4,5.34,0.06,1.1236,33284.2,18018.518
600969.SH,20181029,5.39,5.45,5.35,5.38,5.4,-0.02,-0.3704,25254.04,13638.92
600969.SH,20181030,5.38,5.52,5.35,5.47,5.38,0.09,1.6729,25159.02,13675.305
600969.SH,20181031,5.46,5.59,5.46,5.53,5.47,0.06,1.0969,33481.73,18536.052
600969.SH,20181101,5.55,5.66,5.5,5.55,5.53,0.02,0.3617,35503.66,19837.051
600969.SH,20181102,5.59,5.73,5.59,5.7,5.55,0.15,2.7027,34944.93,19789.127
600969.SH,20181105,5.69,5.84,5.65,5.78,5.7,0.08,1.4035,32249.86,18521.822
600969.SH,20181106,5.74,5.76,5.69,5.74,5.78,-0.04,-0.692,24650.21,14119.673
600969.SH,20181107,5.72,5.81,5.72,5.75,5.74,0.01,0.1742,23746.54,13693.052
600969.SH,20181108,5.77,5.82,5.73,5.73,5.75,-0.02,-0.3478,28050.8,16200.925
600969.SH,20181109,5.74,5.77,5.67,5.69,5.73,-0.04,-0.6981,17344.4,9917.309
600969.SH,20181112,5.76,6.06,5.76,6.02,5.69,0.33,5.7996,79135.21,47053.454
600969.SH,20181113,5.91,6.22,5.91,6.12,6.02,0.1,1.6611,81069.53,49083.476
600969.SH,20181114,6.08,6.26,6.08,6.12,6.12,0.0,0.0,63779.81,39420.349
600969.SH,20181115,6.13,6.19,6.09,6.17,6.12,0.05,0.817,38344.29,23546.111
600969.SH,20181116,6.16,6.28,6.14,6.18,6.17,0.01,0.1621,42961.3,26671.141
600969.SH,20181119,6.2,6.34,6.18,6.34,6.18,0.16,2.589,54131.72,33952.866
600969.SH,20181120,6.55,6.86,6.36,6.4,6.34,0.06,0.9464,123517.13,81424.015
600969.SH,20181121,6.31,6.49,6.28,6.44,6.4,0.04,0.625,65385.72,41734.009
600969.SH,20181122,6.47,6.5,6.36,6.4,6.44,-0.04,-0.6211,40712.57,26121.968
600969.SH,20181123,6.41,6.42,6.13,6.23,6.4,-0.17,-2.6563,54769.28,34187.562
600969.SH,20181126,6.18,6.27,6.09,6.14,6.23,-0.09,-1.4446,34595.8,21367.86
600969.SH,20181127,6.19,6.21,6.15,6.19,6.14,0.05,0.8143,19494.01,12048.475
600969.SH,20181128,6.18,6.38,6.12,6.35,6.19,0.16,2.5848,50748.0,31736.87
600969.SH,20181129,6.41,6.5,6.26,6.26,6.35,-0.09,-1.4173,59676.65,38177.742
600969.SH,20181130,6.22,6.42,6.18,6.35,6.26,0.09,1.4377,35714.6,22501.92
600969.SH,20181203,6.44,6.52,6.38,6.42,6.35,0.07,1.1024,59659.46,38530.296
600969.SH,20181204,6.41,6.44,6.34,6.42,6.42,0.0,0.0,28238.98,18067.0
600969.SH,20181205,6.34,6.41,6.29,6.35,6.42,-0.07,-1.0903,30452.49,19307.336
600969.SH,20181206,6.29,6.35,6.2,6.27,6.35,-0.08,-1.2598,37204.4,23343.953
600969.SH,20181207,6.26,6.33,6.24,6.3,6.27,0.03,0.4785,15216.6,9570.028
600969.SH,20181210,6.25,6.27,6.12,6.17,6.3,-0.13,-2.0635,18898.42,11707.92
600969.SH,20181211,6.18,6.26,6.18,6.26,6.17,0.09,1.4587,24710.25,15383.89
600969.SH,20181212,6.26,6.38,6.25,6.33,6.26,0.07,1.1182,23226.0,14709.919
600969.SH,20181213,6.35,6.42,6.33,6.37,6.33,0.04,0.6319,29455.98,18783.797
600969.SH,20181214,6.38,6.42,6.29,6.29,6.37,-0.08,-1.2559,22467.2,14271.741
600969.SH,20181217,6.26,6.31,6.2,6.28,6.29,-0.01,-0.159,13466.91,8433.481
600969.SH,20181218,6.25,6.32,6.21,6.27,6.28,-0.01,-0.1592,15785.2,9880.066
600969.SH,20181219,6.31,6.31,6.19,6.19,6.27,-0.08,-1.2759,11149.0,6953.199
600969.SH,20181220,6.19,6.23,6.13,6.18,6.19,-0.01,-0.1616,13348.97,8239.564
600969.SH,20181221,6.18,6.22,6.12,6.18,6.18,0.0,0.0,18379.37,11363.577
600969.SH,20181224,6.18,6.25,6.15,6.25,6.18,0.07,1.1327,14217.2,8839.759
600969.SH,20181225,6.24,6.25,6.03,6.15,6.25,-0.1,-1.6,36536.63,22403.341
600969.SH,20181226,6.15,6.19,6.08,6.08,6.15,-0.07,-1.1382,16453.4,10069.919
600969.SH,20181227,6.14,6.16,5.99,5.99,6.08,-0.09,-1.4803,25108.8,15263.597
600969.SH,20181228,6.03,6.03,5.89,5.93,5.99,-0.06,-1.0017,15758.72,9375.215
600969.SH,20190102,5.93,5.96,5.85,5.9,5.93,-0.03,-0.5059,13435.59,7918.52
600969.SH,20190103,5.87,5.96,5.84,5.86,5.9,-0.04,-0.678,12621.46,7438.456
600969.SH,20190104,5.78,5.99,5.73,5.99,5.86,0.13,2.2184,18433.52,10864.824
600969.SH,20190107,6.03,6.09,5.96,6.09,5.99,0.1,1.6694,22218.82,13392.604
600969.SH,20190108,6.06,6.16,6.04,6.13,6.09,0.04,0.6568,18247.02,11134.505
600969.SH,20190109,6.13,6.24,6.12,6.18,6.13,0.05,0.8157,20434.82,12657.409
600969.SH,20190110,6.2,6.22,6.14,6.15,6.18,-0.03,-0.4854,15310.0,9468.621
