ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20171129,3.99,4.06,3.96,4.06,4.0,0.06,1.5,28958.6,11637.138
600223.SH,20171130,4.05,4.06,4.0,4.03,4.06,-0.03,-0.74,26452.04,10638.979
600223.SH,20171201,4.0,4.05,4.0,4.03,4.03,0.0,0.0,27321.0,11011.12
600223.SH,20171204,4.03,4.04,3.97,3.99,4.03,-0.04,-0.99,21720.68,8697.061
600223.SH,20171205,4.01,4.01,3.85,3.92,3.99,-0.07,-1.75,30508.06,11967.211
600223.SH,20171206,3.92,3.92,3.8,3.86,3.92,-0.06,-1.53,41288.46,15907.48
600223.SH,20171207,3.87,3.9,3.82,3.88,3.86,0.02,0.52,29785.03,11489.45
600223.SH,20171208,3.85,3.94,3.85,3.86,3.88,-0.02,-0.52,85934.09,33358.77
600223.SH,20171211,3.88,3.88,3.83,3.86,3.86,0.0,0.0,66672.89,25669.294
600223.SH,20171212,3.86,3.86,3.77,3.81,3.86,-0.05,-1.3,80552.25,30739.064
600223.SH,20171213,3.8,3.83,3.78,3.82,3.81,0.01,0.26,23848.71,9084.051
600223.SH,20171214,3.84,3.84,3.78,3.81,3.82,-0.01,-0.26,34061.18,12948.625
600223.SH,20171215,3.8,3.83,3.79,3.82,3.81,0.01,0.26,39499.71,15046.732
600223.SH,20171218,3.82,4.2,3.79,4.11,3.82,0.29,7.59,122400.59,47737.392
600223.SH,20171219,3.98,4.16,3.95,4.05,4.11,-0.06,-1.46,194119.19,78506.503
600223.SH,20171220,4.05,4.05,3.88,3.89,4.05,-0.16,-3.95,101606.19,40240.823
600223.SH,20171221,3.9,3.9,3.8,3.87,3.89,-0.02,-0.51,62929.52,24255.14
600223.SH,20171222,3.86,3.86,3.8,3.83,3.87,-0.04,-1.03,59233.0,22665.965
600223.SH,20171225,3.83,3.89,3.8,3.85,3.83,0.02,0.52,60699.63,23401.021
600223.SH,20171226,3.85,3.88,3.82,3.86,3.85,0.01,0.26,34076.51,13132.371
600223.SH,20171227,3.86,3.86,3.82,3.83,3.86,-0.03,-0.78,45984.0,17674.57
600223.SH,20171228,3.84,3.86,3.82,3.85,3.83,0.02,0.52,32532.13,12498.224
600223.SH,20171229,3.85,3.87,3.84,3.87,3.85,0.02,0.52,30223.83,11655.558
600223.SH,20180102,3.88,3.97,3.87,3.94,3.87,0.07,1.81,62109.22,24450.852
600223.SH,20180103,3.93,3.97,3.91,3.96,3.94,0.02,0.51,59958.94,23661.056
600223.SH,20180104,3.95,4.04,3.91,3.98,3.96,0.02,0.51,56188.81,22336.851
600223.SH,20180105,3.97,4.2,3.97,4.12,3.98,0.14,3.52,171690.95,70464.624
600223.SH,20180108,4.12,4.25,4.09,4.14,4.12,0.02,0.49,153678.17,64014.186
600223.SH,20180109,4.14,4.32,4.12,4.25,4.14,0.11,2.66,131785.79,55875.715
600223.SH,20180110,4.22,4.31,4.1,4.15,4.25,-0.1,-2.35,102100.08,42807.482
600223.SH,20180111,4.14,4.25,4.1,4.2,4.15,0.05,1.2,78348.87,32614.07
600223.SH,20180112,4.17,4.55,4.17,4.33,4.2,0.13,3.1,216788.91,95167.459
600223.SH,20180115,4.32,4.34,4.15,4.18,4.33,-0.15,-3.46,112501.01,47614.873
600223.SH,20180116,4.18,4.39,4.17,4.37,4.18,0.19,4.55,121754.62,52071.374
600223.SH,20180117,4.39,4.39,4.18,4.22,4.37,-0.15,-3.43,116789.32,49872.713
600223.SH,20180118,4.18,4.27,4.17,4.22,4.22,0.0,0.0,61828.45,26047.993
600223.SH,20180119,4.2,4.31,4.2,4.24,4.22,0.02,0.47,75112.14,31924.692
600223.SH,20180122,4.25,4.27,4.22,4.24,4.24,0.0,0.0,50920.48,21595.71
600223.SH,20180123,4.26,4.34,4.25,4.29,4.24,0.05,1.18,73234.52,31425.375
600223.SH,20180124,4.29,4.31,4.21,4.28,4.29,-0.01,-0.23,62024.21,26455.775
600223.SH,20180125,4.27,4.27,4.19,4.22,4.28,-0.06,-1.4,111137.97,46867.761
600223.SH,20180126,4.21,4.28,4.18,4.25,4.22,0.03,0.71,48175.78,20426.551
600223.SH,20180129,4.26,4.27,4.18,4.21,4.25,-0.04,-0.94,41397.18,17448.619
600223.SH,20180130,4.21,4.23,4.16,4.23,4.21,0.02,0.48,40776.0,17181.564
600223.SH,20180131,4.19,4.19,4.03,4.07,4.23,-0.16,-3.78,63767.0,26155.576
600223.SH,20180201,4.06,4.1,3.84,3.88,4.07,-0.19,-4.67,68151.0,26888.778
600223.SH,20180202,3.88,3.93,3.81,3.89,3.88,0.01,0.26,57160.0,22080.538
600223.SH,20180205,3.85,3.91,3.82,3.86,3.89,-0.03,-0.77,45239.23,17483.527
600223.SH,20180206,3.82,3.82,3.58,3.63,3.86,-0.23,-5.96,79473.4,29529.494
600223.SH,20180207,3.66,3.72,3.58,3.62,3.63,-0.01,-0.28,52824.81,19222.276
600223.SH,20180208,3.65,3.68,3.6,3.63,3.62,0.01,0.28,32634.75,11854.728
600223.SH,20180209,3.59,3.64,3.41,3.57,3.63,-0.06,-1.65,63178.6,22350.267
600223.SH,20180212,3.57,3.63,3.53,3.58,3.57,0.01,0.28,53995.38,19407.993
600223.SH,20180213,3.6,3.63,3.47,3.52,3.58,-0.06,-1.68,64890.49,23104.883
600223.SH,20180214,3.53,3.53,3.42,3.5,3.52,-0.02,-0.57,43447.0,15087.484
600223.SH,20180222,3.51,3.57,3.48,3.55,3.5,0.05,1.43,36090.92,12731.158
600223.SH,20180223,3.54,3.62,3.54,3.59,3.55,0.04,1.13,43238.13,15515.692
600223.SH,20180226,3.6,3.65,3.58,3.64,3.59,0.05,1.39,40484.02,14639.579
600223.SH,20180227,3.65,3.65,3.61,3.63,3.64,-0.01,-0.27,24039.75,8729.149
600223.SH,20180228,3.59,3.66,3.56,3.64,3.63,0.01,0.28,33495.15,12104.48
600223.SH,20180301,3.61,3.66,3.59,3.66,3.64,0.02,0.55,46135.82,16790.264
600223.SH,20180302,3.66,3.7,3.63,3.68,3.66,0.02,0.55,43062.22,15829.95
600223.SH,20180305,3.69,3.71,3.65,3.68,3.68,0.0,0.0,27058.51,9946.746
600223.SH,20180306,3.69,3.73,3.65,3.72,3.68,0.04,1.09,55325.5,20346.3
600223.SH,20180307,3.71,3.73,3.66,3.69,3.72,-0.03,-0.81,36930.0,13637.05
600223.SH,20180308,3.67,3.72,3.66,3.71,3.69,0.02,0.54,31572.38,11661.202
600223.SH,20180309,3.71,3.73,3.68,3.72,3.71,0.01,0.27,52276.05,19350.6
600223.SH,20180312,3.72,3.76,3.72,3.75,3.72,0.03,0.81,42847.07,16025.578
600223.SH,20180313,3.75,3.78,3.73,3.75,3.75,0.0,0.0,35574.8,13372.338
600223.SH,20180314,3.74,3.76,3.7,3.74,3.75,-0.01,-0.27,31725.9,11847.78
600223.SH,20180315,3.72,3.74,3.68,3.7,3.74,-0.04,-1.07,25222.53,9348.873
600223.SH,20180316,3.69,3.73,3.68,3.7,3.7,0.0,0.0,19474.34,7230.788
600223.SH,20180319,3.7,3.73,3.67,3.71,3.7,0.01,0.27,20558.34,7608.605
600223.SH,20180320,3.68,3.75,3.67,3.73,3.71,0.02,0.54,28934.6,10746.679
600223.SH,20180321,3.74,3.86,3.71,3.78,3.73,0.05,1.34,65621.12,24907.267
600223.SH,20180322,3.76,3.81,3.71,3.76,3.78,-0.02,-0.53,39022.02,14643.664
600223.SH,20180323,3.7,3.73,3.5,3.54,3.76,-0.22,-5.85,77926.0,28181.97
600223.SH,20180326,3.54,3.6,3.48,3.57,3.54,0.03,0.85,41417.0,14574.412
600223.SH,20180327,3.58,3.69,3.58,3.64,3.57,0.07,1.96,37179.81,13513.875
600223.SH,20180328,3.62,3.66,3.61,3.64,3.64,0.0,0.0,26615.07,9677.025
600223.SH,20180329,3.64,3.72,3.62,3.7,3.64,0.06,1.65,44050.07,16193.282
600223.SH,20180330,3.69,3.72,3.66,3.7,3.7,0.0,0.0,38879.07,14330.638
600223.SH,20180402,3.69,3.72,3.65,3.68,3.7,-0.02,-0.54,31849.45,11729.603
600223.SH,20180403,3.56,3.64,3.55,3.63,3.68,-0.05,-1.36,31070.62,11179.579
600223.SH,20180404,3.63,3.67,3.6,3.61,3.63,-0.02,-0.55,24092.0,8739.765
600223.SH,20180409,3.61,3.65,3.57,3.61,3.61,0.0,0.0,24549.05,8853.718
600223.SH,20180410,3.62,3.65,3.58,3.63,3.61,0.02,0.55,36457.21,13164.156
600223.SH,20180411,3.63,3.66,3.61,3.64,3.63,0.01,0.28,30953.2,11251.191
600223.SH,20180412,3.62,3.63,3.59,3.62,3.64,-0.02,-0.55,17687.65,6389.625
600223.SH,20180413,3.62,3.63,3.6,3.62,3.62,0.0,0.0,22436.89,8110.267
600223.SH,20180416,3.63,3.63,3.55,3.57,3.62,-0.05,-1.38,23083.73,8271.798
600223.SH,20180417,3.57,3.58,3.52,3.53,3.57,-0.04,-1.12,34567.71,12285.234
600223.SH,20180418,3.55,3.56,3.5,3.55,3.53,0.02,0.57,27653.8,9770.391
600223.SH,20180419,3.55,3.56,3.53,3.54,3.55,-0.01,-0.28,15775.08,5598.521
600223.SH,20180420,3.55,3.55,3.48,3.5,3.54,-0.04,-1.13,33877.0,11892.331
600223.SH,20180423,3.52,3.52,3.33,3.43,3.5,-0.07,-2.0,27135.07,9356.6
600223.SH,20180424,3.43,3.52,3.43,3.51,3.43,0.08,2.33,25794.0,9005.652
600223.SH,20180425,3.5,3.51,3.47,3.49,3.51,-0.02,-0.57,23889.25,8325.113
600223.SH,20180426,3.49,3.49,3.43,3.45,3.49,-0.04,-1.15,18348.4,6337.424
600223.SH,20180427,3.45,3.47,3.42,3.44,3.45,-0.01,-0.29,20151.51,6933.553
600223.SH,20180502,3.46,3.46,3.41,3.44,3.44,0.0,0.0,14555.01,4993.992
600223.SH,20180503,3.44,3.45,3.4,3.45,3.44,0.01,0.29,20398.48,6993.951
600223.SH,20180504,3.44,3.47,3.43,3.46,3.45,0.01,0.29,27458.35,9469.098
600223.SH,20180507,3.46,3.5,3.43,3.5,3.46,0.04,1.16,23690.92,8230.185
600223.SH,20180508,3.5,3.5,3.47,3.49,3.5,-0.01,-0.29,24779.21,8651.451
600223.SH,20180509,3.49,3.51,3.46,3.49,3.49,0.0,0.0,26749.52,9344.64
600223.SH,20180510,3.5,3.52,3.48,3.51,3.49,0.02,0.57,22322.37,7817.371
600223.SH,20180511,3.51,3.54,3.48,3.5,3.51,-0.01,-0.28,19167.01,6733.014
600223.SH,20180514,3.51,3.53,3.47,3.47,3.5,-0.03,-0.86,17457.0,6090.729
600223.SH,20180515,3.47,3.49,3.44,3.48,3.47,0.01,0.29,16432.0,5689.55
600223.SH,20180516,3.48,3.49,3.45,3.46,3.48,-0.02,-0.57,14355.0,4983.709
600223.SH,20180517,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,17881.73,6171.901
600223.SH,20180518,3.46,3.49,3.44,3.48,3.45,0.03,0.87,19847.01,6869.69
600223.SH,20180521,3.5,3.53,3.48,3.51,3.48,0.03,0.86,22179.02,7777.116
600223.SH,20180522,3.5,3.53,3.5,3.51,3.51,0.0,0.0,19755.05,6936.44
600223.SH,20180523,3.52,3.6,3.46,3.58,3.51,0.07,1.99,82530.88,29127.944
600223.SH,20180524,3.55,3.74,3.47,3.62,3.58,0.04,1.12,212363.1,77036.743
600223.SH,20180525,3.56,3.59,3.5,3.52,3.62,-0.1,-2.76,83397.5,29454.696
600223.SH,20180528,3.52,3.52,3.43,3.43,3.52,-0.09,-2.56,46508.55,16063.243
600223.SH,20180529,3.43,3.45,3.39,3.4,3.43,-0.03,-0.87,34667.0,11831.461
600223.SH,20180530,3.34,3.38,3.23,3.26,3.4,-0.14,-4.12,51695.0,17067.08
600223.SH,20180531,3.29,3.32,3.26,3.32,3.26,0.06,1.84,21414.06,7051.359
600223.SH,20180601,3.31,3.33,3.25,3.28,3.32,-0.04,-1.2,25286.14,8322.88
600223.SH,20180604,3.27,3.31,3.26,3.29,3.28,0.01,0.3,22501.22,7381.368
600223.SH,20180605,3.28,3.31,3.25,3.3,3.29,0.01,0.3,34366.01,11257.542
600223.SH,20180606,3.3,3.3,3.26,3.28,3.3,-0.02,-0.61,22044.02,7222.787
600223.SH,20180607,3.29,3.33,3.27,3.33,3.28,0.05,1.52,42697.0,14081.457
600223.SH,20180608,3.34,3.35,3.25,3.33,3.33,0.0,0.0,51826.0,17125.712
600223.SH,20180611,3.3,3.36,3.28,3.35,3.33,0.02,0.6,49049.25,16279.763
600223.SH,20180612,3.35,3.37,3.34,3.35,3.35,0.0,0.0,36679.47,12294.855
600223.SH,20180613,3.36,3.37,3.3,3.36,3.35,0.01,0.3,39891.82,13324.366
600223.SH,20180614,3.36,3.36,3.32,3.35,3.36,-0.01,-0.3,29276.25,9802.264
600223.SH,20180615,3.35,3.4,3.23,3.39,3.35,0.04,1.19,87937.21,29407.594
600223.SH,20180619,3.32,3.34,3.05,3.05,3.39,-0.34,-10.03,78392.0,24898.44
600223.SH,20180620,3.03,3.08,2.98,3.04,3.05,-0.01,-0.33,49919.0,15151.662
600223.SH,20180621,3.04,3.05,2.85,2.89,3.04,-0.15,-4.93,89024.5,26485.08
600223.SH,20180622,2.86,2.92,2.83,2.9,2.89,0.01,0.35,46496.0,13400.642
600223.SH,20180625,2.94,2.94,2.81,2.85,2.9,-0.05,-1.72,32943.35,9538.286
600223.SH,20180626,2.8,2.86,2.78,2.84,2.85,-0.01,-0.35,32806.54,9290.112
600223.SH,20180627,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7,28488.0,8091.11
600223.SH,20180628,2.82,2.84,2.76,2.78,2.82,-0.04,-1.42,39153.3,10975.5
600223.SH,20180629,2.78,2.83,2.71,2.83,2.78,0.05,1.8,48349.35,13467.954
600223.SH,20180702,2.82,2.82,2.7,2.74,2.83,-0.09,-3.18,39741.27,10980.653
600223.SH,20180703,2.74,2.77,2.69,2.76,2.74,0.02,0.73,28779.0,7884.596
600223.SH,20180704,2.75,2.76,2.72,2.74,2.76,-0.02,-0.72,16818.84,4608.923
600223.SH,20180705,2.74,2.75,2.59,2.61,2.74,-0.13,-4.74,35611.47,9504.821
600223.SH,20180706,2.61,2.64,2.54,2.62,2.61,0.01,0.38,42325.89,10994.549
600223.SH,20180709,2.6,2.67,2.6,2.66,2.62,0.04,1.53,27727.17,7342.578
600223.SH,20180710,2.67,2.71,2.65,2.7,2.66,0.04,1.5,32959.05,8833.515
600223.SH,20180711,2.68,2.69,2.58,2.63,2.7,-0.07,-2.59,30282.84,7948.75
600223.SH,20180712,2.6,2.71,2.6,2.7,2.63,0.07,2.66,35756.94,9577.679
600223.SH,20180713,2.71,2.74,2.7,2.73,2.7,0.03,1.11,35347.09,9610.079
600223.SH,20180716,2.73,2.74,2.69,2.71,2.73,-0.02,-0.73,29357.78,7956.951
600223.SH,20180717,2.71,2.72,2.69,2.71,2.71,0.0,0.0,26576.43,7186.463
600223.SH,20180718,2.72,2.75,2.71,2.72,2.71,0.01,0.37,28499.46,7790.557
600223.SH,20180719,2.72,2.74,2.69,2.71,2.72,-0.01,-0.37,14876.0,4039.551
600223.SH,20180720,2.72,2.77,2.67,2.73,2.71,0.02,0.738,32780.82,8933.542
600223.SH,20180723,2.73,2.77,2.72,2.77,2.73,0.04,1.4652,24491.82,6736.077
600223.SH,20180724,2.76,2.86,2.75,2.84,2.77,0.07,2.5271,52763.0,14880.311
600223.SH,20180725,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,36418.93,10319.064
600223.SH,20180726,2.86,2.95,2.84,2.95,2.85,0.1,3.5088,76168.32,22219.999
600223.SH,20180727,2.93,2.95,2.9,2.93,2.95,-0.02,-0.678,40872.05,11948.919
600223.SH,20180730,2.92,2.94,2.89,2.92,2.93,-0.01,-0.3413,40912.91,11931.005
600223.SH,20180731,2.92,2.97,2.91,2.94,2.92,0.02,0.6849,32854.0,9663.016
600223.SH,20180801,2.91,2.93,2.85,2.87,2.94,-0.07,-2.381,46861.91,13530.328
600223.SH,20180802,2.87,2.87,2.72,2.79,2.87,-0.08,-2.7875,41098.01,11498.641
600223.SH,20180803,2.8,2.82,2.75,2.8,2.79,0.01,0.3584,14714.0,4114.039
600223.SH,20180806,2.8,2.83,2.71,2.75,2.8,-0.05,-1.7857,18862.91,5242.117
600223.SH,20180807,2.73,2.84,2.73,2.83,2.75,0.08,2.9091,18324.94,5117.564
600223.SH,20180808,2.82,2.85,2.8,2.83,2.83,0.0,0.0,19188.55,5432.647
600223.SH,20180809,2.82,2.88,2.81,2.88,2.83,0.05,1.7668,25122.37,7188.138
600223.SH,20180810,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,39546.49,11388.237
600223.SH,20180813,2.85,2.88,2.81,2.87,2.9,-0.03,-1.0345,21384.37,6083.387
600223.SH,20180814,2.85,2.87,2.83,2.87,2.87,0.0,0.0,14315.69,4090.47
600223.SH,20180815,2.88,2.88,2.81,2.82,2.87,-0.05,-1.7422,12379.0,3509.089
600223.SH,20180816,2.81,2.83,2.77,2.8,2.82,-0.02,-0.7092,18510.22,5176.633
600223.SH,20180817,2.82,2.82,2.71,2.79,2.8,-0.01,-0.3571,22421.69,6217.372
600223.SH,20180820,2.76,2.81,2.74,2.8,2.79,0.01,0.3584,15975.94,4443.781
600223.SH,20180821,2.78,2.84,2.77,2.82,2.8,0.02,0.7143,14128.46,3978.33
600223.SH,20180822,2.79,2.82,2.78,2.8,2.82,-0.02,-0.7092,9034.01,2523.014
600223.SH,20180823,2.8,2.82,2.77,2.82,2.8,0.02,0.7143,12577.46,3524.227
600223.SH,20180824,2.81,2.83,2.78,2.83,2.82,0.01,0.3546,17030.51,4785.602
600223.SH,20180827,2.83,2.86,2.81,2.85,2.83,0.02,0.7067,24910.25,7067.452
600223.SH,20180828,2.85,2.85,2.83,2.83,2.85,-0.02,-0.7018,14725.0,4179.361
600223.SH,20180829,2.82,2.87,2.81,2.84,2.83,0.01,0.3534,27280.67,7755.805
600223.SH,20180830,2.83,2.85,2.8,2.82,2.84,-0.02,-0.7042,15210.21,4311.616
600223.SH,20180831,2.82,2.83,2.77,2.82,2.82,0.0,0.0,19293.32,5399.12
600223.SH,20180903,2.81,2.82,2.76,2.79,2.82,-0.03,-1.0638,14972.0,4164.879
600223.SH,20180904,2.77,2.83,2.55,2.82,2.79,0.03,1.0753,11165.96,3137.575
600223.SH,20180905,2.77,2.84,2.77,2.81,2.82,-0.01,-0.3546,12125.0,3399.274
600223.SH,20180906,2.8,2.8,2.73,2.79,2.81,-0.02,-0.7117,20173.0,5590.651
600223.SH,20180907,2.8,2.82,2.77,2.81,2.79,0.02,0.7168,16545.0,4631.815
600223.SH,20180910,2.8,2.82,2.74,2.8,2.81,-0.01,-0.3559,20251.0,5633.373
600223.SH,20180911,2.8,2.8,2.75,2.76,2.8,-0.04,-1.4286,10444.02,2891.678
600223.SH,20180912,2.74,2.77,2.73,2.75,2.76,-0.01,-0.3623,10677.0,2933.661
600223.SH,20180913,2.74,2.78,2.74,2.76,2.75,0.01,0.3636,10650.0,2936.697
600223.SH,20180914,2.78,2.78,2.72,2.74,2.76,-0.02,-0.7246,19297.0,5312.138
600223.SH,20180917,2.75,2.75,2.66,2.73,2.74,-0.01,-0.365,27422.0,7407.597
600223.SH,20180918,2.72,2.75,2.69,2.74,2.73,0.01,0.3663,21854.03,5946.808
600223.SH,20180919,2.75,2.83,2.72,2.78,2.74,0.04,1.4599,37106.61,10326.464
600223.SH,20180920,2.79,2.82,2.75,2.76,2.78,-0.02,-0.7194,21374.32,5926.913
600223.SH,20180921,2.83,2.83,2.77,2.81,2.76,0.05,1.8116,34277.61,9641.623
600223.SH,20180925,2.76,2.78,2.74,2.78,2.81,-0.03,-1.0676,34138.72,9412.899
600223.SH,20180926,2.77,2.79,2.75,2.77,2.78,-0.01,-0.3597,17417.0,4823.212
600223.SH,20180927,2.76,2.77,2.73,2.75,2.77,-0.02,-0.722,21481.47,5897.091
600223.SH,20180928,2.75,2.78,2.73,2.78,2.75,0.03,1.0909,18210.01,5014.105
600223.SH,20181008,2.77,2.77,2.72,2.72,2.78,-0.06,-2.1583,26373.48,7236.88
600223.SH,20181009,2.72,2.75,2.72,2.74,2.72,0.02,0.7353,12099.26,3307.868
600223.SH,20181010,2.75,2.77,2.74,2.74,2.74,0.0,0.0,12700.0,3493.345
600223.SH,20181011,2.7,2.7,2.56,2.68,2.74,-0.06,-2.1898,94550.17,25008.501
600223.SH,20181012,2.64,2.77,2.6,2.74,2.68,0.06,2.2388,89925.57,24065.7
600223.SH,20181015,2.7,2.74,2.66,2.7,2.74,-0.04,-1.4599,13072.3,3519.753
600223.SH,20181016,2.69,2.69,2.63,2.68,2.7,-0.02,-0.7407,29346.09,7797.885
600223.SH,20181017,2.69,2.7,2.6,2.68,2.68,0.0,0.0,20010.58,5306.724
600223.SH,20181018,2.65,2.71,2.54,2.69,2.68,0.01,0.3731,59569.0,15762.652
600223.SH,20181019,2.67,2.67,2.62,2.67,2.69,-0.02,-0.7435,21713.42,5745.828
600223.SH,20181022,2.7,2.78,2.68,2.77,2.67,0.1,3.7453,26997.06,7403.67
600223.SH,20181023,2.77,2.77,2.72,2.74,2.77,-0.03,-1.083,16676.0,4564.807
600223.SH,20181024,2.73,2.8,2.72,2.79,2.74,0.05,1.8248,17062.77,4720.999
600223.SH,20181025,2.75,2.81,2.7,2.79,2.79,0.0,0.0,18605.0,5151.483
600223.SH,20181026,2.81,3.03,2.8,2.9,2.79,0.11,3.9427,63219.35,18321.606
600223.SH,20181029,2.86,2.88,2.84,2.85,2.9,-0.05,-1.7241,25533.38,7296.485
600223.SH,20181030,2.82,2.89,2.82,2.88,2.85,0.03,1.0526,24874.35,7127.33
600223.SH,20181031,2.9,2.9,2.87,2.89,2.88,0.01,0.3472,23295.0,6721.41
600223.SH,20181101,2.89,2.91,2.87,2.89,2.89,0.0,0.0,17396.0,5025.884
600223.SH,20181102,2.89,2.92,2.89,2.92,2.89,0.03,1.0381,22158.5,6444.853
600223.SH,20181105,2.9,2.93,2.9,2.93,2.92,0.01,0.3425,16855.85,4915.894
600223.SH,20181106,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,17729.81,5171.635
600223.SH,20181107,2.93,2.93,2.91,2.93,2.92,0.01,0.3425,17437.0,5094.778
600223.SH,20181108,2.93,2.94,2.9,2.93,2.93,0.0,0.0,16683.0,4870.744
600223.SH,20181109,2.92,2.93,2.85,2.92,2.93,-0.01,-0.3413,26426.0,7695.398
600223.SH,20181112,2.91,2.97,2.89,2.97,2.92,0.05,1.7123,39485.11,11653.368
600223.SH,20181113,2.94,3.11,2.93,3.05,2.97,0.08,2.6936,76215.26,23133.526
600223.SH,20181114,3.04,3.15,3.04,3.06,3.05,0.01,0.3279,43375.99,13399.683
600223.SH,20181115,3.13,3.13,3.05,3.07,3.06,0.01,0.3268,31086.0,9565.495
600223.SH,20181116,3.14,3.16,3.09,3.15,3.07,0.08,2.6059,46578.77,14565.631
600223.SH,20181119,3.17,3.27,3.17,3.21,3.15,0.06,1.9048,49365.35,15865.618
600223.SH,20181120,3.21,3.3,3.15,3.18,3.21,-0.03,-0.9346,52297.51,16800.446
600223.SH,20181121,3.15,3.23,3.14,3.22,3.18,0.04,1.2579,21636.0,6927.048
600223.SH,20181122,3.24,3.3,3.23,3.29,3.22,0.07,2.1739,36604.0,11981.987
600223.SH,20181123,3.29,3.29,3.14,3.16,3.29,-0.13,-3.9514,60685.1,19319.612
600223.SH,20181126,3.17,3.22,3.13,3.17,3.16,0.01,0.3165,24419.82,7735.047
600223.SH,20181127,3.19,3.22,3.15,3.21,3.17,0.04,1.2618,19548.0,6231.824
600223.SH,20181128,3.21,3.24,3.15,3.23,3.21,0.02,0.6231,19787.0,6317.139
600223.SH,20181129,3.24,3.28,3.18,3.22,3.23,-0.01,-0.3096,23854.0,7712.825
600223.SH,20181130,3.22,3.25,3.17,3.25,3.22,0.03,0.9317,22142.35,7095.605
600223.SH,20181203,3.33,3.36,3.27,3.33,3.25,0.08,2.4615,52346.27,17348.394
600223.SH,20181204,3.33,3.62,3.33,3.58,3.33,0.25,7.5075,170844.75,60086.562
600223.SH,20181205,3.67,3.93,3.61,3.62,3.58,0.04,1.1173,215234.95,80670.57
600223.SH,20181206,3.56,3.64,3.42,3.53,3.62,-0.09,-2.4862,121650.44,42536.267
600223.SH,20181207,3.5,3.5,3.38,3.39,3.53,-0.14,-3.966,65798.29,22623.052
600223.SH,20181210,3.36,3.44,3.3,3.34,3.39,-0.05,-1.4749,33075.0,11112.447
600223.SH,20181211,3.35,3.35,3.24,3.27,3.34,-0.07,-2.0958,59683.53,19509.071
600223.SH,20181212,3.29,3.29,3.21,3.24,3.27,-0.03,-0.9174,28976.78,9425.104
600223.SH,20181213,3.27,3.28,3.23,3.26,3.24,0.02,0.6173,26787.0,8727.975
600223.SH,20181214,3.25,3.28,3.2,3.26,3.26,0.0,0.0,23027.6,7457.872
600223.SH,20181217,3.23,3.24,3.17,3.21,3.26,-0.05,-1.5337,26228.25,8374.649
600223.SH,20181218,3.18,3.2,3.09,3.17,3.21,-0.04,-1.2461,40375.83,12670.712
600223.SH,20181219,3.42,3.49,3.3,3.49,3.17,0.32,10.0946,199799.21,69491.333
600223.SH,20181220,3.55,3.8,3.49,3.61,3.49,0.12,3.4384,369395.68,135158.273
600223.SH,20181221,3.46,3.65,3.29,3.38,3.61,-0.23,-6.3712,259492.13,88252.925
600223.SH,20181224,3.36,3.36,3.2,3.2,3.38,-0.18,-5.3254,173852.21,56454.466
600223.SH,20181225,3.16,3.28,3.12,3.22,3.2,0.02,0.625,120893.18,38793.282
600223.SH,20181226,3.19,3.23,3.11,3.15,3.22,-0.07,-2.1739,83763.26,26493.644
600223.SH,20181227,3.22,3.24,3.07,3.09,3.15,-0.06,-1.9048,73050.99,22962.264
600223.SH,20181228,3.09,3.14,3.05,3.08,3.09,-0.01,-0.3236,50007.0,15433.053
600223.SH,20190102,3.07,3.08,2.99,2.99,3.08,-0.09,-2.9221,46926.21,14160.746
600223.SH,20190103,3.0,3.04,2.94,3.04,2.99,0.05,1.6722,59957.92,17945.249
600223.SH,20190104,2.99,3.09,2.97,3.08,3.04,0.04,1.3158,60693.21,18470.163
600223.SH,20190107,3.1,3.14,3.08,3.1,3.08,0.02,0.6494,57566.21,17888.762
600223.SH,20190108,3.1,3.14,3.08,3.13,3.1,0.03,0.9677,51837.13,16130.742
600223.SH,20190109,3.1,3.18,3.1,3.11,3.13,-0.02,-0.639,58058.09,18258.315
600223.SH,20190110,3.11,3.14,3.1,3.1,3.11,-0.01,-0.3215,34816.25,10852.605
600223.SH,20190111,3.12,3.13,3.08,3.11,3.1,0.01,0.3226,26248.13,8132.562
600223.SH,20190114,3.12,3.14,3.08,3.11,3.11,0.0,0.0,21635.38,6717.213
600223.SH,20190115,3.1,3.13,3.07,3.12,3.11,0.01,0.3215,30965.5,9612.137
600223.SH,20190116,3.12,3.13,3.08,3.11,3.12,-0.01,-0.3205,20039.88,6216.611
600223.SH,20190117,3.12,3.12,2.97,3.1,3.11,-0.01,-0.3215,124136.0,37682.017
600223.SH,20190118,3.06,3.07,3.02,3.05,3.1,-0.05,-1.6129,49878.62,15190.499
600223.SH,20190121,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,29413.75,8978.237
600223.SH,20190122,3.07,3.09,3.04,3.06,3.06,0.0,0.0,22594.0,6927.339
600223.SH,20190123,3.06,3.07,3.02,3.06,3.06,0.0,0.0,23855.0,7275.729
600223.SH,20190124,3.04,3.07,3.04,3.06,3.06,0.0,0.0,25170.59,7690.699
