ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20180327,6.73,6.85,6.73,6.79,6.67,0.12,1.8,84778.48,57498.678
600293.SH,20180328,6.72,6.82,6.63,6.69,6.79,-0.1,-1.47,59918.23,40275.794
600293.SH,20180329,6.66,6.87,6.66,6.85,6.69,0.16,2.39,78681.71,53486.995
600293.SH,20180330,6.86,6.9,6.81,6.89,6.85,0.04,0.58,59419.83,40798.503
600293.SH,20180402,6.89,6.96,6.84,6.84,6.89,-0.05,-0.73,67888.62,46807.596
600293.SH,20180403,6.9,7.03,6.9,6.99,6.84,0.15,2.19,125842.05,87699.586
600293.SH,20180404,7.02,7.03,6.89,6.9,6.99,-0.09,-1.29,72852.84,50580.417
600293.SH,20180409,6.83,6.87,6.72,6.77,6.9,-0.13,-1.88,59715.42,40496.983
600293.SH,20180410,6.77,6.83,6.72,6.83,6.77,0.06,0.89,66831.65,45270.471
600293.SH,20180411,6.86,6.93,6.85,6.88,6.83,0.05,0.73,73079.22,50348.936
600293.SH,20180412,6.87,6.87,6.7,6.72,6.88,-0.16,-2.33,69029.0,46722.994
600293.SH,20180413,6.74,6.77,6.68,6.69,6.72,-0.03,-0.45,65535.15,44057.517
600293.SH,20180416,6.69,6.69,6.55,6.59,6.69,-0.1,-1.49,63124.0,41735.627
600293.SH,20180417,6.6,6.66,6.5,6.52,6.59,-0.07,-1.06,61892.49,40618.903
600293.SH,20180418,6.57,6.61,6.31,6.48,6.52,-0.04,-0.61,84600.25,54430.274
600293.SH,20180419,6.46,6.52,6.43,6.49,6.48,0.01,0.15,56120.42,36358.243
600293.SH,20180420,6.47,6.49,6.32,6.34,6.49,-0.15,-2.31,54813.56,34976.377
600293.SH,20180423,6.0,6.0,5.71,5.72,6.34,-0.62,-9.78,279942.27,160711.986
600293.SH,20180424,5.76,5.92,5.74,5.87,5.72,0.15,2.62,140908.5,82058.09
600293.SH,20180425,5.84,5.85,5.77,5.83,5.87,-0.04,-0.68,75661.12,43965.13
600293.SH,20180426,5.83,5.85,5.71,5.73,5.83,-0.1,-1.72,67285.62,38829.312
600293.SH,20180427,5.75,5.82,5.71,5.78,5.73,0.05,0.87,51221.3,29557.456
600293.SH,20180807,5.11,5.11,5.11,5.11,5.68,-0.57,-10.0352,16686.0,8526.546
600293.SH,20180808,4.61,5.08,4.61,5.02,5.11,-0.09,-1.7613,280834.55,135274.221
600293.SH,20180809,4.75,5.02,4.73,4.9,5.02,-0.12,-2.3904,190335.3,93159.142
600293.SH,20180810,4.92,4.92,4.82,4.85,4.9,-0.05,-1.0204,117800.08,57273.843
600293.SH,20180813,4.65,4.73,4.57,4.72,4.85,-0.13,-2.6804,142792.09,66407.415
600293.SH,20180814,4.69,4.84,4.68,4.77,4.72,0.05,1.0593,111914.94,53429.514
600293.SH,20180815,4.74,4.79,4.65,4.7,4.77,-0.07,-1.4675,79830.5,37527.409
600293.SH,20180816,4.63,4.69,4.6,4.63,4.7,-0.07,-1.4894,57482.0,26689.163
600293.SH,20180817,4.64,4.68,4.54,4.61,4.63,-0.02,-0.432,61688.0,28423.261
600293.SH,20180820,4.61,4.63,4.5,4.59,4.61,-0.02,-0.4338,46994.15,21452.89
600293.SH,20180821,4.62,4.64,4.55,4.63,4.59,0.04,0.8715,52644.08,24250.879
600293.SH,20180822,4.63,4.63,4.52,4.52,4.63,-0.11,-2.3758,44696.62,20408.414
600293.SH,20180823,4.52,4.55,4.43,4.52,4.52,0.0,0.0,66995.47,30056.654
600293.SH,20180824,4.48,4.5,4.43,4.46,4.52,-0.06,-1.3274,47964.29,21429.621
600293.SH,20180827,4.47,4.54,4.45,4.52,4.46,0.06,1.3453,55197.08,24913.517
600293.SH,20180828,4.52,4.72,4.51,4.62,4.52,0.1,2.2124,121641.29,56074.905
600293.SH,20180829,4.66,4.68,4.57,4.58,4.62,-0.04,-0.8658,64155.53,29606.439
600293.SH,20180830,4.55,4.59,4.47,4.5,4.58,-0.08,-1.7467,60560.98,27278.75
600293.SH,20180831,4.49,4.49,4.42,4.43,4.5,-0.07,-1.5556,43397.48,19294.871
600293.SH,20180903,4.4,4.48,4.36,4.44,4.43,0.01,0.2257,40675.32,17927.813
600293.SH,20180904,4.47,4.48,4.43,4.45,4.44,0.01,0.2252,57641.78,25677.047
600293.SH,20180905,4.46,4.65,4.44,4.54,4.45,0.09,2.0225,164348.06,75153.735
600293.SH,20180906,4.55,4.74,4.46,4.66,4.54,0.12,2.6432,206702.06,95345.597
600293.SH,20180907,4.66,4.91,4.61,4.89,4.66,0.23,4.9356,324365.24,155396.316
600293.SH,20180910,4.9,4.94,4.73,4.84,4.89,-0.05,-1.0225,192113.21,92376.035
600293.SH,20180911,4.84,4.84,4.71,4.79,4.84,-0.05,-1.0331,105701.44,50404.067
600293.SH,20180912,4.71,4.79,4.68,4.73,4.79,-0.06,-1.2526,90172.66,42694.046
600293.SH,20180913,4.77,4.8,4.53,4.66,4.73,-0.07,-1.4799,154256.41,71790.818
600293.SH,20180914,4.66,4.66,4.5,4.51,4.66,-0.15,-3.2189,94144.23,42931.9
600293.SH,20180917,4.46,4.52,4.41,4.48,4.51,-0.03,-0.6652,51438.73,22939.314
600293.SH,20180918,4.5,4.63,4.46,4.62,4.48,0.14,3.125,98116.72,44956.232
600293.SH,20180919,4.62,4.64,4.5,4.59,4.62,-0.03,-0.6494,132345.61,60655.284
600293.SH,20180920,4.61,4.61,4.54,4.58,4.59,-0.01,-0.2179,81130.0,37121.513
600293.SH,20180921,4.57,4.64,4.54,4.63,4.58,0.05,1.0917,105790.95,48675.753
600293.SH,20180925,4.6,4.61,4.52,4.58,4.63,-0.05,-1.0799,68461.0,31277.985
600293.SH,20180926,4.59,4.6,4.54,4.55,4.58,-0.03,-0.655,72619.16,33199.908
600293.SH,20180927,4.55,4.57,4.43,4.46,4.55,-0.09,-1.978,88491.83,39815.104
600293.SH,20180928,4.47,4.49,4.45,4.48,4.46,0.02,0.4484,49369.77,22076.172
600293.SH,20181008,4.4,4.42,4.25,4.25,4.48,-0.23,-5.1339,66317.79,28907.113
600293.SH,20181009,4.27,4.32,4.23,4.25,4.25,0.0,0.0,50687.16,21613.825
600293.SH,20181010,4.25,4.28,4.19,4.23,4.25,-0.02,-0.4706,43807.91,18581.93
600293.SH,20181011,4.1,4.17,3.81,3.81,4.23,-0.42,-9.9291,102442.0,40450.264
600293.SH,20181012,3.79,3.8,3.61,3.72,3.81,-0.09,-2.3622,92884.49,34454.728
600293.SH,20181015,3.73,3.88,3.73,3.8,3.72,0.08,2.1505,75328.25,28817.737
600293.SH,20181016,3.79,3.92,3.74,3.92,3.8,0.12,3.1579,82036.05,31593.159
600293.SH,20181017,3.96,3.98,3.82,3.89,3.92,-0.03,-0.7653,56994.5,22208.001
600293.SH,20181018,3.9,3.9,3.7,3.72,3.89,-0.17,-4.3702,40965.5,15454.994
600293.SH,20181019,3.68,3.82,3.64,3.8,3.72,0.08,2.1505,47364.79,17785.396
600293.SH,20181022,3.84,4.18,3.83,4.05,3.8,0.25,6.5789,236085.43,96013.389
600293.SH,20181023,4.0,4.05,3.91,3.96,4.05,-0.09,-2.2222,87512.85,34779.137
600293.SH,20181024,3.96,4.1,3.93,3.99,3.96,0.03,0.7576,99724.9,40009.836
600293.SH,20181025,3.8,3.98,3.68,3.96,3.99,-0.03,-0.7519,75961.63,29426.301
600293.SH,20181026,4.02,4.03,3.94,3.98,3.96,0.02,0.5051,54848.96,21859.156
600293.SH,20181029,3.98,3.98,3.84,3.88,3.98,-0.1,-2.5126,50105.0,19540.479
600293.SH,20181030,3.87,3.94,3.78,3.87,3.88,-0.01,-0.2577,50424.55,19550.454
600293.SH,20181031,3.89,4.02,3.88,3.99,3.87,0.12,3.1008,85106.12,33788.647
600293.SH,20181101,3.99,4.25,3.97,4.04,3.99,0.05,1.2531,164603.22,67109.602
600293.SH,20181102,4.08,4.15,4.03,4.12,4.04,0.08,1.9802,130136.54,53209.653
600293.SH,20181105,4.08,4.17,4.05,4.17,4.12,0.05,1.2136,113631.43,46836.375
600293.SH,20181106,4.15,4.17,4.05,4.13,4.17,-0.04,-0.9592,118883.96,48807.168
600293.SH,20181107,4.15,4.22,4.1,4.14,4.13,0.01,0.2421,129363.55,53804.775
600293.SH,20181108,4.16,4.22,4.13,4.18,4.14,0.04,0.9662,112724.16,47075.171
600293.SH,20181109,4.15,4.18,4.1,4.11,4.18,-0.07,-1.6746,65686.5,27224.938
600293.SH,20181112,4.11,4.29,4.11,4.28,4.11,0.17,4.1363,139253.61,58905.229
600293.SH,20181113,4.25,4.7,4.21,4.6,4.28,0.32,7.4766,298699.48,133137.455
600293.SH,20181114,4.58,4.62,4.45,4.49,4.6,-0.11,-2.3913,217505.41,98093.336
600293.SH,20181115,4.49,4.55,4.45,4.52,4.49,0.03,0.6682,124846.2,56144.893
600293.SH,20181116,4.54,4.59,4.47,4.55,4.52,0.03,0.6637,140571.67,63664.589
600293.SH,20181119,4.55,4.63,4.49,4.58,4.55,0.03,0.6593,117180.13,53369.007
600293.SH,20181120,4.54,4.57,4.4,4.45,4.58,-0.13,-2.8384,111614.19,50085.994
600293.SH,20181121,4.36,4.5,4.35,4.49,4.45,0.04,0.8989,88773.96,39350.743
600293.SH,20181122,4.51,4.51,4.45,4.49,4.49,0.0,0.0,81968.8,36781.726
600293.SH,20181123,4.49,4.49,4.11,4.21,4.49,-0.28,-6.2361,153758.99,65507.634
600293.SH,20181126,4.21,4.22,4.13,4.17,4.21,-0.04,-0.9501,56718.5,23656.444
600293.SH,20181127,4.19,4.26,4.17,4.22,4.17,0.05,1.199,62904.0,26539.078
600293.SH,20181128,4.21,4.29,4.17,4.27,4.22,0.05,1.1848,74438.21,31521.653
600293.SH,20181129,4.3,4.33,4.17,4.18,4.27,-0.09,-2.1077,68880.16,29367.859
600293.SH,20181130,4.16,4.2,4.07,4.19,4.18,0.01,0.2392,54500.95,22566.105
600293.SH,20181203,4.3,4.38,4.27,4.35,4.19,0.16,3.8186,92627.14,40142.786
600293.SH,20181204,4.33,4.44,4.31,4.43,4.35,0.08,1.8391,74486.23,32814.221
600293.SH,20181205,4.32,4.43,4.3,4.39,4.43,-0.04,-0.9029,59336.92,25949.225
600293.SH,20181206,4.36,4.41,4.28,4.32,4.39,-0.07,-1.5945,49551.65,21479.78
600293.SH,20181207,4.33,4.37,4.27,4.3,4.32,-0.02,-0.463,39687.04,17125.509
600293.SH,20181210,4.2,4.25,4.11,4.19,4.3,-0.11,-2.5581,55657.26,23349.04
600293.SH,20181211,4.15,4.22,4.15,4.21,4.19,0.02,0.4773,37664.5,15823.938
600293.SH,20181212,4.21,4.27,4.17,4.21,4.21,0.0,0.0,36140.5,15257.774
600293.SH,20181213,4.23,4.35,4.2,4.31,4.21,0.1,2.3753,77113.3,33123.512
600293.SH,20181214,4.31,4.35,4.15,4.2,4.31,-0.11,-2.5522,64491.01,27499.171
600293.SH,20181217,4.13,4.2,4.11,4.16,4.2,-0.04,-0.9524,42063.0,17455.201
600293.SH,20181218,4.15,4.17,4.07,4.16,4.16,0.0,0.0,38580.15,15921.673
600293.SH,20181219,4.2,4.22,4.09,4.11,4.16,-0.05,-1.2019,47827.68,19871.416
600293.SH,20181220,4.16,4.17,4.11,4.15,4.11,0.04,0.9732,37304.5,15441.512
600293.SH,20181221,4.15,4.15,4.05,4.09,4.15,-0.06,-1.4458,35275.07,14435.564
600293.SH,20181224,4.07,4.15,4.07,4.14,4.09,0.05,1.2225,31455.69,12962.577
600293.SH,20181225,4.1,4.1,3.85,3.98,4.14,-0.16,-3.8647,72942.07,28752.544
600293.SH,20181226,4.08,4.08,3.98,3.99,3.98,0.01,0.2513,45597.52,18343.192
600293.SH,20181227,4.06,4.09,3.89,3.91,3.99,-0.08,-2.005,41004.24,16419.535
600293.SH,20181228,3.88,4.01,3.85,3.91,3.91,0.0,0.0,55424.89,21547.507
600293.SH,20190102,3.91,3.99,3.88,3.95,3.91,0.04,1.023,53092.04,20872.983
600293.SH,20190103,3.99,4.03,3.93,3.96,3.95,0.01,0.2532,46172.48,18336.335
600293.SH,20190104,3.89,4.32,3.86,4.13,3.96,0.17,4.2929,95408.5,39141.755
600293.SH,20190107,4.16,4.27,4.07,4.25,4.13,0.12,2.9056,149421.3,62441.975
600293.SH,20190108,4.2,4.37,4.16,4.27,4.25,0.02,0.4706,122094.53,52292.371
600293.SH,20190109,4.27,4.33,4.22,4.23,4.27,-0.04,-0.9368,116275.29,49699.882
600293.SH,20190110,4.2,4.28,4.18,4.19,4.23,-0.04,-0.9456,71804.02,30370.26
600293.SH,20190111,4.23,4.29,4.2,4.26,4.19,0.07,1.6706,91238.66,38781.554
600293.SH,20190114,4.24,4.32,4.22,4.27,4.26,0.01,0.2347,70444.1,30072.578
600293.SH,20190115,4.28,4.28,4.18,4.25,4.27,-0.02,-0.4684,57965.04,24539.56
600293.SH,20190116,4.25,4.28,4.22,4.24,4.25,-0.01,-0.2353,47829.88,20307.212
600293.SH,20190117,4.24,4.24,4.1,4.12,4.24,-0.12,-2.8302,77435.5,32087.256
600293.SH,20190118,4.13,4.16,4.09,4.14,4.12,0.02,0.4854,49609.91,20472.688
600293.SH,20190121,4.14,4.21,4.13,4.17,4.14,0.03,0.7246,54439.81,22723.172
600293.SH,20190122,4.19,4.19,4.11,4.12,4.17,-0.05,-1.199,36810.0,15262.121
600293.SH,20190123,4.12,4.12,4.02,4.07,4.12,-0.05,-1.2136,51625.0,20991.029
600293.SH,20190124,4.11,4.12,4.05,4.09,4.07,0.02,0.4914,28188.0,11520.994
600293.SH,20190125,4.09,4.09,4.02,4.02,4.09,-0.07,-1.7115,51977.0,21025.303
600293.SH,20190128,4.03,4.06,3.89,3.92,4.02,-0.1,-2.4876,72440.0,28732.271
600293.SH,20190129,3.92,3.93,3.66,3.76,3.92,-0.16,-4.0816,75105.02,28242.97
600293.SH,20190130,3.74,3.8,3.7,3.73,3.76,-0.03,-0.7979,32254.51,12109.499
600293.SH,20190131,3.71,3.77,3.6,3.61,3.73,-0.12,-3.2172,49064.3,18081.962
600293.SH,20190201,3.65,3.74,3.62,3.73,3.61,0.12,3.3241,39400.84,14578.769
600293.SH,20190211,3.73,3.84,3.73,3.84,3.73,0.11,2.9491,45046.38,17165.34
600293.SH,20190212,3.83,3.95,3.82,3.91,3.84,0.07,1.8229,60953.33,23805.457
600293.SH,20190213,3.92,4.01,3.92,4.0,3.91,0.09,2.3018,92610.41,36800.314
600293.SH,20190214,4.01,4.04,3.96,4.0,4.0,0.0,0.0,60713.02,24295.417
600293.SH,20190215,4.02,4.05,3.99,4.01,4.0,0.01,0.25,65649.54,26425.784
600293.SH,20190218,4.06,4.2,4.03,4.16,4.01,0.15,3.7406,136894.92,56390.254
600293.SH,20190219,4.18,4.21,4.11,4.17,4.16,0.01,0.2404,107248.21,44648.07
600293.SH,20190220,4.18,4.24,4.13,4.18,4.17,0.01,0.2398,99241.66,41547.974
600293.SH,20190221,4.2,4.36,4.14,4.23,4.18,0.05,1.1962,179874.69,76484.916
600293.SH,20190222,4.2,4.33,4.18,4.33,4.23,0.1,2.3641,150111.61,64022.705
600293.SH,20190225,4.37,4.57,4.34,4.56,4.33,0.23,5.3118,232324.09,103728.532
600293.SH,20190226,4.58,4.69,4.5,4.53,4.56,-0.03,-0.6579,251300.62,115548.789
600293.SH,20190227,4.52,4.59,4.47,4.53,4.53,0.0,0.0,204368.67,92762.995
600293.SH,20190228,4.53,4.66,4.51,4.58,4.53,0.05,1.1038,148753.54,68136.613
600293.SH,20190301,4.6,4.63,4.47,4.59,4.58,0.01,0.2183,152402.84,69404.351
600293.SH,20190304,4.6,4.73,4.56,4.63,4.59,0.04,0.8715,249491.11,115670.673
600293.SH,20190305,4.58,4.81,4.56,4.79,4.63,0.16,3.4557,238160.75,110885.011
600293.SH,20190306,4.82,4.87,4.7,4.86,4.79,0.07,1.4614,321281.12,154080.099
600293.SH,20190307,4.86,5.35,4.79,5.35,4.86,0.49,10.0823,414091.48,210444.452
600293.SH,20190308,5.3,5.71,5.1,5.15,5.35,-0.2,-3.7383,724521.73,392972.14
600293.SH,20190311,5.22,5.4,5.08,5.39,5.15,0.24,4.6602,365312.86,190613.023
600293.SH,20190312,5.43,5.63,5.29,5.46,5.39,0.07,1.2987,385279.2,210098.994
600293.SH,20190313,5.46,5.47,5.16,5.2,5.46,-0.26,-4.7619,251029.56,133744.502
600293.SH,20190314,5.13,5.21,4.78,4.9,5.2,-0.3,-5.7692,262839.26,129792.83
600293.SH,20190315,4.88,5.09,4.88,4.93,4.9,0.03,0.6122,170930.47,85264.289
600293.SH,20190318,5.0,5.14,4.96,5.13,4.93,0.2,4.0568,164968.82,83488.932
600293.SH,20190319,5.15,5.21,5.08,5.14,5.13,0.01,0.1949,170005.88,87330.208
600293.SH,20190320,5.14,5.2,4.99,5.15,5.14,0.01,0.1946,167893.1,85560.801
600293.SH,20190321,5.15,5.29,5.1,5.25,5.15,0.1,1.9417,212272.02,110901.151
600293.SH,20190322,5.25,5.28,5.04,5.2,5.25,-0.05,-0.9524,168785.78,87303.808
600293.SH,20190325,5.05,5.16,5.02,5.07,5.2,-0.13,-2.5,127273.83,64895.599
600293.SH,20190326,5.1,5.14,4.86,4.86,5.07,-0.21,-4.142,155458.34,77443.806
600293.SH,20190327,4.94,4.96,4.76,4.94,4.86,0.08,1.6461,119101.86,57946.962
600293.SH,20190328,4.89,5.02,4.85,4.85,4.94,-0.09,-1.8219,90464.86,44685.964
600293.SH,20190329,4.86,5.05,4.79,5.03,4.85,0.18,3.7113,119957.45,59393.039
600293.SH,20190401,5.06,5.23,5.05,5.23,5.03,0.2,3.9761,172734.42,89283.221
600293.SH,20190402,5.21,5.75,5.19,5.63,5.23,0.4,7.6482,589288.83,325968.568
600293.SH,20190403,5.5,5.56,5.41,5.52,5.63,-0.11,-1.9538,391261.49,214484.207
600293.SH,20190404,5.52,5.57,5.41,5.5,5.52,-0.02,-0.3623,249885.28,137203.78
600293.SH,20190408,5.5,5.66,5.43,5.61,5.5,0.11,2.0,312233.23,173716.208
600293.SH,20190409,5.65,5.69,5.47,5.52,5.61,-0.09,-1.6043,151091.04,83535.037
600293.SH,20190410,5.48,5.49,5.35,5.45,5.52,-0.07,-1.2681,154784.91,83918.039
600293.SH,20190411,5.45,5.54,5.39,5.42,5.45,-0.03,-0.5505,141368.59,77180.635
600293.SH,20190412,5.4,5.43,5.24,5.32,5.42,-0.1,-1.845,141591.37,75231.968
600293.SH,20190415,5.4,5.51,5.32,5.33,5.32,0.01,0.188,117230.98,63621.252
600293.SH,20190416,5.28,5.57,5.25,5.57,5.33,0.24,4.5028,217600.48,118364.663
600293.SH,20190417,5.57,5.66,5.47,5.55,5.57,-0.02,-0.3591,227878.39,126558.88
600293.SH,20190418,5.51,5.59,5.47,5.51,5.55,-0.04,-0.7207,144475.12,79909.125
600293.SH,20190419,5.5,5.54,5.35,5.5,5.51,-0.01,-0.1815,126855.29,69142.389
600293.SH,20190422,5.51,5.56,5.37,5.41,5.5,-0.09,-1.6364,142110.0,77919.564
600293.SH,20190423,5.39,5.43,5.1,5.12,5.41,-0.29,-5.3604,191447.01,99897.356
600293.SH,20190424,5.05,5.21,5.01,5.18,5.12,0.06,1.1719,141325.8,72231.782
600293.SH,20190425,5.17,5.17,4.83,4.87,5.18,-0.31,-5.9846,162135.89,81034.2
600293.SH,20190426,4.82,4.94,4.77,4.81,4.87,-0.06,-1.232,98806.57,47854.643
600293.SH,20190429,4.8,4.86,4.5,4.53,4.81,-0.28,-5.8212,118064.56,54727.559
600293.SH,20190430,4.54,4.66,4.51,4.58,4.53,0.05,1.1038,66826.99,30760.308
600293.SH,20190506,4.45,4.5,4.12,4.13,4.58,-0.45,-9.8253,103959.52,44576.244
600293.SH,20190507,4.15,4.27,4.13,4.19,4.13,0.06,1.4528,63797.06,26833.622
600293.SH,20190508,4.18,4.35,4.13,4.27,4.19,0.08,1.9093,80458.58,34393.399
600293.SH,20190509,4.23,4.33,4.21,4.26,4.27,-0.01,-0.2342,46066.78,19741.12
600293.SH,20190510,4.3,4.43,4.16,4.39,4.26,0.13,3.0516,92214.28,40240.084
600293.SH,20190513,4.36,4.43,4.3,4.36,4.39,-0.03,-0.6834,54399.9,23789.449
600293.SH,20190514,4.31,4.36,4.27,4.3,4.36,-0.06,-1.3761,56182.18,24203.314
600293.SH,20190515,4.32,4.42,4.32,4.4,4.3,0.1,2.3256,49814.37,21802.641
600293.SH,20190516,4.39,4.54,4.39,4.47,4.4,0.07,1.5909,74549.75,33372.569
600293.SH,20190517,4.47,4.5,4.14,4.19,4.47,-0.28,-6.264,95729.91,41183.978
600293.SH,20190520,4.2,4.24,3.99,4.24,4.19,0.05,1.1933,70931.11,29228.527
600293.SH,20190521,4.24,4.33,4.16,4.31,4.24,0.07,1.6509,64055.52,27366.63
600293.SH,20190522,4.26,4.3,4.15,4.21,4.31,-0.1,-2.3202,89454.61,37680.02
600293.SH,20190523,4.17,4.2,4.0,4.05,4.21,-0.16,-3.8005,88138.99,36011.423
600293.SH,20190524,4.05,4.09,3.98,4.03,4.05,-0.02,-0.4938,53506.0,21587.579
600293.SH,20190527,4.02,4.15,3.99,4.12,4.03,0.09,2.2333,61737.51,25217.67
600293.SH,20190528,4.11,4.21,4.1,4.12,4.12,0.0,0.0,64703.09,26982.642
600293.SH,20190529,4.13,4.19,4.11,4.14,4.12,0.02,0.4854,45651.26,18952.622
600293.SH,20190530,4.15,4.16,4.07,4.16,4.14,0.02,0.4831,52937.21,21767.08
600293.SH,20190531,4.13,4.2,4.11,4.15,4.16,-0.01,-0.2404,52200.26,21697.779
600293.SH,20190603,4.11,4.18,4.04,4.06,4.15,-0.09,-2.1687,73849.02,30386.275
600293.SH,20190604,4.05,4.11,4.01,4.03,4.06,-0.03,-0.7389,46883.18,18998.798
600293.SH,20190605,4.06,4.12,4.05,4.09,4.03,0.06,1.4888,42980.15,17551.901
600293.SH,20190606,4.09,4.1,3.84,4.0,4.09,-0.09,-2.2005,89292.68,35241.687
600293.SH,20190610,3.94,4.01,3.92,3.99,4.0,-0.01,-0.25,47294.11,18789.675
600293.SH,20190611,4.02,4.17,4.02,4.15,3.99,0.16,4.01,86614.12,35551.921
600293.SH,20190612,4.16,4.18,4.11,4.11,4.15,-0.04,-0.9639,56057.52,23197.425
600293.SH,20190613,4.11,4.24,4.09,4.2,4.11,0.09,2.1898,56186.7,23475.034
600293.SH,20190614,4.19,4.23,4.07,4.1,4.2,-0.1,-2.381,47266.33,19582.683
600293.SH,20190617,4.1,4.14,4.06,4.09,4.1,-0.01,-0.2439,36922.95,15131.747
600293.SH,20190618,4.1,4.14,4.05,4.07,4.09,-0.02,-0.489,25929.57,10593.553
600293.SH,20190619,4.16,4.19,4.12,4.15,4.07,0.08,1.9656,55215.52,22962.169
600293.SH,20190620,4.14,4.22,4.1,4.22,4.15,0.07,1.6867,72687.94,30396.401
600293.SH,20190621,4.22,4.35,4.22,4.26,4.22,0.04,0.9479,76703.96,32731.814
600293.SH,20190624,4.28,4.3,4.22,4.28,4.26,0.02,0.4695,58289.67,24847.665
600293.SH,20190625,4.28,4.31,4.17,4.22,4.28,-0.06,-1.4019,44235.64,18661.093
600293.SH,20190626,4.2,4.25,4.17,4.24,4.22,0.02,0.4739,34388.68,14533.267
600293.SH,20190627,4.25,4.28,4.21,4.22,4.24,-0.02,-0.4717,33440.96,14196.619
600293.SH,20190628,4.23,4.24,4.08,4.12,4.22,-0.1,-2.3697,48976.57,20228.795
600293.SH,20190701,4.19,4.26,4.18,4.26,4.12,0.14,3.3981,64374.38,27290.135
600293.SH,20190702,4.28,4.28,4.21,4.24,4.26,-0.02,-0.4695,42274.58,17918.251
600293.SH,20190703,4.26,4.26,4.13,4.17,4.24,-0.07,-1.6509,47215.28,19696.737
600293.SH,20190704,4.21,4.22,4.16,4.19,4.17,0.02,0.4796,31919.08,13354.72
600293.SH,20190705,4.17,4.21,4.15,4.19,4.19,0.0,0.0,19006.63,7943.358
600293.SH,20190708,4.18,4.19,3.99,4.01,4.19,-0.18,-4.2959,64059.05,25868.592
600293.SH,20190709,4.0,4.04,3.94,4.0,4.01,-0.01,-0.2494,36849.01,14687.07
600293.SH,20190710,4.0,4.05,3.97,3.99,4.0,-0.01,-0.25,32507.64,13025.831
600293.SH,20190711,3.99,4.39,3.99,4.39,3.99,0.4,10.0251,166481.7,72261.603
600293.SH,20190712,4.38,4.42,4.25,4.3,4.39,-0.09,-2.0501,268154.84,115874.726
600293.SH,20190715,4.22,4.55,4.21,4.49,4.3,0.19,4.4186,305705.17,135008.725
600293.SH,20190716,4.41,4.51,4.38,4.44,4.49,-0.05,-1.1136,141436.74,62677.071
600293.SH,20190717,4.4,4.42,4.32,4.35,4.44,-0.09,-2.027,111402.49,48567.974
600293.SH,20190718,4.3,4.55,4.24,4.46,4.35,0.11,2.5287,195263.32,85850.922
600293.SH,20190719,4.4,4.56,4.36,4.56,4.46,0.1,2.2422,200160.45,89603.341
600293.SH,20190722,4.52,4.61,4.35,4.39,4.56,-0.17,-3.7281,185732.12,82673.759
600293.SH,20190723,4.41,4.82,4.36,4.67,4.39,0.28,6.3781,276801.55,127368.722
600293.SH,20190724,4.64,4.78,4.59,4.73,4.67,0.06,1.2848,232677.25,108750.704
600293.SH,20190725,4.68,4.71,4.62,4.69,4.73,-0.04,-0.8457,147268.21,68618.682
600293.SH,20190726,4.66,4.66,4.53,4.54,4.69,-0.15,-3.1983,119376.72,54737.877
600293.SH,20190729,4.54,4.67,4.42,4.66,4.54,0.12,2.6432,154140.76,70007.263
600293.SH,20190730,4.6,4.65,4.56,4.58,4.66,-0.08,-1.7167,98765.15,45524.582
600293.SH,20190731,4.57,4.58,4.45,4.48,4.58,-0.1,-2.1834,75913.64,34147.494
600293.SH,20190801,4.43,4.54,4.42,4.51,4.48,0.03,0.6696,57678.42,25861.195
600293.SH,20190802,4.3,4.37,4.17,4.23,4.51,-0.28,-6.2084,126219.98,53997.242
600293.SH,20190805,4.21,4.29,4.12,4.12,4.23,-0.11,-2.6005,92708.5,38774.238
600293.SH,20190806,3.99,4.05,3.88,3.94,4.12,-0.18,-4.3689,98940.54,39116.02
600293.SH,20190807,3.97,4.02,3.94,3.99,3.94,0.05,1.269,55845.92,22210.319
600293.SH,20190808,4.0,4.04,3.96,3.97,3.99,-0.02,-0.5013,51678.06,20669.432
600293.SH,20190809,4.0,4.08,3.96,3.99,3.97,0.02,0.5038,53217.38,21325.086
600293.SH,20190812,3.96,4.0,3.86,3.99,3.99,0.0,0.0,54275.0,21335.475
600293.SH,20190813,3.95,3.95,3.91,3.94,3.99,-0.05,-1.2531,27579.22,10832.252
600293.SH,20190814,3.99,4.01,3.9,3.92,3.94,-0.02,-0.5076,48376.0,19076.849
600293.SH,20190815,3.82,3.88,3.66,3.88,3.92,-0.04,-1.0204,50728.4,19347.079
600293.SH,20190816,3.88,3.91,3.83,3.88,3.88,0.0,0.0,38540.0,14939.866
600293.SH,20190819,3.9,3.97,3.89,3.97,3.88,0.09,2.3196,64742.97,25507.698
600293.SH,20190820,3.98,4.37,3.95,4.37,3.97,0.4,10.0756,140807.68,59530.397
600293.SH,20190821,4.4,4.43,4.24,4.31,4.37,-0.06,-1.373,211052.23,90952.63
600293.SH,20190822,4.28,4.49,4.22,4.39,4.31,0.08,1.8561,168134.54,73323.248
600293.SH,20190823,4.34,4.39,4.24,4.27,4.39,-0.12,-2.7335,103867.85,44708.587
600293.SH,20190826,4.14,4.22,4.12,4.17,4.27,-0.1,-2.3419,70059.31,29263.717
600293.SH,20190827,4.2,4.27,4.19,4.22,4.17,0.05,1.199,66129.74,27884.602
