ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,20190418,9.81,10.6,9.67,10.6,9.64,0.96,9.9585,114986.29,117467.607
600379.SH,20190419,10.8,10.99,10.08,10.38,10.6,-0.22,-2.0755,146518.42,154495.414
600379.SH,20190422,10.2,10.88,10.03,10.35,10.38,-0.03,-0.289,96299.18,99786.348
600379.SH,20190423,10.1,10.18,9.64,9.64,10.35,-0.71,-6.8599,67105.92,66442.34
600379.SH,20190424,9.66,9.93,9.63,9.91,9.64,0.27,2.8008,39013.23,38193.167
600379.SH,20190425,9.98,9.98,9.08,9.18,9.91,-0.73,-7.3663,63149.14,59958.05
600379.SH,20190426,9.12,9.46,9.12,9.25,9.18,0.07,0.7625,40314.73,37565.893
600379.SH,20190429,9.3,9.45,8.77,8.82,9.25,-0.43,-4.6486,40557.0,36757.516
600379.SH,20190430,8.9,9.2,8.78,9.01,8.82,0.19,2.1542,32717.0,29569.726
600379.SH,20190506,8.56,8.86,8.11,8.11,9.01,-0.9,-9.9889,54397.0,45471.363
600379.SH,20190507,8.19,8.33,8.01,8.22,8.11,0.11,1.3564,30885.75,25185.709
600379.SH,20190508,8.01,8.2,7.86,8.13,8.22,-0.09,-1.0949,36861.8,29635.049
600379.SH,20190509,7.99,8.2,7.94,8.07,8.13,-0.06,-0.738,26256.01,21139.428
600379.SH,20190510,8.12,8.29,7.91,8.28,8.07,0.21,2.6022,47020.56,38468.63
600379.SH,20190513,8.15,8.24,8.05,8.11,8.28,-0.17,-2.0531,26045.28,21194.479
600379.SH,20190514,8.0,8.3,8.0,8.18,8.11,0.07,0.8631,28044.01,22917.235
600379.SH,20190515,8.23,8.5,8.21,8.45,8.18,0.27,3.3007,35480.61,29679.286
600379.SH,20190516,8.4,8.49,8.32,8.42,8.45,-0.03,-0.355,23723.74,19955.226
600379.SH,20190517,8.38,8.46,7.9,8.04,8.42,-0.38,-4.5131,38099.0,31263.01
600379.SH,20190520,8.1,8.1,7.79,7.93,8.04,-0.11,-1.3682,21840.0,17243.014
600379.SH,20190521,7.94,8.11,7.9,8.09,7.93,0.16,2.0177,14698.0,11831.099
600379.SH,20190522,8.04,8.15,8.0,8.02,8.09,-0.07,-0.8653,15055.7,12159.418
600379.SH,20190523,8.04,8.1,7.82,7.85,8.02,-0.17,-2.1197,17912.0,14246.15
600379.SH,20190524,7.85,8.08,7.83,8.04,7.85,0.19,2.4204,16074.23,12804.664
600379.SH,20190527,8.03,8.31,7.99,8.28,8.04,0.24,2.9851,22897.11,18649.412
600379.SH,20190528,8.2,8.39,8.19,8.26,8.28,-0.02,-0.2415,17952.23,14920.705
600379.SH,20190529,8.22,8.33,8.17,8.29,8.26,0.03,0.3632,11912.26,9869.65
600379.SH,20190530,8.25,8.25,8.1,8.17,8.29,-0.12,-1.4475,9565.71,7810.786
600379.SH,20190531,8.16,8.35,8.12,8.3,8.17,0.13,1.5912,12413.12,10249.968
600379.SH,20190603,8.27,8.27,7.95,7.97,8.3,-0.33,-3.9759,21828.4,17596.0
600379.SH,20190604,7.91,8.03,7.81,7.84,7.97,-0.13,-1.6311,13324.2,10542.338
600379.SH,20190605,7.97,8.62,7.96,8.62,7.84,0.78,9.949,67230.51,57079.601
600379.SH,20190606,8.58,8.93,7.85,8.02,8.62,-0.6,-6.9606,79177.81,65316.903
600379.SH,20190610,8.02,8.05,7.7,7.94,8.02,-0.08,-0.9975,39262.06,30892.02
600379.SH,20190611,7.92,8.27,7.83,8.25,7.94,0.31,3.9043,39779.24,32209.938
600379.SH,20190612,8.22,8.37,8.14,8.35,8.25,0.1,1.2121,32851.63,27092.158
600379.SH,20190613,8.38,8.56,8.27,8.5,8.35,0.15,1.7964,33607.7,28395.908
600379.SH,20190614,8.68,8.68,8.15,8.19,8.5,-0.31,-3.6471,28286.86,23744.257
600379.SH,20190617,8.22,8.48,8.22,8.45,8.19,0.26,3.1746,21660.8,18019.575
600379.SH,20190618,8.43,8.54,8.31,8.52,8.45,0.07,0.8284,20568.02,17324.303
600379.SH,20190619,8.67,8.77,8.5,8.53,8.52,0.01,0.1174,27158.1,23303.609
600379.SH,20190620,8.5,8.66,8.39,8.6,8.53,0.07,0.8206,30166.9,25796.422
600379.SH,20190621,8.68,8.84,8.62,8.8,8.6,0.2,2.3256,32642.88,28556.229
600379.SH,20190624,8.77,9.06,8.67,9.0,8.8,0.2,2.2727,34568.68,30828.233
600379.SH,20190625,8.98,8.98,8.65,8.78,9.0,-0.22,-2.4444,28339.48,24898.076
600379.SH,20190626,8.78,8.83,8.69,8.78,8.78,0.0,0.0,13093.0,11474.604
600379.SH,20190627,8.78,8.85,8.68,8.75,8.78,-0.03,-0.3417,17090.11,14968.766
600379.SH,20190628,8.78,8.78,8.48,8.55,8.75,-0.2,-2.2857,15486.5,13276.987
600379.SH,20190701,8.7,8.84,8.64,8.81,8.55,0.26,3.0409,19978.88,17510.361
600379.SH,20190702,8.83,8.85,8.74,8.82,8.81,0.01,0.1135,12893.0,11339.868
600379.SH,20190703,8.83,9.17,8.71,8.76,8.82,-0.06,-0.6803,25047.01,22276.399
600379.SH,20190704,8.76,8.85,8.67,8.82,8.76,0.06,0.6849,15587.92,13663.483
600379.SH,20190705,8.81,8.84,8.69,8.77,8.82,-0.05,-0.5669,8484.61,7432.43
600379.SH,20190708,8.74,8.74,8.29,8.38,8.77,-0.39,-4.447,20083.6,17071.47
600379.SH,20190709,8.38,8.52,8.25,8.45,8.38,0.07,0.8353,9391.01,7908.295
600379.SH,20190710,8.45,8.5,8.33,8.37,8.45,-0.08,-0.9467,6864.2,5760.475
600379.SH,20190711,8.43,8.52,8.32,8.37,8.37,0.0,0.0,6309.93,5311.568
600379.SH,20190712,8.47,8.53,8.4,8.46,8.37,0.09,1.0753,13653.22,11555.092
600379.SH,20190715,8.46,8.56,8.37,8.55,8.46,0.09,1.0638,17172.2,14618.306
600379.SH,20190716,8.55,8.59,8.5,8.58,8.55,0.03,0.3509,11388.94,9754.829
600379.SH,20190717,8.6,8.64,8.41,8.44,8.58,-0.14,-1.6317,15051.5,12823.04
600379.SH,20190718,6.01,6.03,5.8,5.86,5.98,-0.12,-2.0067,14539.29,8560.693
600379.SH,20190719,5.93,5.95,5.76,5.82,5.86,-0.04,-0.6826,17622.99,10327.264
600379.SH,20190722,5.89,5.9,5.52,5.56,5.82,-0.26,-4.4674,21385.51,12028.66
600379.SH,20190723,5.6,5.75,5.56,5.73,5.56,0.17,3.0576,19232.05,10929.985
600379.SH,20190724,5.78,5.88,5.72,5.86,5.73,0.13,2.2688,14032.73,8201.649
600379.SH,20190725,5.85,5.93,5.84,5.86,5.86,0.0,0.0,13686.2,8054.301
600379.SH,20190726,5.89,5.9,5.79,5.85,5.86,-0.01,-0.1706,10246.85,5984.975
600379.SH,20190729,5.83,5.92,5.77,5.81,5.85,-0.04,-0.6838,11610.8,6770.324
600379.SH,20190730,5.82,5.88,5.78,5.8,5.81,-0.01,-0.1721,10730.6,6259.882
600379.SH,20190731,5.85,5.85,5.66,5.73,5.8,-0.07,-1.2069,12718.0,7271.504
600379.SH,20190801,5.68,5.76,5.58,5.63,5.73,-0.1,-1.7452,17444.84,9841.746
600379.SH,20190802,5.53,5.58,5.43,5.45,5.63,-0.18,-3.1972,22600.2,12441.191
600379.SH,20190805,5.43,5.56,5.43,5.44,5.45,-0.01,-0.1835,12768.23,7018.141
600379.SH,20190806,5.45,5.45,5.06,5.12,5.44,-0.32,-5.8824,33645.8,17462.277
600379.SH,20190807,5.23,5.34,5.16,5.28,5.12,0.16,3.125,31777.61,16762.296
600379.SH,20190808,5.27,5.43,5.25,5.26,5.28,-0.02,-0.3788,14857.43,7891.851
600379.SH,20190809,5.31,5.35,5.17,5.2,5.26,-0.06,-1.1407,11845.02,6214.684
600379.SH,20190812,5.18,5.38,5.18,5.37,5.2,0.17,3.2692,12971.63,6869.908
600379.SH,20190813,5.38,5.38,5.19,5.25,5.37,-0.12,-2.2346,15136.4,7961.906
600379.SH,20190814,5.26,5.35,5.26,5.32,5.25,0.07,1.3333,14942.82,7954.212
600379.SH,20190815,5.23,5.34,5.17,5.32,5.32,0.0,0.0,10857.58,5716.012
600379.SH,20190816,5.31,5.34,5.24,5.26,5.32,-0.06,-1.1278,16686.44,8827.297
600379.SH,20190819,5.33,5.45,5.27,5.42,5.26,0.16,3.0418,16010.2,8625.973
600379.SH,20190820,5.43,5.46,5.37,5.39,5.42,-0.03,-0.5535,12696.25,6879.626
600379.SH,20190821,5.37,5.54,5.33,5.52,5.39,0.13,2.4119,21552.62,11795.451
600379.SH,20190822,5.52,5.52,5.41,5.47,5.52,-0.05,-0.9058,17385.3,9492.232
600379.SH,20190823,5.45,5.51,5.42,5.46,5.47,-0.01,-0.1828,10988.4,6002.607
600379.SH,20190826,5.34,5.42,5.28,5.39,5.46,-0.07,-1.2821,10653.56,5717.068
600379.SH,20190827,5.42,5.55,5.42,5.5,5.39,0.11,2.0408,18304.94,10091.163
600379.SH,20190828,5.54,5.58,5.5,5.55,5.5,0.05,0.9091,13701.94,7579.246
600379.SH,20190829,5.54,5.65,5.52,5.57,5.55,0.02,0.3604,14481.4,8088.908
600379.SH,20190830,5.62,5.64,5.43,5.46,5.57,-0.11,-1.9749,15106.01,8325.854
600379.SH,20190902,5.38,5.61,5.38,5.59,5.46,0.13,2.381,15644.68,8697.538
600379.SH,20190903,5.61,5.64,5.56,5.59,5.59,0.0,0.0,10889.35,6094.449
600379.SH,20190904,5.64,5.66,5.53,5.61,5.59,0.02,0.3578,14479.8,8085.893
600379.SH,20190905,5.63,5.74,5.63,5.68,5.61,0.07,1.2478,23850.15,13540.981
600379.SH,20190906,5.67,5.71,5.61,5.66,5.68,-0.02,-0.3521,20200.23,11420.537
600379.SH,20190909,5.74,5.74,5.66,5.74,5.66,0.08,1.4134,20071.98,11456.521
600379.SH,20190910,5.78,5.84,5.72,5.8,5.74,0.06,1.0453,20432.12,11799.204
600379.SH,20190911,5.81,5.88,5.76,5.86,5.8,0.06,1.0345,20292.81,11805.37
600379.SH,20190912,5.83,5.85,5.74,5.78,5.86,-0.08,-1.3652,25305.67,14636.572
600379.SH,20190916,5.74,5.88,5.74,5.82,5.78,0.04,0.692,20128.55,11690.403
600379.SH,20190917,5.82,5.85,5.65,5.67,5.82,-0.15,-2.5773,21228.4,12153.439
600379.SH,20190918,5.69,5.75,5.68,5.73,5.67,0.06,1.0582,14470.0,8268.933
600379.SH,20190919,5.73,5.77,5.64,5.73,5.73,0.0,0.0,30850.83,17648.953
600379.SH,20190920,5.77,6.07,5.69,5.9,5.73,0.17,2.9668,46405.31,27142.667
600379.SH,20190923,5.89,5.89,5.6,5.69,5.9,-0.21,-3.5593,50950.9,28998.123
600379.SH,20190924,5.69,5.79,5.62,5.73,5.69,0.04,0.703,31277.63,17855.331
600379.SH,20190925,5.75,5.75,5.58,5.6,5.73,-0.13,-2.2688,27166.4,15288.375
600379.SH,20190926,5.66,5.66,5.46,5.63,5.6,0.03,0.5357,24699.15,13756.625
600379.SH,20190927,5.58,5.82,5.54,5.8,5.63,0.17,3.0195,25885.97,14832.196
600379.SH,20190930,5.75,5.99,5.7,5.98,5.8,0.18,3.1034,48357.75,28536.308
600379.SH,20191008,6.04,6.04,5.81,5.83,5.98,-0.15,-2.5084,31251.3,18507.665
600379.SH,20191009,5.79,5.92,5.72,5.92,5.83,0.09,1.5437,25245.78,14631.64
600379.SH,20191010,5.92,5.96,5.88,5.95,5.92,0.03,0.5068,17939.99,10617.148
600379.SH,20191011,5.95,6.04,5.82,5.97,5.95,0.02,0.3361,30019.8,17914.006
600379.SH,20191014,6.01,6.12,5.95,5.97,5.97,0.0,0.0,25773.82,15526.746
600379.SH,20191015,5.98,6.02,5.9,5.9,5.97,-0.07,-1.1725,12470.6,7416.228
600379.SH,20191016,5.95,5.95,5.82,5.83,5.9,-0.07,-1.1864,13230.28,7764.883
600379.SH,20191017,5.83,5.92,5.78,5.84,5.83,0.01,0.1715,19998.25,11681.782
600379.SH,20191018,5.87,5.87,5.63,5.67,5.84,-0.17,-2.911,25261.29,14423.065
600379.SH,20191021,5.89,5.89,5.67,5.75,5.67,0.08,1.4109,18085.27,10387.183
600379.SH,20191022,5.69,6.04,5.68,6.02,5.75,0.27,4.6957,33441.12,19731.734
600379.SH,20191023,6.01,6.03,5.9,5.92,6.02,-0.1,-1.6611,21434.6,12751.888
600379.SH,20191024,5.94,6.04,5.87,6.01,5.92,0.09,1.5203,23477.82,14059.513
600379.SH,20191025,6.02,6.02,5.93,5.99,6.01,-0.02,-0.3328,12377.4,7392.682
600379.SH,20191028,6.03,6.06,5.95,6.02,5.99,0.03,0.5008,20749.2,12455.239
600379.SH,20191029,6.02,6.03,5.82,5.9,6.02,-0.12,-1.9934,25148.84,14848.473
600379.SH,20191030,5.84,5.93,5.81,5.86,5.9,-0.04,-0.678,12707.0,7469.932
600379.SH,20191031,5.92,5.99,5.81,5.99,5.86,0.13,2.2184,31260.89,18380.44
600379.SH,20191101,5.99,5.99,5.89,5.9,5.99,-0.09,-1.5025,17162.58,10166.265
600379.SH,20191104,5.9,5.9,5.81,5.83,5.9,-0.07,-1.1864,16380.2,9587.881
600379.SH,20191105,5.83,5.86,5.76,5.82,5.83,-0.01,-0.1715,13399.2,7789.834
600379.SH,20191106,5.81,5.91,5.73,5.8,5.82,-0.02,-0.3436,13760.8,7991.358
600379.SH,20191107,5.73,5.84,5.72,5.78,5.8,-0.02,-0.3448,14269.21,8244.353
600379.SH,20191108,5.83,5.88,5.73,5.74,5.78,-0.04,-0.692,11862.4,6872.486
600379.SH,20191111,5.74,5.74,5.55,5.62,5.74,-0.12,-2.0906,15353.6,8643.778
600379.SH,20191112,5.61,5.72,5.54,5.72,5.62,0.1,1.7794,10754.75,6058.244
600379.SH,20191113,5.73,5.73,5.59,5.63,5.72,-0.09,-1.5734,9699.0,5451.641
600379.SH,20191114,5.55,5.66,5.52,5.65,5.63,0.02,0.3552,9513.51,5343.318
600379.SH,20191115,5.66,5.7,5.56,5.66,5.65,0.01,0.177,10654.47,6016.056
600379.SH,20191118,5.68,5.68,5.53,5.59,5.66,-0.07,-1.2367,9003.81,5029.16
600379.SH,20191119,5.57,5.72,5.57,5.71,5.59,0.12,2.1467,15239.96,8639.724
600379.SH,20191120,5.66,5.71,5.63,5.65,5.71,-0.06,-1.0508,10675.2,6051.496
600379.SH,20191121,5.65,5.69,5.58,5.69,5.65,0.04,0.708,7384.03,4172.034
600379.SH,20191122,5.67,5.74,5.6,5.65,5.69,-0.04,-0.703,9108.93,5150.395
600379.SH,20191125,5.67,5.67,5.53,5.65,5.65,0.0,0.0,7432.93,4166.723
600379.SH,20191126,5.6,5.7,5.6,5.63,5.65,-0.02,-0.354,7383.62,4155.568
600379.SH,20191127,5.6,5.67,5.59,5.62,5.63,-0.01,-0.1776,7660.82,4303.279
600379.SH,20191128,5.62,5.68,5.55,5.56,5.62,-0.06,-1.0676,11712.59,6551.566
600379.SH,20191129,5.46,5.53,5.27,5.39,5.56,-0.17,-3.0576,24901.55,13313.62
600379.SH,20191202,5.41,5.52,5.36,5.42,5.39,0.03,0.5566,11648.05,6330.742
600379.SH,20191203,5.43,5.43,5.3,5.37,5.42,-0.05,-0.9225,9262.42,4946.871
600379.SH,20191204,5.37,5.39,5.33,5.36,5.37,-0.01,-0.1862,6182.99,3307.523
600379.SH,20191205,5.33,5.56,5.31,5.48,5.36,0.12,2.2388,18560.8,10169.988
600379.SH,20191206,5.45,5.55,5.43,5.45,5.48,-0.03,-0.5474,8481.23,4635.854
600379.SH,20191209,5.56,5.56,5.46,5.49,5.45,0.04,0.7339,6001.76,3296.39
600379.SH,20191210,5.47,5.5,5.45,5.5,5.49,0.01,0.1821,7299.92,3995.611
600379.SH,20191211,5.46,5.49,5.43,5.45,5.5,-0.05,-0.9091,5498.82,3000.57
600379.SH,20191212,5.46,5.46,5.37,5.39,5.45,-0.06,-1.1009,7901.29,4277.49
600379.SH,20191213,5.41,5.46,5.39,5.43,5.39,0.04,0.7421,13391.2,7267.559
600379.SH,20191216,5.43,5.5,5.4,5.49,5.43,0.06,1.105,14394.2,7863.193
600379.SH,20191217,5.47,5.58,5.47,5.55,5.49,0.06,1.0929,12199.07,6742.719
600379.SH,20191218,5.56,5.59,5.54,5.56,5.55,0.01,0.1802,10754.21,5990.113
600379.SH,20191219,5.57,5.62,5.56,5.62,5.56,0.06,1.0791,12835.68,7178.87
600379.SH,20191220,5.64,5.64,5.54,5.6,5.62,-0.02,-0.3559,17383.8,9731.995
600379.SH,20191223,5.59,5.59,5.46,5.46,5.6,-0.14,-2.5,13844.84,7631.539
600379.SH,20191224,5.45,5.53,5.44,5.52,5.46,0.06,1.0989,11022.15,6049.354
600379.SH,20191225,5.53,5.54,5.46,5.5,5.52,-0.02,-0.3623,12715.19,6987.139
600379.SH,20191226,5.52,5.55,5.47,5.53,5.5,0.03,0.5455,14198.32,7829.984
