ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20180726,8.95,9.12,8.88,8.95,8.95,0.0,0.0,17713.15,15929.908
002417.SZ,20180727,8.91,8.95,8.7,8.76,8.95,-0.19,-2.1229,11177.03,9894.498
002417.SZ,20180730,8.75,8.76,8.3,8.67,8.76,-0.09,-1.0274,22383.0,19124.515
002417.SZ,20180731,8.66,8.72,8.56,8.67,8.67,0.0,0.0,8163.6,7067.387
002417.SZ,20180801,8.72,8.75,8.46,8.5,8.67,-0.17,-1.9608,10879.6,9357.587
002417.SZ,20180802,8.45,8.57,8.01,8.18,8.5,-0.32,-3.7647,15627.15,12897.722
002417.SZ,20180803,8.12,8.42,8.11,8.23,8.18,0.05,0.6112,9625.25,7940.321
002417.SZ,20180806,8.25,8.35,8.01,8.06,8.23,-0.17,-2.0656,8917.55,7229.588
002417.SZ,20180807,8.01,8.25,7.99,8.23,8.06,0.17,2.1092,8807.8,7200.295
002417.SZ,20180808,8.27,8.31,8.18,8.22,8.23,-0.01,-0.1215,8300.8,6838.972
002417.SZ,20180809,8.29,8.55,8.22,8.46,8.22,0.24,2.9197,18210.55,15354.281
002417.SZ,20180810,8.52,8.52,8.35,8.41,8.46,-0.05,-0.591,8323.9,7034.451
002417.SZ,20180813,8.3,8.58,8.15,8.53,8.41,0.12,1.4269,14155.6,11903.91
002417.SZ,20180814,8.52,8.52,8.34,8.44,8.53,-0.09,-1.0551,11307.15,9511.952
002417.SZ,20180815,8.43,9.28,8.41,8.84,8.44,0.4,4.7393,81771.26,72802.731
002417.SZ,20180816,8.58,8.88,8.42,8.49,8.84,-0.35,-3.9593,30729.8,26580.303
002417.SZ,20180817,8.5,8.6,8.2,8.26,8.49,-0.23,-2.7091,20895.0,17488.814
002417.SZ,20180820,8.15,8.35,8.1,8.34,8.26,0.08,0.9685,13054.4,10740.981
002417.SZ,20180821,8.29,8.47,8.29,8.44,8.34,0.1,1.199,12177.38,10206.949
002417.SZ,20180822,8.59,8.6,8.32,8.37,8.44,-0.07,-0.8294,8116.0,6820.361
002417.SZ,20180823,8.4,8.45,8.32,8.41,8.37,0.04,0.4779,8474.0,7106.646
002417.SZ,20180824,8.42,8.48,8.32,8.32,8.41,-0.09,-1.0702,8609.0,7208.158
002417.SZ,20180827,8.31,8.54,8.28,8.47,8.32,0.15,1.8029,11519.4,9730.718
002417.SZ,20180828,8.47,9.07,8.43,8.6,8.47,0.13,1.5348,26994.22,23468.665
002417.SZ,20180829,8.6,8.69,8.38,8.42,8.6,-0.18,-2.093,17844.0,15082.382
002417.SZ,20180830,8.46,8.46,8.2,8.22,8.42,-0.2,-2.3753,15666.82,12976.103
002417.SZ,20180831,8.18,8.29,8.09,8.11,8.22,-0.11,-1.3382,14890.46,12129.628
002417.SZ,20180903,8.25,8.25,7.99,8.11,8.11,0.0,0.0,11495.0,9277.847
002417.SZ,20180904,8.09,8.43,8.09,8.35,8.11,0.24,2.9593,22074.85,18244.908
002417.SZ,20180905,8.27,8.43,8.26,8.34,8.35,-0.01,-0.1198,19398.0,16216.443
002417.SZ,20180906,8.39,8.88,8.0,8.17,8.34,-0.17,-2.0384,41508.98,34671.512
002417.SZ,20180907,8.08,8.23,7.9,7.9,8.17,-0.27,-3.3048,33103.0,26642.85
002417.SZ,20180910,7.9,7.9,7.49,7.74,7.9,-0.16,-2.0253,24571.98,18787.966
002417.SZ,20180911,7.7,7.7,7.4,7.52,7.74,-0.22,-2.8424,20101.25,15117.628
002417.SZ,20180912,7.52,7.55,7.4,7.4,7.52,-0.12,-1.5957,14627.92,10914.422
002417.SZ,20180913,7.46,7.57,7.38,7.54,7.4,0.14,1.8919,10582.9,7901.492
002417.SZ,20180914,7.54,7.54,7.0,7.19,7.54,-0.35,-4.6419,17412.0,12772.257
002417.SZ,20180917,7.09,7.16,6.6,6.74,7.19,-0.45,-6.2587,28926.41,19762.296
002417.SZ,20180918,6.74,6.95,6.72,6.89,6.74,0.15,2.2255,15894.0,10857.797
002417.SZ,20180919,6.87,7.55,6.87,7.25,6.89,0.36,5.225,37956.31,27495.639
002417.SZ,20180920,7.2,7.25,7.05,7.08,7.25,-0.17,-2.3448,21198.0,15084.478
002417.SZ,20180921,7.07,7.14,7.05,7.07,7.08,-0.01,-0.1412,13003.02,9221.741
002417.SZ,20180925,7.07,7.13,6.97,7.1,7.07,0.03,0.4243,7637.27,5396.929
002417.SZ,20180926,7.13,7.23,7.02,7.09,7.1,-0.01,-0.1408,10135.87,7178.257
002417.SZ,20180927,7.09,7.45,6.71,7.12,7.09,0.03,0.4231,39054.46,27513.264
002417.SZ,20180928,7.01,7.09,6.83,6.85,7.12,-0.27,-3.7921,21300.23,14713.74
002417.SZ,20181008,6.76,6.81,6.61,6.63,6.85,-0.22,-3.2117,11502.86,7713.283
002417.SZ,20181009,6.61,6.75,6.61,6.65,6.63,0.02,0.3017,6003.69,4003.661
002417.SZ,20181010,6.67,6.75,6.65,6.72,6.65,0.07,1.0526,6412.9,4294.723
002417.SZ,20181011,6.48,6.52,6.05,6.06,6.72,-0.66,-9.8214,15333.9,9570.7
002417.SZ,20181012,6.04,6.11,5.63,5.9,6.06,-0.16,-2.6403,14972.47,8833.147
002417.SZ,20181015,6.0,6.09,5.82,5.87,5.9,-0.03,-0.5085,11195.1,6701.647
002417.SZ,20181016,5.89,5.99,5.61,5.71,5.87,-0.16,-2.7257,11143.38,6428.548
002417.SZ,20181017,5.91,5.91,5.67,5.74,5.71,0.03,0.5254,9185.87,5307.352
002417.SZ,20181018,5.74,5.74,5.52,5.58,5.74,-0.16,-2.7875,12058.0,6784.863
002417.SZ,20181019,5.54,5.75,5.47,5.72,5.58,0.14,2.509,14360.01,8111.336
002417.SZ,20181022,5.9,6.18,5.78,6.05,5.72,0.33,5.7692,27638.78,16580.241
002417.SZ,20181023,6.02,6.15,5.95,6.0,6.05,-0.05,-0.8264,19667.67,11899.332
002417.SZ,20181024,6.01,6.55,6.0,6.32,6.0,0.32,5.3333,41330.05,25839.053
002417.SZ,20181025,6.14,6.29,6.05,6.18,6.32,-0.14,-2.2152,28458.8,17459.058
002417.SZ,20181026,6.12,6.27,6.1,6.12,6.18,-0.06,-0.9709,15714.03,9677.572
002417.SZ,20181029,6.13,6.14,5.95,5.98,6.12,-0.14,-2.2876,12059.0,7288.546
002417.SZ,20181030,6.11,6.11,5.94,6.06,5.98,0.08,1.3378,13407.0,8122.7
002417.SZ,20181031,6.05,6.33,6.05,6.2,6.06,0.14,2.3102,21384.0,13312.023
002417.SZ,20181101,6.22,6.41,6.19,6.21,6.2,0.01,0.1613,21651.41,13623.023
002417.SZ,20181102,6.29,6.49,6.22,6.41,6.21,0.2,3.2206,31179.83,19897.9
002417.SZ,20181105,6.42,6.92,6.32,6.78,6.41,0.37,5.7722,59349.0,39574.796
002417.SZ,20181106,6.86,7.46,6.7,7.05,6.78,0.27,3.9823,104209.24,74788.205
002417.SZ,20181107,6.87,7.23,6.83,6.88,7.05,-0.17,-2.4113,72920.3,50889.023
002417.SZ,20181108,6.99,7.57,6.9,7.57,6.88,0.69,10.0291,131712.51,96877.63
002417.SZ,20181109,7.3,8.33,7.23,8.33,7.57,0.76,10.0396,166934.13,132624.261
002417.SZ,20181112,8.6,9.16,8.33,9.16,8.33,0.83,9.964,111601.22,100104.002
002417.SZ,20181113,9.8,10.08,9.13,9.17,9.16,0.01,0.1092,287299.43,279264.967
002417.SZ,20181114,8.7,9.09,8.3,8.66,9.17,-0.51,-5.5616,227600.95,196648.229
002417.SZ,20181115,8.43,8.6,8.23,8.55,8.66,-0.11,-1.2702,161745.35,136566.286
002417.SZ,20181116,8.38,9.41,8.3,9.41,8.55,0.86,10.0585,215141.06,188157.495
002417.SZ,20181119,9.1,9.47,8.74,8.82,9.41,-0.59,-6.2699,166611.2,150344.6
002417.SZ,20181120,8.37,8.57,8.01,8.06,8.82,-0.76,-8.6168,116653.65,96948.029
002417.SZ,20181121,7.97,8.35,7.95,8.17,8.06,0.11,1.3648,74686.25,60994.391
002417.SZ,20181122,8.25,8.25,7.86,8.04,8.17,-0.13,-1.5912,58170.33,47021.052
002417.SZ,20181123,8.05,8.15,7.39,7.41,8.04,-0.63,-7.8358,80646.5,62163.947
002417.SZ,20181126,7.5,7.87,7.44,7.74,7.41,0.33,4.4534,73397.34,55995.452
002417.SZ,20181127,7.9,8.23,7.6,8.14,7.74,0.4,5.168,100737.5,80735.772
002417.SZ,20181128,8.05,8.08,7.79,7.87,8.14,-0.27,-3.317,73825.73,58423.234
002417.SZ,20181129,7.89,7.98,7.44,7.44,7.87,-0.43,-5.4638,58867.35,45441.842
002417.SZ,20181130,7.4,7.6,7.22,7.6,7.44,0.16,2.1505,51887.8,38645.533
002417.SZ,20181203,7.8,7.94,7.68,7.77,7.6,0.17,2.2368,61162.02,47807.51
002417.SZ,20181204,7.67,8.05,7.67,7.86,7.77,0.09,1.1583,53148.53,41834.509
002417.SZ,20181205,7.43,7.72,7.43,7.54,7.86,-0.32,-4.0712,51208.06,38714.375
002417.SZ,20181206,7.59,7.65,7.27,7.35,7.54,-0.19,-2.5199,43315.47,32268.43
002417.SZ,20181207,7.38,7.54,7.31,7.41,7.35,0.06,0.8163,28545.96,21224.634
002417.SZ,20181210,7.36,7.8,7.28,7.77,7.41,0.36,4.8583,62741.0,47909.098
002417.SZ,20181211,7.7,7.91,7.6,7.78,7.77,0.01,0.1287,73228.71,56924.729
002417.SZ,20181212,7.79,7.79,7.53,7.56,7.78,-0.22,-2.8278,44711.02,34085.241
002417.SZ,20181213,7.63,7.65,7.48,7.53,7.56,-0.03,-0.3968,31972.6,24226.213
002417.SZ,20181214,7.45,7.53,7.2,7.22,7.53,-0.31,-4.1169,38123.41,27923.641
002417.SZ,20181217,7.22,7.43,7.2,7.39,7.22,0.17,2.3546,23492.01,17201.594
002417.SZ,20181218,7.35,7.43,7.21,7.34,7.39,-0.05,-0.6766,26541.58,19447.909
002417.SZ,20181219,7.4,8.07,7.38,8.07,7.34,0.73,9.9455,76913.77,60531.235
002417.SZ,20181220,8.51,8.88,8.33,8.88,8.07,0.81,10.0372,258336.88,223918.819
002417.SZ,20181221,8.62,9.77,8.62,9.67,8.88,0.79,8.8964,298887.85,284325.769
002417.SZ,20181224,9.11,10.5,8.95,9.61,9.67,-0.06,-0.6205,374266.61,356361.102
002417.SZ,20181225,9.16,10.57,9.16,10.57,9.61,0.96,9.9896,337706.4,331576.356
002417.SZ,20181226,10.5,11.47,9.91,9.95,10.57,-0.62,-5.8657,443000.98,477149.169
002417.SZ,20181227,9.62,9.9,9.36,9.39,9.95,-0.56,-5.6281,299207.62,286619.314
002417.SZ,20181228,9.34,9.54,8.71,8.86,9.39,-0.53,-5.6443,213586.78,194550.766
002417.SZ,20190102,9.0,9.3,8.92,9.01,8.86,0.15,1.693,192320.59,175652.848
002417.SZ,20190103,9.22,9.55,8.51,8.69,9.01,-0.32,-3.5516,196305.29,177626.512
002417.SZ,20190104,8.63,9.12,8.32,8.83,8.69,0.14,1.611,161763.84,142025.693
002417.SZ,20190107,8.94,9.28,8.64,9.09,8.83,0.26,2.9445,204747.29,184624.447
002417.SZ,20190108,8.99,9.0,8.64,8.84,9.09,-0.25,-2.7503,163147.81,142878.929
002417.SZ,20190109,8.62,9.1,8.42,8.66,8.84,-0.18,-2.0362,174061.67,152040.032
002417.SZ,20190110,8.68,8.85,8.46,8.55,8.66,-0.11,-1.2702,124492.49,107262.329
002417.SZ,20190111,8.49,8.68,8.41,8.43,8.55,-0.12,-1.4035,97845.5,83229.509
002417.SZ,20190114,8.5,8.5,8.14,8.36,8.43,-0.07,-0.8304,86122.91,71769.496
002417.SZ,20190115,8.33,8.72,8.21,8.71,8.36,0.35,4.1866,138248.0,117615.329
002417.SZ,20190116,8.75,8.9,8.57,8.81,8.71,0.1,1.1481,153706.2,134671.931
002417.SZ,20190117,8.78,8.78,8.39,8.54,8.81,-0.27,-3.0647,113075.07,97171.16
002417.SZ,20190118,8.4,8.58,8.22,8.4,8.54,-0.14,-1.6393,66726.34,55949.959
002417.SZ,20190121,8.47,8.73,8.33,8.64,8.4,0.24,2.8571,81382.1,69783.214
002417.SZ,20190122,8.55,8.75,8.44,8.52,8.64,-0.12,-1.3889,56784.5,48632.371
002417.SZ,20190123,8.4,8.4,7.85,8.27,8.52,-0.25,-2.9343,148358.34,119780.288
002417.SZ,20190124,8.14,8.19,7.87,8.05,8.27,-0.22,-2.6602,69738.34,56112.378
002417.SZ,20190125,8.05,8.15,7.91,7.91,8.05,-0.14,-1.7391,48442.46,38968.194
002417.SZ,20190128,7.96,8.08,7.8,7.87,7.91,-0.04,-0.5057,36210.0,28705.245
002417.SZ,20190129,7.8,7.98,7.34,7.63,7.87,-0.24,-3.0496,50402.0,38562.971
002417.SZ,20190130,7.68,7.73,7.38,7.43,7.63,-0.2,-2.6212,37953.76,28724.474
002417.SZ,20190131,7.44,7.55,6.75,7.03,7.43,-0.4,-5.3836,63948.5,45922.946
002417.SZ,20190201,7.04,7.3,6.91,7.25,7.03,0.22,3.1294,43336.72,30985.196
002417.SZ,20190211,7.41,7.8,7.28,7.7,7.25,0.45,6.2069,50634.18,38725.784
002417.SZ,20190212,7.71,7.79,7.58,7.75,7.7,0.05,0.6494,43623.21,33557.391
002417.SZ,20190213,7.71,7.87,7.61,7.82,7.75,0.07,0.9032,51572.48,40114.036
002417.SZ,20190214,7.81,8.15,7.69,7.93,7.82,0.11,1.4066,73731.76,58655.424
002417.SZ,20190215,7.86,8.03,7.8,7.8,7.93,-0.13,-1.6393,49622.0,39147.465
002417.SZ,20190218,7.81,8.12,7.81,8.09,7.8,0.29,3.7179,70317.5,56342.011
002417.SZ,20190219,8.15,8.86,8.1,8.53,8.09,0.44,5.4388,148219.47,125999.622
002417.SZ,20190220,8.53,8.7,8.17,8.32,8.53,-0.21,-2.4619,95893.3,79601.774
002417.SZ,20190221,8.37,8.66,8.26,8.38,8.32,0.06,0.7212,108392.13,91767.375
002417.SZ,20190222,8.36,8.9,8.25,8.78,8.38,0.4,4.7733,148934.26,128136.875
002417.SZ,20190225,9.0,9.66,8.72,9.66,8.78,0.88,10.0228,209612.26,192518.549
002417.SZ,20190226,9.68,9.68,9.1,9.16,9.66,-0.5,-5.176,201047.52,188130.907
002417.SZ,20190227,9.11,9.33,8.8,8.9,9.16,-0.26,-2.8384,131963.72,119995.609
002417.SZ,20190228,8.9,8.97,8.68,8.87,8.9,-0.03,-0.3371,76153.53,67134.699
002417.SZ,20190301,8.85,8.96,8.76,8.9,8.87,0.03,0.3382,75817.75,67174.829
002417.SZ,20190304,9.0,9.2,8.86,8.97,8.9,0.07,0.7865,114711.06,103839.153
002417.SZ,20190305,8.91,9.19,8.78,9.19,8.97,0.22,2.4526,132044.6,119069.622
002417.SZ,20190306,9.28,9.84,9.1,9.61,9.19,0.42,4.5702,208295.32,194706.099
002417.SZ,20190307,9.48,9.6,9.22,9.42,9.61,-0.19,-1.9771,144678.88,136174.876
002417.SZ,20190308,9.15,9.27,8.51,8.57,9.42,-0.85,-9.0234,125809.36,112736.279
002417.SZ,20190311,8.57,9.05,8.57,9.0,8.57,0.43,5.0175,80745.98,71508.076
002417.SZ,20190312,9.16,9.48,8.93,9.21,9.0,0.21,2.3333,120504.76,110891.632
002417.SZ,20190313,9.43,9.5,9.0,9.08,9.21,-0.13,-1.4115,137905.11,128014.73
002417.SZ,20190314,8.98,9.23,8.42,8.57,9.08,-0.51,-5.6167,99984.3,87647.81
002417.SZ,20190315,8.59,9.0,8.59,8.95,8.57,0.38,4.4341,91367.33,80728.825
002417.SZ,20190318,8.99,9.21,8.86,9.08,8.95,0.13,1.4525,73285.21,66324.092
002417.SZ,20190319,9.09,9.35,9.03,9.26,9.08,0.18,1.9824,98457.86,90550.188
002417.SZ,20190320,9.38,9.42,8.81,9.03,9.26,-0.23,-2.4838,89047.28,80385.435
002417.SZ,20190321,9.12,9.49,9.06,9.31,9.03,0.28,3.1008,142280.39,132428.673
002417.SZ,20190322,9.44,9.65,9.18,9.42,9.31,0.11,1.1815,137553.96,128965.547
002417.SZ,20190325,9.09,10.2,8.98,9.72,9.42,0.3,3.1847,176438.77,168926.086
002417.SZ,20190326,9.8,10.69,9.69,10.69,9.72,0.97,9.9794,363180.44,377858.957
002417.SZ,20190327,10.1,11.45,9.76,10.89,10.69,0.2,1.8709,384294.37,409346.946
002417.SZ,20190328,10.63,11.3,9.95,9.95,10.89,-0.94,-8.6318,283728.85,300875.447
002417.SZ,20190329,9.67,9.77,9.0,9.7,9.95,-0.25,-2.5126,213751.06,203933.976
002417.SZ,20190401,9.58,10.14,9.49,9.97,9.7,0.27,2.7835,163715.1,160936.845
002417.SZ,20190402,9.85,10.08,9.65,9.69,9.97,-0.28,-2.8084,126597.46,124956.178
002417.SZ,20190403,9.79,9.98,9.67,9.73,9.69,0.04,0.4128,89351.93,87383.47
002417.SZ,20190404,9.73,9.88,9.4,9.5,9.73,-0.23,-2.3638,125511.58,119709.384
002417.SZ,20190408,9.51,9.6,9.05,9.21,9.5,-0.29,-3.0526,112903.2,104574.059
002417.SZ,20190409,8.48,9.0,8.48,8.94,9.21,-0.27,-2.9316,168244.06,147123.842
002417.SZ,20190410,8.75,8.92,8.53,8.7,8.94,-0.24,-2.6846,102611.3,89521.93
002417.SZ,20190411,8.73,8.87,8.62,8.72,8.7,0.02,0.2299,85339.99,74674.275
002417.SZ,20190412,8.73,8.76,8.44,8.47,8.72,-0.25,-2.867,80142.0,68574.128
002417.SZ,20190415,8.55,8.84,8.53,8.61,8.47,0.14,1.6529,89731.06,78011.98
002417.SZ,20190416,8.53,8.92,8.22,8.82,8.61,0.21,2.439,95836.82,82695.99
002417.SZ,20190417,8.75,8.92,8.72,8.76,8.82,-0.06,-0.6803,88083.6,77538.658
002417.SZ,20190418,8.78,8.78,8.58,8.61,8.76,-0.15,-1.7123,64500.32,55984.357
002417.SZ,20190419,8.63,8.75,8.52,8.74,8.61,0.13,1.5099,53283.82,46039.541
002417.SZ,20190422,8.73,8.88,8.55,8.64,8.74,-0.1,-1.1442,72261.56,63305.008
002417.SZ,20190423,8.53,8.6,8.31,8.36,8.64,-0.28,-3.2407,59147.23,49965.494
002417.SZ,20190424,8.36,8.54,8.35,8.5,8.36,0.14,1.6746,42483.7,35929.576
002417.SZ,20190425,8.5,9.28,8.5,8.78,8.5,0.28,3.2941,151163.94,134050.12
002417.SZ,20190426,8.61,9.66,8.61,9.66,8.78,0.88,10.0228,110169.74,104954.347
002417.SZ,20190515,10.63,10.63,8.97,9.61,9.66,-0.05,-0.5176,299337.46,295449.923
002417.SZ,20190516,9.39,10.49,9.0,10.0,9.61,0.39,4.0583,342227.31,333728.239
002417.SZ,20190517,9.7,10.04,9.0,9.12,10.0,-0.88,-8.8,248545.02,237045.692
002417.SZ,20190520,8.84,9.0,8.21,8.21,9.12,-0.91,-9.9781,170510.25,142500.04
002417.SZ,20190521,7.95,8.05,7.53,7.91,8.21,-0.3,-3.6541,146929.97,115232.81
002417.SZ,20190522,7.85,8.14,7.58,7.78,7.91,-0.13,-1.6435,110847.05,87363.733
002417.SZ,20190523,7.77,7.82,7.06,7.13,7.78,-0.65,-8.3548,166288.38,122293.26
002417.SZ,20190524,7.08,7.21,6.81,6.99,7.13,-0.14,-1.9635,97460.0,68087.78
002417.SZ,20190527,7.02,7.25,6.92,7.18,6.99,0.19,2.7182,95726.08,67854.646
002417.SZ,20190528,7.19,7.31,7.0,7.1,7.18,-0.08,-1.1142,99672.0,71705.186
002417.SZ,20190529,7.09,7.24,7.0,7.2,7.1,0.1,1.4085,71939.0,51534.092
002417.SZ,20190530,7.09,7.17,6.85,6.95,7.2,-0.25,-3.4722,80474.06,56307.987
002417.SZ,20190531,7.03,7.15,6.98,7.08,6.95,0.13,1.8705,64280.06,45610.472
002417.SZ,20190603,6.53,6.68,6.37,6.37,7.08,-0.71,-10.0282,85526.0,55008.564
002417.SZ,20190604,6.1,6.38,5.95,6.14,6.37,-0.23,-3.6107,131247.02,80636.065
002417.SZ,20190605,6.29,6.75,6.26,6.75,6.14,0.61,9.9349,63616.25,42015.914
002417.SZ,20190606,6.85,7.39,6.82,6.98,6.75,0.23,3.4074,266657.09,188064.16
002417.SZ,20190610,6.98,7.04,6.44,6.75,6.98,-0.23,-3.2951,191090.81,128546.717
002417.SZ,20190611,6.8,7.03,6.38,6.98,6.75,0.23,3.4074,255428.46,170772.651
002417.SZ,20190612,6.82,6.84,6.61,6.66,6.98,-0.32,-4.5845,163642.01,110154.7
002417.SZ,20190613,6.58,6.72,6.43,6.57,6.66,-0.09,-1.3514,140350.25,92138.441
002417.SZ,20190614,6.63,6.75,6.41,6.43,6.57,-0.14,-2.1309,111088.01,73191.872
002417.SZ,20190617,6.36,6.52,6.36,6.5,6.43,0.07,1.0886,65368.0,42154.611
002417.SZ,20190618,6.51,6.51,6.23,6.28,6.5,-0.22,-3.3846,79891.25,50601.778
002417.SZ,20190619,6.47,6.57,6.35,6.45,6.28,0.17,2.707,113035.2,73128.277
002417.SZ,20190620,6.46,6.76,6.28,6.57,6.45,0.12,1.8605,136204.8,88452.444
002417.SZ,20190621,6.69,6.95,6.6,6.89,6.57,0.32,4.8706,192509.01,130953.695
002417.SZ,20190624,6.9,6.94,6.63,6.69,6.89,-0.2,-2.9028,124107.78,83435.241
002417.SZ,20190625,6.68,6.82,6.57,6.77,6.69,0.08,1.1958,126912.0,85007.025
002417.SZ,20190626,6.67,6.7,6.46,6.55,6.77,-0.22,-3.2496,113705.0,74869.144
002417.SZ,20190627,6.5,6.68,6.5,6.62,6.55,0.07,1.0687,105361.01,69837.875
002417.SZ,20190628,6.65,6.7,6.43,6.49,6.62,-0.13,-1.9637,83001.1,54327.755
002417.SZ,20190701,6.61,6.78,6.55,6.75,6.49,0.26,4.0062,117419.31,78729.045
002417.SZ,20190702,6.8,6.84,6.66,6.67,6.75,-0.08,-1.1852,83993.81,56474.779
002417.SZ,20190703,6.6,6.73,6.5,6.5,6.67,-0.17,-2.5487,84668.0,55667.759
002417.SZ,20190704,6.51,6.57,6.4,6.44,6.5,-0.06,-0.9231,60438.07,39158.966
002417.SZ,20190705,6.5,6.53,6.41,6.48,6.44,0.04,0.6211,46068.27,29848.906
002417.SZ,20190708,6.43,6.46,6.03,6.07,6.48,-0.41,-6.3272,100759.78,61955.836
002417.SZ,20190709,6.06,6.18,5.98,6.17,6.07,0.1,1.6474,55428.78,33755.952
002417.SZ,20190710,6.17,6.21,6.08,6.12,6.17,-0.05,-0.8104,50426.0,31071.431
002417.SZ,20190711,6.07,6.13,5.87,5.94,6.12,-0.18,-2.9412,110542.54,66187.533
002417.SZ,20190712,5.98,5.98,5.84,5.84,5.94,-0.1,-1.6835,66800.25,39366.617
002417.SZ,20190715,5.84,6.14,5.81,6.08,5.84,0.24,4.1096,102502.25,61457.177
002417.SZ,20190716,6.34,6.42,6.07,6.1,6.08,0.02,0.3289,98963.01,61269.912
002417.SZ,20190717,6.14,6.2,6.02,6.05,6.1,-0.05,-0.8197,81516.13,49803.886
002417.SZ,20190718,5.99,6.06,5.8,5.82,6.05,-0.23,-3.8017,88944.01,52206.372
002417.SZ,20190719,5.82,5.95,5.8,5.88,5.82,0.06,1.0309,76215.06,44904.139
002417.SZ,20190722,5.9,5.9,5.53,5.55,5.88,-0.33,-5.6122,91892.96,51679.032
002417.SZ,20190723,5.56,5.89,5.56,5.85,5.55,0.3,5.4054,114211.75,65735.023
002417.SZ,20190724,5.96,6.05,5.91,5.93,5.85,0.08,1.3675,86096.96,51341.743
002417.SZ,20190725,6.04,6.11,5.86,5.87,5.93,-0.06,-1.0118,80989.0,48184.663
002417.SZ,20190726,5.83,6.06,5.83,6.0,5.87,0.13,2.2147,100782.75,60211.678
002417.SZ,20190729,6.0,6.27,5.95,6.19,6.0,0.19,3.1667,158657.58,97527.724
002417.SZ,20190730,6.11,6.31,6.06,6.24,6.19,0.05,0.8078,156588.66,96648.033
002417.SZ,20190731,6.12,6.15,5.97,6.0,6.24,-0.24,-3.8462,111378.28,67448.106
002417.SZ,20190801,5.97,6.18,5.9,6.08,6.0,0.08,1.3333,101920.34,61958.597
002417.SZ,20190802,5.97,6.08,5.85,6.01,6.08,-0.07,-1.1513,82151.36,49098.489
002417.SZ,20190805,6.0,6.1,5.9,5.94,6.01,-0.07,-1.1647,79678.16,47835.461
002417.SZ,20190806,5.77,5.77,5.35,5.5,5.94,-0.44,-7.4074,148869.15,81626.815
002417.SZ,20190807,5.53,5.58,5.42,5.49,5.5,-0.01,-0.1818,71867.01,39513.263
002417.SZ,20190808,5.49,5.53,5.42,5.44,5.49,-0.05,-0.9107,70071.0,38297.266
002417.SZ,20190809,5.5,5.54,5.27,5.37,5.44,-0.07,-1.2868,80369.8,43595.604
002417.SZ,20190812,5.36,5.48,5.34,5.48,5.37,0.11,2.0484,56017.45,30297.909
002417.SZ,20190813,5.43,5.53,5.4,5.45,5.48,-0.03,-0.5474,47967.0,26214.163
002417.SZ,20190814,5.57,5.6,5.45,5.49,5.45,0.04,0.7339,57821.0,31934.88
002417.SZ,20190815,5.2,5.53,5.15,5.46,5.49,-0.03,-0.5464,77022.48,41458.63
002417.SZ,20190816,5.5,5.57,5.45,5.49,5.46,0.03,0.5495,60303.0,33289.021
002417.SZ,20190819,5.69,5.87,5.58,5.78,5.49,0.29,5.2823,134726.57,77074.38
002417.SZ,20190820,5.82,6.3,5.73,5.96,5.78,0.18,3.1142,195046.14,116354.37
002417.SZ,20190821,5.88,5.98,5.79,5.83,5.96,-0.13,-2.1812,101708.78,59666.577
002417.SZ,20190822,5.82,6.41,5.78,6.41,5.83,0.58,9.9485,150016.55,94197.159
002417.SZ,20190823,6.5,6.9,6.3,6.52,6.41,0.11,1.7161,459400.76,303230.106
002417.SZ,20190826,6.13,6.49,6.13,6.33,6.52,-0.19,-2.9141,234631.49,146649.005
002417.SZ,20190827,6.26,6.48,6.26,6.3,6.33,-0.03,-0.4739,191811.18,121882.231
002417.SZ,20190828,6.21,6.38,6.18,6.2,6.3,-0.1,-1.5873,148437.79,92806.643
002417.SZ,20190829,6.19,6.82,6.17,6.82,6.2,0.62,10.0,182901.22,120969.78
002417.SZ,20190830,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,130648.2,97986.15
002417.SZ,20190902,7.88,8.25,7.73,8.25,7.5,0.75,10.0,418133.75,340876.134
002417.SZ,20190903,9.08,9.08,8.81,9.08,8.25,0.83,10.0606,244957.43,222167.686
002417.SZ,20190904,9.86,9.99,9.1,9.99,9.08,0.91,10.022,641678.43,626416.267
002417.SZ,20190905,10.88,10.99,10.38,10.99,9.99,1.0,10.01,572856.26,621942.067
002417.SZ,20190906,11.5,11.98,10.66,11.3,10.99,0.31,2.8207,1000580.6,1138709.825
002417.SZ,20190909,11.0,11.73,10.86,11.66,11.3,0.36,3.1858,718160.76,809244.36
002417.SZ,20190910,11.3,11.54,11.05,11.35,11.66,-0.31,-2.6587,569796.21,644013.19
002417.SZ,20190911,11.23,11.79,10.38,10.38,11.35,-0.97,-8.5463,623004.0,689320.23
002417.SZ,20190912,10.35,10.68,9.94,10.31,10.38,-0.07,-0.6744,381507.57,393725.8
002417.SZ,20190916,10.36,10.55,9.95,10.38,10.31,0.07,0.679,358617.99,367246.748
002417.SZ,20190917,10.18,10.81,10.11,10.62,10.38,0.24,2.3121,489526.44,515184.699
002417.SZ,20190918,10.51,10.55,9.96,10.13,10.62,-0.49,-4.6139,360423.46,366343.665
002417.SZ,20190919,10.0,10.0,9.3,9.81,10.13,-0.32,-3.1589,358376.85,345451.168
002417.SZ,20190920,9.81,10.18,9.63,10.09,9.81,0.28,2.8542,351281.16,350136.158
