ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20190904,1.82,1.84,1.79,1.83,1.85,-0.02,-1.0811,211758.67,38455.894
002113.SZ,20190905,1.83,1.86,1.81,1.82,1.83,-0.01,-0.5464,242941.66,44606.925
002113.SZ,20190906,1.83,1.83,1.79,1.82,1.82,0.0,0.0,152920.27,27693.955
002113.SZ,20190909,1.82,1.85,1.8,1.84,1.82,0.02,1.0989,239822.44,43706.988
002113.SZ,20190910,1.83,1.88,1.82,1.87,1.84,0.03,1.6304,225489.72,41834.121
002113.SZ,20190911,1.86,1.9,1.84,1.85,1.87,-0.02,-1.0695,279039.77,52113.082
002113.SZ,20190912,1.85,1.88,1.83,1.85,1.85,0.0,0.0,160245.43,29654.804
002113.SZ,20190916,1.85,1.85,1.83,1.84,1.85,-0.01,-0.5405,134374.4,24712.426
002113.SZ,20190917,1.83,1.84,1.77,1.8,1.84,-0.04,-2.1739,206705.8,37306.08
002113.SZ,20190918,1.8,1.82,1.78,1.82,1.8,0.02,1.1111,123857.1,22297.933
002113.SZ,20190919,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,121994.4,22013.105
002113.SZ,20190920,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,204144.31,37449.75
002113.SZ,20190923,1.83,1.84,1.79,1.82,1.84,-0.02,-1.087,135967.5,24584.405
002113.SZ,20190924,1.81,1.82,1.79,1.8,1.82,-0.02,-1.0989,124050.0,22402.943
002113.SZ,20190925,1.79,1.8,1.76,1.77,1.8,-0.03,-1.6667,148835.75,26430.247
002113.SZ,20190926,1.77,1.78,1.69,1.69,1.77,-0.08,-4.5198,187727.4,32425.093
002113.SZ,20190927,1.68,1.75,1.68,1.74,1.69,0.05,2.9586,136146.75,23493.191
002113.SZ,20190930,1.73,1.75,1.71,1.72,1.74,-0.02,-1.1494,98654.0,17053.041
002113.SZ,20191008,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,91617.5,15889.501
002113.SZ,20191009,1.71,1.73,1.7,1.73,1.73,0.0,0.0,67901.0,11619.617
002113.SZ,20191010,1.72,1.78,1.72,1.77,1.73,0.04,2.3121,135996.7,23951.122
002113.SZ,20191011,1.76,1.8,1.74,1.78,1.77,0.01,0.565,140382.2,24858.913
002113.SZ,20191014,1.79,1.81,1.78,1.8,1.78,0.02,1.1236,169480.79,30455.217
002113.SZ,20191015,1.79,1.8,1.76,1.77,1.8,-0.03,-1.6667,111113.0,19727.101
002113.SZ,20191016,1.77,1.78,1.75,1.77,1.77,0.0,0.0,105046.06,18540.04
002113.SZ,20191017,1.77,1.77,1.75,1.76,1.77,-0.01,-0.565,71163.94,12526.213
002113.SZ,20191018,1.76,1.81,1.76,1.8,1.76,0.04,2.2727,205098.59,36765.919
002113.SZ,20191021,1.81,1.84,1.78,1.84,1.8,0.04,2.2222,196034.47,35433.669
002113.SZ,20191022,1.83,1.92,1.82,1.88,1.84,0.04,2.1739,333303.8,62359.956
002113.SZ,20191023,1.86,1.87,1.8,1.8,1.88,-0.08,-4.2553,267523.8,49184.027
002113.SZ,20191024,1.78,1.81,1.76,1.78,1.8,-0.02,-1.1111,157224.1,28015.178
002113.SZ,20191025,1.78,1.8,1.76,1.79,1.78,0.01,0.5618,98509.3,17540.724
002113.SZ,20191028,1.79,1.87,1.79,1.85,1.79,0.06,3.352,271864.84,50072.378
002113.SZ,20191029,1.84,1.85,1.8,1.8,1.85,-0.05,-2.7027,170871.4,31143.412
002113.SZ,20191030,1.8,1.84,1.78,1.84,1.8,0.04,2.2222,165874.23,30127.102
002113.SZ,20191031,1.83,1.93,1.83,1.86,1.84,0.02,1.087,321070.55,60441.875
002113.SZ,20191101,1.84,1.9,1.84,1.87,1.86,0.01,0.5376,185704.83,34769.612
002113.SZ,20191104,1.86,1.91,1.84,1.85,1.87,-0.02,-1.0695,220763.1,41329.41
002113.SZ,20191105,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,141888.6,26026.291
002113.SZ,20191106,1.82,1.85,1.82,1.84,1.83,0.01,0.5464,107284.21,19704.932
002113.SZ,20191107,1.84,1.85,1.82,1.84,1.84,0.0,0.0,115098.0,21104.545
002113.SZ,20191108,1.84,1.85,1.82,1.84,1.84,0.0,0.0,88850.35,16309.236
002113.SZ,20191111,1.83,1.83,1.75,1.75,1.84,-0.09,-4.8913,143698.0,25335.596
002113.SZ,20191112,1.66,1.72,1.66,1.69,1.75,-0.06,-3.4286,261628.58,43968.402
002113.SZ,20191113,1.68,1.74,1.67,1.71,1.69,0.02,1.1834,127424.77,21736.313
002113.SZ,20191114,1.7,1.71,1.68,1.69,1.71,-0.02,-1.1696,86490.8,14682.457
002113.SZ,20191115,1.69,1.71,1.68,1.68,1.69,-0.01,-0.5917,90399.5,15327.007
002113.SZ,20191118,1.68,1.75,1.68,1.73,1.68,0.05,2.9762,134943.16,23162.296
002113.SZ,20191119,1.72,1.77,1.72,1.76,1.73,0.03,1.7341,143021.27,25000.561
002113.SZ,20191120,1.77,1.81,1.75,1.75,1.76,-0.01,-0.5682,188412.28,33480.873
002113.SZ,20191121,1.74,1.77,1.72,1.76,1.75,0.01,0.5714,136056.94,23726.721
002113.SZ,20191122,1.76,1.78,1.72,1.73,1.76,-0.03,-1.7045,114766.36,20048.438
002113.SZ,20191125,1.73,1.74,1.7,1.73,1.73,0.0,0.0,135759.27,23325.381
002113.SZ,20191126,1.74,1.74,1.71,1.73,1.73,0.0,0.0,88650.5,15308.894
002113.SZ,20191127,1.73,1.75,1.71,1.72,1.73,-0.01,-0.578,138394.26,23864.585
002113.SZ,20191128,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,165893.43,28603.553
002113.SZ,20191129,1.73,1.73,1.7,1.71,1.73,-0.02,-1.1561,132372.6,22656.583
002113.SZ,20191202,1.7,1.72,1.67,1.68,1.71,-0.03,-1.7544,179360.2,30295.391
002113.SZ,20191203,1.67,1.72,1.65,1.71,1.68,0.03,1.7857,226100.96,38121.126
002113.SZ,20191204,1.7,1.75,1.69,1.71,1.71,0.0,0.0,248224.05,42618.234
002113.SZ,20191205,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,220358.2,37389.214
002113.SZ,20191206,1.69,1.71,1.68,1.71,1.7,0.01,0.5882,178420.17,30305.827
002113.SZ,20191209,1.69,1.71,1.68,1.69,1.71,-0.02,-1.1696,197021.8,33377.182
002113.SZ,20191210,1.69,1.7,1.67,1.69,1.69,0.0,0.0,158731.79,26713.461
002113.SZ,20191211,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,143232.9,24043.348
002113.SZ,20191212,1.67,1.68,1.65,1.66,1.68,-0.02,-1.1905,142771.0,23764.529
002113.SZ,20191213,1.66,1.72,1.66,1.7,1.66,0.04,2.4096,296420.38,50380.15
002113.SZ,20191216,1.7,1.7,1.68,1.7,1.7,0.0,0.0,190967.55,32264.65
002113.SZ,20191217,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,251971.11,43074.561
002113.SZ,20191218,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,295790.15,50887.704
002113.SZ,20191219,1.72,1.82,1.72,1.82,1.73,0.09,5.2023,663028.38,118329.537
002113.SZ,20191220,1.85,1.91,1.84,1.89,1.82,0.07,3.8462,910564.61,172361.88
002113.SZ,20191223,1.88,1.88,1.8,1.81,1.89,-0.08,-4.2328,624702.41,114267.125
002113.SZ,20191224,1.8,1.9,1.79,1.9,1.81,0.09,4.9724,470801.51,88048.846
002113.SZ,20191225,1.96,2.0,1.86,1.91,1.9,0.01,0.5263,851733.74,165953.548
002113.SZ,20191226,1.88,2.01,1.83,2.01,1.91,0.1,5.2356,751378.11,144051.319
