ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20180918,6.95,7.04,6.86,6.99,6.98,0.01,0.1433,11152.02,7775.403
002248.SZ,20180919,7.03,7.69,6.98,7.69,6.99,0.7,10.0143,17343.23,13019.275
002248.SZ,20180920,8.1,8.46,7.69,7.77,7.69,0.08,1.0403,69883.24,56473.31
002248.SZ,20180921,7.57,7.98,7.57,7.8,7.77,0.03,0.3861,27388.0,21326.29
002248.SZ,20180925,7.61,8.15,7.5,7.78,7.8,-0.02,-0.2564,23984.0,18880.712
002248.SZ,20180926,7.78,8.04,7.74,7.9,7.78,0.12,1.5424,13374.96,10529.605
002248.SZ,20180927,7.82,8.15,7.82,7.86,7.9,-0.04,-0.5063,21208.69,16934.379
002248.SZ,20180928,7.79,8.05,7.79,8.04,7.86,0.18,2.2901,20654.06,16505.457
002248.SZ,20181008,7.98,8.6,7.85,8.23,8.04,0.19,2.3632,44815.81,36918.453
002248.SZ,20181009,8.16,8.5,8.16,8.43,8.23,0.2,2.4301,32610.42,27390.425
002248.SZ,20181010,8.39,9.07,8.38,8.91,8.43,0.48,5.694,47862.79,42022.279
002248.SZ,20181011,8.71,8.98,8.34,8.42,8.91,-0.49,-5.4994,45017.16,38875.529
002248.SZ,20181012,8.39,9.15,8.23,9.03,8.42,0.61,7.2447,50237.47,43970.578
002248.SZ,20181015,8.98,9.32,8.59,8.66,9.03,-0.37,-4.0975,31462.67,27829.273
002248.SZ,20181016,8.66,8.67,8.37,8.45,8.66,-0.21,-2.4249,14800.25,12589.225
002248.SZ,20181017,8.5,8.74,8.24,8.48,8.45,0.03,0.355,16763.97,14188.707
002248.SZ,20181018,8.32,8.48,8.21,8.21,8.48,-0.27,-3.184,13599.42,11305.166
002248.SZ,20181019,8.13,8.69,8.07,8.68,8.21,0.47,5.7247,19085.7,16090.231
002248.SZ,20181022,8.81,9.52,8.81,9.1,8.68,0.42,4.8387,42876.88,38924.009
002248.SZ,20181023,9.14,9.14,8.82,8.9,9.1,-0.2,-2.1978,26822.86,24037.218
002248.SZ,20181024,8.9,8.98,8.6,8.65,8.9,-0.25,-2.809,16262.04,14257.614
002248.SZ,20181025,8.46,8.65,8.44,8.56,8.65,-0.09,-1.0405,12522.0,10682.429
002248.SZ,20181026,8.6,8.78,8.6,8.66,8.56,0.1,1.1682,9261.21,8058.29
002248.SZ,20181029,8.79,8.79,8.41,8.44,8.66,-0.22,-2.5404,12369.0,10554.193
002248.SZ,20181030,8.41,8.57,8.22,8.41,8.44,-0.03,-0.3555,14697.02,12323.765
002248.SZ,20181031,8.45,8.54,8.41,8.44,8.41,0.03,0.3567,9639.46,8160.866
002248.SZ,20181101,8.49,8.77,8.44,8.67,8.44,0.23,2.7251,16231.2,14016.453
002248.SZ,20181102,8.72,8.91,8.65,8.9,8.67,0.23,2.6528,21347.0,18845.747
002248.SZ,20181105,8.93,9.08,8.65,8.85,8.9,-0.05,-0.5618,17901.0,15841.409
002248.SZ,20181106,8.69,8.69,8.0,8.6,8.85,-0.25,-2.8249,30370.22,25484.634
002248.SZ,20181107,8.55,8.57,8.43,8.49,8.6,-0.11,-1.2791,16176.96,13725.351
002248.SZ,20181108,8.47,8.67,8.33,8.42,8.49,-0.07,-0.8245,11313.02,9598.888
002248.SZ,20181109,8.35,8.52,8.32,8.42,8.42,0.0,0.0,10178.0,8602.353
002248.SZ,20181112,8.51,8.73,8.45,8.68,8.42,0.26,3.0879,15898.06,13696.263
002248.SZ,20181113,8.6,9.06,8.6,8.78,8.68,0.1,1.1521,21193.09,18727.181
002248.SZ,20181114,8.78,8.98,8.69,8.77,8.78,-0.01,-0.1139,15790.0,13881.731
002248.SZ,20181115,8.68,8.9,8.68,8.86,8.77,0.09,1.0262,15993.0,14077.968
002248.SZ,20181116,8.85,9.15,8.8,8.96,8.86,0.1,1.1287,27461.01,24715.026
002248.SZ,20181119,8.96,9.1,8.83,8.95,8.96,-0.01,-0.1116,21329.1,19057.738
002248.SZ,20181120,8.9,8.96,8.62,8.68,8.95,-0.27,-3.0168,20260.0,17862.882
002248.SZ,20181121,8.63,8.92,8.52,8.78,8.68,0.1,1.1521,20637.0,17972.682
002248.SZ,20181122,8.78,8.91,8.72,8.78,8.78,0.0,0.0,14059.03,12346.269
002248.SZ,20181123,8.8,8.88,8.53,8.54,8.78,-0.24,-2.7335,17952.01,15533.14
002248.SZ,20181126,8.55,8.64,8.35,8.46,8.54,-0.08,-0.9368,15714.0,13295.263
002248.SZ,20181127,8.55,8.55,8.36,8.46,8.46,0.0,0.0,12398.03,10458.254
002248.SZ,20181128,8.46,8.55,8.33,8.5,8.46,0.04,0.4728,16248.0,13685.989
002248.SZ,20181129,8.5,8.69,8.37,8.39,8.5,-0.11,-1.2941,17133.0,14598.676
002248.SZ,20181130,8.38,8.62,8.35,8.58,8.39,0.19,2.2646,11931.12,10105.637
002248.SZ,20181203,8.65,8.79,8.61,8.79,8.58,0.21,2.4476,20197.02,17574.083
002248.SZ,20181204,8.78,8.91,8.73,8.81,8.79,0.02,0.2275,13721.03,12109.402
002248.SZ,20181205,8.68,8.85,8.65,8.81,8.81,0.0,0.0,9287.0,8153.952
002248.SZ,20181206,8.76,8.83,8.68,8.75,8.81,-0.06,-0.681,9862.0,8629.002
002248.SZ,20181207,8.79,8.83,8.67,8.74,8.75,-0.01,-0.1143,9112.9,7955.72
002248.SZ,20181210,8.75,8.75,8.5,8.56,8.74,-0.18,-2.0595,9375.91,8061.179
002248.SZ,20181211,8.61,8.7,8.57,8.7,8.56,0.14,1.6355,7728.03,6680.731
002248.SZ,20181212,8.65,8.95,8.65,8.95,8.7,0.25,2.8736,20503.0,18106.532
002248.SZ,20181213,8.98,9.04,8.83,9.04,8.95,0.09,1.0056,19823.0,17757.906
002248.SZ,20181214,9.04,9.04,8.85,8.9,9.04,-0.14,-1.5487,16150.06,14390.62
002248.SZ,20181217,8.86,8.9,8.73,8.76,8.9,-0.14,-1.573,8229.0,7233.679
002248.SZ,20181218,8.66,8.85,8.66,8.81,8.76,0.05,0.5708,7238.01,6375.494
002248.SZ,20181219,8.8,8.86,8.72,8.74,8.81,-0.07,-0.7946,7213.0,6322.2
002248.SZ,20181220,8.79,8.84,8.66,8.8,8.74,0.06,0.6865,9331.0,8195.006
002248.SZ,20181221,8.77,8.87,8.74,8.85,8.8,0.05,0.5682,8040.0,7075.366
002248.SZ,20181224,8.81,8.97,8.8,8.9,8.85,0.05,0.565,15092.31,13435.308
002248.SZ,20181225,8.85,8.9,8.74,8.88,8.9,-0.02,-0.2247,13506.87,11888.758
002248.SZ,20181226,8.87,9.04,8.86,8.89,8.88,0.01,0.1126,14665.0,13127.189
002248.SZ,20181227,8.95,9.09,8.57,8.57,8.89,-0.32,-3.5996,19208.0,16847.725
002248.SZ,20181228,8.6,8.85,8.6,8.7,8.57,0.13,1.5169,10026.24,8691.867
002248.SZ,20190102,8.7,8.79,8.62,8.72,8.7,0.02,0.2299,7463.25,6493.537
002248.SZ,20190103,8.66,8.75,8.63,8.65,8.72,-0.07,-0.8028,7550.25,6557.776
002248.SZ,20190104,8.65,8.7,8.51,8.69,8.65,0.04,0.4624,19178.79,16492.903
002248.SZ,20190107,8.7,8.79,8.67,8.78,8.69,0.09,1.0357,13473.66,11774.515
002248.SZ,20190108,8.75,8.85,8.74,8.79,8.78,0.01,0.1139,13568.47,11948.094
002248.SZ,20190109,8.76,8.94,8.76,8.84,8.79,0.05,0.5688,13758.97,12164.684
002248.SZ,20190110,8.8,8.93,8.77,8.8,8.84,-0.04,-0.4525,8726.08,7684.498
002248.SZ,20190111,8.78,8.97,8.77,8.97,8.8,0.17,1.9318,20207.62,18000.426
002248.SZ,20190114,9.0,9.06,8.85,8.88,8.97,-0.09,-1.0033,14349.97,12837.837
002248.SZ,20190115,8.85,9.06,8.85,9.01,8.88,0.13,1.464,23418.12,21025.568
002248.SZ,20190116,9.03,9.04,8.9,8.97,9.01,-0.04,-0.444,14088.01,12630.379
002248.SZ,20190117,8.95,9.02,8.83,8.83,8.97,-0.14,-1.5608,14349.0,12797.544
002248.SZ,20190118,8.85,9.01,8.82,9.0,8.83,0.17,1.9253,13290.27,11816.185
002248.SZ,20190121,9.02,9.05,8.92,8.96,9.0,-0.04,-0.4444,11723.52,10532.212
002248.SZ,20190122,8.98,8.98,8.88,8.89,8.96,-0.07,-0.7813,6833.0,6097.218
002248.SZ,20190123,8.87,8.97,8.86,8.96,8.89,0.07,0.7874,9000.95,8011.848
002248.SZ,20190124,8.99,9.01,8.9,8.95,8.96,-0.01,-0.1116,7760.97,6954.534
002248.SZ,20190125,8.96,8.98,8.86,8.86,8.95,-0.09,-1.0056,10899.04,9702.697
002248.SZ,20190128,8.86,8.94,8.82,8.86,8.86,0.0,0.0,8268.0,7332.069
002248.SZ,20190129,8.86,8.9,8.72,8.82,8.86,-0.04,-0.4515,10645.16,9352.544
002248.SZ,20190130,8.67,8.91,8.65,8.74,8.82,-0.08,-0.907,11894.02,10448.26
002248.SZ,20190131,8.74,8.8,8.61,8.61,8.74,-0.13,-1.4874,11502.62,9998.758
002248.SZ,20190201,8.58,8.84,8.58,8.83,8.61,0.22,2.5552,8260.66,7226.088
002248.SZ,20190211,8.87,9.0,8.83,8.99,8.83,0.16,1.812,13270.16,11889.328
002248.SZ,20190212,8.99,9.87,8.95,9.47,8.99,0.48,5.3393,66341.57,63080.477
002248.SZ,20190213,9.42,9.58,9.21,9.52,9.47,0.05,0.528,28399.81,26792.603
002248.SZ,20190214,9.47,9.58,9.44,9.52,9.52,0.0,0.0,16085.0,15289.598
002248.SZ,20190215,9.55,9.56,9.47,9.49,9.52,-0.03,-0.3151,13796.98,13130.43
002248.SZ,20190218,9.5,9.68,9.49,9.67,9.49,0.18,1.8967,15160.87,14549.257
002248.SZ,20190219,9.59,9.88,9.51,9.54,9.67,-0.13,-1.3444,22359.07,21611.682
002248.SZ,20190220,9.56,9.67,9.44,9.52,9.54,-0.02,-0.2096,15280.98,14541.813
002248.SZ,20190221,9.51,9.59,9.4,9.4,9.52,-0.12,-1.2605,17767.0,16861.544
002248.SZ,20190222,9.42,9.49,9.09,9.31,9.4,-0.09,-0.9574,44680.16,41197.184
002248.SZ,20190225,9.4,9.65,9.25,9.59,9.31,0.28,3.0075,46054.29,43690.751
002248.SZ,20190226,9.59,9.6,9.39,9.46,9.59,-0.13,-1.3556,36550.59,34700.881
002248.SZ,20190227,9.45,9.76,9.25,9.52,9.46,0.06,0.6342,47509.21,45422.736
002248.SZ,20190228,9.48,10.45,9.43,10.25,9.52,0.73,7.6681,97536.75,98380.078
002248.SZ,20190301,10.35,10.35,10.05,10.11,10.25,-0.14,-1.3659,54592.51,55503.216
002248.SZ,20190304,10.12,10.44,10.03,10.13,10.11,0.02,0.1978,46376.34,47324.208
002248.SZ,20190305,10.1,10.25,10.04,10.25,10.13,0.12,1.1846,32825.42,33359.047
002248.SZ,20190306,10.23,10.34,10.13,10.33,10.25,0.08,0.7805,43238.66,44075.906
002248.SZ,20190307,10.23,10.26,10.1,10.21,10.33,-0.12,-1.1617,40760.94,41487.243
002248.SZ,20190308,10.09,10.73,10.02,10.32,10.21,0.11,1.0774,74158.89,77282.355
002248.SZ,20190311,10.22,10.52,10.22,10.51,10.32,0.19,1.8411,42506.75,44007.449
002248.SZ,20190312,10.51,11.43,10.43,11.26,10.51,0.75,7.1361,128143.94,141293.628
002248.SZ,20190313,11.23,11.23,10.84,10.87,11.26,-0.39,-3.4636,56208.03,61715.895
002248.SZ,20190314,10.87,10.94,10.45,10.57,10.87,-0.3,-2.7599,39284.52,41837.68
002248.SZ,20190315,10.61,11.03,10.61,11.02,10.57,0.45,4.2573,42353.69,45841.115
002248.SZ,20190318,11.1,11.36,10.96,11.14,11.02,0.12,1.0889,39088.09,43687.593
002248.SZ,20190319,11.0,11.07,10.72,10.78,11.14,-0.36,-3.2316,48230.12,52342.717
002248.SZ,20190320,10.59,10.83,10.59,10.8,10.78,0.02,0.1855,27656.97,29633.677
002248.SZ,20190321,10.77,10.89,10.65,10.89,10.8,0.09,0.8333,41122.96,44432.379
002248.SZ,20190322,10.84,11.09,10.72,10.72,10.89,-0.17,-1.5611,37372.63,40666.187
002248.SZ,20190325,10.67,10.89,10.52,10.57,10.72,-0.15,-1.3993,41423.0,44085.193
002248.SZ,20190326,10.6,10.69,10.21,10.3,10.57,-0.27,-2.5544,43008.83,44728.647
002248.SZ,20190327,10.32,10.43,10.17,10.27,10.3,-0.03,-0.2913,25537.0,26259.076
002248.SZ,20190328,10.26,10.37,10.16,10.22,10.27,-0.05,-0.4869,19772.34,20250.385
002248.SZ,20190329,10.16,10.38,10.11,10.38,10.22,0.16,1.5656,27623.24,28325.994
002248.SZ,20190401,10.37,10.68,10.27,10.65,10.38,0.27,2.6012,45508.62,47614.431
002248.SZ,20190402,10.63,10.78,10.42,10.7,10.65,0.05,0.4695,40876.47,43506.994
002248.SZ,20190403,10.62,10.82,10.57,10.67,10.7,-0.03,-0.2804,22227.84,23685.581
002248.SZ,20190404,10.71,10.71,10.5,10.54,10.67,-0.13,-1.2184,22950.0,24311.193
002248.SZ,20190408,10.6,10.6,10.22,10.3,10.54,-0.24,-2.277,33140.02,34305.04
002248.SZ,20190409,10.27,10.34,10.15,10.28,10.3,-0.02,-0.1942,19929.85,20432.385
002248.SZ,20190410,10.25,10.29,10.16,10.25,10.28,-0.03,-0.2918,26790.61,27403.476
002248.SZ,20190411,10.24,10.24,10.03,10.06,10.25,-0.19,-1.8537,28187.87,28588.452
002248.SZ,20190412,10.07,10.09,9.88,9.92,10.06,-0.14,-1.3917,40204.48,40028.864
002248.SZ,20190415,9.98,10.09,9.81,9.83,9.92,-0.09,-0.9073,26779.02,26746.616
002248.SZ,20190416,9.75,10.15,9.75,10.14,9.83,0.31,3.1536,31218.43,30884.366
002248.SZ,20190417,10.1,10.24,10.05,10.1,10.14,-0.04,-0.3945,19492.89,19769.914
002248.SZ,20190418,10.05,10.12,9.93,10.08,10.1,-0.02,-0.198,19984.97,20063.187
002248.SZ,20190419,10.08,10.08,9.87,9.92,10.08,-0.16,-1.5873,29186.25,28986.622
002248.SZ,20190422,9.89,9.89,9.68,9.7,9.92,-0.22,-2.2177,31157.89,30345.238
002248.SZ,20190423,9.69,9.79,9.6,9.66,9.7,-0.04,-0.4124,19359.61,18756.187
002248.SZ,20190424,9.66,9.74,9.63,9.71,9.66,0.05,0.5176,17960.14,17427.486
002248.SZ,20190425,9.68,9.75,9.41,9.48,9.71,-0.23,-2.3687,18801.01,18093.6
002248.SZ,20190426,9.5,9.66,9.46,9.56,9.48,0.08,0.8439,17888.0,17142.58
002248.SZ,20190429,9.58,9.7,9.29,9.35,9.56,-0.21,-2.1967,29483.93,27954.198
002248.SZ,20190430,9.36,9.38,9.18,9.33,9.35,-0.02,-0.2139,18181.8,16903.565
002248.SZ,20190506,9.09,9.09,8.52,8.58,9.33,-0.75,-8.0386,34133.01,30003.635
002248.SZ,20190507,8.62,9.44,8.53,9.44,8.58,0.86,10.0233,33853.05,30489.178
002248.SZ,20190508,9.06,10.15,9.03,9.45,9.44,0.01,0.1059,55924.96,54191.102
002248.SZ,20190509,9.21,9.4,9.03,9.15,9.45,-0.3,-3.1746,21797.03,20093.654
002248.SZ,20190510,9.2,9.39,8.98,9.34,9.15,0.19,2.0765,24402.35,22505.026
002248.SZ,20190513,9.22,10.09,9.1,9.78,9.34,0.44,4.7109,37691.35,36578.664
002248.SZ,20190514,9.65,9.83,9.5,9.65,9.78,-0.13,-1.3292,19922.28,19185.661
002248.SZ,20190515,9.72,9.76,9.6,9.66,9.65,0.01,0.1036,12864.2,12451.212
002248.SZ,20190516,9.62,9.7,9.55,9.7,9.66,0.04,0.4141,12289.03,11796.919
002248.SZ,20190517,9.65,9.8,9.39,9.4,9.7,-0.3,-3.0928,14432.0,13763.413
002248.SZ,20190520,9.4,9.4,9.0,9.26,9.4,-0.14,-1.4894,16582.02,15205.176
002248.SZ,20190521,9.26,9.41,9.23,9.33,9.26,0.07,0.7559,10965.96,10229.359
002248.SZ,20190522,9.4,9.61,9.35,9.52,9.33,0.19,2.0364,15999.94,15210.771
002248.SZ,20190523,9.4,9.57,9.2,9.22,9.52,-0.3,-3.1513,14071.0,13209.121
002248.SZ,20190524,9.2,9.32,9.09,9.25,9.22,0.03,0.3254,9889.0,9092.384
002248.SZ,20190527,9.28,9.39,9.08,9.3,9.25,0.05,0.5405,17049.0,15684.833
002248.SZ,20190528,9.3,9.48,9.26,9.26,9.3,-0.04,-0.4301,11608.0,10873.392
002248.SZ,20190529,9.45,9.85,9.4,9.59,9.26,0.33,3.5637,26886.09,25932.993
002248.SZ,20190530,9.52,9.69,9.4,9.54,9.59,-0.05,-0.5214,18330.02,17504.377
002248.SZ,20190531,9.49,9.6,9.49,9.51,9.54,-0.03,-0.3145,9896.23,9434.092
002248.SZ,20190603,9.5,9.54,9.22,9.28,9.51,-0.23,-2.4185,17279.0,16145.335
002248.SZ,20190604,9.3,9.31,9.1,9.15,9.28,-0.13,-1.4009,14560.01,13397.044
002248.SZ,20190605,9.19,9.25,9.12,9.13,9.15,-0.02,-0.2186,9402.01,8628.484
002248.SZ,20190606,9.13,9.96,9.04,9.66,9.13,0.53,5.805,28555.0,27132.842
002248.SZ,20190610,9.58,9.63,9.4,9.47,9.66,-0.19,-1.9669,15451.95,14679.948
002248.SZ,20190611,9.47,9.65,9.42,9.64,9.47,0.17,1.7951,19037.96,18249.276
002248.SZ,20190612,9.59,9.88,9.51,9.75,9.64,0.11,1.1411,21792.03,21078.079
002248.SZ,20190613,9.71,9.74,9.62,9.64,9.75,-0.11,-1.1282,17449.0,16902.715
002248.SZ,20190614,9.65,9.68,9.45,9.49,9.64,-0.15,-1.556,15390.28,14698.298
002248.SZ,20190617,9.44,9.53,9.4,9.47,9.49,-0.02,-0.2107,9322.01,8815.04
002248.SZ,20190618,9.57,9.7,9.4,9.59,9.47,0.12,1.2672,10870.26,10390.271
002248.SZ,20190619,9.68,9.74,9.55,9.57,9.59,-0.02,-0.2086,11756.25,11314.038
002248.SZ,20190620,9.49,9.61,9.49,9.58,9.57,0.01,0.1045,12278.0,11733.344
002248.SZ,20190621,9.72,9.8,9.63,9.73,9.58,0.15,1.5658,23652.86,22981.728
002248.SZ,20190624,9.74,9.74,9.52,9.59,9.73,-0.14,-1.4388,19585.62,18812.136
002248.SZ,20190625,9.57,9.63,9.49,9.51,9.59,-0.08,-0.8342,13779.02,13147.728
002248.SZ,20190626,9.46,9.6,9.43,9.5,9.51,-0.01,-0.1052,11112.88,10564.078
002248.SZ,20190627,9.57,9.57,9.47,9.48,9.5,-0.02,-0.2105,9618.47,9150.96
002248.SZ,20190628,9.53,9.68,9.43,9.62,9.48,0.14,1.4768,24570.02,23535.033
002248.SZ,20190701,9.62,9.77,9.6,9.75,9.62,0.13,1.3514,24911.07,24084.642
002248.SZ,20190702,9.7,9.7,9.55,9.57,9.75,-0.18,-1.8462,20300.64,19519.43
002248.SZ,20190703,9.57,9.58,9.47,9.5,9.57,-0.07,-0.7315,16737.32,15933.301
002248.SZ,20190704,9.5,9.54,9.41,9.47,9.5,-0.03,-0.3158,10055.0,9528.681
002248.SZ,20190705,9.47,9.52,9.42,9.45,9.47,-0.02,-0.2112,12943.89,12247.879
002248.SZ,20190708,9.45,9.47,8.7,9.13,9.45,-0.32,-3.3862,20183.0,18580.025
002248.SZ,20190709,9.1,9.24,9.07,9.15,9.13,0.02,0.2191,12424.0,11356.903
002248.SZ,20190710,9.14,9.23,9.11,9.13,9.15,-0.02,-0.2186,8608.0,7881.998
002248.SZ,20190711,9.13,9.24,9.13,9.17,9.13,0.04,0.4381,10447.0,9593.825
002248.SZ,20190712,9.14,9.23,9.08,9.16,9.17,-0.01,-0.1091,11944.11,10933.99
002248.SZ,20190715,9.1,9.23,9.0,9.16,9.16,0.0,0.0,14846.0,13543.099
002248.SZ,20190716,9.19,9.19,9.1,9.12,9.16,-0.04,-0.4367,8687.0,7930.602
002248.SZ,20190717,9.07,9.18,9.03,9.06,9.12,-0.06,-0.6579,11064.12,10073.707
002248.SZ,20190718,9.05,9.1,9.0,9.0,9.06,-0.06,-0.6623,10978.96,9926.579
002248.SZ,20190719,8.98,9.05,8.97,8.97,9.0,-0.03,-0.3333,10519.1,9477.158
002248.SZ,20190722,9.0,9.06,8.76,8.79,8.97,-0.18,-2.0067,13168.0,11639.444
002248.SZ,20190723,8.78,9.15,8.78,9.04,8.79,0.25,2.8441,15263.16,13726.662
002248.SZ,20190724,9.04,9.12,9.0,9.02,9.04,-0.02,-0.2212,6203.01,5618.891
002248.SZ,20190725,9.02,9.05,8.91,8.93,9.02,-0.09,-0.9978,10301.0,9235.856
002248.SZ,20190726,8.94,8.99,8.88,8.95,8.93,0.02,0.224,6963.0,6231.967
002248.SZ,20190729,8.95,9.01,8.89,8.96,8.95,0.01,0.1117,7939.92,7122.743
002248.SZ,20190730,8.96,9.05,8.93,8.93,8.96,-0.03,-0.3348,9351.0,8399.133
002248.SZ,20190731,8.88,9.02,8.88,8.93,8.93,0.0,0.0,11631.01,10406.259
002248.SZ,20190801,8.94,8.94,8.7,8.79,8.93,-0.14,-1.5677,16754.02,14729.156
002248.SZ,20190802,8.77,8.77,8.6,8.64,8.79,-0.15,-1.7065,19955.02,17232.017
002248.SZ,20190805,8.6,8.78,8.54,8.56,8.64,-0.08,-0.9259,16206.0,13925.466
002248.SZ,20190806,8.41,8.52,8.19,8.28,8.56,-0.28,-3.271,22916.87,19101.449
002248.SZ,20190807,8.4,8.48,8.29,8.34,8.28,0.06,0.7246,9010.01,7522.124
002248.SZ,20190808,8.37,8.55,8.33,8.46,8.34,0.12,1.4388,10583.0,8957.964
002248.SZ,20190809,8.55,8.55,8.44,8.5,8.46,0.04,0.4728,9474.0,8047.099
002248.SZ,20190812,8.49,8.6,8.43,8.53,8.5,0.03,0.3529,13449.0,11447.039
002248.SZ,20190813,8.47,8.53,8.25,8.26,8.53,-0.27,-3.1653,13952.0,11637.476
002248.SZ,20190814,8.31,8.49,8.08,8.19,8.26,-0.07,-0.8475,15022.37,12447.431
002248.SZ,20190815,8.23,8.23,8.09,8.13,8.19,-0.06,-0.7326,19409.5,15792.141
002248.SZ,20190816,8.1,8.17,8.1,8.1,8.13,-0.03,-0.369,11496.0,9348.549
002248.SZ,20190819,8.01,8.35,7.98,8.34,8.1,0.24,2.963,32933.01,26724.413
002248.SZ,20190820,8.21,8.23,8.07,8.07,8.34,-0.27,-3.2374,25420.59,20688.287
002248.SZ,20190821,8.1,8.12,7.97,7.99,8.07,-0.08,-0.9913,21723.1,17462.586
002248.SZ,20190822,7.98,7.98,7.78,7.79,7.99,-0.2,-2.5031,30632.4,23981.863
002248.SZ,20190823,7.79,7.89,7.72,7.77,7.79,-0.02,-0.2567,23292.0,18190.12
002248.SZ,20190826,7.59,7.75,7.53,7.68,7.77,-0.09,-1.1583,18900.01,14444.366
002248.SZ,20190827,7.7,8.19,7.7,7.91,7.68,0.23,2.9948,31119.03,24844.453
002248.SZ,20190828,7.91,7.99,7.85,7.9,7.91,-0.01,-0.1264,14698.0,11617.886
002248.SZ,20190829,7.91,7.95,7.74,7.77,7.9,-0.13,-1.6456,15999.0,12481.753
002248.SZ,20190830,7.78,7.89,7.71,7.72,7.77,-0.05,-0.6435,12354.02,9611.177
002248.SZ,20190902,7.71,7.95,7.71,7.92,7.72,0.2,2.5907,19968.59,15733.002
002248.SZ,20190903,7.89,7.96,7.85,7.94,7.92,0.02,0.2525,12569.53,9942.412
002248.SZ,20190904,7.97,8.0,7.9,7.91,7.94,-0.03,-0.3778,12898.0,10241.659
002248.SZ,20190905,7.95,8.7,7.95,8.7,7.91,0.79,9.9874,82575.68,69951.903
002248.SZ,20190906,8.51,8.77,8.51,8.58,8.7,-0.12,-1.3793,47311.16,40823.379
002248.SZ,20190909,8.59,8.67,8.46,8.48,8.58,-0.1,-1.1655,40505.15,34570.759
002248.SZ,20190910,8.56,9.04,8.45,8.71,8.48,0.23,2.7123,53732.37,46784.572
002248.SZ,20190911,8.64,8.74,8.47,8.48,8.71,-0.23,-2.6406,30946.2,26526.68
002248.SZ,20190912,8.48,8.54,8.35,8.38,8.48,-0.1,-1.1792,34187.25,28700.378
002248.SZ,20190916,8.41,8.69,8.36,8.45,8.38,0.07,0.8353,37626.01,31998.883
002248.SZ,20190917,8.45,8.47,8.19,8.23,8.45,-0.22,-2.6036,25890.0,21483.18
002248.SZ,20190918,8.39,8.42,8.19,8.26,8.23,0.03,0.3645,14879.32,12275.795
002248.SZ,20190919,8.25,8.32,8.2,8.3,8.26,0.04,0.4843,13211.0,10928.14
002248.SZ,20190920,8.39,8.66,8.3,8.45,8.3,0.15,1.8072,41877.51,35670.96
002248.SZ,20190923,8.39,8.45,8.16,8.28,8.45,-0.17,-2.0118,28451.11,23529.934
002248.SZ,20190924,8.28,8.35,8.19,8.22,8.28,-0.06,-0.7246,18582.04,15336.488
002248.SZ,20190925,8.15,8.26,8.03,8.04,8.22,-0.18,-2.1898,17400.0,14106.526
002248.SZ,20190926,8.04,8.15,7.78,7.78,8.04,-0.26,-3.2338,21938.14,17357.319
002248.SZ,20190927,7.8,7.91,7.78,7.8,7.78,0.02,0.2571,13780.13,10805.772
002248.SZ,20190930,7.79,7.86,7.75,7.78,7.8,-0.02,-0.2564,10947.09,8524.501
002248.SZ,20191008,7.8,7.97,7.6,7.83,7.78,0.05,0.6427,15045.0,11733.44
002248.SZ,20191009,7.75,7.84,7.67,7.78,7.83,-0.05,-0.6386,12132.42,9396.199
002248.SZ,20191010,7.93,7.97,7.83,7.93,7.78,0.15,1.928,11223.42,8871.446
002248.SZ,20191011,7.92,7.96,7.83,7.91,7.93,-0.02,-0.2522,10528.01,8307.407
002248.SZ,20191014,7.92,8.07,7.92,7.96,7.91,0.05,0.6321,16511.48,13201.108
002248.SZ,20191015,8.18,8.37,8.0,8.05,7.96,0.09,1.1307,33900.02,27789.055
002248.SZ,20191016,8.05,8.15,7.84,7.87,8.05,-0.18,-2.236,18745.03,14906.941
002248.SZ,20191017,7.78,7.9,7.75,7.77,7.87,-0.1,-1.2706,13832.1,10786.605
002248.SZ,20191018,7.73,7.8,7.66,7.68,7.77,-0.09,-1.1583,13502.99,10431.122
002248.SZ,20191021,7.85,7.85,7.72,7.81,7.68,0.13,1.6927,15350.08,11959.605
002248.SZ,20191022,7.76,8.2,7.71,8.04,7.81,0.23,2.9449,18456.63,14617.059
002248.SZ,20191023,8.12,8.12,7.83,7.85,8.04,-0.19,-2.3632,12920.32,10258.218
002248.SZ,20191024,7.79,8.12,7.76,7.97,7.85,0.12,1.5287,14675.48,11656.749
002248.SZ,20191025,8.0,8.07,7.91,8.05,7.97,0.08,1.0038,12572.0,10069.893
002248.SZ,20191028,8.04,8.15,7.99,8.12,8.05,0.07,0.8696,17324.34,14028.12
002248.SZ,20191029,8.06,8.17,8.06,8.07,8.12,-0.05,-0.6158,15419.16,12522.812
002248.SZ,20191030,8.03,8.1,7.96,7.96,8.07,-0.11,-1.3631,14223.15,11400.117
002248.SZ,20191031,8.02,8.2,7.98,8.0,7.96,0.04,0.5025,15089.89,12201.975
002248.SZ,20191101,7.97,8.09,7.93,8.09,8.0,0.09,1.125,11889.0,9547.599
002248.SZ,20191104,8.13,8.13,7.96,8.02,8.09,-0.07,-0.8653,13960.21,11259.136
002248.SZ,20191105,7.97,8.04,7.9,7.97,8.02,-0.05,-0.6234,9610.83,7660.866
002248.SZ,20191106,7.91,7.98,7.87,7.88,7.97,-0.09,-1.1292,9306.0,7364.53
