ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20180118,25.15,25.41,24.96,25.04,25.0,0.04,0.16,83417.51,209642.62
600867.SH,20180119,25.14,25.14,24.42,24.73,25.04,-0.31,-1.24,97963.11,242133.87
600867.SH,20180122,24.6,25.22,24.5,25.11,24.73,0.38,1.54,76082.75,190085.679
600867.SH,20180123,25.05,25.35,24.63,24.78,25.11,-0.33,-1.31,93795.91,232986.078
600867.SH,20180124,24.79,24.85,24.22,24.69,24.78,-0.09,-0.36,100031.08,245661.213
600867.SH,20180125,24.6,24.63,23.45,23.49,24.69,-1.2,-4.86,194128.29,463695.355
600867.SH,20180126,23.5,23.85,23.35,23.56,23.49,0.07,0.3,96058.87,226045.248
600867.SH,20180129,23.5,23.92,23.1,23.24,23.56,-0.32,-1.36,100339.39,235868.838
600867.SH,20180130,23.4,23.4,22.2,22.59,23.24,-0.65,-2.8,151061.26,341808.274
600867.SH,20180131,22.52,22.95,22.3,22.81,22.59,0.22,0.97,65936.94,149804.423
600867.SH,20180201,22.89,23.1,22.03,22.19,22.81,-0.62,-2.72,126180.37,283642.788
600867.SH,20180202,22.2,22.76,21.7,22.34,22.19,0.15,0.68,95664.41,213924.373
600867.SH,20180205,22.1,22.33,21.76,22.26,22.34,-0.08,-0.36,60464.03,133527.975
600867.SH,20180206,21.92,21.92,20.03,20.82,22.26,-1.44,-6.47,197867.43,411300.351
600867.SH,20180207,21.25,21.87,20.98,21.51,20.82,0.69,3.31,152737.82,329753.255
600867.SH,20180208,21.5,22.5,21.5,21.78,21.51,0.27,1.26,67306.53,148972.295
600867.SH,20180209,21.43,22.35,20.8,20.98,21.78,-0.8,-3.67,110692.9,238939.334
600867.SH,20180212,21.1,22.97,21.08,22.96,20.98,1.98,9.44,111744.36,250176.597
600867.SH,20180213,23.01,23.3,22.5,22.79,22.96,-0.17,-0.74,66329.96,152165.634
600867.SH,20180214,22.77,22.95,22.47,22.8,22.79,0.01,0.04,42292.3,96378.202
600867.SH,20180222,23.28,23.29,22.86,23.15,22.8,0.35,1.54,34138.67,78757.388
600867.SH,20180223,23.16,23.16,22.41,22.45,23.15,-0.7,-3.02,75782.4,171101.339
600867.SH,20180226,22.56,22.96,22.22,22.93,22.45,0.48,2.14,60777.77,137647.123
600867.SH,20180227,23.01,23.82,22.9,23.24,22.93,0.31,1.35,80014.24,187033.781
600867.SH,20180228,23.24,23.61,22.81,23.38,23.24,0.14,0.6,59634.84,139294.148
600867.SH,20180301,23.27,23.9,23.2,23.73,23.38,0.35,1.5,73481.37,174243.676
600867.SH,20180302,23.6,23.83,23.26,23.5,23.73,-0.23,-0.97,51440.4,121098.794
600867.SH,20180305,23.31,23.5,22.78,22.92,23.5,-0.58,-2.47,60958.95,140220.393
600867.SH,20180306,23.28,24.24,23.28,23.74,22.92,0.82,3.58,102212.86,244109.892
600867.SH,20180307,23.78,24.25,23.78,23.9,23.74,0.16,0.67,69715.73,167575.388
600867.SH,20180308,23.9,25.15,23.9,25.0,23.9,1.1,4.6,155891.61,386949.156
600867.SH,20180309,25.0,25.18,24.71,25.1,25.0,0.1,0.4,85287.75,213352.321
600867.SH,20180312,25.04,25.45,24.87,25.22,25.1,0.12,0.48,74956.93,188888.37
600867.SH,20180313,25.4,25.4,24.72,24.82,25.22,-0.4,-1.59,52458.53,130685.431
600867.SH,20180314,24.65,24.69,24.22,24.32,24.82,-0.5,-2.01,78091.84,190479.372
600867.SH,20180315,24.2,24.53,24.16,24.51,24.32,0.19,0.78,50441.9,122794.182
600867.SH,20180316,24.47,24.48,23.88,24.01,24.51,-0.5,-2.04,60631.32,145932.088
600867.SH,20180319,24.0,25.25,23.93,25.2,24.01,1.19,4.96,102586.89,254654.713
600867.SH,20180320,24.8,26.08,24.8,25.8,25.2,0.6,2.38,132322.34,341127.297
600867.SH,20180321,25.89,25.92,25.51,25.73,25.8,-0.07,-0.27,90742.4,233770.16
600867.SH,20180322,25.73,25.85,24.88,25.03,25.73,-0.7,-2.72,94326.61,237468.611
600867.SH,20180323,24.28,25.38,24.18,24.7,25.03,-0.33,-1.32,132624.76,327209.791
600867.SH,20180326,24.3,26.04,24.24,25.54,24.7,0.84,3.4,155047.89,396215.61
600867.SH,20180327,25.9,26.16,25.48,25.58,25.54,0.04,0.16,150338.01,388974.694
600867.SH,20180328,25.44,26.47,25.31,25.81,25.58,0.23,0.9,118787.18,309459.104
600867.SH,20180329,25.8,25.95,24.8,25.02,25.81,-0.79,-3.06,114157.43,287458.039
600867.SH,20180330,25.0,26.85,24.95,26.74,25.02,1.72,6.87,217655.81,572441.363
600867.SH,20180402,26.74,26.87,26.3,26.53,26.74,-0.21,-0.79,131610.38,349940.603
600867.SH,20180403,26.2,26.48,25.6,26.22,26.53,-0.31,-1.17,120226.39,312344.331
600867.SH,20180404,26.42,26.47,25.35,25.55,26.22,-0.67,-2.56,191283.4,491100.656
600867.SH,20180409,25.5,25.66,24.51,24.86,25.55,-0.69,-2.7,166611.21,414335.053
600867.SH,20180410,24.86,25.37,24.6,25.3,24.86,0.44,1.77,102151.4,255009.95
600867.SH,20180411,25.29,25.42,25.0,25.18,25.3,-0.12,-0.47,98220.07,247833.175
600867.SH,20180412,25.09,26.09,25.09,25.91,25.18,0.73,2.9,117142.42,302229.564
600867.SH,20180413,26.01,26.24,25.24,25.46,25.91,-0.45,-1.74,93828.01,240506.952
600867.SH,20180416,25.08,25.34,24.65,24.87,25.46,-0.59,-2.32,124025.52,308891.42
600867.SH,20180417,24.95,25.44,24.5,24.69,24.87,-0.18,-0.72,67524.44,168950.603
600867.SH,20180418,24.95,25.13,23.6,24.72,24.69,0.03,0.12,119835.9,292221.376
600867.SH,20180419,24.38,25.85,24.36,25.56,24.72,0.84,3.4,113330.87,288577.152
600867.SH,20180420,25.57,26.25,25.22,25.26,25.56,-0.3,-1.17,91334.67,234836.319
600867.SH,20180423,25.21,25.79,24.55,24.75,25.26,-0.51,-2.02,84704.55,212036.303
600867.SH,20180424,24.7,25.51,24.55,25.41,24.75,0.66,2.67,90925.82,228908.513
600867.SH,20180425,25.38,27.08,25.3,26.8,25.41,1.39,5.47,259274.63,686198.229
600867.SH,20180426,26.72,26.85,26.13,26.37,26.8,-0.43,-1.6,103948.32,275009.062
600867.SH,20180427,26.9,28.96,26.9,28.8,26.37,2.43,9.22,299120.61,846083.728
600867.SH,20180502,28.8,29.15,28.52,28.76,28.8,-0.04,-0.14,198979.28,575285.789
600867.SH,20180503,28.65,29.45,28.2,28.52,28.76,-0.24,-0.83,211914.04,614701.518
600867.SH,20180504,28.52,30.5,28.36,29.87,28.52,1.35,4.73,227909.61,679440.523
600867.SH,20180507,29.91,30.51,29.16,29.99,29.87,0.12,0.4,213771.4,638612.196
600867.SH,20180508,29.9,29.9,28.89,29.09,29.99,-0.9,-3.0,161781.7,471799.678
600867.SH,20180509,29.13,29.48,28.69,29.41,29.09,0.32,1.1,120852.93,352185.329
600867.SH,20180510,29.29,30.5,28.86,30.16,29.41,0.75,2.55,166292.64,497254.424
600867.SH,20180511,30.0,30.45,28.84,28.87,30.16,-1.29,-4.28,163416.35,480081.064
600867.SH,20180514,28.6,28.97,28.17,28.5,28.87,-0.37,-1.28,225427.57,642644.157
600867.SH,20180515,28.75,30.44,28.6,30.07,28.5,1.57,5.51,223216.76,664806.386
600867.SH,20180516,30.1,31.2,29.8,30.13,30.07,0.06,0.2,212353.43,647567.954
600867.SH,20180517,30.17,30.27,29.57,29.9,30.13,-0.23,-0.76,117407.55,350265.866
600867.SH,20180518,30.05,30.09,28.82,29.61,29.9,-0.29,-0.97,132293.85,388652.927
600867.SH,20180521,29.68,30.06,29.4,29.87,29.61,0.26,0.88,85459.4,254088.768
600867.SH,20180522,29.64,30.72,29.56,30.51,29.87,0.64,2.14,148661.12,448483.808
600867.SH,20180523,30.57,31.98,30.36,31.14,30.51,0.63,2.06,190321.41,595926.857
600867.SH,20180524,30.9,31.29,30.58,30.71,31.14,-0.43,-1.38,136843.79,422860.211
600867.SH,20180525,25.7,26.43,25.4,26.29,25.43,0.86,3.38,174424.06,454671.023
600867.SH,20180528,26.2,26.6,25.69,26.35,26.29,0.06,0.23,218657.68,572748.042
600867.SH,20180529,26.43,27.51,25.19,25.29,26.35,-1.06,-4.02,413869.13,1097799.097
600867.SH,20180530,25.0,25.75,24.33,25.09,25.29,-0.2,-0.79,276877.6,696830.57
600867.SH,20180531,25.29,26.34,25.1,26.29,25.09,1.2,4.78,219599.06,564805.639
600867.SH,20180601,26.1,26.4,24.0,24.66,26.29,-1.63,-6.2,318401.69,799153.033
600867.SH,20180604,24.6,24.63,23.7,24.4,24.66,-0.26,-1.05,277557.81,668872.197
600867.SH,20180605,24.41,25.57,24.4,25.41,24.4,1.01,4.14,215376.22,543069.234
600867.SH,20180606,25.28,25.94,25.17,25.78,25.41,0.37,1.46,157761.22,404691.956
600867.SH,20180607,25.9,26.15,25.46,25.87,25.78,0.09,0.35,176226.11,455580.57
600867.SH,20180608,25.88,26.66,25.62,25.97,25.87,0.1,0.39,323602.33,848805.305
600867.SH,20180611,25.83,26.26,24.88,25.32,25.97,-0.65,-2.5,232261.75,589504.557
600867.SH,20180612,25.4,25.9,24.9,25.85,25.32,0.53,2.09,189531.25,483297.64
600867.SH,20180613,25.69,25.7,24.9,25.13,25.85,-0.72,-2.79,168766.68,424700.03
600867.SH,20180614,24.86,25.0,23.75,24.32,25.13,-0.81,-3.22,316250.63,765517.749
600867.SH,20180615,24.14,24.5,23.81,23.92,24.32,-0.4,-1.64,139033.98,334707.929
600867.SH,20180619,23.37,24.43,23.08,23.51,23.92,-0.41,-1.71,206634.91,488774.239
600867.SH,20180620,23.49,24.42,23.3,24.29,23.51,0.78,3.32,187788.6,449033.068
600867.SH,20180621,24.3,25.12,24.15,24.34,24.29,0.05,0.21,162852.75,401975.708
600867.SH,20180622,24.33,24.78,23.91,24.75,24.34,0.41,1.68,88241.32,215959.297
600867.SH,20180625,24.91,25.07,24.3,24.36,24.75,-0.39,-1.58,109631.13,270269.163
600867.SH,20180626,24.02,24.54,23.71,23.94,24.36,-0.42,-1.72,127766.0,306209.888
600867.SH,20180627,23.99,24.22,22.62,22.94,23.94,-1.0,-4.18,228742.66,529714.093
600867.SH,20180628,22.35,23.45,22.22,22.9,22.94,-0.04,-0.17,165654.63,380056.511
600867.SH,20180629,22.86,24.04,22.86,23.97,22.9,1.07,4.67,97027.99,229509.141
600867.SH,20180702,24.0,25.12,23.97,24.67,23.97,0.7,2.92,223765.17,554386.79
600867.SH,20180703,24.76,25.02,23.53,24.03,24.67,-0.64,-2.59,175305.96,423549.949
600867.SH,20180704,24.13,24.16,23.62,23.69,24.03,-0.34,-1.41,71825.76,171517.972
600867.SH,20180705,23.62,24.0,23.0,23.28,23.69,-0.41,-1.73,93719.4,220195.795
600867.SH,20180706,23.3,23.81,22.52,23.42,23.28,0.14,0.6,135425.49,315625.934
600867.SH,20180709,23.4,24.77,23.4,24.62,23.42,1.2,5.12,142462.19,345782.313
600867.SH,20180710,24.58,25.03,24.24,24.77,24.62,0.15,0.61,116750.78,288680.968
600867.SH,20180711,24.13,25.4,24.01,25.36,24.77,0.59,2.38,186090.38,462865.285
600867.SH,20180712,25.36,26.34,25.16,25.85,25.36,0.49,1.93,213882.58,552457.231
600867.SH,20180713,26.0,26.9,25.7,26.71,25.85,0.86,3.33,174214.19,461887.719
600867.SH,20180716,26.3,26.86,26.1,26.32,26.71,-0.39,-1.46,144623.53,381247.165
600867.SH,20180717,26.37,26.49,25.31,25.8,26.32,-0.52,-1.98,119666.76,308097.805
600867.SH,20180718,25.94,26.35,25.65,25.79,25.8,-0.01,-0.04,118850.18,308324.828
600867.SH,20180719,25.75,25.95,25.11,25.31,25.79,-0.48,-1.86,125684.65,318883.685
600867.SH,20180720,25.36,25.69,24.92,25.29,25.31,-0.02,-0.079,137820.39,348707.881
600867.SH,20180723,23.98,24.51,23.05,23.78,25.29,-1.51,-5.9707,481015.45,1138198.339
600867.SH,20180724,23.47,24.45,23.25,24.23,23.78,0.45,1.8923,216575.24,518028.399
600867.SH,20180725,24.13,25.14,24.08,24.97,24.23,0.74,3.0541,183783.52,454802.225
600867.SH,20180726,24.88,24.94,24.01,24.17,24.97,-0.8,-3.2038,151879.69,371689.794
600867.SH,20180727,24.03,24.37,21.75,21.8,24.17,-2.37,-9.8055,740697.47,1681937.496
600867.SH,20180730,21.9,21.97,19.62,20.97,21.8,-0.83,-3.8073,938252.62,1925104.377
600867.SH,20180731,20.5,22.17,20.4,21.79,20.97,0.82,3.9103,525295.34,1137179.487
600867.SH,20180801,21.8,21.99,21.14,21.66,21.79,-0.13,-0.5966,208010.44,448979.306
600867.SH,20180802,21.57,21.88,21.33,21.72,21.66,0.06,0.277,162584.51,351838.363
600867.SH,20180803,21.59,21.83,20.05,20.26,21.72,-1.46,-6.7219,245599.86,508040.496
600867.SH,20180806,19.99,20.62,19.65,19.99,20.26,-0.27,-1.3327,243817.48,490222.965
600867.SH,20180807,20.0,20.68,20.0,20.51,19.99,0.52,2.6013,175447.06,357015.32
600867.SH,20180808,20.56,20.76,19.99,20.28,20.51,-0.23,-1.1214,176046.18,359667.055
600867.SH,20180809,20.07,21.29,20.0,21.03,20.28,0.75,3.6982,179218.56,373883.663
600867.SH,20180810,21.0,21.95,20.88,21.64,21.03,0.61,2.9006,178841.92,385713.711
600867.SH,20180813,21.25,22.07,21.25,22.0,21.64,0.36,1.6636,113375.83,247591.905
600867.SH,20180814,22.04,22.17,21.7,21.84,22.0,-0.16,-0.7273,68382.25,149584.907
600867.SH,20180815,21.89,21.89,19.66,19.66,21.84,-2.18,-9.9817,488029.78,982161.763
600867.SH,20180816,19.01,19.98,18.96,19.45,19.66,-0.21,-1.0682,187819.53,365660.346
600867.SH,20180817,19.61,19.85,18.4,18.71,19.45,-0.74,-3.8046,244772.52,459145.064
600867.SH,20180820,18.6,18.65,17.7,18.37,18.71,-0.34,-1.8172,223395.59,405291.209
600867.SH,20180821,18.45,19.49,18.38,19.41,18.37,1.04,5.6614,202434.25,386127.015
600867.SH,20180822,19.21,19.58,18.77,18.91,19.41,-0.5,-2.576,148760.57,284140.593
600867.SH,20180823,19.03,19.38,18.8,19.16,18.91,0.25,1.3221,92796.0,177470.09
600867.SH,20180824,19.16,19.41,18.82,19.15,19.16,-0.01,-0.0522,127956.1,244920.011
600867.SH,20180827,19.3,20.04,19.02,19.89,19.15,0.74,3.8642,222139.06,435241.14
600867.SH,20180828,20.01,20.15,19.56,19.92,19.89,0.03,0.1508,133819.82,265173.388
600867.SH,20180829,19.93,19.94,19.16,19.34,19.92,-0.58,-2.9116,104990.07,204131.094
600867.SH,20180830,19.19,19.68,19.15,19.25,19.34,-0.09,-0.4654,87163.06,168703.582
600867.SH,20180831,19.06,19.14,17.33,17.33,19.25,-1.92,-9.974,378714.24,673573.995
600867.SH,20180903,17.35,17.35,16.05,16.42,17.33,-0.91,-5.251,508137.86,835662.99
600867.SH,20180904,16.5,17.28,16.43,17.1,16.42,0.68,4.1413,283678.41,478494.269
600867.SH,20180905,17.24,17.94,17.0,17.55,17.1,0.45,2.6316,315787.77,556234.551
600867.SH,20180906,17.46,17.65,16.57,16.87,17.55,-0.68,-3.8746,268248.71,459891.187
600867.SH,20180907,16.96,18.3,16.95,17.45,16.87,0.58,3.4381,255284.05,448822.956
600867.SH,20180910,17.73,17.73,17.02,17.1,17.45,-0.35,-2.0057,159388.7,275734.291
600867.SH,20180911,17.19,17.58,17.06,17.24,17.1,0.14,0.8187,122923.78,212571.122
600867.SH,20180912,17.24,17.37,16.77,17.0,17.24,-0.24,-1.3921,177723.08,302606.349
600867.SH,20180913,17.3,17.67,16.32,16.63,17.0,-0.37,-2.1765,261396.79,438272.456
600867.SH,20180914,16.65,17.2,16.58,16.75,16.63,0.12,0.7216,209606.41,354307.717
600867.SH,20180917,16.85,17.07,16.12,16.43,16.75,-0.32,-1.9104,166893.01,274111.083
600867.SH,20180918,16.36,16.92,16.23,16.73,16.43,0.3,1.8259,137918.25,229061.308
600867.SH,20180919,16.58,17.45,16.41,17.16,16.73,0.43,2.5702,164980.7,280736.404
600867.SH,20180920,17.22,17.38,16.96,17.19,17.16,0.03,0.1748,210135.34,360451.95
600867.SH,20180921,17.28,18.32,17.11,18.21,17.19,1.02,5.9337,294699.52,523510.747
600867.SH,20180925,18.01,18.16,17.48,17.8,18.21,-0.41,-2.2515,200481.72,356694.813
600867.SH,20180926,17.81,18.35,17.65,18.2,17.8,0.4,2.2472,280389.47,506679.192
600867.SH,20180927,18.17,18.75,18.0,18.25,18.2,0.05,0.2747,225569.81,414327.321
600867.SH,20180928,18.31,18.48,17.95,18.14,18.25,-0.11,-0.6027,166139.27,300204.425
600867.SH,20181008,17.6,17.88,17.2,17.44,18.14,-0.7,-3.8589,150903.86,264051.137
600867.SH,20181009,17.36,17.55,16.65,16.76,17.44,-0.68,-3.8991,181390.06,307896.775
600867.SH,20181010,16.9,16.93,16.16,16.43,16.76,-0.33,-1.969,203650.57,334217.266
600867.SH,20181011,15.7,15.88,15.32,15.6,16.43,-0.83,-5.0517,209325.4,326215.631
600867.SH,20181012,15.61,15.76,14.91,15.33,15.6,-0.27,-1.7308,228632.27,349545.992
600867.SH,20181015,15.35,15.74,15.15,15.19,15.33,-0.14,-0.9132,104112.19,160800.085
600867.SH,20181016,15.24,15.4,14.6,14.85,15.19,-0.34,-2.2383,142107.92,211873.756
600867.SH,20181017,15.09,15.35,14.75,15.3,14.85,0.45,3.0303,131927.68,199450.258
600867.SH,20181018,15.09,15.23,14.74,15.0,15.3,-0.3,-1.9608,91833.17,137782.829
600867.SH,20181019,14.75,15.05,13.76,14.26,15.0,-0.74,-4.9333,426579.15,608964.292
600867.SH,20181022,14.55,15.69,14.41,15.69,14.26,1.43,10.0281,339919.6,519906.167
600867.SH,20181023,15.8,16.11,15.47,15.71,15.69,0.02,0.1275,251150.74,397557.846
600867.SH,20181024,15.77,15.78,15.0,15.28,15.71,-0.43,-2.7371,220019.44,336456.057
600867.SH,20181025,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,87173.0,119862.875
600867.SH,20181026,12.38,12.9,12.38,12.38,13.75,-1.37,-9.9636,1020435.78,1272453.779
600867.SH,20181029,12.2,12.39,11.72,12.0,12.38,-0.38,-3.0695,408249.45,491213.264
600867.SH,20181030,11.91,12.31,11.73,12.16,12.0,0.16,1.3333,268629.82,324499.866
600867.SH,20181031,12.3,13.38,12.28,13.38,12.16,1.22,10.0329,476152.14,621361.304
600867.SH,20181101,13.5,14.18,13.31,13.76,13.38,0.38,2.8401,406343.92,558974.971
600867.SH,20181102,14.1,14.5,13.9,14.28,13.76,0.52,3.7791,270145.24,383113.33
600867.SH,20181105,14.3,14.56,14.05,14.34,14.28,0.06,0.4202,157463.63,225346.927
600867.SH,20181106,14.24,14.84,14.13,14.75,14.34,0.41,2.8591,188151.18,273442.832
600867.SH,20181107,14.66,14.78,14.41,14.54,14.75,-0.21,-1.4237,123068.9,179607.689
600867.SH,20181108,14.78,14.8,14.26,14.32,14.54,-0.22,-1.5131,110785.23,160569.426
600867.SH,20181109,14.3,14.56,14.18,14.39,14.32,0.07,0.4888,95167.69,136945.83
600867.SH,20181112,14.32,14.69,13.83,14.51,14.39,0.12,0.8339,147312.27,211147.13
600867.SH,20181113,14.4,14.99,14.27,14.88,14.51,0.37,2.55,183615.79,268396.547
600867.SH,20181114,14.88,14.89,14.55,14.58,14.88,-0.3,-2.0161,115039.83,168536.868
600867.SH,20181115,14.59,14.85,14.42,14.78,14.58,0.2,1.3717,118260.36,173286.005
600867.SH,20181116,14.72,14.78,14.05,14.5,14.78,-0.28,-1.8945,195142.16,281258.786
600867.SH,20181119,14.5,14.74,14.3,14.59,14.5,0.09,0.6207,101575.36,147878.755
600867.SH,20181120,14.48,14.48,14.21,14.25,14.59,-0.34,-2.3304,76949.11,110149.235
600867.SH,20181121,14.1,14.38,13.93,14.25,14.25,0.0,0.0,65101.41,92330.97
600867.SH,20181122,14.38,14.5,14.29,14.44,14.25,0.19,1.3333,74727.59,107768.979
600867.SH,20181123,14.49,14.51,13.85,13.92,14.44,-0.52,-3.6011,99536.16,139613.496
600867.SH,20181126,13.96,14.38,13.96,14.2,13.92,0.28,2.0115,101999.59,145052.342
600867.SH,20181127,14.38,14.83,14.28,14.51,14.2,0.31,2.1831,105194.0,153440.846
600867.SH,20181128,14.39,14.97,14.39,14.94,14.51,0.43,2.9635,185257.76,274758.19
600867.SH,20181129,14.94,15.1,14.71,14.72,14.94,-0.22,-1.4726,151711.19,226638.705
600867.SH,20181130,14.7,14.89,14.67,14.85,14.72,0.13,0.8832,97002.42,143802.54
600867.SH,20181203,15.19,15.98,15.08,15.5,14.85,0.65,4.3771,301231.76,468396.165
600867.SH,20181204,15.31,16.05,15.26,15.95,15.5,0.45,2.9032,209824.65,331098.865
600867.SH,20181205,15.7,16.71,15.6,16.63,15.95,0.68,4.2633,227487.56,371545.409
600867.SH,20181206,16.5,16.82,15.65,15.95,16.63,-0.68,-4.089,214636.82,346750.125
600867.SH,20181207,15.9,15.94,14.68,14.69,15.95,-1.26,-7.8997,266144.52,401838.506
600867.SH,20181210,14.59,15.44,14.15,15.3,14.69,0.61,4.1525,203507.14,305635.832
600867.SH,20181211,15.48,15.66,14.79,14.88,15.3,-0.42,-2.7451,175054.3,263871.661
600867.SH,20181212,15.13,15.28,14.86,15.03,14.88,0.15,1.0081,104906.71,158180.887
600867.SH,20181213,15.0,15.38,14.9,15.17,15.03,0.14,0.9315,96379.93,146714.548
600867.SH,20181214,15.18,15.35,14.8,14.8,15.17,-0.37,-2.439,93269.27,140079.312
600867.SH,20181217,14.65,14.88,14.11,14.62,14.8,-0.18,-1.2162,88793.95,128621.737
600867.SH,20181218,14.7,15.2,14.51,14.66,14.62,0.04,0.2736,110725.55,164567.163
600867.SH,20181219,14.66,14.69,13.82,13.9,14.66,-0.76,-5.1842,138310.25,195110.771
600867.SH,20181220,13.9,14.18,13.65,14.12,13.9,0.22,1.5827,119779.29,167232.126
600867.SH,20181221,14.13,14.17,13.7,13.86,14.12,-0.26,-1.8414,99761.22,137959.045
600867.SH,20181224,13.82,14.22,13.76,13.9,13.86,0.04,0.2886,77322.26,108248.273
600867.SH,20181225,13.82,13.96,13.51,13.76,13.9,-0.14,-1.0072,162640.03,223110.892
600867.SH,20181226,13.8,14.05,13.68,13.77,13.76,0.01,0.0727,67270.59,93483.727
600867.SH,20181227,14.02,14.12,13.07,13.41,13.77,-0.36,-2.6144,109291.82,147849.452
600867.SH,20181228,13.4,13.99,13.2,13.9,13.41,0.49,3.654,177635.6,243355.316
600867.SH,20190102,13.99,14.02,13.64,13.77,13.9,-0.13,-0.9353,123615.16,170770.26
600867.SH,20190103,13.9,13.91,12.39,12.39,13.77,-1.38,-10.0218,233929.06,301503.776
600867.SH,20190104,11.9,12.6,11.88,12.47,12.39,0.08,0.6457,248234.14,307049.89
600867.SH,20190107,12.55,13.25,12.55,13.04,12.47,0.57,4.571,216251.46,279398.341
600867.SH,20190108,13.2,13.71,12.99,13.46,13.04,0.42,3.2209,219740.28,295158.23
600867.SH,20190109,13.55,13.68,13.1,13.21,13.46,-0.25,-1.8574,154137.44,206364.957
600867.SH,20190110,13.21,13.28,12.71,12.91,13.21,-0.3,-2.271,153336.61,198474.048
600867.SH,20190111,12.89,12.97,12.63,12.75,12.91,-0.16,-1.2393,104186.08,132860.208
600867.SH,20190114,12.84,12.84,12.1,12.29,12.75,-0.46,-3.6078,242851.49,299751.411
600867.SH,20190115,12.31,12.78,12.29,12.76,12.29,0.47,3.8242,187984.97,237182.318
600867.SH,20190116,12.95,13.05,12.73,12.98,12.76,0.22,1.7241,170303.96,220048.221
600867.SH,20190117,12.98,13.33,12.78,12.79,12.98,-0.19,-1.4638,167682.88,217904.057
600867.SH,20190118,12.77,13.38,12.74,13.36,12.79,0.57,4.4566,199580.42,262342.404
600867.SH,20190121,13.43,13.49,13.02,13.24,13.36,-0.12,-0.8982,188816.63,249803.237
600867.SH,20190122,13.14,13.15,12.12,12.42,13.24,-0.82,-6.1934,366079.29,453749.397
600867.SH,20190123,12.27,12.27,12.02,12.1,12.42,-0.32,-2.5765,265075.11,320449.583
600867.SH,20190124,12.1,12.25,12.0,12.24,12.1,0.14,1.157,151861.63,184410.926
600867.SH,20190125,12.24,12.43,12.15,12.3,12.24,0.06,0.4902,165616.66,203611.704
600867.SH,20190128,12.34,12.68,12.28,12.33,12.3,0.03,0.2439,204344.44,255126.801
600867.SH,20190129,12.29,12.49,12.2,12.21,12.33,-0.12,-0.9732,151574.88,186375.772
600867.SH,20190130,12.05,12.28,11.82,12.12,12.21,-0.09,-0.7371,190680.86,229954.36
600867.SH,20190131,12.1,12.11,10.94,11.2,12.12,-0.92,-7.5908,411888.75,468212.483
600867.SH,20190201,11.25,12.03,11.2,11.97,11.2,0.77,6.875,323851.72,381432.245
600867.SH,20190211,12.01,12.28,11.92,12.28,11.97,0.31,2.5898,215250.35,261606.538
600867.SH,20190212,12.28,13.08,12.23,12.74,12.28,0.46,3.7459,436426.61,556169.457
600867.SH,20190213,12.8,13.0,12.63,12.91,12.74,0.17,1.3344,285059.04,366279.18
600867.SH,20190214,12.83,13.09,12.72,13.02,12.91,0.11,0.8521,228960.55,296744.207
600867.SH,20190215,13.0,13.11,12.77,12.93,13.02,-0.09,-0.6912,220446.86,285453.695
600867.SH,20190218,12.96,13.47,12.96,13.47,12.93,0.54,4.1763,262790.13,349115.594
600867.SH,20190219,13.48,13.65,13.05,13.17,13.47,-0.3,-2.2272,299413.37,397568.973
600867.SH,20190220,13.16,13.18,12.69,13.05,13.17,-0.12,-0.9112,199378.59,258290.004
600867.SH,20190221,13.08,13.36,12.9,13.06,13.05,0.01,0.0766,237573.78,313132.886
600867.SH,20190222,13.0,13.33,12.93,13.31,13.06,0.25,1.9142,183782.4,242115.023
600867.SH,20190225,13.32,14.05,13.31,14.0,13.31,0.69,5.1841,340696.43,466895.114
600867.SH,20190226,14.07,15.17,13.78,14.39,14.0,0.39,2.7857,405135.96,589372.057
600867.SH,20190227,14.33,14.81,14.05,14.28,14.39,-0.11,-0.7644,257959.79,371514.069
600867.SH,20190228,14.35,14.72,14.21,14.59,14.28,0.31,2.1709,211489.59,307240.485
600867.SH,20190301,14.75,14.88,14.38,14.87,14.59,0.28,1.9191,261613.0,382802.858
600867.SH,20190304,14.95,15.4,14.77,14.89,14.87,0.02,0.1345,330315.72,495132.769
600867.SH,20190305,14.44,15.09,14.1,14.93,14.89,0.04,0.2686,407644.08,596117.06
600867.SH,20190306,15.1,15.27,14.64,14.86,14.93,-0.07,-0.4689,332434.18,495009.676
600867.SH,20190307,14.75,14.86,14.54,14.64,14.86,-0.22,-1.4805,277752.94,407493.166
600867.SH,20190308,14.2,14.74,14.11,14.12,14.64,-0.52,-3.5519,250207.6,360985.254
600867.SH,20190311,14.18,14.69,14.17,14.67,14.12,0.55,3.8952,218815.8,318105.81
600867.SH,20190312,14.78,15.33,14.77,15.04,14.67,0.37,2.5222,343888.09,517475.392
600867.SH,20190313,15.05,15.39,14.97,15.09,15.04,0.05,0.3324,277852.74,421865.84
600867.SH,20190314,15.09,15.22,14.5,14.71,15.09,-0.38,-2.5182,212300.57,315014.406
600867.SH,20190315,14.71,15.3,14.64,15.23,14.71,0.52,3.535,276280.28,417116.632
600867.SH,20190318,15.44,16.37,15.13,16.25,15.23,1.02,6.6973,513081.47,811228.897
600867.SH,20190319,16.8,17.38,16.26,17.0,16.25,0.75,4.6154,657093.73,1115019.979
