ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20180207,6.98,7.18,6.8,6.97,6.95,0.02,0.29,30938.02,21678.663
002224.SZ,20180208,7.0,7.18,6.95,7.12,6.97,0.15,2.15,22276.13,15827.996
002224.SZ,20180209,7.0,7.0,6.41,6.8,7.12,-0.32,-4.49,35895.09,24388.766
002224.SZ,20180212,6.89,7.01,6.84,7.0,6.8,0.2,2.94,24313.37,16898.543
002224.SZ,20180213,7.01,7.14,6.94,6.96,7.0,-0.04,-0.57,21194.24,14927.591
002224.SZ,20180214,6.98,7.06,6.93,7.03,6.96,0.07,1.01,16329.57,11443.785
002224.SZ,20180222,7.08,7.16,7.08,7.12,7.03,0.09,1.28,18224.18,12975.856
002224.SZ,20180223,7.16,7.27,7.11,7.26,7.12,0.14,1.97,32666.95,23557.86
002224.SZ,20180226,7.27,7.45,7.21,7.4,7.26,0.14,1.93,44235.42,32391.547
002224.SZ,20180227,7.4,7.49,7.34,7.45,7.4,0.05,0.68,39995.28,29567.157
002224.SZ,20180228,7.48,7.99,7.38,7.63,7.45,0.18,2.42,85176.42,65617.286
002224.SZ,20180301,7.51,7.79,7.47,7.72,7.63,0.09,1.18,60716.23,46372.671
002224.SZ,20180302,7.63,7.82,7.6,7.6,7.72,-0.12,-1.55,48789.45,37477.35
002224.SZ,20180305,7.64,7.76,7.6,7.71,7.6,0.11,1.45,37809.0,29040.105
002224.SZ,20180306,7.73,7.75,7.65,7.74,7.71,0.03,0.39,38799.08,29899.793
002224.SZ,20180307,7.78,7.88,7.65,7.66,7.74,-0.08,-1.03,48689.73,37785.291
002224.SZ,20180308,7.64,7.68,7.58,7.67,7.66,0.01,0.13,38317.05,29277.773
002224.SZ,20180309,7.76,7.91,7.68,7.86,7.67,0.19,2.48,83863.6,65600.786
002224.SZ,20180312,7.87,8.05,7.86,8.04,7.86,0.18,2.29,76201.28,60526.971
002224.SZ,20180313,8.02,8.05,7.88,7.94,8.04,-0.1,-1.24,52037.07,41377.715
002224.SZ,20180314,7.91,7.98,7.69,7.73,7.94,-0.21,-2.64,60547.85,47256.206
002224.SZ,20180315,7.75,7.75,7.55,7.68,7.73,-0.05,-0.65,41070.85,31376.822
002224.SZ,20180316,7.68,8.39,7.67,7.9,7.68,0.22,2.86,130208.36,104869.3
002224.SZ,20180319,7.9,8.05,7.77,8.02,7.9,0.12,1.52,92850.36,73753.0
002224.SZ,20180320,7.92,8.39,7.82,8.27,8.02,0.25,3.12,148727.73,121826.961
002224.SZ,20180321,8.28,8.33,8.03,8.12,8.27,-0.15,-1.81,108125.08,88641.806
002224.SZ,20180322,8.02,8.14,7.91,7.95,8.12,-0.17,-2.09,69932.48,56146.117
002224.SZ,20180323,7.71,7.71,7.16,7.18,7.95,-0.77,-9.69,112706.06,83707.427
002224.SZ,20180326,7.0,7.35,6.81,7.29,7.18,0.11,1.53,60573.47,42941.979
002224.SZ,20180327,7.38,7.62,7.31,7.52,7.29,0.23,3.16,56727.5,42454.808
002224.SZ,20180328,7.4,7.65,7.33,7.52,7.52,0.0,0.0,51782.03,39097.711
002224.SZ,20180329,7.52,7.98,7.51,7.83,7.52,0.31,4.12,122648.92,95533.15
002224.SZ,20180330,7.78,7.9,7.69,7.85,7.83,0.02,0.26,80437.08,62699.925
002224.SZ,20180402,7.81,7.87,7.7,7.86,7.85,0.01,0.13,85012.27,66395.786
002224.SZ,20180403,7.73,7.77,7.57,7.6,7.86,-0.26,-3.31,60403.03,46126.532
002224.SZ,20180404,7.61,7.72,7.45,7.49,7.6,-0.11,-1.45,47425.41,36160.867
002224.SZ,20180409,7.5,7.69,7.34,7.6,7.49,0.11,1.47,52269.33,39411.135
002224.SZ,20180410,7.63,7.65,7.42,7.56,7.6,-0.04,-0.53,41108.95,30936.548
002224.SZ,20180411,7.61,7.7,7.57,7.62,7.56,0.06,0.79,44638.46,34085.98
002224.SZ,20180412,7.59,7.95,7.57,7.85,7.62,0.23,3.02,131513.38,102683.787
002224.SZ,20180413,7.82,8.38,7.8,8.17,7.85,0.32,4.08,228039.59,185349.976
002224.SZ,20180416,8.13,8.13,7.94,8.08,8.17,-0.09,-1.1,107524.42,86243.381
002224.SZ,20180417,8.01,8.07,7.53,7.68,8.08,-0.4,-4.95,116428.0,90825.898
002224.SZ,20180418,7.8,8.05,7.59,8.05,7.68,0.37,4.82,111301.7,87269.927
002224.SZ,20180419,8.09,8.32,8.02,8.16,8.05,0.11,1.37,181094.63,147885.322
002224.SZ,20180420,8.05,8.12,7.85,7.89,8.16,-0.27,-3.31,103851.54,83094.628
002224.SZ,20180423,7.98,8.14,7.86,8.12,7.89,0.23,2.92,86528.42,69492.295
002224.SZ,20180424,8.05,8.38,8.02,8.34,8.12,0.22,2.71,170335.01,140385.66
002224.SZ,20180425,8.2,8.27,8.15,8.26,8.34,-0.08,-0.96,107483.22,88182.582
002224.SZ,20180426,8.24,8.24,8.0,8.02,8.26,-0.24,-2.91,76624.41,62103.34
002224.SZ,20180427,8.09,8.18,7.95,8.09,8.02,0.07,0.87,54411.31,43923.41
002224.SZ,20180502,8.05,8.12,7.42,7.53,8.09,-0.56,-6.92,115075.69,88660.009
002224.SZ,20180503,7.49,7.54,7.2,7.51,7.53,-0.02,-0.27,63231.9,46741.265
002224.SZ,20180504,7.45,7.56,7.43,7.46,7.51,-0.05,-0.67,31210.0,23403.955
002224.SZ,20180507,7.45,7.63,7.45,7.61,7.46,0.15,2.01,32101.6,24302.085
002224.SZ,20180508,7.6,7.73,7.58,7.63,7.61,0.02,0.26,45165.56,34604.943
002224.SZ,20180509,7.62,7.84,7.62,7.75,7.63,0.12,1.57,62953.84,48893.667
002224.SZ,20180510,7.73,7.82,7.57,7.74,7.75,-0.01,-0.13,57681.22,44521.898
002224.SZ,20180511,7.78,7.8,7.66,7.67,7.74,-0.07,-0.9,40138.46,30963.84
002224.SZ,20180514,7.66,7.74,7.47,7.53,7.67,-0.14,-1.83,43009.01,32818.788
002224.SZ,20180515,7.52,7.58,7.47,7.57,7.53,0.04,0.53,32052.21,24098.471
002224.SZ,20180516,7.54,7.54,7.42,7.43,7.57,-0.14,-1.85,36042.02,26917.058
002224.SZ,20180517,7.42,7.51,7.4,7.45,7.43,0.02,0.27,19801.02,14784.158
002224.SZ,20180518,7.45,7.57,7.42,7.54,7.45,0.09,1.21,26947.0,20267.891
002224.SZ,20180521,7.57,7.7,7.57,7.68,7.54,0.14,1.86,35018.15,26781.492
002224.SZ,20180522,7.66,7.68,7.52,7.64,7.68,-0.04,-0.52,34094.72,25900.557
002224.SZ,20180523,7.61,7.61,7.39,7.39,7.59,-0.2,-2.64,36321.33,27211.172
002224.SZ,20180524,7.39,7.46,7.3,7.32,7.39,-0.07,-0.95,30047.0,22132.792
002224.SZ,20180525,7.3,7.39,7.2,7.21,7.32,-0.11,-1.5,24551.15,17882.104
002224.SZ,20180528,7.22,7.25,7.04,7.09,7.21,-0.12,-1.66,30358.99,21638.646
002224.SZ,20180529,7.13,7.17,7.05,7.07,7.09,-0.02,-0.28,22198.42,15753.545
002224.SZ,20180530,6.94,7.02,6.78,6.81,7.07,-0.26,-3.68,45352.82,31272.817
002224.SZ,20180531,6.88,6.92,6.82,6.9,6.81,0.09,1.32,34360.02,23592.007
002224.SZ,20180601,6.85,6.95,6.8,6.81,6.9,-0.09,-1.3,21641.4,14846.312
002224.SZ,20180604,6.87,6.87,6.75,6.77,6.81,-0.04,-0.59,18039.14,12284.49
002224.SZ,20180605,6.8,6.92,6.8,6.92,6.77,0.15,2.22,21628.89,14835.629
002224.SZ,20180606,6.93,6.98,6.9,6.94,6.92,0.02,0.29,27127.85,18836.939
002224.SZ,20180607,6.98,7.04,6.93,6.95,6.94,0.01,0.14,33189.85,23176.047
002224.SZ,20180608,6.95,6.97,6.76,6.78,6.95,-0.17,-2.45,34188.01,23414.84
002224.SZ,20180611,6.79,6.83,6.59,6.83,6.78,0.05,0.74,21407.0,14509.6
002224.SZ,20180612,6.84,6.88,6.71,6.83,6.83,0.0,0.0,20107.54,13685.072
002224.SZ,20180613,6.77,6.84,6.73,6.75,6.83,-0.08,-1.17,21944.29,14873.899
002224.SZ,20180614,6.7,6.82,6.68,6.7,6.75,-0.05,-0.74,21614.0,14553.491
002224.SZ,20180615,6.69,6.76,6.47,6.66,6.7,-0.04,-0.6,28950.86,19186.049
002224.SZ,20180619,6.55,6.57,5.99,6.0,6.66,-0.66,-9.91,50989.13,31651.011
002224.SZ,20180620,5.99,6.07,5.95,6.04,6.0,0.04,0.67,26901.11,16227.238
002224.SZ,20180621,6.08,6.08,5.69,5.71,6.04,-0.33,-5.46,36892.02,21549.041
002224.SZ,20180622,5.7,5.84,5.61,5.74,5.71,0.03,0.53,25387.99,14600.446
002224.SZ,20180625,5.75,5.85,5.68,5.7,5.74,-0.04,-0.7,24492.3,14134.137
002224.SZ,20180626,5.63,5.88,5.6,5.86,5.7,0.16,2.81,28771.38,16651.364
002224.SZ,20180627,5.85,5.97,5.84,5.88,5.86,0.02,0.34,24440.02,14442.031
002224.SZ,20180628,5.88,6.05,5.83,5.83,5.88,-0.05,-0.85,24887.0,14804.709
002224.SZ,20180629,5.79,5.98,5.79,5.96,5.83,0.13,2.23,33609.72,19917.153
002224.SZ,20180702,6.0,6.02,5.75,5.81,5.96,-0.15,-2.52,26140.0,15431.209
002224.SZ,20180703,5.82,6.01,5.74,6.01,5.81,0.2,3.44,35683.73,21077.011
002224.SZ,20180704,6.02,6.02,5.78,5.83,6.01,-0.18,-3.0,26481.67,15534.987
002224.SZ,20180705,5.79,5.84,5.62,5.64,5.83,-0.19,-3.26,23019.0,13166.688
002224.SZ,20180706,5.63,5.86,5.47,5.71,5.64,0.07,1.24,36613.11,20968.139
002224.SZ,20180709,5.71,5.82,5.71,5.79,5.71,0.08,1.4,18463.41,10676.92
002224.SZ,20180710,5.78,5.84,5.76,5.84,5.79,0.05,0.86,16409.31,9528.74
002224.SZ,20180711,5.77,5.77,5.54,5.62,5.84,-0.22,-3.77,24742.49,13963.323
002224.SZ,20180712,5.62,5.84,5.62,5.8,5.62,0.18,3.2,33299.87,19194.373
002224.SZ,20180713,5.8,5.83,5.76,5.81,5.8,0.01,0.17,18273.54,10591.712
002224.SZ,20180716,5.83,5.94,5.82,5.93,5.81,0.12,2.07,28045.63,16485.807
002224.SZ,20180717,5.93,5.93,5.76,5.88,5.93,-0.05,-0.84,30636.3,17888.615
002224.SZ,20180718,5.86,5.95,5.83,5.88,5.88,0.0,0.0,23008.02,13549.431
002224.SZ,20180719,5.83,5.91,5.68,5.76,5.88,-0.12,-2.04,24242.0,14042.194
002224.SZ,20180720,5.71,5.88,5.7,5.85,5.76,0.09,1.5625,20293.67,11803.209
002224.SZ,20180723,5.8,5.93,5.8,5.91,5.85,0.06,1.0256,28848.82,16974.988
002224.SZ,20180724,5.89,6.06,5.89,6.04,5.91,0.13,2.1997,48554.08,29109.984
002224.SZ,20180725,6.05,6.14,5.98,6.06,6.04,0.02,0.3311,33953.4,20574.566
002224.SZ,20180726,6.1,6.2,6.06,6.18,6.06,0.12,1.9802,50881.48,31250.129
002224.SZ,20180727,6.16,6.16,6.02,6.03,6.18,-0.15,-2.4272,42134.0,25557.356
002224.SZ,20180730,5.99,6.08,5.93,5.99,6.03,-0.04,-0.6633,23857.02,14302.163
002224.SZ,20180731,5.99,6.0,5.83,5.88,5.99,-0.11,-1.8364,46957.04,27606.7
002224.SZ,20180801,5.91,5.94,5.75,5.79,5.88,-0.09,-1.5306,38579.71,22594.841
002224.SZ,20180802,5.76,5.79,5.44,5.54,5.79,-0.25,-4.3178,41739.71,23256.194
002224.SZ,20180803,5.53,5.58,5.42,5.43,5.54,-0.11,-1.9856,23661.71,13008.972
002224.SZ,20180806,5.45,5.6,5.4,5.45,5.43,0.02,0.3683,28374.92,15547.139
002224.SZ,20180807,5.44,5.61,5.43,5.61,5.45,0.16,2.9358,23347.11,12907.92
002224.SZ,20180808,5.6,5.61,5.52,5.54,5.61,-0.07,-1.2478,16410.0,9136.467
002224.SZ,20180809,5.54,5.75,5.49,5.71,5.54,0.17,3.0686,52917.86,30043.376
002224.SZ,20180810,5.69,5.7,5.6,5.67,5.71,-0.04,-0.7005,39226.01,22135.8
002224.SZ,20180813,5.61,5.66,5.5,5.64,5.67,-0.03,-0.5291,34104.86,18956.55
002224.SZ,20180814,5.64,5.68,5.6,5.63,5.64,-0.01,-0.1773,22664.0,12774.184
002224.SZ,20180815,5.63,5.63,5.43,5.43,5.63,-0.2,-3.5524,39594.62,21838.811
002224.SZ,20180816,5.41,5.47,5.3,5.35,5.43,-0.08,-1.4733,25973.24,13990.902
002224.SZ,20180817,5.42,5.48,5.24,5.25,5.35,-0.1,-1.8692,19368.0,10332.167
002224.SZ,20180820,5.26,5.74,5.25,5.49,5.25,0.24,4.5714,44970.24,24498.298
002224.SZ,20180821,5.51,5.51,5.4,5.49,5.49,0.0,0.0,32044.1,17505.376
002224.SZ,20180822,5.45,5.48,5.38,5.38,5.49,-0.11,-2.0036,14402.0,7807.459
002224.SZ,20180823,5.35,5.48,5.35,5.42,5.38,0.04,0.7435,18478.0,10009.032
002224.SZ,20180824,5.43,5.43,5.34,5.35,5.42,-0.07,-1.2915,14315.4,7703.277
002224.SZ,20180827,5.4,5.48,5.36,5.48,5.35,0.13,2.4299,21798.6,11841.033
002224.SZ,20180828,5.48,6.03,5.45,6.03,5.48,0.55,10.0365,236686.95,141159.253
002224.SZ,20180829,6.03,6.19,5.82,5.86,6.03,-0.17,-2.8192,284011.5,170940.979
002224.SZ,20180830,5.78,5.85,5.68,5.68,5.86,-0.18,-3.0717,121495.29,69787.943
002224.SZ,20180831,5.68,5.7,5.58,5.69,5.68,0.01,0.1761,80263.89,45198.023
002224.SZ,20180903,5.65,5.76,5.53,5.74,5.69,0.05,0.8787,70716.13,39906.691
002224.SZ,20180904,5.69,5.84,5.67,5.8,5.74,0.06,1.0453,76108.0,43925.78
002224.SZ,20180905,5.8,5.85,5.63,5.66,5.8,-0.14,-2.4138,65486.0,37665.434
002224.SZ,20180906,5.6,5.69,5.56,5.63,5.66,-0.03,-0.53,48413.98,27232.565
002224.SZ,20180907,5.62,5.69,5.51,5.51,5.63,-0.12,-2.1314,49402.0,27635.081
002224.SZ,20180910,5.54,5.55,5.39,5.41,5.51,-0.1,-1.8149,41719.0,22757.031
002224.SZ,20180911,5.42,5.49,5.35,5.46,5.41,0.05,0.9242,25487.86,13830.941
002224.SZ,20180912,5.47,5.6,5.43,5.56,5.46,0.1,1.8315,52061.11,28777.459
002224.SZ,20180913,5.61,5.65,5.49,5.64,5.56,0.08,1.4388,42547.1,23768.293
002224.SZ,20180914,5.64,5.68,5.51,5.52,5.64,-0.12,-2.1277,32397.12,18018.657
002224.SZ,20180917,5.49,5.49,5.36,5.37,5.52,-0.15,-2.7174,31147.06,16843.657
002224.SZ,20180918,5.36,5.49,5.33,5.46,5.37,0.09,1.676,34984.0,18902.376
002224.SZ,20180919,5.49,5.58,5.45,5.5,5.46,0.04,0.7326,39626.41,21841.775
002224.SZ,20180920,5.53,5.56,5.46,5.49,5.5,-0.01,-0.1818,26678.0,14661.953
002224.SZ,20180921,5.51,5.55,5.46,5.55,5.49,0.06,1.0929,31121.0,17179.284
002224.SZ,20180925,5.62,6.11,5.61,5.78,5.55,0.23,4.1441,136393.37,79658.702
002224.SZ,20180926,5.74,5.95,5.7,5.87,5.78,0.09,1.5571,135596.35,79488.724
002224.SZ,20180927,5.79,5.8,5.65,5.69,5.87,-0.18,-3.0664,83449.0,47700.515
002224.SZ,20180928,5.66,5.83,5.65,5.82,5.69,0.13,2.2847,58480.4,33696.154
002224.SZ,20181008,5.7,5.76,5.66,5.69,5.82,-0.13,-2.2337,54869.08,31322.021
002224.SZ,20181009,5.7,5.86,5.65,5.84,5.69,0.15,2.6362,54253.38,31236.293
002224.SZ,20181010,5.84,5.91,5.76,5.9,5.84,0.06,1.0274,57609.7,33674.568
002224.SZ,20181011,5.75,5.78,5.31,5.65,5.9,-0.25,-4.2373,107466.99,59756.632
002224.SZ,20181012,5.47,5.8,5.32,5.79,5.65,0.14,2.4779,72774.28,40693.288
002224.SZ,20181015,5.79,5.87,5.68,5.71,5.79,-0.08,-1.3817,44857.29,25838.574
002224.SZ,20181016,5.73,5.79,5.5,5.6,5.71,-0.11,-1.9264,41897.16,23522.748
002224.SZ,20181017,5.64,5.7,5.46,5.55,5.6,-0.05,-0.8929,31307.0,17458.498
002224.SZ,20181018,5.5,5.59,5.39,5.43,5.55,-0.12,-2.1622,27959.12,15257.439
002224.SZ,20181019,5.4,5.78,5.35,5.74,5.43,0.31,5.709,56955.98,31986.374
002224.SZ,20181022,5.8,6.04,5.75,6.02,5.74,0.28,4.878,115720.24,68650.204
002224.SZ,20181023,5.96,6.06,5.85,6.03,6.02,0.01,0.1661,92536.94,54952.678
002224.SZ,20181024,5.97,6.03,5.87,5.97,6.03,-0.06,-0.995,54340.9,32277.791
002224.SZ,20181025,5.78,6.12,5.74,6.05,5.97,0.08,1.34,78227.9,46666.313
002224.SZ,20181026,6.06,6.1,5.88,5.96,6.05,-0.09,-1.4876,55681.0,33320.225
002224.SZ,20181029,5.92,5.97,5.85,5.9,5.96,-0.06,-1.0067,38714.64,22848.077
002224.SZ,20181030,5.93,5.97,5.79,5.89,5.9,-0.01,-0.1695,45290.41,26667.471
002224.SZ,20181031,5.89,6.05,5.88,5.91,5.89,0.02,0.3396,70484.53,41949.231
002224.SZ,20181101,5.94,6.03,5.86,5.86,5.91,-0.05,-0.846,68307.36,40731.0
002224.SZ,20181102,5.91,6.03,5.87,5.95,5.86,0.09,1.5358,98852.56,58759.427
002224.SZ,20181105,5.96,6.08,5.89,5.97,5.95,0.02,0.3361,133035.57,79637.179
002224.SZ,20181106,5.92,5.94,5.78,5.86,5.97,-0.11,-1.8425,75514.96,44120.973
002224.SZ,20181107,5.84,5.91,5.81,5.84,5.86,-0.02,-0.3413,50539.04,29636.16
002224.SZ,20181108,5.89,6.05,5.84,5.99,5.84,0.15,2.5685,122152.68,72870.913
002224.SZ,20181109,5.96,6.35,5.89,6.23,5.99,0.24,4.0067,241764.45,149456.697
002224.SZ,20181112,6.19,6.4,6.13,6.39,6.23,0.16,2.5682,179240.9,112169.688
002224.SZ,20181113,6.26,6.51,6.21,6.33,6.39,-0.06,-0.939,201694.28,128026.024
002224.SZ,20181114,6.29,6.42,6.21,6.41,6.33,0.08,1.2638,165033.86,104228.039
002224.SZ,20181115,6.4,6.46,6.35,6.44,6.41,0.03,0.468,123277.91,78940.044
002224.SZ,20181116,6.43,6.43,6.28,6.31,6.44,-0.13,-2.0186,135408.94,85780.9
002224.SZ,20181119,6.36,6.57,6.26,6.57,6.31,0.26,4.1204,161438.78,103491.315
002224.SZ,20181120,6.49,6.57,6.26,6.28,6.57,-0.29,-4.414,143319.04,92082.405
002224.SZ,20181121,6.18,6.38,6.15,6.29,6.28,0.01,0.1592,86395.82,54267.893
002224.SZ,20181122,6.27,6.32,6.2,6.24,6.29,-0.05,-0.7949,58073.85,36300.944
002224.SZ,20181123,6.26,6.26,5.97,5.97,6.24,-0.27,-4.3269,102298.04,61993.986
002224.SZ,20181126,5.94,6.02,5.87,5.97,5.97,0.0,0.0,49965.0,29749.353
002224.SZ,20181127,5.98,6.09,5.98,6.01,5.97,0.04,0.67,46131.33,27753.411
002224.SZ,20181128,6.02,6.1,5.9,6.1,6.01,0.09,1.4975,54114.48,32577.726
002224.SZ,20181129,6.1,6.15,5.9,5.9,6.1,-0.2,-3.2787,54893.1,33009.677
002224.SZ,20181130,5.91,6.0,5.82,5.96,5.9,0.06,1.0169,45133.04,26669.926
002224.SZ,20181203,6.1,6.19,5.97,6.18,5.96,0.22,3.6913,90105.0,55159.423
002224.SZ,20181204,6.18,6.21,6.12,6.2,6.18,0.02,0.3236,58181.72,35878.717
002224.SZ,20181205,6.06,6.17,6.05,6.09,6.2,-0.11,-1.7742,54167.0,32982.75
002224.SZ,20181206,6.07,6.07,5.93,5.93,6.09,-0.16,-2.6273,50096.0,29984.425
002224.SZ,20181207,6.0,6.17,6.0,6.14,5.93,0.21,3.5413,75075.0,45884.902
002224.SZ,20181210,6.11,6.11,5.98,6.01,6.14,-0.13,-2.1173,49158.9,29630.554
002224.SZ,20181211,6.01,6.06,5.96,6.02,6.01,0.01,0.1664,39603.13,23748.493
002224.SZ,20181212,5.99,6.03,5.95,5.98,6.02,-0.04,-0.6645,31834.63,19046.363
002224.SZ,20181213,6.0,6.02,5.9,5.98,5.98,0.0,0.0,43510.5,25987.46
002224.SZ,20181214,5.98,5.98,5.67,5.68,5.98,-0.3,-5.0167,62069.0,36167.356
002224.SZ,20181217,5.65,5.74,5.54,5.61,5.68,-0.07,-1.2324,59040.63,33185.21
002224.SZ,20181218,5.58,5.65,5.54,5.62,5.61,0.01,0.1783,31433.98,17552.85
002224.SZ,20181219,5.62,5.64,5.55,5.56,5.62,-0.06,-1.0676,22084.35,12316.944
002224.SZ,20181220,5.56,5.61,5.51,5.61,5.56,0.05,0.8993,28803.9,16039.908
002224.SZ,20181221,5.57,5.6,5.46,5.52,5.61,-0.09,-1.6043,32541.56,18032.213
002224.SZ,20181224,5.51,5.62,5.49,5.61,5.52,0.09,1.6304,33052.8,18381.813
002224.SZ,20181225,5.53,5.54,5.35,5.48,5.61,-0.13,-2.3173,48508.76,26430.654
002224.SZ,20181226,5.48,5.51,5.41,5.46,5.48,-0.02,-0.365,24213.0,13241.228
002224.SZ,20181227,5.57,5.58,5.4,5.41,5.46,-0.05,-0.9158,27914.0,15342.701
002224.SZ,20181228,5.43,5.48,5.36,5.4,5.41,-0.01,-0.1848,24294.0,13145.577
002224.SZ,20190102,5.38,5.42,5.35,5.37,5.4,-0.03,-0.5556,18849.01,10140.067
002224.SZ,20190103,5.39,5.49,5.33,5.41,5.37,0.04,0.7449,28070.56,15244.986
002224.SZ,20190104,5.36,5.87,5.34,5.62,5.41,0.21,3.8817,59339.1,33051.32
002224.SZ,20190107,5.63,5.77,5.56,5.73,5.62,0.11,1.9573,66025.88,37524.365
002224.SZ,20190108,5.72,5.77,5.63,5.72,5.73,-0.01,-0.1745,50574.94,28841.829
002224.SZ,20190109,5.77,5.84,5.71,5.71,5.72,-0.01,-0.1748,52689.22,30349.157
002224.SZ,20190110,5.68,5.77,5.65,5.68,5.71,-0.03,-0.5254,33044.02,18820.098
002224.SZ,20190111,5.66,5.83,5.65,5.8,5.68,0.12,2.1127,49715.5,28562.163
002224.SZ,20190114,5.81,5.82,5.67,5.69,5.8,-0.11,-1.8966,31793.21,18204.74
002224.SZ,20190115,5.84,6.08,5.83,5.84,5.69,0.15,2.6362,117575.93,69675.343
002224.SZ,20190116,5.83,6.06,5.82,5.89,5.84,0.05,0.8562,130617.76,77429.342
002224.SZ,20190117,5.78,6.0,5.72,5.74,5.89,-0.15,-2.5467,80755.35,47025.894
002224.SZ,20190118,5.6,5.73,5.6,5.66,5.74,-0.08,-1.3937,70439.32,39792.392
002224.SZ,20190121,5.67,5.72,5.63,5.68,5.66,0.02,0.3534,36301.14,20618.131
002224.SZ,20190122,5.68,5.68,5.56,5.57,5.68,-0.11,-1.9366,35070.56,19690.595
002224.SZ,20190123,5.55,5.58,5.5,5.57,5.57,0.0,0.0,28524.31,15821.688
002224.SZ,20190124,5.6,5.69,5.55,5.62,5.57,0.05,0.8977,37725.03,21248.186
002224.SZ,20190125,5.62,5.67,5.56,5.58,5.62,-0.04,-0.7117,36837.42,20687.526
002224.SZ,20190128,5.58,5.65,5.52,5.54,5.58,-0.04,-0.7168,28494.73,15946.664
002224.SZ,20190129,5.45,5.46,5.21,5.33,5.54,-0.21,-3.7906,58667.22,31336.634
002224.SZ,20190130,5.34,5.34,5.23,5.25,5.33,-0.08,-1.5009,27183.0,14398.151
002224.SZ,20190131,5.26,5.33,5.07,5.13,5.25,-0.12,-2.2857,39274.71,20435.277
002224.SZ,20190201,5.17,5.29,5.17,5.25,5.13,0.12,2.3392,23392.92,12252.272
002224.SZ,20190211,5.27,5.36,5.26,5.36,5.25,0.11,2.0952,37382.72,19901.549
002224.SZ,20190212,5.37,5.52,5.35,5.46,5.36,0.1,1.8657,41005.31,22245.335
002224.SZ,20190213,5.46,5.63,5.42,5.63,5.46,0.17,3.1136,67428.51,37398.793
002224.SZ,20190214,5.64,5.64,5.53,5.58,5.63,-0.05,-0.8881,61152.92,34041.972
002224.SZ,20190215,5.6,5.67,5.55,5.56,5.58,-0.02,-0.3584,61274.66,34303.315
002224.SZ,20190218,5.58,5.73,5.57,5.69,5.56,0.13,2.3381,76335.68,43165.566
002224.SZ,20190219,5.7,5.75,5.63,5.72,5.69,0.03,0.5272,84311.94,47954.537
002224.SZ,20190220,5.73,5.73,5.64,5.71,5.72,-0.01,-0.1748,52289.03,29810.45
002224.SZ,20190221,5.71,5.89,5.67,5.68,5.71,-0.03,-0.5254,94178.0,54422.037
002224.SZ,20190222,5.65,5.77,5.64,5.77,5.68,0.09,1.5845,62374.04,35631.174
002224.SZ,20190225,5.8,6.03,5.8,6.01,5.77,0.24,4.1594,148971.35,88453.429
002224.SZ,20190226,6.0,6.13,5.92,5.98,6.01,-0.03,-0.4992,137908.26,83056.826
002224.SZ,20190227,5.98,6.11,5.94,6.01,5.98,0.03,0.5017,98521.42,59393.997
002224.SZ,20190228,5.99,6.2,5.97,6.1,6.01,0.09,1.4975,120356.26,73183.747
002224.SZ,20190301,6.07,6.71,6.06,6.71,6.1,0.61,10.0,453558.02,295681.534
002224.SZ,20190304,6.9,7.38,6.88,7.09,6.71,0.38,5.6632,744112.2,530535.47
002224.SZ,20190305,6.9,7.14,6.83,7.11,7.09,0.02,0.2821,437874.23,306269.02
002224.SZ,20190306,7.01,7.79,6.89,7.4,7.11,0.29,4.0788,549620.98,395927.48
002224.SZ,20190307,7.27,7.38,7.14,7.24,7.4,-0.16,-2.1622,427080.32,309338.386
002224.SZ,20190308,7.04,7.54,6.87,7.0,7.24,-0.24,-3.3149,437219.24,312185.89
002224.SZ,20190311,7.56,7.7,7.1,7.35,7.0,0.35,5.0,402857.31,295815.562
002224.SZ,20190312,7.29,7.78,7.16,7.62,7.35,0.27,3.6735,521200.06,384820.623
002224.SZ,20190313,7.5,7.56,7.14,7.16,7.62,-0.46,-6.0367,333308.14,246011.093
002224.SZ,20190314,7.1,7.2,6.68,6.83,7.16,-0.33,-4.6089,237447.03,163787.358
002224.SZ,20190315,6.92,6.97,6.74,6.84,6.83,0.01,0.1464,131097.77,90128.363
002224.SZ,20190318,6.85,6.94,6.74,6.93,6.84,0.09,1.3158,148422.85,101670.903
002224.SZ,20190319,6.93,7.02,6.83,6.88,6.93,-0.05,-0.7215,135495.68,93731.997
002224.SZ,20190320,6.85,6.95,6.73,6.94,6.88,0.06,0.8721,121869.29,83378.027
002224.SZ,20190321,6.96,6.98,6.86,6.94,6.94,0.0,0.0,171286.53,118768.622
002224.SZ,20190322,6.89,6.92,6.76,6.83,6.94,-0.11,-1.585,140712.79,96142.289
002224.SZ,20190325,6.71,7.2,6.66,6.92,6.83,0.09,1.3177,210707.71,146336.077
002224.SZ,20190326,6.9,6.94,6.67,6.73,6.92,-0.19,-2.7457,118980.77,80792.938
002224.SZ,20190327,6.76,6.82,6.57,6.68,6.73,-0.05,-0.7429,104535.18,69523.679
002224.SZ,20190328,6.66,6.81,6.62,6.69,6.68,0.01,0.1497,94189.99,63330.154
002224.SZ,20190329,6.62,6.82,6.61,6.8,6.69,0.11,1.6442,108652.99,73112.633
002224.SZ,20190401,6.8,7.07,6.8,7.01,6.8,0.21,3.0882,168291.99,117093.249
