ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20171215,13.32,13.37,13.22,13.26,13.35,-0.09,-0.67,65187.58,86481.557
600037.SH,20171218,13.26,13.29,12.96,13.03,13.26,-0.23,-1.73,73952.18,96776.057
600037.SH,20171219,13.05,13.12,13.02,13.09,13.03,0.06,0.46,44903.25,58681.256
600037.SH,20171220,13.08,13.08,12.81,12.82,13.09,-0.27,-2.06,49117.0,63679.0
600037.SH,20171221,12.83,12.88,12.57,12.83,12.82,0.01,0.08,37584.52,47959.895
600037.SH,20171222,12.83,12.89,12.76,12.85,12.83,0.02,0.16,44153.0,56698.27
600037.SH,20171225,12.83,13.04,12.64,12.66,12.85,-0.19,-1.48,60066.04,77015.829
600037.SH,20171226,12.61,12.88,12.61,12.79,12.66,0.13,1.03,31209.18,39881.339
600037.SH,20171227,12.78,12.93,12.68,12.73,12.79,-0.06,-0.47,33901.83,43418.561
600037.SH,20171228,12.75,12.9,12.68,12.82,12.73,0.09,0.71,32340.7,41497.655
600037.SH,20171229,12.8,13.02,12.8,12.99,12.82,0.17,1.33,34445.9,44638.389
600037.SH,20180102,13.02,13.11,12.92,13.07,12.99,0.08,0.62,46983.35,61278.844
600037.SH,20180103,13.07,13.19,13.01,13.12,13.07,0.05,0.38,74524.0,97706.75
600037.SH,20180104,13.11,13.13,12.98,13.08,13.12,-0.04,-0.3,52067.57,68000.956
600037.SH,20180105,13.08,13.13,13.06,13.09,13.08,0.01,0.08,35143.03,46006.492
600037.SH,20180108,13.11,13.14,12.99,13.07,13.09,-0.02,-0.15,32207.3,42035.25
600037.SH,20180109,13.06,13.09,12.96,12.98,13.07,-0.09,-0.69,32777.88,42654.051
600037.SH,20180110,13.0,13.03,12.86,12.91,12.98,-0.07,-0.54,34156.23,44182.386
600037.SH,20180111,12.89,13.21,12.79,13.16,12.91,0.25,1.94,43160.37,56115.995
600037.SH,20180112,13.21,13.21,13.0,13.03,13.16,-0.13,-0.99,32504.28,42523.869
600037.SH,20180115,13.0,13.0,12.57,12.61,13.03,-0.42,-3.22,62332.77,79566.917
600037.SH,20180116,12.6,12.73,12.51,12.63,12.61,0.02,0.16,61238.9,77246.732
600037.SH,20180117,12.63,12.79,12.5,12.72,12.63,0.09,0.71,55953.14,70743.974
600037.SH,20180118,12.7,12.84,12.68,12.75,12.72,0.03,0.24,33746.99,43133.862
600037.SH,20180119,12.71,12.89,12.68,12.82,12.75,0.07,0.55,34428.34,44041.235
600037.SH,20180122,12.8,13.1,12.76,13.07,12.82,0.25,1.95,50544.38,65602.384
600037.SH,20180123,13.09,13.18,13.01,13.15,13.07,0.08,0.61,48435.92,63552.776
600037.SH,20180124,13.15,13.4,13.07,13.36,13.15,0.21,1.6,63125.66,83676.051
600037.SH,20180125,13.3,13.54,13.19,13.21,13.36,-0.15,-1.12,66547.6,88974.86
600037.SH,20180126,13.15,13.41,13.15,13.27,13.21,0.06,0.45,52633.8,70272.742
600037.SH,20180129,13.27,13.48,13.17,13.23,13.27,-0.04,-0.3,49906.06,66553.31
600037.SH,20180130,13.23,13.39,13.14,13.2,13.23,-0.03,-0.23,28910.5,38333.333
600037.SH,20180131,13.16,13.2,12.72,12.74,13.2,-0.46,-3.48,77489.06,99535.752
600037.SH,20180201,12.63,12.85,12.36,12.42,12.74,-0.32,-2.51,76996.49,97032.23
600037.SH,20180202,12.25,12.39,12.14,12.22,12.42,-0.2,-1.61,69233.93,84767.399
600037.SH,20180205,12.1,12.44,11.9,12.24,12.22,0.02,0.16,56379.28,69024.301
600037.SH,20180208,11.9,12.3,11.73,12.18,12.24,-0.06,-0.49,71316.41,86364.444
600037.SH,20180209,11.89,12.19,11.71,11.77,12.18,-0.41,-3.37,67319.15,80028.323
600037.SH,20180212,11.81,12.05,11.8,11.96,11.77,0.19,1.61,44515.98,53078.728
600037.SH,20180213,11.97,12.07,11.84,11.92,11.96,-0.04,-0.33,41970.48,50209.899
600037.SH,20180214,11.94,12.0,11.81,11.92,11.92,0.0,0.0,26526.59,31582.975
600037.SH,20180222,11.97,12.04,11.9,11.97,11.92,0.05,0.42,58110.1,69461.954
600037.SH,20180223,11.97,11.98,11.77,11.87,11.97,-0.1,-0.84,50334.03,59756.687
600037.SH,20180226,11.9,12.39,11.86,12.37,11.87,0.5,4.21,94583.19,114614.736
600037.SH,20180227,12.3,12.33,12.16,12.23,12.37,-0.14,-1.13,57029.83,69630.944
600037.SH,20180228,12.19,12.25,12.1,12.22,12.23,-0.01,-0.08,47381.24,57726.358
600037.SH,20180301,12.19,12.43,12.1,12.41,12.22,0.19,1.55,73722.73,90486.02
600037.SH,20180302,12.3,13.65,12.26,13.65,12.41,1.24,9.99,287798.29,382214.81
600037.SH,20180305,13.0,13.43,12.92,13.38,13.65,-0.27,-1.98,320633.54,422784.361
600037.SH,20180306,13.21,13.41,13.12,13.3,13.38,-0.08,-0.6,160725.58,212937.055
600037.SH,20180307,13.28,13.42,12.97,12.99,13.3,-0.31,-2.33,122571.0,161483.815
600037.SH,20180308,12.95,13.07,12.9,13.01,12.99,0.02,0.15,74671.5,96880.971
600037.SH,20180309,13.02,13.31,12.98,13.14,13.01,0.13,1.0,117209.32,154370.711
600037.SH,20180312,13.18,13.49,13.13,13.4,13.14,0.26,1.98,144846.15,193179.928
600037.SH,20180313,13.36,13.36,13.13,13.16,13.4,-0.24,-1.79,96135.48,127187.011
600037.SH,20180314,13.16,13.25,12.9,13.19,13.16,0.03,0.23,108473.67,141679.589
600037.SH,20180315,13.04,13.33,12.96,13.27,13.19,0.08,0.61,113053.36,148695.49
600037.SH,20180316,13.24,13.54,13.06,13.4,13.27,0.13,0.98,137994.3,184618.611
600037.SH,20180319,13.37,13.43,13.19,13.28,13.4,-0.12,-0.9,85039.36,112903.88
600037.SH,20180320,13.13,13.34,12.98,13.3,13.28,0.02,0.15,67895.86,89123.918
600037.SH,20180321,13.25,13.44,13.17,13.3,13.3,0.0,0.0,115049.31,153366.362
600037.SH,20180322,13.28,13.8,13.19,13.74,13.3,0.44,3.31,175350.61,236837.266
600037.SH,20180323,13.35,13.46,12.54,12.66,13.74,-1.08,-7.86,167808.83,219845.751
600037.SH,20180326,12.48,12.55,11.89,12.47,12.66,-0.19,-1.5,92342.15,113652.695
600037.SH,20180327,12.57,12.87,12.55,12.73,12.47,0.26,2.09,91994.87,116709.354
600037.SH,20180328,12.58,12.69,12.41,12.45,12.73,-0.28,-2.2,65545.74,82273.047
600037.SH,20180329,12.51,12.74,12.47,12.66,12.45,0.21,1.69,58864.15,74401.997
600037.SH,20180330,12.72,12.92,12.66,12.88,12.66,0.22,1.74,66304.97,84734.731
600037.SH,20180402,12.85,12.97,12.74,12.74,12.88,-0.14,-1.09,63865.8,82034.366
600037.SH,20180403,12.58,12.62,12.3,12.49,12.74,-0.25,-1.96,78387.25,97653.513
600037.SH,20180404,12.55,12.65,12.37,12.48,12.49,-0.01,-0.08,54345.47,67969.169
600037.SH,20180409,12.39,12.56,12.32,12.49,12.48,0.01,0.08,34626.32,43069.175
600037.SH,20180410,12.48,12.53,12.37,12.51,12.49,0.02,0.16,38244.19,47598.189
600037.SH,20180411,12.56,12.65,12.47,12.5,12.51,-0.01,-0.08,51449.01,64557.163
600037.SH,20180412,12.5,12.54,12.35,12.43,12.5,-0.07,-0.56,46364.13,57516.227
600037.SH,20180413,12.45,12.48,12.32,12.33,12.43,-0.1,-0.8,36240.03,44937.199
600037.SH,20180416,12.37,12.54,12.16,12.33,12.33,0.0,0.0,64669.81,79866.459
600037.SH,20180417,12.33,12.34,12.12,12.23,12.33,-0.1,-0.81,48723.66,59515.581
600037.SH,20180418,12.3,12.33,12.07,12.3,12.23,0.07,0.57,37885.03,46350.376
600037.SH,20180419,12.28,12.41,12.27,12.29,12.3,-0.01,-0.08,44906.28,55412.854
600037.SH,20180420,12.24,12.27,11.92,12.17,12.29,-0.12,-0.98,58717.18,71042.939
600037.SH,20180423,12.08,12.17,11.83,12.08,12.17,-0.09,-0.74,51668.71,61957.823
600037.SH,20180424,12.03,12.19,11.99,12.18,12.08,0.1,0.83,52433.95,63477.644
600037.SH,20180425,12.1,12.14,12.04,12.09,12.18,-0.09,-0.74,31258.62,37801.421
600037.SH,20180426,12.08,12.12,11.89,11.98,12.09,-0.11,-0.91,38958.07,46583.395
600037.SH,20180427,12.0,12.15,11.88,12.07,11.98,0.09,0.75,37735.43,45359.023
600037.SH,20180502,12.1,12.12,11.93,12.06,12.07,-0.01,-0.08,34256.02,41225.549
600037.SH,20180503,12.04,12.16,11.9,12.15,12.06,0.09,0.75,43608.83,52535.853
600037.SH,20180504,12.13,12.25,12.09,12.16,12.15,0.01,0.08,54552.59,66378.64
600037.SH,20180507,12.26,12.35,12.2,12.29,12.16,0.13,1.07,57579.24,70812.037
600037.SH,20180508,12.29,12.36,12.22,12.34,12.29,0.05,0.41,50109.51,61668.313
600037.SH,20180509,12.35,12.47,12.24,12.29,12.34,-0.05,-0.41,44894.15,55526.042
600037.SH,20180510,12.32,12.42,12.28,12.38,12.29,0.09,0.73,47925.96,59169.945
600037.SH,20180511,12.4,12.42,12.22,12.23,12.38,-0.15,-1.21,36533.57,44892.317
600037.SH,20180514,12.26,12.35,12.17,12.19,12.23,-0.04,-0.33,46282.71,56794.198
600037.SH,20180515,12.15,12.16,11.98,12.11,12.19,-0.08,-0.66,56205.85,67714.256
600037.SH,20180516,12.06,12.13,12.0,12.07,12.11,-0.04,-0.33,39043.62,47132.792
600037.SH,20180517,12.04,12.1,11.98,12.02,12.07,-0.05,-0.41,31999.82,38430.872
600037.SH,20180518,12.0,12.08,11.98,12.06,12.02,0.04,0.33,33258.97,40029.718
600037.SH,20180521,12.08,12.23,12.08,12.2,12.06,0.14,1.16,47036.48,57306.969
600037.SH,20180522,12.21,12.27,12.17,12.25,12.2,0.05,0.41,36078.73,44080.207
600037.SH,20180523,12.25,12.36,12.14,12.15,12.25,-0.1,-0.82,44137.03,54010.597
600037.SH,20180524,12.16,12.2,12.06,12.08,12.15,-0.07,-0.58,30994.74,37587.922
600037.SH,20180525,12.05,12.11,11.86,11.97,12.08,-0.11,-0.91,60556.16,72420.533
600037.SH,20180528,11.95,11.99,11.85,11.96,11.97,-0.01,-0.08,47742.28,56871.661
600037.SH,20180529,11.92,11.99,11.86,11.98,11.96,0.02,0.17,37143.77,44306.895
600037.SH,20180530,11.87,11.9,11.61,11.84,11.98,-0.14,-1.17,68647.05,80719.278
600037.SH,20180531,11.78,11.87,11.71,11.86,11.84,0.02,0.17,40376.07,47697.951
600037.SH,20180601,11.84,11.86,11.69,11.81,11.86,-0.05,-0.42,32788.69,38578.075
600037.SH,20180604,11.79,11.86,11.74,11.81,11.81,0.0,0.0,18931.7,22346.368
600037.SH,20180605,11.8,11.87,11.76,11.85,11.81,0.04,0.34,28243.05,33393.431
600037.SH,20180606,11.85,11.86,11.8,11.83,11.85,-0.02,-0.17,26385.05,31200.424
600037.SH,20180607,11.85,11.88,11.71,11.8,11.83,-0.03,-0.25,26926.0,31798.8
600037.SH,20180608,11.65,11.66,11.1,11.36,11.62,-0.26,-2.24,59325.58,67165.241
600037.SH,20180611,11.3,11.36,11.19,11.29,11.36,-0.07,-0.62,35686.62,40219.659
600037.SH,20180612,11.3,11.33,11.16,11.29,11.29,0.0,0.0,26942.23,30364.291
600037.SH,20180613,11.29,11.29,11.06,11.14,11.29,-0.15,-1.33,28247.0,31514.545
600037.SH,20180614,11.06,11.14,10.78,10.85,11.14,-0.29,-2.6,53911.76,58933.608
600037.SH,20180615,10.82,10.86,10.48,10.6,10.85,-0.25,-2.3,57814.0,61442.662
600037.SH,20180619,10.4,10.48,9.54,9.66,10.6,-0.94,-8.87,79274.8,79508.672
600037.SH,20180620,9.7,10.03,9.58,9.97,9.66,0.31,3.21,75701.17,74445.701
600037.SH,20180621,9.97,10.03,9.8,9.83,9.97,-0.14,-1.4,39165.27,39049.694
600037.SH,20180622,9.83,10.53,9.67,10.31,9.83,0.48,4.88,52058.23,53356.042
600037.SH,20180625,10.32,10.43,10.2,10.31,10.31,0.0,0.0,35555.22,36709.524
600037.SH,20180626,10.22,10.53,10.11,10.39,10.31,0.08,0.78,35611.32,36948.974
600037.SH,20180627,10.38,10.49,10.13,10.18,10.39,-0.21,-2.02,24292.56,24933.516
600037.SH,20180628,10.18,10.33,10.15,10.17,10.18,-0.01,-0.1,23224.91,23803.408
600037.SH,20180629,10.17,10.4,10.17,10.32,10.17,0.15,1.47,27856.4,28727.881
600037.SH,20180702,10.31,10.52,9.9,10.05,10.32,-0.27,-2.62,40919.31,41952.247
600037.SH,20180703,10.03,10.32,10.0,10.26,10.05,0.21,2.09,55941.25,57181.001
600037.SH,20180704,10.18,10.43,10.18,10.36,10.26,0.1,0.97,45868.55,47531.388
600037.SH,20180705,10.36,10.4,10.02,10.08,10.36,-0.28,-2.7,30250.77,30814.911
600037.SH,20180706,10.03,10.18,9.8,9.91,10.08,-0.17,-1.69,40754.05,40747.373
600037.SH,20180709,9.92,10.09,9.9,9.98,9.91,0.07,0.71,41606.8,41483.777
600037.SH,20180710,10.0,10.06,9.91,10.0,9.98,0.02,0.2,23284.0,23214.465
600037.SH,20180711,9.95,9.95,9.61,9.75,10.0,-0.25,-2.5,48237.82,46872.637
600037.SH,20180712,9.75,10.06,9.69,10.0,9.75,0.25,2.56,35813.05,35480.629
600037.SH,20180713,10.02,10.04,9.94,10.03,10.0,0.03,0.3,25716.08,25708.086
600037.SH,20180716,10.03,10.05,9.92,9.96,10.03,-0.07,-0.7,24297.99,24258.513
600037.SH,20180717,9.96,9.98,9.78,9.86,9.96,-0.1,-1.0,27269.31,26848.534
600037.SH,20180718,9.87,9.94,9.81,9.83,9.86,-0.03,-0.3,24834.25,24513.8
600037.SH,20180719,9.83,9.86,9.65,9.74,9.83,-0.09,-0.92,23910.13,23286.42
600037.SH,20180720,9.73,9.89,9.6,9.83,9.74,0.09,0.924,29026.71,28376.483
600037.SH,20180723,9.81,10.02,9.8,9.99,9.83,0.16,1.6277,35718.98,35422.12
600037.SH,20180724,9.98,10.28,9.97,10.16,9.99,0.17,1.7017,60079.2,60937.846
600037.SH,20180725,10.11,10.24,10.1,10.13,10.16,-0.03,-0.2953,28484.64,28918.378
600037.SH,20180726,10.09,10.2,10.05,10.08,10.13,-0.05,-0.4936,40024.91,40512.301
600037.SH,20180727,10.09,10.13,9.96,10.0,10.08,-0.08,-0.7937,49223.9,49361.651
600037.SH,20180730,9.97,9.99,9.83,9.87,10.0,-0.13,-1.3,29198.95,28876.574
600037.SH,20180731,9.85,9.96,9.83,9.9,9.87,0.03,0.304,20424.79,20208.184
600037.SH,20180801,9.93,9.95,9.7,9.74,9.9,-0.16,-1.6162,19762.99,19493.311
600037.SH,20180802,9.7,9.74,9.33,9.39,9.74,-0.35,-3.5934,47576.29,45223.73
600037.SH,20180803,9.41,9.6,9.37,9.43,9.39,0.04,0.426,27151.23,25730.058
600037.SH,20180806,9.42,9.47,9.3,9.4,9.43,-0.03,-0.3181,22063.97,20694.922
600037.SH,20180807,9.41,9.62,9.4,9.58,9.4,0.18,1.9149,33873.16,32299.791
600037.SH,20180808,9.54,9.68,9.53,9.57,9.58,-0.01,-0.1044,26771.07,25683.948
600037.SH,20180809,9.53,9.99,9.51,9.84,9.57,0.27,2.8213,43818.21,42879.317
600037.SH,20180810,9.8,9.87,9.75,9.81,9.84,-0.03,-0.3049,17427.53,17080.448
600037.SH,20180813,9.67,9.78,9.55,9.7,9.81,-0.11,-1.1213,25678.79,24849.386
600037.SH,20180814,9.68,9.79,9.65,9.7,9.7,0.0,0.0,23067.0,22416.985
600037.SH,20180815,9.7,9.71,9.5,9.53,9.7,-0.17,-1.7526,17575.51,16869.213
600037.SH,20180816,9.49,9.7,9.42,9.58,9.53,0.05,0.5247,25889.78,24897.346
600037.SH,20180817,9.67,9.69,9.32,9.4,9.58,-0.18,-1.8789,32858.98,31166.893
600037.SH,20180820,9.38,9.52,9.29,9.44,9.4,0.04,0.4255,21533.1,20227.386
600037.SH,20180821,9.47,9.64,9.41,9.6,9.44,0.16,1.6949,26797.99,25580.922
600037.SH,20180822,9.59,9.59,9.45,9.49,9.6,-0.11,-1.1458,14626.62,13901.782
600037.SH,20180823,9.52,9.56,9.44,9.52,9.49,0.03,0.3161,16082.59,15287.656
600037.SH,20180824,9.56,9.57,9.3,9.41,9.52,-0.11,-1.1555,33743.3,31720.337
600037.SH,20180827,9.42,9.56,9.35,9.5,9.41,0.09,0.9564,39505.0,37417.778
600037.SH,20180828,9.54,9.6,9.51,9.58,9.5,0.08,0.8421,25521.93,24398.28
600037.SH,20180829,9.58,9.65,9.41,9.46,9.58,-0.12,-1.2526,24000.41,22858.223
600037.SH,20180830,9.43,9.51,9.42,9.47,9.46,0.01,0.1057,21882.01,20725.644
600037.SH,20180831,9.47,9.52,9.37,9.5,9.47,0.03,0.3168,22989.66,21743.428
600037.SH,20180903,9.5,9.52,9.35,9.51,9.5,0.01,0.1053,23667.46,22345.635
600037.SH,20180904,9.51,9.72,9.45,9.67,9.51,0.16,1.6824,34384.77,33139.961
600037.SH,20180905,9.67,9.76,9.62,9.62,9.67,-0.05,-0.5171,26674.6,25827.485
600037.SH,20180906,9.57,9.72,9.49,9.68,9.62,0.06,0.6237,30020.69,28842.095
600037.SH,20180907,9.65,9.81,9.59,9.67,9.68,-0.01,-0.1033,26687.01,25881.983
600037.SH,20180910,9.67,9.7,9.38,9.5,9.67,-0.17,-1.758,23170.53,22013.163
600037.SH,20180911,9.41,9.6,9.4,9.51,9.5,0.01,0.1053,16648.99,15817.234
600037.SH,20180912,9.56,9.7,9.51,9.63,9.51,0.12,1.2618,24418.02,23521.768
600037.SH,20180913,9.63,9.77,9.63,9.7,9.63,0.07,0.7269,20424.66,19826.549
600037.SH,20180914,9.7,9.78,9.63,9.65,9.7,-0.05,-0.5155,20408.78,19814.436
600037.SH,20180917,9.63,9.7,9.61,9.7,9.65,0.05,0.5181,24622.0,23795.871
600037.SH,20180918,9.66,9.92,9.61,9.9,9.7,0.2,2.0619,36630.68,35789.695
600037.SH,20180919,9.9,9.94,9.79,9.89,9.9,-0.01,-0.101,42588.72,42012.084
600037.SH,20180920,9.86,9.86,9.75,9.8,9.89,-0.09,-0.91,26582.58,26024.762
600037.SH,20180921,9.8,9.98,9.75,9.96,9.8,0.16,1.6327,40301.6,39814.38
600037.SH,20180925,9.91,9.93,9.81,9.84,9.96,-0.12,-1.2048,24185.89,23839.176
600037.SH,20180926,9.82,9.92,9.78,9.84,9.84,0.0,0.0,31935.62,31472.304
600037.SH,20180927,9.83,9.88,9.68,9.68,9.84,-0.16,-1.626,29285.7,28557.868
600037.SH,20180928,9.68,9.95,9.63,9.87,9.68,0.19,1.9628,43409.18,42595.703
600037.SH,20181008,9.8,9.9,9.62,9.64,9.87,-0.23,-2.3303,29454.99,28700.618
600037.SH,20181009,9.65,9.72,9.44,9.52,9.64,-0.12,-1.2448,26934.19,25689.773
600037.SH,20181010,9.47,9.59,9.35,9.4,9.52,-0.12,-1.2605,24977.23,23508.162
600037.SH,20181011,9.08,9.17,8.46,8.46,9.4,-0.94,-10.0,65967.0,58121.482
600037.SH,20181012,8.28,8.66,8.18,8.55,8.46,0.09,1.0638,40384.72,34135.406
600037.SH,20181015,8.6,8.61,8.36,8.42,8.55,-0.13,-1.5205,25683.0,21805.958
600037.SH,20181016,8.46,8.52,8.12,8.16,8.42,-0.26,-3.0879,31587.26,26179.143
600037.SH,20181017,8.28,8.32,8.08,8.23,8.16,0.07,0.8578,25884.89,21210.936
600037.SH,20181018,8.23,8.31,8.06,8.16,8.23,-0.07,-0.8505,44703.42,36749.692
600037.SH,20181019,8.16,8.44,8.11,8.38,8.16,0.22,2.6961,34109.26,28223.1
600037.SH,20181022,8.47,8.87,8.4,8.73,8.38,0.35,4.1766,48412.1,41917.772
600037.SH,20181023,8.75,8.75,8.47,8.51,8.73,-0.22,-2.52,27660.38,23831.074
600037.SH,20181024,8.51,8.69,8.47,8.54,8.51,0.03,0.3525,19981.16,17150.252
600037.SH,20181025,8.38,8.66,8.31,8.61,8.54,0.07,0.8197,24400.88,20675.904
600037.SH,20181026,8.62,8.73,8.61,8.67,8.61,0.06,0.6969,18131.3,15716.844
600037.SH,20181029,8.68,8.74,8.56,8.59,8.67,-0.08,-0.9227,19388.0,16762.292
600037.SH,20181030,8.55,8.73,8.51,8.65,8.59,0.06,0.6985,24477.35,21122.29
600037.SH,20181031,8.66,8.77,8.64,8.73,8.65,0.08,0.9249,25501.22,22231.138
600037.SH,20181101,8.78,9.15,8.78,8.99,8.73,0.26,2.9782,57679.77,51786.878
600037.SH,20181102,9.02,9.23,9.0,9.19,8.99,0.2,2.2247,53101.18,48467.296
600037.SH,20181105,9.27,9.27,8.95,9.09,9.19,-0.1,-1.0881,43133.02,39240.859
600037.SH,20181106,9.06,9.13,8.97,9.12,9.09,0.03,0.33,28174.87,25481.472
600037.SH,20181107,9.12,9.19,8.98,9.0,9.12,-0.12,-1.3158,32898.79,29887.489
600037.SH,20181108,9.05,9.07,8.97,8.99,9.0,-0.01,-0.1111,20416.69,18412.23
600037.SH,20181109,9.07,9.07,8.84,8.9,8.99,-0.09,-1.0011,31054.59,27713.915
600037.SH,20181112,8.9,9.17,8.9,9.14,8.9,0.24,2.6966,48611.12,44172.25
600037.SH,20181113,9.11,9.39,9.07,9.29,9.14,0.15,1.6411,63525.74,58992.105
600037.SH,20181114,9.29,9.42,9.26,9.32,9.29,0.03,0.3229,43956.07,41057.016
600037.SH,20181115,9.26,9.44,9.26,9.43,9.32,0.11,1.1803,36095.98,33840.144
600037.SH,20181116,9.41,9.68,9.36,9.54,9.43,0.11,1.1665,51295.78,48921.045
600037.SH,20181119,9.55,9.56,9.31,9.41,9.54,-0.13,-1.3627,49366.26,46397.443
600037.SH,20181120,9.34,9.39,9.11,9.15,9.41,-0.26,-2.763,48732.96,45024.878
600037.SH,20181121,9.08,9.22,9.07,9.16,9.15,0.01,0.1093,39679.12,36240.435
600037.SH,20181122,9.19,9.26,9.15,9.22,9.16,0.06,0.655,38069.16,35069.74
600037.SH,20181123,9.2,9.25,8.88,9.0,9.22,-0.22,-2.3861,55260.31,49842.922
600037.SH,20181126,9.0,9.03,8.8,8.83,9.0,-0.17,-1.8889,26101.68,23274.525
600037.SH,20181127,8.89,9.24,8.85,8.97,8.83,0.14,1.5855,35236.75,31841.809
600037.SH,20181128,9.03,9.87,8.95,9.87,8.97,0.9,10.0334,142129.53,136040.831
600037.SH,20181129,10.17,10.6,9.65,9.66,9.87,-0.21,-2.1277,298045.77,302856.379
600037.SH,20181130,9.51,9.54,9.1,9.38,9.66,-0.28,-2.8986,190502.85,177920.126
600037.SH,20181203,9.51,9.79,9.38,9.57,9.38,0.19,2.0256,175814.36,168675.379
600037.SH,20181204,9.48,9.51,9.36,9.43,9.57,-0.14,-1.4629,80184.92,75589.183
600037.SH,20181205,9.25,9.43,9.2,9.33,9.43,-0.1,-1.0604,52722.13,49102.42
600037.SH,20181206,9.23,9.27,8.98,9.02,9.33,-0.31,-3.3226,67396.6,61337.121
600037.SH,20181207,9.01,9.09,8.98,9.01,9.02,-0.01,-0.1109,38685.7,34915.542
600037.SH,20181210,8.96,9.13,8.94,9.04,9.01,0.03,0.333,32264.26,29160.77
600037.SH,20181211,9.08,9.4,9.02,9.27,9.04,0.23,2.5442,75954.6,70289.349
600037.SH,20181212,9.2,9.24,8.92,8.93,9.27,-0.34,-3.6677,106239.51,96283.562
600037.SH,20181213,8.96,9.01,8.88,8.95,8.93,0.02,0.224,69273.3,62000.053
600037.SH,20181214,8.96,8.97,8.78,8.81,8.95,-0.14,-1.5642,70265.68,62323.093
600037.SH,20181217,8.75,8.85,8.7,8.77,8.81,-0.04,-0.454,42087.17,36948.163
600037.SH,20181218,8.74,8.77,8.55,8.58,8.77,-0.19,-2.1665,56970.32,49177.652
600037.SH,20181219,8.62,8.65,8.43,8.44,8.58,-0.14,-1.6317,40501.25,34481.226
600037.SH,20181220,8.45,8.54,8.41,8.49,8.44,0.05,0.5924,36075.13,30587.903
600037.SH,20181221,8.48,8.55,8.45,8.52,8.49,0.03,0.3534,33757.48,28720.069
600037.SH,20181224,8.47,8.73,8.46,8.7,8.52,0.18,2.1127,48208.9,41665.052
600037.SH,20181225,8.65,8.65,8.23,8.54,8.7,-0.16,-1.8391,54966.83,46476.683
600037.SH,20181226,8.5,8.85,8.46,8.71,8.54,0.17,1.9906,65469.15,56942.853
600037.SH,20181227,8.78,8.81,8.56,8.57,8.71,-0.14,-1.6073,48195.92,41808.47
600037.SH,20181228,8.57,8.72,8.54,8.59,8.57,0.02,0.2334,30886.9,26640.677
600037.SH,20190102,8.6,8.73,8.58,8.65,8.59,0.06,0.6985,30462.31,26383.066
600037.SH,20190103,8.59,8.76,8.59,8.69,8.65,0.04,0.4624,30064.0,26138.653
600037.SH,20190104,8.62,8.9,8.58,8.89,8.69,0.2,2.3015,52962.01,46544.818
600037.SH,20190107,8.9,9.25,8.88,9.14,8.89,0.25,2.8121,88512.6,80455.918
600037.SH,20190108,9.09,9.27,9.04,9.15,9.14,0.01,0.1094,50044.57,45859.622
600037.SH,20190109,9.35,9.46,9.17,9.2,9.15,0.05,0.5464,114406.03,106899.133
600037.SH,20190110,9.2,9.31,9.14,9.16,9.2,-0.04,-0.4348,55872.42,51535.981
600037.SH,20190111,9.16,9.34,9.16,9.22,9.16,0.06,0.655,34024.45,31448.708
600037.SH,20190114,9.23,9.31,9.2,9.23,9.22,0.01,0.1085,30156.43,27908.293
600037.SH,20190115,9.2,9.3,9.08,9.28,9.23,0.05,0.5417,65628.72,60164.001
600037.SH,20190116,9.27,9.38,9.09,9.17,9.28,-0.11,-1.1853,43993.43,40612.323
600037.SH,20190117,9.17,9.25,9.11,9.15,9.17,-0.02,-0.2181,36557.28,33527.51
600037.SH,20190118,9.15,9.24,9.11,9.19,9.15,0.04,0.4372,32610.22,29923.559
600037.SH,20190121,9.19,9.32,9.19,9.23,9.19,0.04,0.4353,31408.29,29066.472
600037.SH,20190122,9.2,9.25,9.08,9.1,9.23,-0.13,-1.4085,55032.93,50188.985
600037.SH,20190123,9.08,9.25,9.07,9.19,9.1,0.09,0.989,35422.67,32377.407
600037.SH,20190124,9.16,9.27,9.09,9.2,9.19,0.01,0.1088,29171.39,26834.549
600037.SH,20190125,9.23,9.46,9.18,9.33,9.2,0.13,1.413,62680.35,58470.363
600037.SH,20190128,9.4,9.46,9.15,9.17,9.33,-0.16,-1.7149,50148.61,46459.742
600037.SH,20190129,9.15,9.3,9.03,9.25,9.17,0.08,0.8724,50863.51,46636.489
600037.SH,20190130,9.22,9.22,9.08,9.09,9.25,-0.16,-1.7297,33963.0,31041.636
600037.SH,20190131,9.11,9.13,8.74,8.75,9.09,-0.34,-3.7404,56135.79,50014.073
600037.SH,20190201,8.8,9.0,8.77,8.96,8.75,0.21,2.4,49037.61,43476.509
600037.SH,20190211,8.97,9.1,8.94,9.1,8.96,0.14,1.5625,48217.3,43596.757
600037.SH,20190212,9.1,9.23,9.09,9.19,9.1,0.09,0.989,60587.39,55486.699
600037.SH,20190213,9.2,9.38,9.16,9.35,9.19,0.16,1.741,82547.66,76797.215
600037.SH,20190214,9.32,9.53,9.3,9.46,9.35,0.11,1.1765,86548.93,81346.05
600037.SH,20190215,9.41,9.52,9.35,9.38,9.46,-0.08,-0.8457,59994.17,56569.177
600037.SH,20190218,9.4,9.63,9.4,9.62,9.38,0.24,2.5586,75685.52,72110.857
600037.SH,20190219,9.65,9.75,9.46,9.54,9.62,-0.08,-0.8316,88979.72,85419.944
