ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20180515,9.22,9.27,9.0,9.09,9.28,-0.19,-2.05,56760.19,51527.576
000987.SZ,20180516,9.08,9.23,9.01,9.1,9.09,0.01,0.11,26458.95,24121.128
000987.SZ,20180517,9.16,9.16,8.96,8.97,9.1,-0.13,-1.43,30539.0,27546.321
000987.SZ,20180518,9.0,9.08,8.94,9.0,8.97,0.03,0.33,31735.08,28627.872
000987.SZ,20180521,9.5,9.5,9.19,9.23,9.0,0.23,2.56,62094.83,57917.491
000987.SZ,20180522,9.14,9.27,9.12,9.27,9.23,0.04,0.43,35037.36,32189.32
000987.SZ,20180523,9.26,9.26,9.12,9.18,9.27,-0.09,-0.97,28890.1,26542.958
000987.SZ,20180524,9.15,9.38,9.13,9.3,9.18,0.12,1.31,41710.12,38625.828
000987.SZ,20180525,9.32,9.68,9.24,9.6,9.3,0.3,3.23,85865.54,81210.654
000987.SZ,20180528,9.53,10.16,9.45,9.81,9.6,0.21,2.19,122936.09,120837.21
000987.SZ,20180529,9.81,10.05,9.54,9.65,9.81,-0.16,-1.63,81706.02,79613.373
000987.SZ,20180530,9.46,9.68,9.11,9.29,9.65,-0.36,-3.73,76321.88,71894.036
000987.SZ,20180531,9.4,9.6,9.3,9.6,9.29,0.31,3.34,48691.2,45911.02
000987.SZ,20180601,9.5,9.64,9.36,9.53,9.6,-0.07,-0.73,42230.81,40037.579
000987.SZ,20180604,9.53,9.78,9.42,9.59,9.53,0.06,0.63,40215.13,38614.027
000987.SZ,20180605,9.62,9.62,9.4,9.58,9.59,-0.01,-0.1,44944.63,42701.237
000987.SZ,20180606,9.57,9.73,9.48,9.62,9.58,0.04,0.42,49459.0,47648.059
000987.SZ,20180607,9.64,10.11,9.61,9.9,9.62,0.28,2.91,121384.38,120561.996
000987.SZ,20180608,9.9,9.9,9.59,9.75,9.9,-0.15,-1.52,96235.28,93477.156
000987.SZ,20180611,9.7,9.72,9.37,9.55,9.75,-0.2,-2.05,61577.44,58650.802
000987.SZ,20180612,9.49,9.76,9.42,9.53,9.55,-0.02,-0.21,41320.74,39411.301
000987.SZ,20180613,9.45,9.54,9.16,9.18,9.53,-0.35,-3.67,59172.07,54813.911
000987.SZ,20180614,9.13,9.23,9.01,9.02,9.09,-0.07,-0.77,31956.01,29057.405
000987.SZ,20180615,9.05,9.17,8.54,8.84,9.02,-0.18,-2.0,44290.6,39249.938
000987.SZ,20180619,8.6,9.08,7.96,8.04,8.84,-0.8,-9.05,64738.02,53941.328
000987.SZ,20180620,8.05,8.36,8.0,8.24,8.04,0.2,2.49,44415.55,36304.132
000987.SZ,20180621,8.04,8.44,8.02,8.07,8.24,-0.17,-2.06,30879.95,25209.681
000987.SZ,20180622,7.96,8.1,7.58,7.91,8.07,-0.16,-1.98,53522.09,41913.05
000987.SZ,20180625,8.16,8.16,7.91,7.93,7.91,0.02,0.25,38351.58,30954.01
000987.SZ,20180626,7.6,7.94,7.6,7.93,7.93,0.0,0.0,27898.33,21665.365
000987.SZ,20180627,7.87,7.92,7.7,7.74,7.93,-0.19,-2.4,25614.85,19939.718
000987.SZ,20180628,7.71,7.91,7.6,7.68,7.74,-0.06,-0.78,23428.5,18257.16
000987.SZ,20180629,7.62,7.89,7.62,7.86,7.68,0.18,2.34,28202.5,22021.453
000987.SZ,20180702,7.83,7.88,7.71,7.78,7.86,-0.08,-1.02,22015.0,17169.496
000987.SZ,20180703,7.78,7.86,7.69,7.85,7.78,0.07,0.9,20591.89,16044.981
000987.SZ,20180704,7.88,7.88,7.67,7.68,7.85,-0.17,-2.17,19981.0,15460.146
000987.SZ,20180705,7.68,7.76,7.33,7.37,7.68,-0.31,-4.04,25352.0,19125.934
000987.SZ,20180706,7.37,7.49,7.09,7.16,7.37,-0.21,-2.85,39146.54,28551.605
000987.SZ,20180709,7.16,7.43,7.16,7.39,7.16,0.23,3.21,26004.52,19016.363
000987.SZ,20180710,7.34,7.5,7.33,7.4,7.39,0.01,0.14,23272.44,17241.432
000987.SZ,20180711,7.31,7.31,7.03,7.17,7.4,-0.23,-3.11,39460.02,28218.849
000987.SZ,20180712,7.05,7.48,7.05,7.37,7.17,0.2,2.79,33728.52,24682.057
000987.SZ,20180713,7.37,7.6,7.3,7.52,7.37,0.15,2.04,48319.5,36251.072
000987.SZ,20180716,7.47,7.5,7.33,7.4,7.52,-0.12,-1.6,20974.69,15543.701
000987.SZ,20180717,7.4,7.44,7.19,7.3,7.4,-0.1,-1.35,19599.5,14274.216
000987.SZ,20180718,7.32,7.36,7.22,7.31,7.3,0.01,0.14,23338.15,17012.777
000987.SZ,20180719,7.28,7.48,7.17,7.18,7.31,-0.13,-1.78,24999.5,18095.329
000987.SZ,20180720,7.18,7.69,7.14,7.55,7.18,0.37,5.1532,52123.11,38740.806
000987.SZ,20180723,7.47,7.55,7.35,7.5,7.55,-0.05,-0.6623,39044.17,29122.33
000987.SZ,20180724,7.49,7.79,7.43,7.67,7.5,0.17,2.2667,49318.48,37761.44
000987.SZ,20180725,7.67,7.73,7.58,7.63,7.67,-0.04,-0.5215,22686.71,17348.357
000987.SZ,20180726,7.63,7.78,7.61,7.72,7.63,0.09,1.1796,42012.03,32386.262
000987.SZ,20180727,7.7,7.76,7.66,7.71,7.72,-0.01,-0.1295,18816.49,14526.944
000987.SZ,20180730,7.75,7.77,7.53,7.54,7.71,-0.17,-2.2049,22226.5,17004.538
000987.SZ,20180731,7.64,8.07,7.58,8.01,7.54,0.47,6.2334,79060.01,62761.628
000987.SZ,20180801,7.96,7.96,7.72,7.74,8.01,-0.27,-3.3708,48311.82,37844.157
000987.SZ,20180802,7.66,7.66,7.13,7.28,7.74,-0.46,-5.9432,48518.65,35615.684
000987.SZ,20180803,7.29,7.46,7.2,7.34,7.28,0.06,0.8242,26715.0,19686.719
000987.SZ,20180806,7.29,7.41,7.1,7.15,7.34,-0.19,-2.5886,21226.69,15360.954
000987.SZ,20180807,7.25,7.35,7.15,7.33,7.15,0.18,2.5175,18897.49,13727.53
000987.SZ,20180808,7.33,7.45,7.3,7.36,7.33,0.03,0.4093,19569.58,14426.108
000987.SZ,20180809,7.36,7.54,7.26,7.48,7.36,0.12,1.6304,30548.8,22751.445
000987.SZ,20180810,7.44,7.52,7.35,7.41,7.48,-0.07,-0.9358,24211.11,17967.534
000987.SZ,20180813,7.3,7.41,7.25,7.4,7.41,-0.01,-0.135,18951.19,13879.137
000987.SZ,20180814,7.36,7.68,7.33,7.68,7.4,0.28,3.7838,44109.09,33238.876
000987.SZ,20180815,7.6,7.66,7.35,7.36,7.68,-0.32,-4.1667,26958.15,20203.342
000987.SZ,20180816,7.36,7.56,7.21,7.3,7.36,-0.06,-0.8152,21905.57,16118.777
000987.SZ,20180817,7.4,7.45,7.27,7.32,7.3,0.02,0.274,23790.18,17500.213
000987.SZ,20180820,7.26,7.38,7.16,7.29,7.32,-0.03,-0.4098,16049.21,11667.365
000987.SZ,20180821,7.28,7.47,7.28,7.43,7.29,0.14,1.9204,18214.16,13501.619
000987.SZ,20180822,7.43,7.43,7.25,7.26,7.43,-0.17,-2.288,17158.0,12540.91
000987.SZ,20180823,7.29,7.35,7.25,7.3,7.26,0.04,0.551,12537.0,9148.718
000987.SZ,20180824,7.34,7.34,7.23,7.27,7.3,-0.03,-0.411,21570.01,15696.933
000987.SZ,20180827,7.28,7.36,7.25,7.35,7.27,0.08,1.1004,22529.0,16515.173
000987.SZ,20180828,7.33,7.37,7.3,7.37,7.35,0.02,0.2721,17342.69,12727.165
000987.SZ,20180829,7.39,7.39,7.24,7.29,7.37,-0.08,-1.0855,23334.14,17011.072
000987.SZ,20180830,7.25,7.29,7.15,7.18,7.29,-0.11,-1.5089,14894.55,10721.168
000987.SZ,20180831,7.19,7.21,7.14,7.15,7.18,-0.03,-0.4178,9205.5,6603.732
000987.SZ,20180903,7.14,7.19,7.08,7.13,7.15,-0.02,-0.2797,11857.0,8448.524
000987.SZ,20180904,7.12,7.23,7.1,7.18,7.13,0.05,0.7013,21583.83,15468.603
000987.SZ,20180905,7.18,7.18,7.0,7.01,7.18,-0.17,-2.3677,25455.25,18007.611
000987.SZ,20180906,7.0,7.04,6.85,6.92,7.01,-0.09,-1.2839,12039.5,8372.988
000987.SZ,20180907,6.92,7.0,6.77,6.85,6.92,-0.07,-1.0116,15401.61,10628.3
000987.SZ,20180910,6.85,6.85,6.54,6.54,6.85,-0.31,-4.5255,24052.18,16000.219
000987.SZ,20180911,6.61,6.67,6.53,6.64,6.54,0.1,1.5291,16186.59,10690.568
000987.SZ,20180912,6.62,6.74,6.62,6.71,6.64,0.07,1.0542,13505.0,9056.531
000987.SZ,20180913,6.78,6.94,6.71,6.82,6.71,0.11,1.6393,21108.5,14414.131
000987.SZ,20180914,6.87,7.07,6.78,6.94,6.82,0.12,1.7595,31700.14,21995.698
000987.SZ,20180917,6.89,6.93,6.7,6.79,6.94,-0.15,-2.1614,14821.31,10074.364
000987.SZ,20180918,6.73,6.88,6.71,6.86,6.79,0.07,1.0309,15133.03,10293.106
000987.SZ,20180919,6.96,7.45,6.9,7.14,6.86,0.28,4.0816,48456.38,34706.92
000987.SZ,20180920,7.06,7.22,7.06,7.09,7.14,-0.05,-0.7003,23266.18,16558.631
000987.SZ,20180921,7.07,7.16,6.97,7.13,7.09,0.04,0.5642,29138.24,20622.29
000987.SZ,20180925,7.11,7.15,7.01,7.1,7.13,-0.03,-0.4208,14253.72,10135.054
000987.SZ,20180926,7.1,7.27,7.1,7.21,7.1,0.11,1.5493,23360.06,16886.055
000987.SZ,20180927,7.22,7.23,7.07,7.08,7.21,-0.13,-1.8031,16529.79,11788.956
000987.SZ,20180928,7.12,7.3,7.07,7.11,7.08,0.03,0.4237,27119.86,19324.334
000987.SZ,20181008,6.97,7.04,6.82,6.85,7.11,-0.26,-3.6568,22837.81,15766.129
000987.SZ,20181009,6.89,6.97,6.81,6.88,6.85,0.03,0.438,15320.5,10558.046
000987.SZ,20181010,6.88,6.94,6.82,6.89,6.88,0.01,0.1453,10570.5,7275.609
000987.SZ,20181011,6.66,6.76,6.28,6.31,6.89,-0.58,-8.418,34809.22,22667.516
000987.SZ,20181012,6.29,6.34,5.87,6.21,6.31,-0.1,-1.5848,32659.59,19975.662
000987.SZ,20181015,6.25,6.26,6.11,6.15,6.21,-0.06,-0.9662,12917.75,8002.382
000987.SZ,20181016,6.03,6.28,6.02,6.08,6.15,-0.07,-1.1382,16395.27,10108.373
000987.SZ,20181017,6.18,6.24,5.96,6.06,6.08,-0.02,-0.3289,20271.0,12333.552
000987.SZ,20181018,6.09,6.22,6.05,6.2,6.06,0.14,2.3102,39302.99,24243.913
000987.SZ,20181019,6.03,6.55,5.95,6.5,6.2,0.3,4.8387,36209.74,22572.627
000987.SZ,20181022,6.44,7.15,6.44,7.15,6.5,0.65,10.0,94660.76,66219.745
000987.SZ,20181023,7.2,7.4,6.99,7.19,7.15,0.04,0.5594,105212.4,75686.178
000987.SZ,20181024,7.05,7.6,7.04,7.37,7.19,0.18,2.5035,103139.17,76104.883
000987.SZ,20181025,7.15,7.71,7.06,7.68,7.37,0.31,4.2062,79046.98,58836.819
000987.SZ,20181026,7.58,8.0,7.38,8.0,7.68,0.32,4.1667,95034.51,72542.95
000987.SZ,20181029,7.8,7.97,7.62,7.65,8.0,-0.35,-4.375,45741.68,35585.814
000987.SZ,20181030,7.65,8.09,7.5,7.81,7.65,0.16,2.0915,59684.36,46629.756
000987.SZ,20181031,7.79,8.03,7.65,7.79,7.81,-0.02,-0.2561,56766.18,44564.601
000987.SZ,20181101,7.97,8.18,7.78,7.79,7.79,0.0,0.0,59849.88,47594.675
000987.SZ,20181102,7.87,8.09,7.8,7.92,7.79,0.13,1.6688,49271.3,39042.131
000987.SZ,20181105,7.9,8.31,7.81,8.2,7.92,0.28,3.5354,85362.8,69080.623
000987.SZ,20181106,8.16,8.29,7.83,7.98,8.2,-0.22,-2.6829,70286.0,56444.607
000987.SZ,20181107,7.94,7.98,7.71,7.79,7.98,-0.19,-2.381,55184.83,43251.214
000987.SZ,20181108,7.9,7.92,7.59,7.68,7.79,-0.11,-1.4121,33496.44,25935.912
000987.SZ,20181109,7.8,7.82,7.61,7.63,7.68,-0.05,-0.651,25054.52,19274.234
000987.SZ,20181112,7.65,7.78,7.57,7.77,7.63,0.14,1.8349,25923.24,20002.424
000987.SZ,20181113,7.68,8.37,7.64,8.28,7.77,0.51,6.5637,88337.2,71641.181
000987.SZ,20181114,8.19,8.3,8.02,8.18,8.28,-0.1,-1.2077,55299.4,45032.791
000987.SZ,20181115,8.28,8.79,8.2,8.68,8.18,0.5,6.1125,93090.87,79638.6
000987.SZ,20181116,8.77,9.22,8.6,8.94,8.68,0.26,2.9954,115297.19,102828.216
000987.SZ,20181119,8.85,9.17,8.8,8.98,8.94,0.04,0.4474,90036.72,80831.958
000987.SZ,20181120,8.85,8.98,8.48,8.5,8.98,-0.48,-5.3452,92730.22,80586.413
000987.SZ,20181121,8.5,9.21,8.5,8.78,8.5,0.28,3.2941,96847.6,85677.923
000987.SZ,20181122,9.0,9.06,8.55,8.59,8.78,-0.19,-2.164,59479.62,52057.553
000987.SZ,20181123,8.54,8.93,8.27,8.32,8.59,-0.27,-3.1432,78609.41,67062.884
000987.SZ,20181126,8.35,8.74,8.34,8.61,8.32,0.29,3.4856,56672.42,48368.447
000987.SZ,20181127,8.73,8.75,8.2,8.28,8.61,-0.33,-3.8328,60186.15,50304.899
000987.SZ,20181128,8.25,8.48,8.11,8.44,8.28,0.16,1.9324,45711.8,38184.408
000987.SZ,20181129,8.46,8.5,8.06,8.12,8.44,-0.32,-3.7915,40966.22,33933.516
000987.SZ,20181130,8.17,8.23,7.93,8.18,8.12,0.06,0.7389,35826.5,28932.298
000987.SZ,20181203,8.41,8.62,8.37,8.42,8.18,0.24,2.934,43459.59,36846.016
000987.SZ,20181204,8.42,8.49,8.24,8.45,8.42,0.03,0.3563,36030.62,30202.361
000987.SZ,20181205,8.15,8.28,8.11,8.23,8.45,-0.22,-2.6036,40221.5,32983.301
000987.SZ,20181206,8.23,8.24,7.98,8.03,8.23,-0.2,-2.4301,29667.26,23996.719
000987.SZ,20181207,8.03,8.15,8.02,8.05,8.03,0.02,0.2491,13103.15,10589.222
000987.SZ,20181210,7.98,8.11,7.73,7.84,8.05,-0.21,-2.6087,20419.86,16058.185
000987.SZ,20181211,7.84,7.98,7.82,7.96,7.84,0.12,1.5306,19226.25,15235.805
000987.SZ,20181212,8.05,8.18,7.97,8.02,7.96,0.06,0.7538,16826.01,13593.938
000987.SZ,20181213,8.1,8.17,8.0,8.1,8.02,0.08,0.9975,21591.23,17495.161
000987.SZ,20181214,8.1,8.2,7.8,7.82,8.1,-0.28,-3.4568,22657.86,18003.526
000987.SZ,20181217,7.86,8.15,7.76,8.13,7.82,0.31,3.9642,31212.72,25037.101
000987.SZ,20181218,8.09,8.09,7.77,7.99,8.13,-0.14,-1.722,34240.13,27115.89
000987.SZ,20181219,7.92,8.04,7.83,7.86,7.99,-0.13,-1.627,16297.71,12891.938
000987.SZ,20181220,7.79,8.03,7.79,7.91,7.86,0.05,0.6361,24663.5,19529.152
000987.SZ,20181221,7.82,7.97,7.76,7.83,7.91,-0.08,-1.0114,21883.35,17197.997
000987.SZ,20181224,7.83,7.98,7.8,7.97,7.83,0.14,1.788,22992.26,18245.444
000987.SZ,20190110,8.77,8.77,8.77,8.77,7.97,0.8,10.0376,17345.89,15212.345
000987.SZ,20190111,9.25,9.25,8.62,8.63,8.77,-0.14,-1.5964,134291.28,119829.686
000987.SZ,20190114,8.4,8.44,8.12,8.18,8.63,-0.45,-5.2144,80703.94,66633.347
000987.SZ,20190115,8.07,9.0,8.07,9.0,8.18,0.82,10.0244,125041.7,109127.878
000987.SZ,20190116,8.8,8.88,8.6,8.7,9.0,-0.3,-3.3333,98346.07,86028.374
000987.SZ,20190117,8.66,8.81,8.39,8.44,8.7,-0.26,-2.9885,68493.88,58188.712
000987.SZ,20190118,8.49,8.78,8.41,8.52,8.44,0.08,0.9479,52810.95,45367.771
000987.SZ,20190121,8.49,8.54,8.37,8.4,8.52,-0.12,-1.4085,42886.48,36197.86
000987.SZ,20190122,8.41,8.42,8.24,8.26,8.4,-0.14,-1.6667,28043.46,23284.484
000987.SZ,20190123,8.24,8.3,8.15,8.26,8.26,0.0,0.0,22475.75,18482.067
000987.SZ,20190124,8.34,8.5,8.24,8.37,8.26,0.11,1.3317,38701.05,32506.444
000987.SZ,20190125,8.36,8.43,8.25,8.25,8.37,-0.12,-1.4337,27354.95,22809.936
000987.SZ,20190128,8.32,8.44,8.21,8.23,8.25,-0.02,-0.2424,20280.93,16855.225
000987.SZ,20190129,8.22,8.27,7.83,7.93,8.23,-0.3,-3.6452,35232.54,28164.789
000987.SZ,20190130,7.87,8.08,7.68,7.68,7.93,-0.25,-3.1526,22256.0,17488.631
000987.SZ,20190131,7.81,7.88,7.52,7.65,7.68,-0.03,-0.3906,26864.83,20762.001
000987.SZ,20190201,7.65,7.95,7.65,7.9,7.65,0.25,3.268,18422.59,14432.974
000987.SZ,20190211,7.9,8.04,7.9,8.02,7.9,0.12,1.519,16592.0,13261.963
000987.SZ,20190212,8.05,8.32,8.02,8.2,8.02,0.18,2.2444,33481.32,27372.797
000987.SZ,20190213,8.19,8.46,8.1,8.39,8.2,0.19,2.3171,57460.9,47911.832
000987.SZ,20190214,8.4,8.42,8.27,8.3,8.39,-0.09,-1.0727,34982.32,29115.31
000987.SZ,20190215,8.28,8.46,8.26,8.3,8.3,0.0,0.0,34595.92,28911.815
000987.SZ,20190218,8.41,8.8,8.38,8.75,8.3,0.45,5.4217,87293.92,75022.681
000987.SZ,20190219,9.09,9.63,8.93,9.63,8.75,0.88,10.0571,301891.27,286068.324
000987.SZ,20190220,9.63,9.63,9.15,9.18,9.63,-0.45,-4.6729,199936.13,186644.959
000987.SZ,20190221,9.19,9.55,9.05,9.21,9.18,0.03,0.3268,162759.9,151803.666
000987.SZ,20190222,9.16,9.95,8.93,9.85,9.21,0.64,6.949,217919.85,206287.105
000987.SZ,20190225,10.25,10.84,9.87,10.84,9.85,0.99,10.0508,336129.99,352057.59
000987.SZ,20190226,10.99,11.46,10.33,10.38,10.84,-0.46,-4.2435,321688.21,349657.882
000987.SZ,20190227,10.53,10.82,10.2,10.5,10.38,0.12,1.1561,186510.38,197267.457
000987.SZ,20190228,10.6,10.6,10.03,10.21,10.5,-0.29,-2.7619,120343.91,123096.514
000987.SZ,20190301,10.22,10.68,10.08,10.54,10.21,0.33,3.2321,137419.32,143557.461
000987.SZ,20190304,11.08,11.21,10.51,10.72,10.54,0.18,1.7078,214741.1,233582.566
000987.SZ,20190305,10.71,11.0,10.4,10.87,10.72,0.15,1.3993,143696.14,155106.21
000987.SZ,20190306,10.84,11.35,10.67,11.3,10.87,0.43,3.9558,219391.4,241675.449
000987.SZ,20190307,11.28,11.67,10.92,11.28,11.3,-0.02,-0.177,222167.58,249331.883
000987.SZ,20190308,10.8,10.81,10.15,10.16,11.28,-1.12,-9.9291,198371.26,208885.264
000987.SZ,20190311,10.15,10.46,9.98,10.41,10.16,0.25,2.4606,91973.23,94542.165
000987.SZ,20190312,10.43,10.76,10.32,10.53,10.41,0.12,1.1527,111765.82,117795.286
000987.SZ,20190313,10.59,10.88,10.23,10.6,10.53,0.07,0.6648,153491.67,162678.167
000987.SZ,20190314,10.46,10.48,9.89,10.07,10.6,-0.53,-5.0,104979.99,106950.27
000987.SZ,20190315,10.2,10.4,10.12,10.4,10.07,0.33,3.2771,77472.06,79536.262
000987.SZ,20190318,10.38,10.44,10.11,10.43,10.4,0.03,0.2885,64361.59,66149.751
000987.SZ,20190319,10.49,10.54,10.32,10.4,10.43,-0.03,-0.2876,64558.0,67410.522
000987.SZ,20190320,10.45,10.55,10.26,10.4,10.4,0.0,0.0,69652.5,72460.045
000987.SZ,20190321,10.36,10.68,10.33,10.51,10.4,0.11,1.0577,118680.47,125261.999
000987.SZ,20190322,10.47,10.53,10.08,10.49,10.51,-0.02,-0.1903,97592.83,100901.189
000987.SZ,20190325,10.1,10.33,10.01,10.09,10.49,-0.4,-3.8132,69058.0,70339.302
000987.SZ,20190326,10.2,10.48,10.05,10.12,10.09,0.03,0.2973,97891.07,100554.025
000987.SZ,20190327,10.21,10.41,10.01,10.34,10.12,0.22,2.1739,93177.06,95875.47
000987.SZ,20190328,10.35,10.52,10.16,10.34,10.34,0.0,0.0,69799.95,72554.781
000987.SZ,20190329,10.36,11.03,10.3,10.96,10.34,0.62,5.9961,191588.66,206782.355
000987.SZ,20190401,10.96,11.24,10.77,11.07,10.96,0.11,1.0036,134321.64,147799.896
000987.SZ,20190402,11.07,11.38,11.02,11.05,11.07,-0.02,-0.1807,118005.73,131719.33
000987.SZ,20190403,11.0,11.24,10.9,11.19,11.05,0.14,1.267,105075.74,117063.008
000987.SZ,20190404,11.29,11.55,11.19,11.2,11.19,0.01,0.0894,118706.41,134577.697
000987.SZ,20190408,11.4,11.45,10.91,10.98,11.2,-0.22,-1.9643,120733.16,134827.76
000987.SZ,20190409,11.32,11.83,11.22,11.68,10.98,0.7,6.3752,196313.73,225635.954
000987.SZ,20190410,11.43,11.47,11.05,11.2,11.68,-0.48,-4.1096,127212.45,142655.467
000987.SZ,20190411,11.2,11.28,11.02,11.05,11.2,-0.15,-1.3393,69622.37,77534.505
000987.SZ,20190412,11.05,11.16,10.93,11.0,11.05,-0.05,-0.4525,47321.75,52239.449
000987.SZ,20190415,11.19,11.48,11.0,11.03,11.0,0.03,0.2727,76843.86,86443.287
000987.SZ,20190416,11.03,11.32,10.76,11.27,11.03,0.24,2.1759,73572.89,81451.449
000987.SZ,20190417,11.27,11.37,11.08,11.12,11.27,-0.15,-1.331,56195.21,62835.307
000987.SZ,20190418,11.06,11.19,10.9,10.94,11.12,-0.18,-1.6187,45028.69,49403.091
000987.SZ,20190419,11.03,11.55,11.03,11.47,10.94,0.53,4.8446,112710.33,128016.431
000987.SZ,20190422,11.66,11.86,11.42,11.5,11.47,0.03,0.2616,111817.2,130122.089
000987.SZ,20190423,11.47,12.49,11.31,12.15,11.5,0.65,5.6522,170115.77,203736.061
000987.SZ,20190424,12.11,12.23,11.69,11.97,12.15,-0.18,-1.4815,112764.35,134029.839
000987.SZ,20190425,11.82,11.9,11.23,11.31,11.97,-0.66,-5.5138,89889.57,104333.525
000987.SZ,20190426,11.25,11.49,11.05,11.07,11.31,-0.24,-2.122,77486.37,86985.897
000987.SZ,20190429,11.12,11.22,10.41,10.6,11.07,-0.47,-4.2457,86015.84,92524.131
000987.SZ,20190430,10.54,10.75,10.34,10.44,10.6,-0.16,-1.5094,54654.16,57650.252
000987.SZ,20190506,10.14,10.19,9.48,9.68,10.44,-0.76,-7.2797,86480.59,84876.193
000987.SZ,20190507,9.69,9.88,9.5,9.7,9.68,0.02,0.2066,75623.06,73545.27
000987.SZ,20190508,9.21,9.77,9.12,9.64,9.7,-0.06,-0.6186,48459.87,46451.831
000987.SZ,20190509,9.53,9.65,9.34,9.34,9.64,-0.3,-3.112,50256.88,47491.313
000987.SZ,20190510,9.39,9.74,9.19,9.71,9.34,0.37,3.9615,56035.26,53560.126
000987.SZ,20190513,9.59,9.65,9.3,9.37,9.71,-0.34,-3.5015,49141.47,46344.058
000987.SZ,20190514,9.18,9.48,9.16,9.22,9.37,-0.15,-1.6009,39996.5,37302.611
000987.SZ,20190515,9.29,9.4,9.23,9.37,9.22,0.15,1.6269,34772.24,32415.793
000987.SZ,20190516,9.38,9.53,9.31,9.53,9.37,0.16,1.7076,38025.6,35830.349
000987.SZ,20190517,9.44,9.48,9.01,9.06,9.53,-0.47,-4.9318,50637.66,46756.087
000987.SZ,20190520,9.09,9.15,8.82,9.08,9.06,0.02,0.2208,40624.26,36619.702
000987.SZ,20190521,9.15,9.42,9.14,9.27,9.08,0.19,2.0925,36653.63,34063.455
000987.SZ,20190522,9.37,9.37,9.03,9.12,9.27,-0.15,-1.6181,30859.1,28321.863
000987.SZ,20190523,9.06,9.21,8.95,8.97,9.12,-0.15,-1.6447,25876.16,23369.415
000987.SZ,20190524,9.1,9.15,8.97,9.02,8.97,0.05,0.5574,27973.95,25374.125
000987.SZ,20190527,9.05,9.35,8.98,9.29,9.02,0.27,2.9933,33904.58,31271.073
000987.SZ,20190528,9.37,9.45,9.24,9.29,9.29,0.0,0.0,29037.35,27185.851
000987.SZ,20190529,9.36,9.47,9.27,9.38,9.29,0.09,0.9688,26913.8,25230.737
000987.SZ,20190530,9.22,9.37,9.1,9.25,9.38,-0.13,-1.3859,29254.43,26951.879
000987.SZ,20190531,9.25,9.42,9.14,9.17,9.25,-0.08,-0.8649,30056.02,27784.967
000987.SZ,20190603,9.17,9.42,9.1,9.17,9.17,0.0,0.0,36584.87,33806.141
000987.SZ,20190604,9.22,9.22,9.02,9.09,9.17,-0.08,-0.8724,23627.5,21471.917
000987.SZ,20190605,9.14,9.19,9.0,9.0,9.0,0.0,0.0,34200.5,31024.664
000987.SZ,20190606,9.0,9.04,8.78,8.81,9.0,-0.19,-2.1111,32821.17,29106.791
000987.SZ,20190610,8.88,9.04,8.76,8.91,8.81,0.1,1.1351,24695.39,22023.862
000987.SZ,20190611,8.94,9.35,8.89,9.3,8.91,0.39,4.3771,51853.32,47689.486
000987.SZ,20190612,9.29,9.33,9.14,9.18,9.3,-0.12,-1.2903,26887.0,24801.451
000987.SZ,20190613,9.12,9.4,9.12,9.27,9.18,0.09,0.9804,34283.52,31838.187
000987.SZ,20190614,9.25,9.39,9.02,9.03,9.27,-0.24,-2.589,36260.99,33192.246
000987.SZ,20190617,9.04,9.22,8.93,8.99,9.03,-0.04,-0.443,33055.88,29865.029
000987.SZ,20190618,8.94,9.19,8.94,9.12,8.99,0.13,1.4461,32575.01,29667.36
000987.SZ,20190619,9.45,9.62,9.11,9.12,9.12,0.0,0.0,71747.19,66684.696
000987.SZ,20190620,8.99,9.75,8.8,9.38,9.12,0.26,2.8509,141763.19,131394.962
000987.SZ,20190621,9.25,9.5,9.25,9.42,9.38,0.04,0.4264,99686.48,93585.661
000987.SZ,20190624,9.51,9.51,9.25,9.3,9.42,-0.12,-1.2739,54299.89,50769.375
000987.SZ,20190625,9.37,9.37,9.04,9.19,9.3,-0.11,-1.1828,46324.6,42442.549
000987.SZ,20190626,9.1,9.17,9.03,9.09,9.19,-0.1,-1.0881,28396.09,25841.883
000987.SZ,20190627,9.17,9.33,9.05,9.14,9.09,0.05,0.5501,48653.85,44732.462
000987.SZ,20190628,9.17,9.17,8.95,9.02,9.14,-0.12,-1.3129,33006.44,29821.354
000987.SZ,20190701,9.2,9.27,9.16,9.27,9.02,0.25,2.7716,56976.76,52490.155
000987.SZ,20190702,9.25,9.29,9.17,9.2,9.27,-0.07,-0.7551,36931.48,34042.114
000987.SZ,20190703,9.2,9.25,9.08,9.1,9.2,-0.1,-1.087,33155.98,30345.706
000987.SZ,20190704,9.15,9.17,9.04,9.06,9.1,-0.04,-0.4396,22162.26,20177.238
000987.SZ,20190705,9.11,9.13,9.01,9.1,9.06,0.04,0.4415,21549.14,19588.486
000987.SZ,20190708,9.06,9.11,8.79,8.81,9.1,-0.29,-3.1868,39386.16,35140.514
000987.SZ,20190709,9.01,9.69,9.0,9.69,8.81,0.88,9.9886,192579.23,181490.329
000987.SZ,20190710,9.76,9.76,9.36,9.41,9.69,-0.28,-2.8896,144761.68,137249.242
000987.SZ,20190711,9.45,10.01,9.41,9.77,9.41,0.36,3.8257,208207.73,203297.69
000987.SZ,20190712,9.8,10.19,9.61,10.07,9.77,0.3,3.0706,222389.98,220504.303
